date,open,high,low,close,volume,outstanding_share,turnover
1992-04-13,1.83,2.2,1.83,2.02,31900.0,8400000.0,0.0037976190476190475
1992-04-14,2.03,2.07,1.96,2.06,42100.0,8400000.0,0.005011904761904762
1992-04-15,2.07,2.14,1.83,1.9,25100.0,8400000.0,0.002988095238095238
1992-04-16,1.92,2.01,1.91,1.99,37000.0,8400000.0,0.004404761904761904
1992-04-17,2.0,2.03,1.91,1.98,31200.0,8400000.0,0.0037142857142857142
1992-04-20,1.95,2.02,1.93,1.94,11000.0,8400000.0,0.0013095238095238095
1992-04-21,1.95,1.95,1.88,1.93,21800.0,8400000.0,0.0025952380952380953
1992-04-22,1.92,2.03,1.83,2.03,36900.0,8400000.0,0.004392857142857143
1992-04-23,2.04,2.06,1.99,2.06,29000.0,8400000.0,0.0034523809523809524
1992-04-24,2.07,2.13,2.02,2.12,58800.0,8400000.0,0.007
1992-04-27,2.13,2.13,2.03,2.06,18200.0,8400000.0,0.0021666666666666666
1992-04-28,2.03,2.06,2.02,2.04,25500.0,8400000.0,0.0030357142857142857
1992-04-29,1.99,2.04,1.99,2.04,12200.0,8400000.0,0.0014523809523809524
1992-04-30,2.05,2.08,2.05,2.07,33400.0,8400000.0,0.003976190476190476
1992-05-04,2.08,2.08,2.02,2.05,13100.0,8400000.0,0.0015595238095238095
1992-05-05,2.05,2.16,2.04,2.08,326000.0,8400000.0,0.03880952380952381
1992-05-06,2.1,2.24,2.06,2.16,87200.0,8400000.0,0.010380952380952381
1992-05-07,2.16,2.2,2.05,2.06,35600.0,8400000.0,0.004238095238095238
1992-05-08,2.06,2.17,2.06,2.07,34600.0,8400000.0,0.004119047619047619
1992-05-11,2.07,2.12,1.96,2.12,24300.0,8400000.0,0.0028928571428571428
1992-05-12,2.12,2.22,2.12,2.14,37300.0,8400000.0,0.004440476190476191
1992-05-13,2.15,2.24,2.15,2.23,71600.0,8400000.0,0.008523809523809524
1992-05-14,2.23,2.24,2.16,2.21,27000.0,8400000.0,0.0032142857142857142
1992-05-15,2.21,2.32,2.15,2.32,25500.0,8400000.0,0.0030357142857142857
1992-05-18,2.32,2.41,2.28,2.35,27000.0,8400000.0,0.0032142857142857142
1992-05-19,2.37,2.44,2.37,2.42,48000.0,8400000.0,0.005714285714285714
1992-05-20,2.41,2.53,2.41,2.46,38600.0,8400000.0,0.004595238095238095
1992-05-21,2.46,2.47,2.37,2.47,24800.0,8400000.0,0.0029523809523809524
1992-05-22,2.47,2.51,2.45,2.5,27200.0,8400000.0,0.0032380952380952383
1992-05-25,2.5,2.65,2.5,2.62,61600.0,8400000.0,0.007333333333333333
1992-05-26,2.64,2.9,2.64,2.9,26100.0,8400000.0,0.003107142857142857
1992-05-27,2.9,3.21,2.9,3.11,33500.0,8400000.0,0.0039880952380952385
1992-05-28,3.11,3.11,2.98,3.04,51100.0,8400000.0,0.006083333333333333
1992-05-29,3.03,3.03,2.9,2.93,69500.0,8400000.0,0.008273809523809524
1992-06-01,2.95,3.08,2.95,3.02,40500.0,8400000.0,0.004821428571428571
1992-06-02,3.02,3.02,2.9,2.99,28200.0,8400000.0,0.003357142857142857
1992-06-03,3.0,3.0,2.79,2.81,17000.0,8400000.0,0.0020238095238095236
1992-06-04,2.7,2.89,2.61,2.87,36200.0,8400000.0,0.004309523809523809
