date,open,high,low,close,volume,outstanding_share,turnover
1991-04-03,0.4,0.4,0.4,0.4,100.0,37100000.0,2.6954177897574123e-06
1991-04-04,0.4,0.4,0.4,0.4,300.0,37100000.0,8.086253369272237e-06
1991-04-05,0.4,0.4,0.4,0.4,200.0,37100000.0,5.390835579514825e-06
1991-04-08,0.4,0.4,0.4,0.4,200.0,37100000.0,5.390835579514825e-06
1991-04-09,0.39,0.39,0.39,0.39,400.0,37100000.0,1.078167115902965e-05
1991-04-10,0.39,0.39,0.39,0.39,1500.0,37100000.0,4.043126684636118e-05
1991-04-12,0.39,0.39,0.39,0.39,800.0,37100000.0,2.15633423180593e-05
1991-04-16,0.38,0.38,0.38,0.38,200.0,37100000.0,5.390835579514825e-06
1991-04-17,0.38,0.38,0.38,0.38,100.0,37100000.0,2.6954177897574123e-06
1991-04-18,0.38,0.38,0.38,0.38,400.0,37100000.0,1.078167115902965e-05
1991-04-19,0.38,0.38,0.38,0.38,200.0,37100000.0,5.390835579514825e-06
1991-04-23,0.37,0.37,0.37,0.37,2800.0,37100000.0,7.547169811320755e-05
1991-04-24,0.37,0.37,0.37,0.37,1600.0,37100000.0,4.31266846361186e-05
1991-04-25,0.37,0.37,0.37,0.37,1500.0,37100000.0,4.043126684636118e-05
1991-04-26,0.37,0.37,0.37,0.37,800.0,37100000.0,2.15633423180593e-05
1991-04-29,0.36,0.36,0.36,0.36,400.0,37100000.0,1.078167115902965e-05
1991-04-30,0.36,0.36,0.36,0.36,200.0,37100000.0,5.390835579514825e-06
1991-05-02,0.36,0.36,0.36,0.36,200.0,37100000.0,5.390835579514825e-06
1991-05-03,0.36,0.36,0.36,0.36,300.0,37100000.0,8.086253369272237e-06
1991-05-07,0.35,0.35,0.35,0.35,200.0,37100000.0,5.390835579514825e-06
1991-05-08,0.35,0.35,0.35,0.35,10900.0,37100000.0,0.00029380053908355794
1991-05-09,0.35,0.35,0.35,0.35,1500.0,37100000.0,4.043126684636118e-05
1991-05-10,0.35,0.35,0.35,0.35,2000.0,37100000.0,5.3908355795148246e-05
1991-05-13,0.34,0.34,0.34,0.34,1900.0,37100000.0,5.121293800539083e-05
1991-05-14,0.34,0.34,0.34,0.34,5500.0,37100000.0,0.00014824797843665768
1991-05-15,0.34,0.34,0.34,0.34,38700.0,37100000.0,0.0010431266846361185
1991-05-16,0.34,0.34,0.34,0.34,49300.0,37100000.0,0.0013288409703504044
1991-05-17,0.34,0.34,0.34,0.34,41900.0,37100000.0,0.0011293800539083558
1991-05-20,0.33,0.33,0.33,0.33,5100.0,37100000.0,0.00013746630727762803
1991-05-21,0.33,0.33,0.33,0.33,6300.0,37100000.0,0.000169811320754717
1991-05-22,0.33,0.33,0.33,0.33,4300.0,37100000.0,0.00011590296495956873
1991-05-23,0.33,0.33,0.33,0.33,1700.0,37100000.0,4.582210242587601e-05
1991-05-24,0.33,0.33,0.33,0.33,300.0,37100000.0,8.086253369272237e-06
1991-05-27,0.32,0.32,0.32,0.32,500.0,37100000.0,1.3477088948787062e-05
1991-05-28,0.32,0.32,0.32,0.32,300.0,37100000.0,8.086253369272237e-06
1991-05-29,0.32,0.32,0.32,0.32,3600.0,37100000.0,9.703504043126685e-05
1991-05-30,0.32,0.32,0.32,0.32,1400.0,37100000.0,3.7735849056603776e-05
1991-05-31,0.32,0.32,0.32,0.32,100.0,37100000.0,2.6954177897574123e-06
1991-06-03,0.31,0.31,0.31,0.31,700.0,37100000.0,1.8867924528301888e-05
1991-06-04,0.31,0.31,0.31,0.31,100.0,37100000.0,2.6954177897574123e-06
1991-06-06,0.31,0.31,0.31,0.31,400.0,37100000.0,1.078167115902965e-05
1991-06-07,0.31,0.31,0.31,0.31,100.0,37100000.0,2.6954177897574123e-06
1991-06-10,0.3,0.3,0.3,0.3,1500.0,37100000.0,4.043126684636118e-05
1991-06-11,0.3,0.3,0.3,0.3,1200.0,37100000.0,3.234501347708895e-05
1991-06-12,0.3,0.3,0.3,0.3,1500.0,37100000.0,4.043126684636118e-05
1991-06-13,0.3,0.3,0.3,0.3,3400.0,37100000.0,9.164420485175202e-05
1991-06-14,0.3,0.3,0.3,0.3,700.0,37100000.0,1.8867924528301888e-05
1991-06-17,0.29,0.29,0.29,0.29,500.0,37100000.0,1.3477088948787062e-05
1991-06-18,0.29,0.29,0.29,0.29,1000.0,37100000.0,2.6954177897574123e-05
1991-06-19,0.29,0.29,0.29,0.29,5700.0,37100000.0,0.0001536388140161725
1991-06-20,0.29,0.29,0.29,0.29,3000.0,37100000.0,8.086253369272237e-05
1991-06-21,0.29,0.29,0.29,0.29,200.0,37100000.0,5.390835579514825e-06
1991-06-24,0.29,0.29,0.29,0.29,2500.0,37100000.0,6.738544474393532e-05
1991-06-25,0.28,0.28,0.28,0.28,1200.0,37100000.0,3.234501347708895e-05
1991-06-26,0.28,0.28,0.28,0.28,400.0,37100000.0,1.078167115902965e-05
1991-06-27,0.28,0.28,0.28,0.28,400.0,37100000.0,1.078167115902965e-05
1991-06-28,0.28,0.28,0.28,0.28,200.0,37100000.0,5.390835579514825e-06
1991-07-01,0.28,0.28,0.28,0.28,200.0,37100000.0,5.390835579514825e-06
1991-07-02,0.28,0.28,0.28,0.28,200.0,37100000.0,5.390835579514825e-06
1991-07-04,0.27,0.27,0.27,0.27,1100.0,37100000.0,2.9649595687331537e-05
1991-07-05,0.27,0.27,0.27,0.27,200.0,37100000.0,5.390835579514825e-06
1991-07-08,0.27,0.27,0.27,0.27,900.0,37100000.0,2.4258760107816713e-05
1991-07-10,0.27,0.27,0.27,0.27,600.0,37100000.0,1.6172506738544474e-05
1991-07-11,0.26,0.26,0.26,0.26,100.0,37100000.0,2.6954177897574123e-06
1991-07-15,0.26,0.26,0.26,0.26,400.0,37100000.0,1.078167115902965e-05
