date,open,high,low,close,volume,outstanding_share,turnover
2006-10-27,1.81,1.83,1.74,1.75,2582539562.0,6830780000.0,0.37807388936548975
2006-10-30,1.74,1.77,1.73,1.75,351921002.0,6830780000.0,0.051519885283964645
2006-10-31,1.75,1.78,1.75,1.76,230126187.0,6830780000.0,0.0336895913790226
2006-11-01,1.76,1.76,1.75,1.76,132892401.0,6830780000.0,0.019454937942665406
2006-11-02,1.76,1.76,1.73,1.75,175155427.0,6830780000.0,0.025642082895364803
2006-11-03,1.74,1.8,1.74,1.79,400016130.0,6830780000.0,0.058560827606803326
2006-11-06,1.78,1.8,1.77,1.8,209993801.0,6830780000.0,0.03074228726441197
2006-11-07,1.8,1.83,1.8,1.81,296792452.0,6830780000.0,0.043449276949338145
2006-11-08,1.81,1.81,1.79,1.79,151822699.0,6830780000.0,0.022226260983372322
2006-11-09,1.79,1.81,1.79,1.81,177948204.0,6830780000.0,0.026050934739517303
2006-11-10,1.81,1.88,1.81,1.84,759690218.0,6830780000.0,0.11121573495267012
2006-11-13,1.84,1.91,1.83,1.88,463375150.0,6830780000.0,0.06783634519044678
2006-11-14,1.91,1.93,1.88,1.92,431911750.0,6830780000.0,0.06323022407397105
2006-11-15,1.92,1.95,1.92,1.95,344605663.0,6830780000.0,0.05044894770436173
2006-11-16,1.97,2.09,1.96,2.03,687712580.0,6830780000.0,0.10067848474112766
2006-11-17,2.02,2.05,1.99,2.03,314841698.0,6830780000.0,0.04609161735555822
2006-11-20,2.03,2.09,2.03,2.09,318049415.0,6830780000.0,0.046561214824661315
2006-11-21,2.08,2.11,2.06,2.09,233060114.0,6830780000.0,0.03411910704194836
2006-11-22,2.08,2.11,2.03,2.08,283457074.0,6830780000.0,0.041497028743423155
2006-11-23,2.09,2.14,2.09,2.12,302943550.0,6830780000.0,0.04434977411071649
2006-11-24,2.09,2.1,2.06,2.09,189227337.0,6830780000.0,0.02770215656191533
2006-11-27,2.07,2.08,2.0,2.03,300467637.0,6830780000.0,0.04398730994117802
2006-11-28,2.02,2.03,1.98,2.0,242436322.0,6830780000.0,0.03549174794093793
2006-11-29,1.96,2.03,1.95,2.02,244311148.0,6830780000.0,0.03576621527848942
2006-11-30,2.03,2.04,2.01,2.03,231829092.0,6830780000.0,0.03393889014138941
2006-12-01,2.04,2.04,1.99,2.0,274203442.0,6830780000.0,0.04014233250082714
2006-12-04,2.0,2.12,1.98,2.08,410693928.0,6830780000.0,0.06012401629096531
2006-12-05,2.08,2.12,2.06,2.07,266225582.0,6830780000.0,0.03897440438720029
2006-12-06,2.07,2.08,2.0,2.05,263484725.0,6830780000.0,0.03857315343196531
2006-12-07,2.05,2.11,2.03,2.05,336873997.0,6830780000.0,0.049317061448326545
2006-12-08,2.04,2.12,2.03,2.06,386868807.0,6830780000.0,0.05663610993180867
2006-12-11,2.06,2.18,2.05,2.17,458576445.0,6830780000.0,0.06713383317864138
2006-12-12,2.19,2.31,2.17,2.3,543092050.0,6830780000.0,0.07950659368329825
2006-12-13,2.31,2.34,2.24,2.29,299058098.0,6830780000.0,0.043780958836326156
2006-12-14,2.29,2.29,2.24,2.28,184842589.0,6830780000.0,0.027060246267629758
2006-12-15,2.29,2.31,2.27,2.3,173307488.0,6830780000.0,0.025371551711517573
2006-12-18,2.3,2.44,2.29,2.43,280665330.0,6830780000.0,0.04108832812650971
2006-12-19,2.44,2.57,2.44,2.52,334221447.0,6830780000.0,0.04892873829928646
2006-12-20,2.5,2.53,2.46,2.5,207182738.0,6830780000.0,0.030330758419975463
2006-12-21,2.5,2.55,2.47,2.48,195124148.0,6830780000.0,0.02856542708153388
2006-12-22,2.47,2.55,2.45,2.53,193603438.0,6830780000.0,0.02834280096855703
2006-12-25,2.56,2.78,2.56,2.78,441375154.0,6830780000.0,0.06461563013301555
2006-12-26,2.78,3.03,2.76,2.94,579603067.0,6830780000.0,0.08485166657394909
2006-12-27,2.92,3.04,2.81,3.03,402659574.0,6830780000.0,0.05894781767235953
2006-12-28,3.02,3.22,2.99,3.12,516210384.0,6830780000.0,0.07557122085618334
2006-12-29,3.15,3.39,3.1,3.31,674291702.0,6830780000.0,0.09871371966305459
2007-01-04,3.36,3.62,3.13,3.23,967834954.0,6830780000.0,0.1416873261911524
2007-01-05,3.13,3.13,2.91,2.91,808749594.0,6830780000.0,0.11839783948538819
2007-01-08,2.86,2.96,2.81,2.95,644985062.0,6830780000.0,0.09442333994068028
2007-01-09,2.95,3.09,2.89,3.08,644456371.0,6830780000.0,0.09434594160549747
2007-01-10,3.19,3.19,2.99,3.03,782410090.0,6830780000.0,0.11454183709620278
2007-01-11,3.02,3.02,2.89,2.94,554847840.0,6830780000.0,0.08122759626279868
2007-01-12,2.9,2.95,2.81,2.84,424071763.0,6830780000.0,0.06208248003888282
2007-01-15,2.84,2.97,2.82,2.97,400715166.0,6830780000.0,0.058663163796813834
2007-01-16,2.99,3.02,2.86,2.94,429182673.0,6830780000.0,0.06283069766556675
2007-01-17,2.95,3.01,2.88,2.9,427397760.0,6830780000.0,0.0625693932464521
2007-01-18,2.88,2.91,2.72,2.8,477883239.0,6830780000.0,0.06996027379010888
2007-01-19,2.8,2.84,2.77,2.83,309055619.0,6830780000.0,0.04524455757614797
2007-01-22,2.85,2.93,2.85,2.92,379154999.0,6830780000.0,0.05550683801849862
2007-01-23,2.95,3.01,2.86,3.0,501221801.0,6830780000.0,0.07337694977733143
