,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600150.SH,20201231,17.49,18.2,17.34,17.69,17.39,0.3,1.7251,329983.76,585343.755
1,600150.SH,20201230,17.6,17.77,17.3,17.39,17.59,-0.2,-1.137,83113.28,145421.016
2,600150.SH,20201229,17.58,17.75,17.47,17.59,17.46,0.13,0.7446,58798.36,103590.746
3,600150.SH,20201228,17.69,17.83,17.38,17.46,17.72,-0.26,-1.4673,76401.35,133938.1
4,600150.SH,20201225,17.8,17.82,17.45,17.72,17.95,-0.23,-1.2813,92833.99,163532.195
5,600150.SH,20201224,17.78,18.44,17.77,17.95,17.82,0.13,0.7295,185001.91,335469.077
6,600150.SH,20201223,17.61,17.91,17.57,17.82,17.6,0.22,1.25,81389.66,144336.875
7,600150.SH,20201222,17.97,18.05,17.59,17.6,18.0,-0.4,-2.2222,109465.87,194339.876
8,600150.SH,20201221,18.02,18.22,17.8,18.0,17.98,0.02,0.1112,123530.57,222881.201
9,600150.SH,20201218,18.0,18.07,17.9,17.98,17.99,-0.01,-0.0556,63695.83,114572.462
10,600150.SH,20201217,17.8,18.0,17.54,17.99,17.82,0.17,0.954,67386.6,119810.972
11,600150.SH,20201216,17.91,18.1,17.8,17.82,17.92,-0.1,-0.558,56079.96,100528.473
12,600150.SH,20201215,18.19,18.2,17.88,17.92,18.18,-0.26,-1.4301,75802.61,136545.56
13,600150.SH,20201214,18.53,18.58,18.08,18.18,18.5,-0.32,-1.7297,112194.63,204688.448
14,600150.SH,20201211,18.86,19.06,18.5,18.5,18.76,-0.26,-1.3859,178637.75,334924.612
15,600150.SH,20201210,19.03,19.1,18.7,18.76,19.22,-0.46,-2.3933,140759.21,265337.005
16,600150.SH,20201209,18.84,19.85,18.68,19.22,18.79,0.43,2.2885,250616.99,485294.266
17,600150.SH,20201208,18.9,19.18,18.75,18.79,19.03,-0.24,-1.2612,74665.58,141256.43
18,600150.SH,20201207,19.2,19.48,19.02,19.03,19.04,-0.01,-0.0525,89373.33,171780.834
19,600150.SH,20201204,18.75,19.16,18.75,19.04,18.82,0.22,1.169,83354.19,157797.868
20,600150.SH,20201203,19.05,19.06,18.73,18.82,19.08,-0.26,-1.3627,94718.45,178347.635
21,600150.SH,20201202,19.2,19.38,18.95,19.08,19.3,-0.22,-1.1399,116249.96,222085.97
22,600150.SH,20201201,19.24,19.47,19.12,19.3,19.24,0.06,0.3119,118853.53,229021.828
23,600150.SH,20201130,19.38,19.75,19.17,19.24,19.36,-0.12,-0.6198,152621.23,295893.434
24,600150.SH,20201127,19.41,19.61,19.01,19.36,19.46,-0.1,-0.5139,176564.41,340990.955
25,600150.SH,20201126,18.23,19.88,18.22,19.46,18.26,1.2,6.5717,295425.6,566941.875
26,600150.SH,20201125,18.76,18.86,18.25,18.26,18.77,-0.51,-2.7171,89605.84,166289.549
27,600150.SH,20201124,18.76,18.94,18.64,18.77,18.73,0.04,0.2136,87965.23,165239.353
28,600150.SH,20201123,18.6,18.88,18.46,18.73,18.63,0.1,0.5368,96184.81,180183.557
29,600150.SH,20201120,18.72,18.95,18.5,18.63,18.82,-0.19,-1.0096,93227.66,173942.734
30,600150.SH,20201119,18.47,18.88,18.32,18.82,18.49,0.33,1.7847,130218.08,243658.498
31,600150.SH,20201118,18.05,18.5,18.01,18.49,18.07,0.42,2.3243,114186.35,209977.462
32,600150.SH,20201117,18.18,18.23,17.94,18.07,18.24,-0.17,-0.932,48917.27,88190.383
33,600150.SH,20201116,17.94,18.35,17.94,18.24,17.92,0.32,1.7857,63123.0,114979.499
34,600150.SH,20201113,17.8,18.03,17.53,17.92,17.8,0.12,0.6742,57475.41,102262.257
35,600150.SH,20201112,18.04,18.11,17.8,17.8,18.05,-0.25,-1.385,49946.8,89345.793
36,600150.SH,20201111,18.14,18.26,17.92,18.05,18.14,-0.09,-0.4961,56056.79,101288.3
37,600150.SH,20201110,18.4,18.58,18.06,18.14,18.28,-0.14,-0.7659,80664.96,147609.662
38,600150.SH,20201109,18.1,18.31,17.92,18.28,18.07,0.21,1.1621,83761.12,152506.04
39,600150.SH,20201106,17.8,18.32,17.71,18.07,17.81,0.26,1.4599,93985.79,169401.247
40,600150.SH,20201105,17.8,17.96,17.65,17.81,17.79,0.02,0.1124,60749.8,108146.373
41,600150.SH,20201104,17.69,17.9,17.16,17.79,17.65,0.14,0.7932,72732.49,128407.191
42,600150.SH,20201103,17.25,17.68,17.12,17.65,17.15,0.5,2.9155,68855.18,120310.797
43,600150.SH,20201102,17.68,17.79,17.0,17.15,17.82,-0.67,-3.7598,112878.67,194728.518
44,600150.SH,20201030,18.08,18.34,17.8,17.82,18.06,-0.24,-1.3289,66270.61,119861.203
45,600150.SH,20201029,18.1,18.19,18.0,18.06,18.23,-0.17,-0.9325,50955.92,92091.567
46,600150.SH,20201028,18.26,18.32,18.11,18.23,18.38,-0.15,-0.8161,42290.56,77005.048
47,600150.SH,20201027,18.07,18.45,18.07,18.38,18.16,0.22,1.2115,47472.7,86988.151
48,600150.SH,20201026,18.34,18.34,18.08,18.16,18.3,-0.14,-0.765,46891.59,85200.965
49,600150.SH,20201023,18.29,18.6,18.25,18.3,18.29,0.01,0.0547,57528.35,105908.409
50,600150.SH,20201022,18.24,18.4,18.09,18.29,18.32,-0.03,-0.1638,42991.26,78431.933
51,600150.SH,20201021,18.7,18.71,18.28,18.32,18.7,-0.38,-2.0321,53454.47,98478.027
52,600150.SH,20201020,18.6,18.76,18.4,18.7,18.65,0.05,0.2681,44977.77,83306.638
53,600150.SH,20201019,18.81,18.95,18.63,18.65,18.77,-0.12,-0.6393,46238.31,86967.502
54,600150.SH,20201016,18.88,19.03,18.67,18.77,18.79,-0.02,-0.1064,44568.93,83788.096
55,600150.SH,20201015,19.0,19.08,18.77,18.79,19.06,-0.27,-1.4166,57070.92,107771.476
56,600150.SH,20201014,19.31,19.56,19.01,19.06,19.27,-0.21,-1.0898,77838.38,149790.006
57,600150.SH,20201013,19.24,19.35,19.1,19.27,19.26,0.01,0.0519,66693.4,128098.26
58,600150.SH,20201012,18.83,19.39,18.79,19.26,18.83,0.43,2.2836,103327.07,197813.29
59,600150.SH,20201009,18.59,18.86,18.59,18.83,18.46,0.37,2.0043,67604.05,126884.241
60,600150.SH,20200930,18.46,18.65,18.28,18.46,18.45,0.01,0.0542,56057.55,103470.938
61,600150.SH,20200929,18.16,18.6,18.16,18.45,18.12,0.33,1.8212,71814.56,132580.707
62,600150.SH,20200928,18.4,18.45,18.09,18.12,18.39,-0.27,-1.4682,51801.69,94285.324
63,600150.SH,20200925,18.37,18.65,18.28,18.39,18.33,0.06,0.3273,68573.16,126403.893
64,600150.SH,20200924,18.86,18.86,18.31,18.33,18.96,-0.63,-3.3228,103824.0,191991.017
65,600150.SH,20200923,19.02,19.17,18.88,18.96,19.02,-0.06,-0.3155,63427.8,120643.86
66,600150.SH,20200922,19.2,19.28,18.9,19.02,19.41,-0.39,-2.0093,82872.13,158088.229
67,600150.SH,20200921,19.17,19.75,19.16,19.41,19.09,0.32,1.6763,152901.72,297811.842
68,600150.SH,20200918,18.74,19.1,18.7,19.09,18.8,0.29,1.5426,103350.89,196195.019
69,600150.SH,20200917,18.92,18.94,18.5,18.8,18.91,-0.11,-0.5817,88448.26,165107.787
70,600150.SH,20200916,19.2,19.21,18.86,18.91,19.26,-0.35,-1.8172,78028.42,147946.87
71,600150.SH,20200915,19.13,19.37,19.07,19.26,19.11,0.15,0.7849,62368.62,119863.381
72,600150.SH,20200914,19.19,19.35,19.03,19.11,19.17,-0.06,-0.313,70641.07,135417.62
73,600150.SH,20200911,19.13,19.35,19.01,19.17,19.35,-0.18,-0.9302,77678.12,148904.745
74,600150.SH,20200910,20.12,20.18,19.26,19.35,20.1,-0.75,-3.7313,127413.25,250518.296
75,600150.SH,20200909,19.62,20.3,19.54,20.1,19.85,0.25,1.2594,225613.54,450700.976
76,600150.SH,20200908,19.8,19.97,19.48,19.85,19.67,0.18,0.9151,99407.95,196256.19
77,600150.SH,20200907,20.2,20.37,19.65,19.67,20.3,-0.63,-3.1034,117232.49,234040.84
78,600150.SH,20200904,20.0,20.33,19.74,20.3,20.2,0.1,0.495,100965.39,202295.068
