,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002493.SZ,20201231,27.4,27.66,26.52,27.61,27.37,0.24,0.8769,277398.24,753630.407
1,002493.SZ,20201230,26.66,27.42,26.5,27.37,26.8,0.57,2.1269,277878.1,748575.324
2,002493.SZ,20201229,26.62,27.0,26.18,26.8,26.62,0.18,0.6762,205806.73,547933.258
3,002493.SZ,20201228,27.17,27.43,26.2,26.62,27.25,-0.63,-2.3119,281085.04,752810.311
4,002493.SZ,20201225,26.44,27.42,25.5,27.25,26.37,0.88,3.3371,332317.31,885819.593
5,002493.SZ,20201224,24.39,26.67,24.37,26.37,24.45,1.92,7.8528,374961.24,972519.639
6,002493.SZ,20201223,24.16,24.66,23.73,24.45,24.15,0.3,1.2422,251809.66,606828.409
7,002493.SZ,20201222,25.1,25.19,23.99,24.15,25.0,-0.85,-3.4,255463.49,624600.912
8,002493.SZ,20201221,24.25,25.15,24.0,25.0,24.07,0.93,3.8637,350272.49,870033.828
9,002493.SZ,20201218,24.79,25.09,23.8,24.07,24.7,-0.63,-2.5506,210902.4,512725.901
10,002493.SZ,20201217,24.97,25.2,24.4,24.7,24.61,0.09,0.3657,322210.44,798068.02
11,002493.SZ,20201216,25.17,25.36,24.57,24.61,25.03,-0.42,-1.678,345354.84,857170.996
12,002493.SZ,20201215,25.49,25.53,24.37,25.03,25.52,-0.49,-1.9201,337651.34,838865.96
13,002493.SZ,20201214,26.4,26.48,24.85,25.52,26.04,-0.52,-1.9969,349684.82,886060.957
14,002493.SZ,20201211,25.59,26.77,25.48,26.04,25.28,0.76,3.0063,360965.02,942615.733
15,002493.SZ,20201210,25.87,25.91,25.0,25.28,25.6,-0.32,-1.25,213127.52,540239.52
16,002493.SZ,20201209,25.83,26.04,25.31,25.6,25.98,-0.38,-1.4627,192011.7,494631.499
17,002493.SZ,20201208,25.26,26.4,25.26,25.98,25.6,0.38,1.4844,208288.6,541411.024
18,002493.SZ,20201207,25.6,25.9,25.4,25.6,25.55,0.05,0.1957,158830.46,406535.952
19,002493.SZ,20201204,25.02,25.64,24.92,25.55,25.24,0.31,1.2282,180800.94,456959.911
20,002493.SZ,20201203,26.39,26.39,24.94,25.24,26.02,-0.78,-2.9977,277330.8,701485.836
21,002493.SZ,20201202,25.82,26.25,25.21,26.02,25.88,0.14,0.541,261499.6,674441.629
22,002493.SZ,20201201,25.87,26.2,25.4,25.88,25.72,0.16,0.6221,333920.49,860372.685
23,002493.SZ,20201130,26.03,26.36,25.38,25.72,25.81,-0.09,-0.3487,417620.61,1084408.279
24,002493.SZ,20201127,26.01,26.48,25.3,25.81,25.8,0.01,0.0388,241091.83,622552.933
25,002493.SZ,20201126,25.81,26.03,25.0,25.8,25.85,-0.05,-0.1934,241550.32,619057.207
26,002493.SZ,20201125,26.28,26.79,25.81,25.85,26.0,-0.15,-0.5769,507201.3,1327515.842
27,002493.SZ,20201124,25.12,26.12,25.11,26.0,25.21,0.79,3.1337,392830.75,1014259.845
28,002493.SZ,20201123,23.97,25.55,23.91,25.21,23.76,1.45,6.1027,438176.26,1099192.508
29,002493.SZ,20201120,23.59,24.22,23.04,23.76,23.75,0.01,0.0421,676016.04,1603232.922
30,002493.SZ,20201119,23.95,24.1,23.15,23.75,23.95,-0.2,-0.8351,533768.41,1259749.099
31,002493.SZ,20201118,24.0,24.62,23.76,23.95,23.98,-0.03,-0.1251,251989.66,608110.307
32,002493.SZ,20201117,24.02,24.45,23.62,23.98,24.24,-0.26,-1.0726,259936.24,624725.748
33,002493.SZ,20201116,23.6,24.24,23.12,24.24,23.24,1.0,4.3029,416504.6,992025.416
34,002493.SZ,20201113,23.37,23.62,23.06,23.24,23.72,-0.48,-2.0236,256163.54,596993.462
35,002493.SZ,20201112,23.3,23.76,23.2,23.72,23.25,0.47,2.0215,231835.89,544613.814
36,002493.SZ,20201111,23.46,24.24,23.25,23.25,23.26,-0.01,-0.043,500226.33,1187051.495
37,002493.SZ,20201110,23.28,23.64,22.81,23.26,22.9,0.36,1.5721,474709.28,1102356.157
38,002493.SZ,20201109,23.4,23.8,22.73,22.9,22.97,-0.07,-0.3047,428767.73,990833.648
39,002493.SZ,20201106,22.2,23.37,22.19,22.97,22.08,0.89,4.0308,587138.37,1342923.867
40,002493.SZ,20201105,22.22,22.54,21.75,22.08,21.94,0.14,0.6381,492230.92,1089260.284
41,002493.SZ,20201104,20.8,22.12,20.62,21.94,20.59,1.35,6.5566,403870.65,867689.303
42,002493.SZ,20201103,19.52,20.99,19.52,20.59,19.49,1.1,5.6439,427959.83,879851.204
43,002493.SZ,20201102,18.95,19.6,18.58,19.49,19.06,0.43,2.256,235490.87,454814.327
44,002493.SZ,20201030,19.42,19.54,18.56,19.06,19.22,-0.16,-0.8325,310198.84,592251.413
45,002493.SZ,20201029,19.53,19.81,18.99,19.22,19.47,-0.25,-1.284,254421.14,493966.876
46,002493.SZ,20201028,19.25,19.76,18.89,19.47,19.15,0.32,1.671,241029.14,468294.081
47,002493.SZ,20201027,18.9,19.29,18.65,19.15,18.97,0.18,0.9489,177383.56,336691.04
48,002493.SZ,20201026,18.39,19.09,17.92,18.97,18.35,0.62,3.3787,239538.95,449748.446
49,002493.SZ,20201023,18.82,19.11,18.3,18.35,18.8,-0.45,-2.3936,169933.26,317030.217
50,002493.SZ,20201022,19.32,19.34,18.46,18.8,19.39,-0.59,-3.0428,289855.38,543587.381
51,002493.SZ,20201021,19.53,19.6,19.25,19.39,19.53,-0.14,-0.7168,171063.1,331235.206
52,002493.SZ,20201020,19.84,19.84,19.23,19.53,19.81,-0.28,-1.4134,235103.66,457042.873
53,002493.SZ,20201019,19.55,20.49,19.43,19.81,19.33,0.48,2.4832,484541.36,968907.216
54,002493.SZ,20201016,19.73,19.86,19.3,19.33,19.74,-0.41,-2.077,215392.03,420897.159
55,002493.SZ,20201015,19.94,20.28,19.59,19.74,19.95,-0.21,-1.0526,259820.18,517189.995
56,002493.SZ,20201014,19.09,20.17,18.96,19.95,19.07,0.88,4.6146,447619.54,877915.043
57,002493.SZ,20201013,19.07,19.15,18.64,19.07,19.05,0.02,0.105,192382.28,363447.557
58,002493.SZ,20201012,18.46,19.14,18.38,19.05,18.69,0.36,1.9262,284434.41,536883.348
59,002493.SZ,20201009,19.18,19.18,18.33,18.69,18.76,-0.07,-0.3731,228736.56,425564.185
60,002493.SZ,20200930,19.36,19.48,18.63,18.76,19.11,-0.35,-1.8315,191225.24,363912.257
61,002493.SZ,20200929,19.06,19.19,18.56,19.11,18.77,0.34,1.8114,186331.51,353757.543
62,002493.SZ,20200928,19.27,19.61,18.67,18.77,19.04,-0.27,-1.4181,193758.38,367975.41
63,002493.SZ,20200925,18.73,19.05,18.45,19.04,18.5,0.54,2.9189,217168.43,410217.901
64,002493.SZ,20200924,18.63,18.83,18.32,18.5,18.92,-0.42,-2.2199,172641.54,320170.069
65,002493.SZ,20200923,19.1,19.23,18.7,18.92,18.85,0.07,0.3714,167207.83,316009.517
66,002493.SZ,20200922,19.17,19.23,18.77,18.85,19.45,-0.6,-3.0848,223978.15,426464.301
67,002493.SZ,20200921,19.19,19.78,19.01,19.45,18.94,0.51,2.6927,263912.56,514100.386
68,002493.SZ,20200918,18.7,19.1,18.55,18.94,18.7,0.24,1.2834,218040.33,411878.323
