,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601238.SH,20201231,13.26,13.54,13.1,13.29,13.29,0.0,0.0,425209.62,564459.12
1,601238.SH,20201230,12.83,13.43,12.8,13.29,12.92,0.37,2.8638,463312.89,612736.219
2,601238.SH,20201229,13.52,13.64,12.78,12.92,13.47,-0.55,-4.0831,537695.39,703261.863
3,601238.SH,20201228,13.05,13.87,12.93,13.47,13.28,0.19,1.4307,669010.54,904695.543
4,601238.SH,20201225,13.11,13.45,13.07,13.28,12.98,0.3,2.3112,347025.33,459603.022
5,601238.SH,20201224,13.42,13.49,12.95,12.98,13.35,-0.37,-2.7715,422653.57,554278.829
6,601238.SH,20201223,13.2,13.85,13.17,13.35,13.37,-0.02,-0.1496,627479.59,850722.982
7,601238.SH,20201222,14.18,14.19,13.32,13.37,14.29,-0.92,-6.4381,745825.05,1025370.611
8,601238.SH,20201221,14.04,14.89,13.7,14.29,14.27,0.02,0.1402,822361.53,1167834.653
9,601238.SH,20201218,13.5,14.4,13.45,14.27,13.61,0.66,4.8494,728674.32,1026056.587
10,601238.SH,20201217,13.69,13.98,13.41,13.61,13.84,-0.23,-1.6618,376030.78,514706.537
11,601238.SH,20201216,14.1,14.15,13.57,13.84,13.99,-0.15,-1.0722,367143.29,504993.047
12,601238.SH,20201215,13.75,14.17,13.6,13.99,13.9,0.09,0.6475,570354.12,794361.068
13,601238.SH,20201214,13.0,14.11,12.72,13.9,13.11,0.79,6.0259,689064.21,935760.205
14,601238.SH,20201211,12.6,13.14,12.6,13.11,12.57,0.54,4.2959,420021.37,537335.058
15,601238.SH,20201210,12.86,12.9,12.48,12.57,13.0,-0.43,-3.3077,404526.18,511461.58
16,601238.SH,20201209,13.33,13.63,12.98,13.0,13.32,-0.32,-2.4024,434346.34,576962.618
17,601238.SH,20201208,12.97,13.48,12.81,13.32,12.87,0.45,3.4965,531547.64,699992.212
18,601238.SH,20201207,13.15,13.16,12.72,12.87,13.29,-0.42,-3.1603,409116.83,527487.704
19,601238.SH,20201204,13.29,13.57,13.17,13.29,13.41,-0.12,-0.8949,294974.69,392644.2
