,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000786.SZ,20201231,37.9,40.68,37.85,40.05,37.01,3.04,8.214,218471.64,861135.458
1,000786.SZ,20201230,36.98,37.97,36.61,37.01,36.76,0.25,0.6801,159569.67,595300.765
2,000786.SZ,20201229,36.35,37.58,36.2,36.76,36.45,0.31,0.8505,214647.73,793779.21
3,000786.SZ,20201228,36.99,37.36,35.95,36.45,36.8,-0.35,-0.9511,156981.29,573279.339
4,000786.SZ,20201225,35.95,36.8,35.29,36.8,35.95,0.85,2.3644,178996.51,650277.609
5,000786.SZ,20201224,35.0,36.09,34.98,35.95,34.89,1.06,3.0381,136138.35,486142.438
6,000786.SZ,20201223,34.89,35.36,34.47,34.89,35.1,-0.21,-0.5983,124975.27,435580.534
7,000786.SZ,20201222,35.49,36.09,35.1,35.1,35.31,-0.21,-0.5947,130320.24,462693.974
8,000786.SZ,20201221,35.3,36.26,35.21,35.31,35.74,-0.43,-1.2031,175426.35,624819.331
9,000786.SZ,20201218,36.88,37.11,35.37,35.74,36.68,-0.94,-2.5627,168306.8,605991.955
10,000786.SZ,20201217,36.76,36.96,35.98,36.68,36.5,0.18,0.4932,110342.44,402808.532
11,000786.SZ,20201216,36.9,37.17,36.15,36.5,36.63,-0.13,-0.3549,114443.84,418179.347
12,000786.SZ,20201215,37.22,37.37,36.06,36.63,37.15,-0.52,-1.3997,142048.49,518410.6
13,000786.SZ,20201214,37.53,37.97,36.76,37.15,37.59,-0.44,-1.1705,97501.76,361718.587
14,000786.SZ,20201211,37.8,38.22,37.31,37.59,37.55,0.04,0.1065,77448.1,292115.841
15,000786.SZ,20201210,37.4,37.76,37.02,37.55,37.4,0.15,0.4011,73180.84,274347.329
16,000786.SZ,20201209,38.65,38.74,37.34,37.4,38.49,-1.09,-2.8319,93858.12,353881.214
17,000786.SZ,20201208,39.62,39.95,37.8,38.49,39.62,-1.13,-2.8521,112483.32,434142.272
18,000786.SZ,20201207,39.13,40.16,38.73,39.62,39.0,0.62,1.5897,81259.53,320263.205
19,000786.SZ,20201204,39.05,39.35,38.75,39.0,39.05,-0.05,-0.128,66638.48,260100.249
20,000786.SZ,20201203,39.72,39.76,38.41,39.05,39.75,-0.7,-1.761,128180.19,499156.876
21,000786.SZ,20201202,40.79,40.79,39.55,39.75,40.38,-0.63,-1.5602,69592.89,277355.209
22,000786.SZ,20201201,39.23,40.81,38.69,40.38,39.0,1.38,3.5385,104604.72,415730.231
23,000786.SZ,20201130,40.46,40.63,39.0,39.0,40.45,-1.45,-3.5847,123876.62,490429.137
24,000786.SZ,20201127,40.99,41.03,39.6,40.45,40.37,0.08,0.1982,108596.81,437545.354
25,000786.SZ,20201126,41.13,41.58,39.16,40.37,41.58,-1.21,-2.9101,161637.37,651170.694
26,000786.SZ,20201125,41.6,42.73,41.42,41.58,41.06,0.52,1.2664,167897.96,703547.092
27,000786.SZ,20201124,41.08,41.39,40.5,41.06,41.5,-0.44,-1.0602,85159.97,348674.589
28,000786.SZ,20201123,40.3,41.97,39.95,41.5,40.55,0.95,2.3428,132680.55,548725.778
29,000786.SZ,20201120,40.15,40.8,39.8,40.55,39.6,0.95,2.399,100098.92,404063.735
30,000786.SZ,20201119,39.65,41.05,39.45,39.6,39.74,-0.14,-0.3523,146227.14,586938.152
31,000786.SZ,20201118,40.4,40.5,38.92,39.74,39.7,0.04,0.1008,161663.92,640425.558
32,000786.SZ,20201117,40.4,41.58,39.5,39.7,40.11,-0.41,-1.0222,153150.46,620166.776
33,000786.SZ,20201116,39.87,40.34,39.29,40.11,39.81,0.3,0.7536,102608.33,409849.907
34,000786.SZ,20201113,39.21,40.1,38.01,39.81,39.93,-0.12,-0.3005,132085.88,519454.22
35,000786.SZ,20201112,40.1,40.56,38.84,39.93,40.0,-0.07,-0.175,127183.17,503474.938
36,000786.SZ,20201111,38.65,41.25,38.62,40.0,38.98,1.02,2.6167,169543.44,677194.127
37,000786.SZ,20201110,37.15,39.16,36.2,38.98,37.15,1.83,4.926,187417.17,711515.528
38,000786.SZ,20201109,37.49,38.59,36.63,37.15,37.3,-0.15,-0.4021,169731.48,637442.363
39,000786.SZ,20201106,37.19,37.56,36.5,37.3,37.46,-0.16,-0.4271,126701.23,468002.87
40,000786.SZ,20201105,36.08,37.53,35.85,37.46,36.1,1.36,3.7673,166600.1,615438.37
41,000786.SZ,20201104,35.0,36.1,34.7,36.1,35.37,0.73,2.0639,117458.26,415870.914
