,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002157.SZ,20201231,16.99,17.24,16.87,17.04,16.84,0.2,1.1876,308449.05,525528.158
1,002157.SZ,20201230,16.91,17.09,16.75,16.84,16.89,-0.05,-0.296,298771.47,503863.146
2,002157.SZ,20201229,17.35,17.36,16.83,16.89,17.29,-0.4,-2.3135,422568.44,719744.706
3,002157.SZ,20201228,16.58,17.3,16.51,17.29,16.37,0.92,5.62,623074.21,1059985.097
4,002157.SZ,20201225,16.69,16.69,16.3,16.37,16.64,-0.27,-1.6226,279847.87,459500.483
5,002157.SZ,20201224,16.4,16.88,16.25,16.64,16.32,0.32,1.9608,383993.41,639466.464
6,002157.SZ,20201223,16.5,16.58,16.18,16.32,16.42,-0.1,-0.609,383445.38,625217.986
7,002157.SZ,20201222,16.98,17.1,16.37,16.42,17.01,-0.59,-3.4685,480034.47,799882.289
8,002157.SZ,20201221,17.03,17.18,16.72,17.01,16.99,0.02,0.1177,353094.29,599725.109
9,002157.SZ,20201218,17.41,17.42,16.98,16.99,17.4,-0.41,-2.3563,333696.8,571089.667
10,002157.SZ,20201217,17.25,17.48,17.13,17.4,17.2,0.2,1.1628,258268.2,447007.288
11,002157.SZ,20201216,17.55,17.62,17.11,17.2,17.49,-0.29,-1.6581,231558.56,399694.807
12,002157.SZ,20201215,17.7,17.83,17.45,17.49,17.82,-0.33,-1.8519,235802.86,413997.251
13,002157.SZ,20201214,17.31,17.85,17.29,17.82,17.24,0.58,3.3643,349450.46,614563.705
14,002157.SZ,20201211,17.6,17.65,16.9,17.24,17.6,-0.36,-2.0455,388412.41,667625.305
15,002157.SZ,20201210,17.82,18.13,17.55,17.6,17.98,-0.38,-2.1135,333558.24,594273.916
16,002157.SZ,20201209,18.58,18.6,17.96,17.98,18.58,-0.6,-3.2293,388632.36,708789.488
17,002157.SZ,20201208,19.15,19.16,18.55,18.58,19.23,-0.65,-3.3801,442512.83,830097.585
18,002157.SZ,20201207,19.03,19.45,18.95,19.23,19.01,0.22,1.1573,469477.01,903407.709
19,002157.SZ,20201204,18.98,19.13,18.79,19.01,18.94,0.07,0.3696,300755.28,569898.189
20,002157.SZ,20201203,18.97,19.03,18.6,18.94,18.88,0.06,0.3178,374727.17,706134.641
21,002157.SZ,20201202,18.72,19.07,18.6,18.88,18.71,0.17,0.9086,327727.86,616470.495
22,002157.SZ,20201201,18.61,18.79,18.35,18.71,18.66,0.05,0.268,392488.38,729385.447
23,002157.SZ,20201130,18.88,19.14,18.54,18.66,18.37,0.29,1.5787,598855.99,1127835.069
24,002157.SZ,20201127,18.1,18.78,18.1,18.37,17.88,0.49,2.7405,546355.56,1009225.749
25,002157.SZ,20201126,17.76,18.06,17.7,17.88,17.62,0.26,1.4756,318430.1,570870.387
26,002157.SZ,20201125,18.07,18.1,17.62,17.62,18.06,-0.44,-2.4363,244825.28,435484.648
27,002157.SZ,20201124,17.85,18.29,17.73,18.06,17.96,0.1,0.5568,269947.7,486631.344
28,002157.SZ,20201123,17.96,18.04,17.65,17.96,18.04,-0.08,-0.4435,323521.63,576013.089
29,002157.SZ,20201120,18.31,18.31,17.83,18.04,18.31,-0.27,-1.4746,354934.14,639201.321
30,002157.SZ,20201119,17.72,18.55,17.6,18.31,17.8,0.51,2.8652,530112.96,968750.301
31,002157.SZ,20201118,18.07,18.17,17.72,17.8,18.05,-0.25,-1.385,285561.03,510261.262
32,002157.SZ,20201117,17.8,18.13,17.5,18.05,17.8,0.25,1.4045,510662.11,913130.69
33,002157.SZ,20201116,16.88,18.1,16.81,17.8,16.89,0.91,5.3878,698324.28,1230184.638
34,002157.SZ,20201113,16.63,16.89,16.37,16.89,16.67,0.22,1.3197,257375.94,426667.698
35,002157.SZ,20201112,17.2,17.26,16.5,16.67,17.15,-0.48,-2.7988,385419.01,644917.816
36,002157.SZ,20201111,17.09,17.45,17.06,17.15,17.09,0.06,0.3511,287069.41,495134.936
37,002157.SZ,20201110,17.3,17.35,17.04,17.09,17.26,-0.17,-0.9849,259719.56,445832.476
38,002157.SZ,20201109,17.09,17.46,16.83,17.26,17.1,0.16,0.9357,384383.71,663049.615
39,002157.SZ,20201106,17.45,17.49,16.96,17.1,17.45,-0.35,-2.0057,286731.39,489966.468
40,002157.SZ,20201105,17.11,17.57,17.03,17.45,17.08,0.37,2.1663,317698.62,549808.498
41,002157.SZ,20201104,17.32,17.55,17.0,17.08,17.35,-0.27,-1.5562,256017.94,441523.635
42,002157.SZ,20201103,17.26,17.4,16.93,17.35,17.24,0.11,0.6381,245079.53,421828.804
43,002157.SZ,20201102,17.4,17.48,17.11,17.24,17.1,0.14,0.8187,246995.82,426553.465
44,002157.SZ,20201030,17.54,17.59,17.09,17.1,17.53,-0.43,-2.4529,255839.83,442419.778
