,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601808.SH,20201231,12.69,12.94,12.66,12.77,12.74,0.03,0.2355,66281.21,84636.671
1,601808.SH,20201230,12.95,12.99,12.68,12.74,12.94,-0.2,-1.5456,61659.5,78848.26
2,601808.SH,20201229,12.88,13.05,12.79,12.94,12.9,0.04,0.3101,58950.15,76106.102
3,601808.SH,20201228,13.47,13.49,12.88,12.9,13.4,-0.5,-3.7313,108875.69,142396.061
4,601808.SH,20201225,13.18,13.45,12.97,13.4,13.19,0.21,1.5921,78753.32,104141.232
5,601808.SH,20201224,13.35,13.4,13.0,13.19,13.15,0.04,0.3042,71078.15,93805.156
6,601808.SH,20201223,12.6,13.28,12.58,13.15,12.65,0.5,3.9526,103865.2,135470.507
7,601808.SH,20201222,13.1,13.24,12.64,12.65,13.28,-0.63,-4.744,109154.56,141207.254
8,601808.SH,20201221,13.27,13.52,13.0,13.28,13.35,-0.07,-0.5243,98637.82,130804.425
9,601808.SH,20201218,13.66,13.74,13.35,13.35,13.67,-0.32,-2.3409,87992.1,118852.259
10,601808.SH,20201217,13.34,13.68,13.26,13.67,13.34,0.33,2.4738,117434.88,159195.798
11,601808.SH,20201216,13.1,13.43,12.91,13.34,13.09,0.25,1.9099,80565.74,107071.902
12,601808.SH,20201215,13.06,13.16,12.57,13.09,13.15,-0.06,-0.4563,126701.62,162091.423
13,601808.SH,20201214,13.33,13.39,12.99,13.15,13.35,-0.2,-1.4981,85677.88,112144.973
14,601808.SH,20201211,13.68,13.85,13.28,13.35,13.34,0.01,0.075,148742.94,201856.567
15,601808.SH,20201210,12.91,13.47,12.9,13.34,13.08,0.26,1.9878,90352.98,119379.584
16,601808.SH,20201209,13.15,13.3,13.01,13.08,13.26,-0.18,-1.3575,84384.62,110586.095
17,601808.SH,20201208,13.5,13.52,13.08,13.26,13.41,-0.15,-1.1186,96074.46,127265.353
18,601808.SH,20201207,13.79,13.97,13.41,13.41,13.85,-0.44,-3.1769,139792.41,191511.732
19,601808.SH,20201204,13.79,14.05,13.49,13.85,13.88,-0.03,-0.2161,137038.16,188097.681
20,601808.SH,20201203,13.41,14.14,13.37,13.88,13.25,0.63,4.7547,239864.17,333692.481
21,601808.SH,20201202,13.18,13.41,12.95,13.25,13.15,0.1,0.7605,127972.05,168975.234
22,601808.SH,20201201,12.88,13.21,12.61,13.15,13.08,0.07,0.5352,182420.74,236027.325
23,601808.SH,20201130,13.58,13.75,13.06,13.08,13.63,-0.55,-4.0352,235099.96,314588.563
24,601808.SH,20201127,13.45,13.79,13.23,13.63,13.62,0.01,0.0734,155586.63,210779.327
25,601808.SH,20201126,13.71,14.33,13.5,13.62,14.1,-0.48,-3.4043,211080.65,291739.756
26,601808.SH,20201125,14.45,14.74,13.9,14.1,13.93,0.17,1.2204,336792.4,483511.355
27,601808.SH,20201124,13.65,13.96,13.38,13.93,13.64,0.29,2.1261,265481.28,364513.068
28,601808.SH,20201123,12.96,13.72,12.96,13.64,12.78,0.86,6.7293,390984.6,526961.871
29,601808.SH,20201120,12.31,12.98,12.12,12.78,12.27,0.51,4.1565,211278.66,267349.659
30,601808.SH,20201119,12.23,12.42,12.18,12.27,12.23,0.04,0.3271,82334.94,101240.12
31,601808.SH,20201118,12.2,12.37,12.02,12.23,12.28,-0.05,-0.4072,129923.8,158631.521
32,601808.SH,20201117,12.13,12.46,12.0,12.28,11.85,0.43,3.6287,221218.14,272047.532
33,601808.SH,20201116,11.42,11.93,11.4,11.85,11.35,0.5,4.4053,117852.0,138548.825
34,601808.SH,20201113,11.4,11.49,11.26,11.35,11.58,-0.23,-1.9862,72378.09,82075.054
35,601808.SH,20201112,11.7,11.79,11.51,11.58,11.8,-0.22,-1.8644,72978.7,84712.031
36,601808.SH,20201111,12.0,12.1,11.68,11.8,11.81,-0.01,-0.0847,133307.14,158365.591
37,601808.SH,20201110,11.93,12.2,11.58,11.81,11.21,0.6,5.3524,219041.81,260673.698
38,601808.SH,20201109,11.0,11.23,10.97,11.21,10.92,0.29,2.6557,71137.35,79293.258
39,601808.SH,20201106,10.85,11.04,10.75,10.92,10.88,0.04,0.3676,60030.15,65452.612
40,601808.SH,20201105,10.91,10.97,10.76,10.88,10.91,-0.03,-0.275,49805.92,54107.17
41,601808.SH,20201104,10.86,10.98,10.71,10.91,10.79,0.12,1.1121,46374.83,50435.075
42,601808.SH,20201103,10.55,10.85,10.55,10.79,10.44,0.35,3.3525,67147.72,71942.074
43,601808.SH,20201102,10.81,10.81,10.4,10.44,10.86,-0.42,-3.8674,78218.72,82430.196
44,601808.SH,20201030,11.05,11.09,10.85,10.86,11.03,-0.17,-1.5413,64375.67,70712.59
45,601808.SH,20201029,11.02,11.16,11.0,11.03,11.26,-0.23,-2.0426,62139.44,68748.009
46,601808.SH,20201028,11.42,11.42,11.12,11.26,11.31,-0.05,-0.4421,39295.39,44055.838
47,601808.SH,20201027,11.48,11.52,11.31,11.31,11.52,-0.21,-1.8229,55276.82,62945.239
48,601808.SH,20201026,11.68,11.68,11.51,11.52,11.68,-0.16,-1.3699,37759.09,43607.381
49,601808.SH,20201023,11.76,11.87,11.66,11.68,11.74,-0.06,-0.5111,45736.7,53799.535
50,601808.SH,20201022,11.88,11.88,11.74,11.74,11.93,-0.19,-1.5926,33865.91,39871.864
51,601808.SH,20201021,11.95,11.99,11.84,11.93,11.99,-0.06,-0.5004,31318.17,37289.047
52,601808.SH,20201020,11.89,12.0,11.8,11.99,11.9,0.09,0.7563,35676.77,42452.051
53,601808.SH,20201019,11.9,12.02,11.86,11.9,11.88,0.02,0.1684,54947.15,65531.583
54,601808.SH,20201016,11.8,11.92,11.78,11.88,11.8,0.08,0.678,45936.92,54519.894
55,601808.SH,20201015,11.92,11.93,11.77,11.8,11.85,-0.05,-0.4219,31916.56,37756.587
56,601808.SH,20201014,11.99,12.01,11.82,11.85,11.99,-0.14,-1.1676,36627.57,43502.129
57,601808.SH,20201013,12.0,12.0,11.88,11.99,12.07,-0.08,-0.6628,46332.69,55312.78
58,601808.SH,20201012,11.85,12.09,11.81,12.07,11.86,0.21,1.7707,69166.15,82870.127
59,601808.SH,20201009,11.85,11.96,11.75,11.86,11.59,0.27,2.3296,59473.41,70565.653
60,601808.SH,20200930,11.7,11.74,11.5,11.59,11.75,-0.16,-1.3617,37693.62,43810.156
61,601808.SH,20200929,11.68,11.77,11.62,11.75,11.59,0.16,1.3805,34540.49,40423.718
62,601808.SH,20200928,11.65,11.7,11.55,11.59,11.59,0.0,0.0,25606.08,29740.683
63,601808.SH,20200925,11.76,11.78,11.57,11.59,11.66,-0.07,-0.6003,36614.42,42629.703
64,601808.SH,20200924,11.68,11.8,11.55,11.66,11.88,-0.22,-1.8519,56903.42,66363.814
65,601808.SH,20200923,11.9,12.04,11.85,11.88,11.86,0.02,0.1686,36706.99,43741.502
66,601808.SH,20200922,12.07,12.07,11.86,11.86,12.22,-0.36,-2.946,69587.6,83045.451
67,601808.SH,20200921,12.39,12.39,12.18,12.22,12.32,-0.1,-0.8117,52486.71,64191.106
68,601808.SH,20200918,12.3,12.36,12.1,12.32,12.27,0.05,0.4075,74073.25,90731.876
69,601808.SH,20200917,12.23,12.58,12.21,12.27,12.1,0.17,1.405,120415.75,149146.684
70,601808.SH,20200916,11.85,12.27,11.84,12.1,11.79,0.31,2.6293,115261.53,139693.305
71,601808.SH,20200915,11.9,11.9,11.72,11.79,11.87,-0.08,-0.674,42411.23,49965.015
72,601808.SH,20200914,11.72,11.89,11.68,11.87,11.7,0.17,1.453,60897.53,71706.836
73,601808.SH,20200911,11.63,11.73,11.41,11.7,11.65,0.05,0.4292,71873.87,83104.118
74,601808.SH,20200910,12.1,12.2,11.65,11.65,11.97,-0.32,-2.6734,92849.31,110275.994
75,601808.SH,20200909,12.13,12.2,11.9,11.97,12.35,-0.38,-3.0769,107605.25,129495.899
76,601808.SH,20200908,12.29,12.4,12.0,12.35,12.29,0.06,0.4882,89674.29,109685.094
77,601808.SH,20200907,12.54,12.64,12.29,12.29,12.63,-0.34,-2.692,85193.57,106103.192
78,601808.SH,20200904,12.35,12.67,12.3,12.63,12.57,0.06,0.4773,78814.41,98323.687
79,601808.SH,20200903,12.88,12.92,12.56,12.57,12.97,-0.4,-3.084,152670.32,194240.347
80,601808.SH,20200902,13.1,13.1,12.88,12.97,13.12,-0.15,-1.1433,115515.81,149603.535
81,601808.SH,20200901,13.16,13.16,13.0,13.12,13.21,-0.09,-0.6813,108349.02,141310.964
82,601808.SH,20200831,13.22,13.38,13.18,13.21,13.28,-0.07,-0.5271,97595.06,129470.209
