,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300014.SZ,20201231,79.5,83.0,78.77,81.5,79.25,2.25,2.8391,243530.15,1967449.816
1,300014.SZ,20201230,76.6,81.38,76.6,79.25,75.4,3.85,5.1061,312612.34,2474320.976
2,300014.SZ,20201229,79.5,80.0,74.3,75.4,79.2,-3.8,-4.798,313675.89,2388075.424
3,300014.SZ,20201228,78.01,80.06,75.7,79.2,77.95,1.25,1.6036,281751.35,2210809.924
4,300014.SZ,20201225,72.85,78.23,72.27,77.95,72.27,5.68,7.8594,288813.62,2175387.723
5,300014.SZ,20201224,75.01,75.66,71.8,72.27,74.53,-2.26,-3.0323,226408.74,1661530.308
6,300014.SZ,20201223,74.5,77.44,73.7,74.53,73.99,0.54,0.7298,325786.46,2465456.043
7,300014.SZ,20201222,75.0,78.8,73.25,73.99,76.63,-2.64,-3.4451,357425.41,2705472.008
8,300014.SZ,20201221,72.8,76.7,71.6,76.63,72.18,4.45,6.1651,389762.86,2892940.204
9,300014.SZ,20201218,69.25,72.67,69.02,72.18,69.22,2.96,4.2762,313074.27,2240370.233
10,300014.SZ,20201217,69.05,70.01,67.28,69.22,69.82,-0.6,-0.8594,233268.24,1600203.585
11,300014.SZ,20201216,68.98,70.64,68.21,69.82,70.3,-0.48,-0.6828,208347.01,1447526.053
12,300014.SZ,20201215,68.0,70.33,67.55,70.3,67.68,2.62,3.8712,365776.54,2530845.031
13,300014.SZ,20201214,65.0,67.85,63.6,67.68,64.35,3.33,5.1748,311064.53,2062850.169
14,300014.SZ,20201211,66.18,66.85,63.68,64.35,66.02,-1.67,-2.5295,257949.59,1671312.523
15,300014.SZ,20201210,67.2,67.24,64.2,66.02,66.46,-0.44,-0.6621,299062.81,1973142.007
16,300014.SZ,20201209,65.0,67.5,64.69,66.46,63.71,2.75,4.3164,441596.16,2939459.185
17,300014.SZ,20201208,61.6,64.9,61.6,63.71,61.16,2.55,4.1694,381012.29,2427375.15
18,300014.SZ,20201207,62.26,64.29,60.97,61.16,62.24,-1.08,-1.7352,338748.6,2106942.426
19,300014.SZ,20201204,62.08,62.74,60.98,62.24,62.16,0.08,0.1287,252648.21,1566179.445
20,300014.SZ,20201203,61.62,62.8,60.62,62.16,62.18,-0.02,-0.0322,240200.55,1486449.931
21,300014.SZ,20201202,66.0,66.0,61.4,62.18,66.1,-3.92,-5.9304,480381.67,2999171.649
22,300014.SZ,20201201,64.51,66.45,64.25,66.1,64.5,1.6,2.4806,177265.73,1164182.811
23,300014.SZ,20201130,65.58,66.0,63.7,64.5,65.79,-1.29,-1.9608,214070.71,1382359.204
24,300014.SZ,20201127,65.77,66.97,64.44,65.79,65.76,0.03,0.0456,152798.55,1003848.602
25,300014.SZ,20201126,67.19,67.95,63.8,65.76,67.59,-1.83,-2.7075,241098.92,1573564.338
26,300014.SZ,20201125,68.0,68.51,66.8,67.59,67.67,-0.08,-0.1182,177536.47,1201979.3
27,300014.SZ,20201124,69.5,70.49,67.16,67.67,68.01,-0.34,-0.4999,263730.38,1809297.088
28,300014.SZ,20201123,67.0,69.44,65.55,68.01,65.4,2.61,3.9908,316116.28,2145830.438
29,300014.SZ,20201120,63.12,66.38,63.12,65.4,63.0,2.4,3.8095,314779.37,2062032.773
30,300014.SZ,20201119,61.72,63.09,60.52,63.0,61.3,1.7,2.7732,260315.88,1608942.351
31,300014.SZ,20201118,63.89,64.5,60.59,61.3,63.82,-2.52,-3.9486,428924.26,2648397.834
32,300014.SZ,20201117,67.5,68.36,62.6,63.82,66.7,-2.88,-4.3178,386595.23,2503097.168
33,300014.SZ,20201116,66.3,67.26,64.01,66.7,67.4,-0.7,-1.0386,379802.92,2502749.174
34,300014.SZ,20201113,65.01,67.52,64.4,67.4,63.63,3.77,5.9249,488193.01,3242780.754
35,300014.SZ,20201112,62.66,65.37,62.66,63.63,63.9,-0.27,-0.4225,253748.22,1625513.905
36,300014.SZ,20201111,63.0,66.77,62.4,63.9,63.01,0.89,1.4125,457379.86,2973577.218
37,300014.SZ,20201110,62.29,65.36,61.16,63.01,62.69,0.32,0.5104,400529.21,2539642.91
38,300014.SZ,20201109,62.0,63.98,60.6,62.69,61.8,0.89,1.4401,458727.38,2862940.265
39,300014.SZ,20201106,62.99,63.69,60.34,61.8,61.38,0.42,0.6843,500911.54,3108891.418
40,300014.SZ,20201105,58.07,62.45,58.07,61.38,57.2,4.18,7.3077,670678.59,4060344.179
41,300014.SZ,20201104,55.11,58.68,54.61,57.2,53.8,3.4,6.3197,553658.67,3167408.054
42,300014.SZ,20201103,54.49,55.6,53.03,53.8,53.9,-0.1,-0.1855,217329.09,1176589.309
43,300014.SZ,20201102,52.6,54.38,52.0,53.9,53.23,0.67,1.2587,256099.4,1362399.023
44,300014.SZ,20201030,53.35,53.35,51.9,53.23,53.55,-0.32,-0.5976,324250.18,1703525.015
45,300014.SZ,20201029,54.98,54.98,51.56,53.55,57.2,-3.65,-6.3811,652197.6,3451335.035
46,300014.SZ,20201028,56.0,57.96,55.61,57.2,55.8,1.4,2.509,290320.83,1650855.144
47,300014.SZ,20201027,55.6,56.62,54.89,55.8,54.32,1.48,2.7246,261842.16,1459414.855
48,300014.SZ,20201026,52.04,55.0,51.35,54.32,53.16,1.16,2.1821,183314.27,989074.847
49,300014.SZ,20201023,55.0,55.66,52.88,53.16,55.05,-1.89,-3.4332,158705.02,860519.867
50,300014.SZ,20201022,54.3,55.29,53.76,55.05,55.07,-0.02,-0.0363,133712.79,729262.849
51,300014.SZ,20201021,55.5,56.2,54.01,55.07,55.97,-0.9,-1.608,203060.68,1117012.287
52,300014.SZ,20201020,53.79,56.25,53.0,55.97,53.24,2.73,5.1277,322934.66,1782988.906
53,300014.SZ,20201019,54.6,55.49,53.0,53.24,54.92,-1.68,-3.059,212394.69,1145273.175
54,300014.SZ,20201016,55.7,57.16,54.16,54.92,54.3,0.62,1.1418,367686.06,2046589.141
55,300014.SZ,20201015,55.2,55.58,53.9,54.3,54.3,0.0,0.0,181134.39,987320.397
56,300014.SZ,20201014,55.2,56.18,54.2,54.3,55.16,-0.86,-1.5591,224148.88,1230643.144
57,300014.SZ,20201013,54.0,55.6,53.63,55.16,54.72,0.44,0.8041,259449.47,1424509.939
58,300014.SZ,20201012,51.56,55.0,51.56,54.72,50.86,3.86,7.5895,488311.53,2632391.229
59,300014.SZ,20201009,50.71,52.26,50.47,50.86,49.5,1.36,2.7475,309351.88,1589891.28
60,300014.SZ,20200930,50.48,50.81,49.26,49.5,50.13,-0.63,-1.2567,161471.32,807757.995
61,300014.SZ,20200929,49.79,50.58,49.0,50.13,49.58,0.55,1.1093,189212.98,947215.952
62,300014.SZ,20200928,50.15,50.45,49.07,49.58,49.96,-0.38,-0.7606,143919.97,716928.531
63,300014.SZ,20200925,48.5,50.4,48.01,49.96,47.33,2.63,5.5567,345699.25,1717637.169
64,300014.SZ,20200924,49.48,49.48,47.28,47.33,49.6,-2.27,-4.5766,171577.03,827200.868
65,300014.SZ,20200923,48.2,49.8,47.35,49.6,48.12,1.48,3.0756,195321.0,954509.881
66,300014.SZ,20200922,49.2,49.2,48.0,48.12,49.41,-1.29,-2.6108,119908.04,583057.261
67,300014.SZ,20200921,49.86,51.2,49.41,49.41,49.4,0.01,0.0202,180595.5,906010.194
68,300014.SZ,20200918,48.95,49.89,48.6,49.4,49.49,-0.09,-0.1819,145611.38,717446.504
69,300014.SZ,20200917,48.69,50.44,47.68,49.49,48.69,0.8,1.643,256850.3,1259576.144
70,300014.SZ,20200916,49.1,49.36,48.2,48.69,48.8,-0.11,-0.2254,143850.75,702986.031
71,300014.SZ,20200915,48.9,49.44,48.2,48.8,48.36,0.44,0.9098,205509.56,1005782.041
72,300014.SZ,20200914,47.33,49.05,47.0,48.36,46.82,1.54,3.2892,271551.46,1309857.782
73,300014.SZ,20200911,44.82,47.2,44.82,46.82,44.79,2.03,4.5323,232652.37,1071372.189
74,300014.SZ,20200910,45.7,47.14,44.52,44.79,45.08,-0.29,-0.6433,236541.76,1089413.231
75,300014.SZ,20200909,45.5,45.68,43.7,45.08,46.47,-1.39,-2.9912,287782.05,1287210.147
76,300014.SZ,20200908,47.63,48.18,45.6,46.47,47.97,-1.5,-3.127,272047.95,1266339.422
77,300014.SZ,20200907,50.26,50.52,47.51,47.97,50.4,-2.43,-4.8214,311767.2,1521008.452
78,300014.SZ,20200904,50.3,50.69,49.3,50.4,51.84,-1.44,-2.7778,247805.92,1238072.629
79,300014.SZ,20200903,50.4,52.89,50.01,51.84,50.36,1.48,2.9388,402306.88,2085865.675
80,300014.SZ,20200902,49.7,51.19,49.2,50.36,49.74,0.62,1.2465,230942.73,1160562.145
81,300014.SZ,20200901,48.9,50.28,48.1,49.74,49.01,0.73,1.4895,286100.61,1406946.933
82,300014.SZ,20200831,50.65,51.09,49.0,49.01,50.48,-1.47,-2.912,299996.98,1492809.025
83,300014.SZ,20200828,49.8,50.8,48.9,50.48,50.12,0.36,0.7183,215051.61,1071154.66
84,300014.SZ,20200827,50.7,51.2,48.42,50.12,50.43,-0.31,-0.6147,318002.42,1574855.018
85,300014.SZ,20200826,54.4,54.49,49.8,50.43,53.88,-3.45,-6.4031,453729.36,2330836.75
86,300014.SZ,20200825,53.0,56.58,52.8,53.88,52.64,1.24,2.3556,506439.72,2779699.547
87,300014.SZ,20200824,50.46,53.65,49.66,52.64,49.62,3.02,6.0863,429229.87,2239400.91
88,300014.SZ,20200821,49.15,51.08,49.15,49.62,48.58,1.04,2.1408,252280.19,1262605.862
89,300014.SZ,20200820,49.09,50.08,48.4,48.58,50.09,-1.51,-3.0146,250084.12,1225657.627
90,300014.SZ,20200819,52.11,52.2,49.99,50.09,52.56,-2.47,-4.6994,249262.7,1265231.131
91,300014.SZ,20200818,53.42,53.42,52.11,52.56,53.42,-0.86,-1.6099,218775.17,1153192.548
92,300014.SZ,20200817,52.5,53.53,50.5,53.42,52.24,1.18,2.2588,358145.58,1859025.824
93,300014.SZ,20200814,50.77,52.28,50.1,52.24,50.39,1.85,3.6714,280363.03,1448588.426
94,300014.SZ,20200813,52.0,52.03,49.92,50.39,50.97,-0.58,-1.1379,221284.41,1120068.507
95,300014.SZ,20200812,52.84,53.09,48.5,50.97,52.64,-1.67,-3.1725,468783.3,2358802.681
96,300014.SZ,20200811,53.9,54.7,52.51,52.64,53.25,-0.61,-1.1455,235864.99,1268242.917
97,300014.SZ,20200810,54.0,54.19,52.37,53.25,54.32,-1.07,-1.9698,260802.63,1385147.6
98,300014.SZ,20200807,55.95,56.78,52.89,54.32,55.81,-1.49,-2.6698,338234.03,1849688.1
99,300014.SZ,20200806,58.56,58.71,55.49,55.81,58.36,-2.55,-4.3694,366761.92,2067580.255
100,300014.SZ,20200805,58.33,58.81,57.44,58.36,58.3,0.06,0.1029,226942.96,1315047.864
101,300014.SZ,20200804,60.3,61.3,57.88,58.3,60.38,-2.08,-3.4448,375186.34,2218823.332
102,300014.SZ,20200803,61.51,61.85,59.59,60.38,60.2,0.18,0.299,340473.85,2052884.243
103,300014.SZ,20200731,57.81,60.95,57.75,60.2,57.81,2.39,4.1342,522475.1,3119096.745
104,300014.SZ,20200730,59.0,59.28,56.95,57.81,58.11,-0.3,-0.5163,325830.44,1886937.973
105,300014.SZ,20200729,56.6,58.44,55.06,58.11,56.75,1.36,2.3965,321420.77,1839830.812
106,300014.SZ,20200728,56.05,56.78,55.25,56.75,55.07,1.68,3.0507,298410.44,1673907.875
107,300014.SZ,20200727,57.0,57.9,53.95,55.07,56.08,-1.01,-1.801,382091.37,2120331.17
108,300014.SZ,20200724,58.66,60.96,55.71,56.08,59.14,-3.06,-5.1742,622552.69,3616812.163
109,300014.SZ,20200723,55.9,60.76,55.6,59.14,56.5,2.64,4.6726,735514.33,4257180.819
110,300014.SZ,20200722,53.95,56.99,53.52,56.5,53.42,3.08,5.7656,631243.33,3541210.411
