,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002311.SZ,20201231,65.72,66.18,63.7,65.5,65.71,-0.21,-0.3196,118318.22,767175.616
1,002311.SZ,20201230,64.71,66.16,64.2,65.71,65.1,0.61,0.937,112157.86,733370.537
2,002311.SZ,20201229,65.08,66.21,64.11,65.1,65.42,-0.32,-0.4891,76201.97,494891.849
3,002311.SZ,20201228,66.0,66.05,63.76,65.42,66.07,-0.65,-0.9838,104586.27,677862.163
4,002311.SZ,20201225,61.31,66.48,60.92,66.07,61.31,4.76,7.7638,128287.81,829274.019
5,002311.SZ,20201224,60.7,63.4,60.5,61.31,60.69,0.62,1.0216,63178.9,390591.938
6,002311.SZ,20201223,60.22,61.24,59.45,60.69,60.5,0.19,0.314,59859.98,360875.057
7,002311.SZ,20201222,61.98,62.78,60.3,60.5,61.52,-1.02,-1.658,97517.67,595421.803
8,002311.SZ,20201221,58.0,61.65,57.77,61.52,58.5,3.02,5.1624,118119.58,714554.358
9,002311.SZ,20201218,60.67,60.97,58.36,58.5,60.99,-2.49,-4.0826,95214.35,564359.938
10,002311.SZ,20201217,60.55,62.15,60.55,60.99,60.7,0.29,0.4778,89525.15,550765.232
11,002311.SZ,20201216,61.6,62.28,60.01,60.7,61.89,-1.19,-1.9228,88085.08,537056.814
12,002311.SZ,20201215,60.77,61.95,60.35,61.89,60.65,1.24,2.0445,80218.67,492511.507
13,002311.SZ,20201214,59.49,60.88,58.88,60.65,59.66,0.99,1.6594,85950.69,517771.726
14,002311.SZ,20201211,59.9,60.19,58.65,59.66,59.8,-0.14,-0.2341,69844.84,415725.604
15,002311.SZ,20201210,59.93,60.53,59.2,59.8,59.8,0.0,0.0,66790.0,399296.178
16,002311.SZ,20201209,60.88,61.28,59.77,59.8,61.0,-1.2,-1.9672,78162.68,472068.341
17,002311.SZ,20201208,61.15,61.85,60.43,61.0,61.0,0.0,0.0,75546.36,461037.967
18,002311.SZ,20201207,59.91,61.8,59.91,61.0,60.22,0.78,1.2953,99911.44,611905.195
19,002311.SZ,20201204,59.18,61.15,58.2,60.22,59.65,0.57,0.9556,82380.74,497152.357
20,002311.SZ,20201203,58.83,59.7,58.4,59.65,58.29,1.36,2.3332,88891.78,526648.99
21,002311.SZ,20201202,57.87,59.87,57.21,58.29,57.74,0.55,0.9525,91038.52,531995.546
22,002311.SZ,20201201,55.78,58.18,55.78,57.74,56.29,1.45,2.5759,65708.74,377721.508
23,002311.SZ,20201130,58.07,58.18,56.18,56.29,57.68,-1.39,-2.4098,69502.05,394625.907
24,002311.SZ,20201127,56.09,58.13,55.6,57.68,56.08,1.6,2.8531,70814.74,406425.215
25,002311.SZ,20201126,56.36,56.42,54.6,56.08,55.96,0.12,0.2144,77353.38,430473.416
26,002311.SZ,20201125,58.0,58.07,55.7,55.96,57.86,-1.9,-3.2838,106935.32,602010.89
27,002311.SZ,20201124,60.49,60.56,57.6,57.86,60.18,-2.32,-3.8551,107912.59,631932.648
28,002311.SZ,20201123,60.37,60.98,59.21,60.18,60.37,-0.19,-0.3147,85200.67,509738.184
29,002311.SZ,20201120,60.12,60.86,59.8,60.37,60.4,-0.03,-0.0497,63545.49,382904.141
30,002311.SZ,20201119,57.38,60.4,56.75,60.4,57.7,2.7,4.6794,100497.17,593064.445
31,002311.SZ,20201118,59.18,59.32,57.03,57.7,59.09,-1.39,-2.3523,79369.76,457724.608
32,002311.SZ,20201117,59.6,60.21,57.3,59.09,60.0,-0.91,-1.5167,121628.74,712047.177
33,002311.SZ,20201116,60.29,60.37,58.5,60.0,59.1,0.9,1.5228,65393.79,389051.947
34,002311.SZ,20201113,58.32,59.78,57.52,59.1,58.0,1.1,1.8966,90929.85,536953.811
35,002311.SZ,20201112,58.61,59.46,57.57,58.0,58.5,-0.5,-0.8547,67586.14,392632.284
36,002311.SZ,20201111,59.01,60.16,58.18,58.5,59.26,-0.76,-1.2825,83817.47,496277.521
37,002311.SZ,20201110,60.86,60.99,58.95,59.26,60.86,-1.6,-2.629,79546.97,475489.678
38,002311.SZ,20201109,58.89,61.55,58.34,60.86,59.7,1.16,1.943,83384.08,500861.987
39,002311.SZ,20201106,61.0,61.4,58.58,59.7,61.83,-2.13,-3.4449,95690.1,568741.513
40,002311.SZ,20201105,63.19,63.19,61.0,61.83,61.4,0.43,0.7003,66004.0,406742.227
41,002311.SZ,20201104,61.2,62.55,61.2,61.4,61.84,-0.44,-0.7115,45138.42,278443.132
42,002311.SZ,20201103,63.1,63.1,61.28,61.84,61.86,-0.02,-0.0323,56343.21,348464.502
