,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000725.SZ,20201231,5.92,6.0,5.88,6.0,5.96,0.04,0.6711,12408156.0,7369178.133
1,000725.SZ,20201230,5.52,6.03,5.5,5.96,5.59,0.37,6.619,18741988.69,11040895.403
2,000725.SZ,20201229,5.66,5.86,5.57,5.59,5.67,-0.08,-1.4109,12663775.76,7238265.197
3,000725.SZ,20201228,5.7,5.73,5.56,5.67,5.69,-0.02,-0.3515,7160559.32,4044288.989
4,000725.SZ,20201225,5.64,5.75,5.55,5.69,5.69,0.0,0.0,8271523.36,4680918.668
5,000725.SZ,20201224,5.58,5.72,5.44,5.69,5.58,0.11,1.9713,11381823.12,6343110.679
6,000725.SZ,20201223,5.4,5.6,5.38,5.58,5.34,0.24,4.4944,13372865.82,7382120.193
7,000725.SZ,20201222,5.48,5.56,5.33,5.34,5.4,-0.06,-1.1111,11857918.23,6468970.353
8,000725.SZ,20201221,5.17,5.44,5.14,5.4,5.18,0.22,4.2471,12138566.28,6494436.497
9,000725.SZ,20201218,5.28,5.28,5.15,5.18,5.25,-0.07,-1.3333,4050243.07,2103987.986
10,000725.SZ,20201217,5.14,5.26,5.06,5.25,5.17,0.08,1.5474,4694102.82,2438919.864
11,000725.SZ,20201216,5.23,5.27,5.14,5.17,5.27,-0.1,-1.8975,4751728.04,2470083.975
12,000725.SZ,20201215,5.2,5.33,5.18,5.27,5.19,0.08,1.5414,6438510.12,3398411.74
13,000725.SZ,20201214,5.05,5.21,5.04,5.19,5.08,0.11,2.1654,6030011.41,3099456.794
14,000725.SZ,20201211,5.15,5.18,4.99,5.08,5.18,-0.1,-1.9305,7580368.73,3833147.17
15,000725.SZ,20201210,5.15,5.2,5.01,5.18,5.17,0.01,0.1934,6969771.91,3565419.778
16,000725.SZ,20201209,5.25,5.27,5.16,5.17,5.25,-0.08,-1.5238,6552198.8,3410930.074
17,000725.SZ,20201208,5.28,5.32,5.23,5.25,5.28,-0.03,-0.5682,6678427.77,3522869.51
18,000725.SZ,20201207,5.37,5.39,5.26,5.28,5.36,-0.08,-1.4925,6868620.63,3647524.147
19,000725.SZ,20201204,5.45,5.5,5.32,5.36,5.49,-0.13,-2.3679,8307511.77,4477289.808
20,000725.SZ,20201203,5.73,5.74,5.48,5.49,5.73,-0.24,-4.1885,11868782.99,6606275.673
21,000725.SZ,20201202,5.61,5.83,5.57,5.73,5.6,0.13,2.3214,17685128.48,10093814.13
22,000725.SZ,20201201,5.47,5.65,5.42,5.6,5.41,0.19,3.512,13259806.65,7346417.712
23,000725.SZ,20201130,5.26,5.51,5.21,5.41,5.24,0.17,3.2443,13609755.6,7379002.458
24,000725.SZ,20201127,5.22,5.26,5.16,5.24,5.21,0.03,0.5758,5318878.71,2773699.2
25,000725.SZ,20201126,5.33,5.35,5.18,5.21,5.35,-0.14,-2.6168,8638919.8,4528160.23
26,000725.SZ,20201125,5.4,5.52,5.34,5.35,5.39,-0.04,-0.7421,9034192.56,4909470.019
27,000725.SZ,20201124,5.4,5.47,5.38,5.39,5.41,-0.02,-0.3697,6740860.1,3653649.665
28,000725.SZ,20201123,5.38,5.44,5.32,5.41,5.39,0.02,0.3711,7420424.65,4000517.081
29,000725.SZ,20201120,5.3,5.42,5.26,5.39,5.39,0.0,0.0,6101059.57,3260530.869
30,000725.SZ,20201119,5.45,5.49,5.32,5.39,5.44,-0.05,-0.9191,7455229.62,4016080.56
31,000725.SZ,20201118,5.29,5.53,5.27,5.44,5.27,0.17,3.2258,12486506.09,6787927.056
32,000725.SZ,20201117,5.32,5.34,5.16,5.27,5.38,-0.11,-2.0446,8159753.76,4272313.112
33,000725.SZ,20201116,5.4,5.42,5.29,5.38,5.36,0.02,0.3731,6637973.62,3550059.706
34,000725.SZ,20201113,5.33,5.41,5.29,5.36,5.37,-0.01,-0.1862,8776145.81,4705607.242
35,000725.SZ,20201112,5.19,5.41,5.15,5.37,5.17,0.2,3.8685,11265517.54,5998615.962
36,000725.SZ,20201111,5.35,5.37,5.16,5.17,5.44,-0.27,-4.9632,11831397.37,6200383.978
37,000725.SZ,20201110,5.31,5.46,5.26,5.44,5.35,0.09,1.6822,10936020.13,5873578.593
38,000725.SZ,20201109,5.3,5.42,5.24,5.35,5.24,0.11,2.0992,12918814.65,6888667.302
39,000725.SZ,20201106,5.13,5.32,5.09,5.24,5.11,0.13,2.544,13477546.76,7064847.807
40,000725.SZ,20201105,5.09,5.13,5.03,5.11,5.04,0.07,1.3889,7790539.54,3965295.729
41,000725.SZ,20201104,5.02,5.07,4.98,5.04,5.06,-0.02,-0.3953,4920129.25,2475050.13
42,000725.SZ,20201103,4.98,5.13,4.95,5.06,4.97,0.09,1.8109,9370564.39,4732918.472
43,000725.SZ,20201102,4.77,4.99,4.72,4.97,4.73,0.24,5.074,10870270.19,5305991.078
44,000725.SZ,20201030,4.93,4.96,4.72,4.73,4.85,-0.12,-2.4742,7718781.09,3726065.176
45,000725.SZ,20201029,4.7,4.89,4.67,4.85,4.79,0.06,1.2526,6467305.32,3120537.714
46,000725.SZ,20201028,4.74,4.83,4.65,4.79,4.75,0.04,0.8421,4749531.66,2254231.93
47,000725.SZ,20201027,4.76,4.79,4.67,4.75,4.79,-0.04,-0.8351,3731907.86,1765430.746
48,000725.SZ,20201026,4.77,4.83,4.73,4.79,4.79,0.0,0.0,2960186.94,1414128.956
49,000725.SZ,20201023,4.88,4.92,4.77,4.79,4.87,-0.08,-1.6427,3924391.47,1892969.474
50,000725.SZ,20201022,4.8,4.92,4.78,4.87,4.84,0.03,0.6198,4550643.31,2212270.619
51,000725.SZ,20201021,4.92,4.92,4.79,4.84,4.93,-0.09,-1.8256,4616957.77,2230953.105
52,000725.SZ,20201020,4.87,4.94,4.72,4.93,4.85,0.08,1.6495,6440639.14,3107556.592
53,000725.SZ,20201019,4.94,4.97,4.84,4.85,4.92,-0.07,-1.4228,4506685.52,2205452.743
54,000725.SZ,20201016,4.96,4.98,4.87,4.92,4.97,-0.05,-1.006,4603427.95,2260682.7
55,000725.SZ,20201015,5.0,5.04,4.95,4.97,5.05,-0.08,-1.5842,5208953.5,2596185.385
