,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002236.SZ,20201231,19.52,20.05,19.52,19.89,19.52,0.37,1.8955,372838.89,740551.005
1,002236.SZ,20201230,19.45,19.73,19.24,19.52,19.49,0.03,0.1539,338315.11,658930.641
2,002236.SZ,20201229,18.65,19.64,18.61,19.49,18.54,0.95,5.1241,462523.65,887156.859
3,002236.SZ,20201228,18.66,18.93,18.49,18.54,18.8,-0.26,-1.383,251177.02,469796.142
4,002236.SZ,20201225,18.3,18.87,18.08,18.8,18.29,0.51,2.7884,346567.07,639726.417
5,002236.SZ,20201224,19.02,19.14,18.15,18.29,19.1,-0.81,-4.2408,515492.55,958652.874
6,002236.SZ,20201223,19.91,20.0,18.88,19.1,19.94,-0.84,-4.2126,714413.55,1367483.641
7,002236.SZ,20201222,20.58,20.93,19.86,19.94,20.44,-0.5,-2.4462,358989.0,731925.023
8,002236.SZ,20201221,20.26,20.57,19.96,20.44,20.26,0.18,0.8885,204779.73,417094.721
9,002236.SZ,20201218,20.28,20.77,20.23,20.26,20.21,0.05,0.2474,187252.61,382137.043
10,002236.SZ,20201217,20.25,20.32,19.8,20.21,20.35,-0.14,-0.688,293893.03,588785.378
11,002236.SZ,20201216,20.69,20.78,20.33,20.35,20.81,-0.46,-2.2105,212148.84,433773.055
12,002236.SZ,20201215,20.64,20.93,20.44,20.81,20.73,0.08,0.3859,177877.8,368166.723
13,002236.SZ,20201214,20.57,20.8,20.35,20.73,20.57,0.16,0.7778,167317.07,344758.376
14,002236.SZ,20201211,20.93,21.06,20.35,20.57,21.01,-0.44,-2.0942,278887.97,575875.087
15,002236.SZ,20201210,20.45,21.18,20.45,21.01,20.41,0.6,2.9397,398282.28,834653.693
16,002236.SZ,20201209,20.88,20.97,20.4,20.41,20.86,-0.45,-2.1572,301562.58,620973.859
17,002236.SZ,20201208,20.9,21.05,20.74,20.86,20.96,-0.1,-0.4771,246051.62,512161.922
18,002236.SZ,20201207,21.47,21.53,20.92,20.96,21.46,-0.5,-2.3299,342900.75,721190.532
19,002236.SZ,20201204,21.11,21.55,21.08,21.46,21.23,0.23,1.0834,215773.97,460836.802
20,002236.SZ,20201203,21.35,21.42,21.1,21.23,21.42,-0.19,-0.887,215101.82,456718.462
21,002236.SZ,20201202,21.4,21.68,21.25,21.42,21.47,-0.05,-0.2329,288411.77,619184.609
22,002236.SZ,20201201,20.86,21.58,20.85,21.47,20.89,0.58,2.7764,340894.86,727066.583
23,002236.SZ,20201130,21.13,21.31,20.73,20.89,21.12,-0.23,-1.089,302075.41,635836.027
24,002236.SZ,20201127,21.16,21.2,20.73,21.12,21.08,0.04,0.1898,213279.98,447149.827
25,002236.SZ,20201126,21.04,21.24,20.8,21.08,21.19,-0.11,-0.5191,247410.49,519790.932
26,002236.SZ,20201125,21.3,21.52,21.1,21.19,21.24,-0.05,-0.2354,252777.51,538254.8
27,002236.SZ,20201124,21.42,21.52,21.22,21.24,21.42,-0.18,-0.8403,229539.44,489142.475
28,002236.SZ,20201123,21.66,21.68,21.36,21.42,21.66,-0.24,-1.108,295308.03,633916.392
29,002236.SZ,20201120,21.75,21.82,21.45,21.66,21.84,-0.18,-0.8242,206149.96,446366.989
30,002236.SZ,20201119,21.5,22.04,21.35,21.84,21.56,0.28,1.2987,298306.97,649208.261
31,002236.SZ,20201118,21.4,21.67,20.97,21.56,21.46,0.1,0.466,415833.62,886883.607
32,002236.SZ,20201117,22.79,22.81,20.97,21.46,22.9,-1.44,-6.2882,795040.42,1722353.595
33,002236.SZ,20201116,23.03,23.18,22.65,22.9,22.95,-0.05,-0.2179,264119.38,603764.779
34,002236.SZ,20201113,22.8,23.12,22.52,22.95,23.1,-0.15,-0.6494,240630.94,549365.085
35,002236.SZ,20201112,23.2,23.45,23.0,23.1,22.92,0.18,0.7853,232663.04,539579.0
36,002236.SZ,20201111,23.3,23.53,22.85,22.92,23.35,-0.43,-1.8415,375883.29,869068.955
37,002236.SZ,20201110,23.91,23.91,23.24,23.35,23.85,-0.5,-2.0964,394428.72,927643.422
38,002236.SZ,20201109,23.93,24.51,23.53,23.85,23.93,-0.08,-0.3343,642020.7,1540771.69
39,002236.SZ,20201106,23.3,24.1,23.2,23.93,23.39,0.54,2.3087,543806.21,1292985.887
40,002236.SZ,20201105,23.37,23.59,23.05,23.39,23.03,0.36,1.5632,522206.03,1221697.539
41,002236.SZ,20201104,22.85,23.34,22.71,23.03,22.66,0.37,1.6328,424717.01,978392.533
42,002236.SZ,20201103,22.7,22.8,22.3,22.66,22.74,-0.08,-0.3518,367993.91,830993.19
43,002236.SZ,20201102,22.81,23.08,22.6,22.74,22.61,0.13,0.575,500322.37,1141955.271
44,002236.SZ,20201030,22.6,23.47,22.55,22.61,22.53,0.08,0.3551,658497.58,1512282.703
45,002236.SZ,20201029,22.14,22.76,22.1,22.53,22.4,0.13,0.5804,465060.6,1045944.463
46,002236.SZ,20201028,21.81,22.98,21.75,22.4,21.87,0.53,2.4234,777020.95,1743731.11
47,002236.SZ,20201027,21.64,22.09,21.5,21.87,21.85,0.02,0.0915,502023.38,1096840.784
48,002236.SZ,20201026,20.65,22.26,20.6,21.85,20.62,1.23,5.9651,903501.36,1959239.969
49,002236.SZ,20201023,20.5,21.13,20.47,20.62,20.35,0.27,1.3268,345193.26,718177.266
50,002236.SZ,20201022,20.29,20.66,20.16,20.35,20.36,-0.01,-0.0491,254547.35,519166.139
51,002236.SZ,20201021,20.85,20.88,20.19,20.36,20.84,-0.48,-2.3033,314932.47,641737.527
52,002236.SZ,20201020,20.77,20.95,20.6,20.84,20.77,0.07,0.337,230804.07,480036.944
53,002236.SZ,20201019,21.1,21.15,20.67,20.77,20.98,-0.21,-1.001,260349.84,541981.601
54,002236.SZ,20201016,21.09,21.24,20.8,20.98,21.11,-0.13,-0.6158,238164.35,499687.625
55,002236.SZ,20201015,21.28,21.48,21.06,21.11,21.34,-0.23,-1.0778,251031.21,533482.256
56,002236.SZ,20201014,21.75,21.79,21.12,21.34,21.85,-0.51,-2.3341,421129.68,899762.232
57,002236.SZ,20201013,21.43,21.97,21.2,21.85,21.45,0.4,1.8648,542001.69,1178573.245
58,002236.SZ,20201012,20.79,21.48,20.79,21.45,20.79,0.66,3.1746,381169.93,806905.255
59,002236.SZ,20201009,20.95,21.01,20.7,20.79,20.5,0.29,1.4146,220847.23,461317.512
60,002236.SZ,20200930,20.43,20.75,20.34,20.5,20.43,0.07,0.3426,164609.27,338382.123
61,002236.SZ,20200929,20.42,20.67,20.23,20.43,20.21,0.22,1.0886,197651.15,403702.843
