,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,20201231,10.7,11.41,10.64,11.33,10.72,0.61,5.6903,592038.37,653650.552
1,002044.SZ,20201230,10.92,10.96,10.57,10.72,10.92,-0.2,-1.8315,448088.89,477156.201
2,002044.SZ,20201229,10.82,11.04,10.7,10.92,10.82,0.1,0.9242,359162.42,390449.933
3,002044.SZ,20201228,11.04,11.11,10.76,10.82,11.05,-0.23,-2.0814,318711.42,348040.473
4,002044.SZ,20201225,10.89,11.09,10.89,11.05,10.89,0.16,1.4692,277865.56,305464.23
5,002044.SZ,20201224,11.2,11.35,10.84,10.89,11.33,-0.44,-3.8835,493294.75,545943.21
6,002044.SZ,20201223,11.87,11.88,11.21,11.33,11.83,-0.5,-4.2265,662158.09,752686.045
7,002044.SZ,20201222,11.76,12.09,11.63,11.83,11.76,0.07,0.5952,486578.48,578343.285
8,002044.SZ,20201221,11.69,11.83,11.64,11.76,11.68,0.08,0.6849,261179.29,306481.887
9,002044.SZ,20201218,11.88,11.88,11.63,11.68,11.87,-0.19,-1.6007,305181.14,357637.101
10,002044.SZ,20201217,11.76,12.06,11.75,11.87,11.76,0.11,0.9354,388504.05,462244.931
11,002044.SZ,20201216,12.35,12.39,11.6,11.76,12.4,-0.64,-5.1613,631647.71,750182.524
12,002044.SZ,20201215,12.14,12.65,12.1,12.4,12.2,0.2,1.6393,331570.77,410027.374
13,002044.SZ,20201214,12.05,12.24,11.83,12.2,12.05,0.15,1.2448,300171.49,363482.357
14,002044.SZ,20201211,12.35,12.42,11.87,12.05,12.3,-0.25,-2.0325,422160.25,509492.956
15,002044.SZ,20201210,12.49,12.6,12.22,12.3,12.52,-0.22,-1.7572,357358.23,442506.963
16,002044.SZ,20201209,12.75,13.11,12.51,12.52,12.75,-0.23,-1.8039,397971.23,509634.245
17,002044.SZ,20201208,12.93,13.02,12.68,12.75,12.91,-0.16,-1.2393,351705.44,451255.115
18,002044.SZ,20201207,12.99,13.05,12.69,12.91,13.04,-0.13,-0.9969,469473.72,604204.082
19,002044.SZ,20201204,13.09,13.27,12.88,13.04,13.11,-0.07,-0.5339,401860.87,523044.819
20,002044.SZ,20201203,12.89,13.49,12.84,13.11,12.89,0.22,1.7067,508827.46,672726.611
21,002044.SZ,20201202,13.38,13.65,12.81,12.89,13.27,-0.38,-2.8636,659559.64,861530.152
22,002044.SZ,20201201,12.54,13.29,12.51,13.27,12.62,0.65,5.1506,722036.27,942589.797
23,002044.SZ,20201130,12.15,12.93,12.0,12.62,12.14,0.48,3.9539,850079.91,1063587.202
24,002044.SZ,20201127,12.11,12.29,11.88,12.14,12.09,0.05,0.4136,486789.92,590164.885
