,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601555.SH,20201231,9.68,10.05,9.68,9.86,9.61,0.25,2.6015,703061.68,692790.891
1,601555.SH,20201230,9.41,9.63,9.36,9.61,9.48,0.13,1.3713,311058.86,296352.236
2,601555.SH,20201229,9.55,9.66,9.41,9.48,9.49,-0.01,-0.1054,288653.86,275295.903
3,601555.SH,20201228,9.28,9.83,9.27,9.49,9.33,0.16,1.7149,487368.7,468806.068
4,601555.SH,20201225,9.14,9.39,9.0,9.33,9.17,0.16,1.7448,210515.44,194705.662
5,601555.SH,20201224,9.39,9.41,9.15,9.17,9.36,-0.19,-2.0299,212731.4,196952.959
6,601555.SH,20201223,9.36,9.48,9.29,9.36,9.34,0.02,0.2141,235800.91,220768.425
7,601555.SH,20201222,9.65,9.68,9.3,9.34,9.7,-0.36,-3.7113,270338.7,256733.01
8,601555.SH,20201221,9.54,9.75,9.5,9.7,9.57,0.13,1.3584,222797.48,214981.787
9,601555.SH,20201218,9.62,9.71,9.54,9.57,9.63,-0.06,-0.6231,179765.11,172815.789
10,601555.SH,20201217,9.39,9.65,9.29,9.63,9.41,0.22,2.3379,305270.81,290529.362
11,601555.SH,20201216,9.47,9.52,9.4,9.41,9.46,-0.05,-0.5285,180772.04,170971.239
12,601555.SH,20201215,9.44,9.53,9.38,9.46,9.47,-0.01,-0.1056,188570.99,178210.846
13,601555.SH,20201214,9.38,9.5,9.34,9.47,9.38,0.09,0.9595,195127.89,184149.666
14,601555.SH,20201211,9.65,9.67,9.29,9.38,9.66,-0.28,-2.8986,392620.64,370943.779
15,601555.SH,20201210,9.67,9.77,9.6,9.66,9.67,-0.01,-0.1034,302255.14,292542.511
16,601555.SH,20201209,10.12,10.15,9.67,9.67,10.09,-0.42,-4.1625,396283.26,392897.388
17,601555.SH,20201208,10.1,10.17,10.05,10.09,10.09,0.0,0.0,211515.08,213869.612
18,601555.SH,20201207,10.26,10.3,10.06,10.09,10.29,-0.2,-1.9436,280228.76,284621.397
19,601555.SH,20201204,10.4,10.42,10.17,10.29,10.48,-0.19,-1.813,390838.54,400964.556
20,601555.SH,20201203,10.37,10.56,10.29,10.48,10.37,0.11,1.0608,561742.5,585934.216
21,601555.SH,20201202,10.33,10.53,10.25,10.37,10.36,0.01,0.0965,554468.81,574887.593
22,601555.SH,20201201,10.04,10.46,9.99,10.36,10.12,0.24,2.3715,653512.23,668195.779
23,601555.SH,20201130,10.13,10.39,10.06,10.12,10.08,0.04,0.3968,641554.12,657438.4
24,601555.SH,20201127,9.89,10.09,9.87,10.08,9.89,0.19,1.9211,254323.99,253631.169
25,601555.SH,20201126,9.9,9.95,9.82,9.89,9.88,0.01,0.1012,181210.93,179052.139
26,601555.SH,20201125,10.15,10.2,9.88,9.88,10.08,-0.2,-1.9841,260571.76,261717.103
27,601555.SH,20201124,10.14,10.23,10.06,10.08,10.16,-0.08,-0.7874,230516.93,233601.427
28,601555.SH,20201123,9.96,10.34,9.93,10.16,10.0,0.16,1.6,441966.24,448729.511
29,601555.SH,20201120,9.99,10.05,9.94,10.0,10.03,-0.03,-0.2991,153656.25,153540.631
30,601555.SH,20201119,9.94,10.06,9.85,10.03,9.99,0.04,0.4004,230719.43,229589.216
31,601555.SH,20201118,9.94,10.11,9.92,9.99,9.95,0.04,0.402,234311.26,235026.589
32,601555.SH,20201117,9.91,9.97,9.82,9.95,9.93,0.02,0.2014,164331.06,162583.372
33,601555.SH,20201116,9.93,9.98,9.81,9.93,9.84,0.09,0.9146,197051.81,194944.965
34,601555.SH,20201113,9.84,9.89,9.75,9.84,9.89,-0.05,-0.5056,205827.76,202135.331
35,601555.SH,20201112,9.97,10.02,9.86,9.89,9.95,-0.06,-0.603,197800.0,196122.665
36,601555.SH,20201111,10.11,10.19,9.94,9.95,10.17,-0.22,-2.1632,261239.2,262134.262
37,601555.SH,20201110,10.31,10.41,10.12,10.17,10.28,-0.11,-1.07,367270.74,376965.476
38,601555.SH,20201109,10.08,10.4,10.03,10.28,9.98,0.3,3.006,572131.64,584604.964
39,601555.SH,20201106,9.99,10.13,9.91,9.98,9.97,0.01,0.1003,321176.97,321544.706
40,601555.SH,20201105,9.98,10.09,9.88,9.97,9.85,0.12,1.2183,293921.7,293129.594
41,601555.SH,20201104,9.96,10.0,9.75,9.85,9.96,-0.11,-1.1044,231209.41,228407.696
42,601555.SH,20201103,9.74,10.08,9.64,9.96,9.7,0.26,2.6804,361662.9,358375.106
43,601555.SH,20201102,9.67,9.95,9.63,9.7,9.77,-0.07,-0.7165,332279.09,323861.91
44,601555.SH,20201030,10.02,10.14,9.71,9.77,10.06,-0.29,-2.8827,313910.97,311039.577
45,601555.SH,20201029,9.93,10.16,9.88,10.06,10.07,-0.01,-0.0993,258989.36,259238.755
46,601555.SH,20201028,10.05,10.11,9.98,10.07,10.03,0.04,0.3988,198323.9,199291.551
47,601555.SH,20201027,9.98,10.05,9.91,10.03,10.0,0.03,0.3,207488.65,207046.114
48,601555.SH,20201026,10.32,10.32,9.92,10.0,10.42,-0.42,-4.0307,438962.91,441057.281
49,601555.SH,20201023,10.44,10.75,10.42,10.42,10.48,-0.06,-0.5725,367289.98,388454.449
50,601555.SH,20201022,10.33,10.59,10.33,10.48,10.45,0.03,0.2871,293694.86,307233.01
51,601555.SH,20201021,10.43,10.62,10.36,10.45,10.39,0.06,0.5775,353131.58,370199.784
52,601555.SH,20201020,10.33,10.4,10.24,10.39,10.41,-0.02,-0.1921,252513.55,260491.017
53,601555.SH,20201019,10.65,10.74,10.41,10.41,10.59,-0.18,-1.6997,342898.83,362903.427
54,601555.SH,20201016,10.57,10.7,10.54,10.59,10.59,0.0,0.0,265468.09,281724.973
55,601555.SH,20201015,10.62,10.77,10.58,10.59,10.62,-0.03,-0.2825,227767.5,242564.801
56,601555.SH,20201014,10.75,10.8,10.59,10.62,10.8,-0.18,-1.6667,266322.79,283673.23
57,601555.SH,20201013,10.9,10.96,10.65,10.8,11.1,-0.3,-2.7027,589990.5,636547.799
58,601555.SH,20201012,10.77,11.1,10.73,11.1,10.71,0.39,3.6415,661942.99,728218.338
59,601555.SH,20201009,10.84,10.84,10.66,10.71,10.67,0.04,0.3749,370836.5,398663.138
60,601555.SH,20200930,10.81,10.9,10.57,10.67,10.77,-0.1,-0.9285,411782.45,442832.274
61,601555.SH,20200929,10.65,10.91,10.65,10.77,10.62,0.15,1.4124,464657.32,500741.447
62,601555.SH,20200928,10.65,10.75,10.53,10.62,10.69,-0.07,-0.6548,323773.52,344324.808
63,601555.SH,20200925,10.66,10.81,10.51,10.69,10.52,0.17,1.616,578667.8,616637.935
64,601555.SH,20200924,10.59,10.83,10.5,10.52,10.74,-0.22,-2.0484,483584.56,514691.793
65,601555.SH,20200923,10.6,10.79,10.5,10.74,10.6,0.14,1.3208,536413.56,571068.874
66,601555.SH,20200922,10.21,10.95,10.2,10.6,10.37,0.23,2.2179,966091.67,1029294.06
67,601555.SH,20200921,10.5,10.59,10.3,10.37,10.23,0.14,1.3685,693806.95,725083.183
68,601555.SH,20200918,9.72,10.27,9.71,10.23,9.75,0.48,4.9231,558157.04,559686.128
69,601555.SH,20200917,9.76,9.85,9.66,9.75,9.81,-0.06,-0.6116,215869.09,210435.493
70,601555.SH,20200916,9.86,9.96,9.76,9.81,9.85,-0.04,-0.4061,237030.02,233657.184
71,601555.SH,20200915,9.81,9.91,9.73,9.85,9.85,0.0,0.0,235072.04,231109.402
