,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601186.SH,20201231,7.83,7.93,7.83,7.9,7.83,0.07,0.894,379369.8,298907.363
1,601186.SH,20201230,7.88,7.9,7.83,7.83,7.9,-0.07,-0.8861,351781.19,276454.525
2,601186.SH,20201229,7.87,7.92,7.83,7.9,7.87,0.03,0.3812,276629.56,218027.08
3,601186.SH,20201228,7.91,7.98,7.86,7.87,8.01,-0.14,-1.7478,372344.77,294283.38
4,601186.SH,20201225,7.97,8.04,7.97,8.01,7.99,0.02,0.2503,228666.98,183334.879
5,601186.SH,20201224,7.96,8.02,7.95,7.99,7.96,0.03,0.3769,286095.36,228310.402
6,601186.SH,20201223,7.95,7.99,7.92,7.96,7.96,0.0,0.0,261833.52,208308.846
7,601186.SH,20201222,8.1,8.12,7.94,7.96,8.11,-0.15,-1.8496,594390.89,477199.438
8,601186.SH,20201221,8.15,8.17,8.09,8.11,8.16,-0.05,-0.6127,416537.74,338196.163
9,601186.SH,20201218,8.22,8.32,8.16,8.16,8.21,-0.05,-0.609,669909.97,549572.676
10,601186.SH,20201217,8.15,8.22,8.1,8.21,8.16,0.05,0.6127,356706.03,290901.549
11,601186.SH,20201216,8.2,8.23,8.16,8.16,8.22,-0.06,-0.7299,302138.07,247462.375
12,601186.SH,20201215,8.23,8.23,8.17,8.22,8.23,-0.01,-0.1215,301335.61,246904.796
13,601186.SH,20201214,8.26,8.28,8.2,8.23,8.25,-0.02,-0.2424,283794.17,233626.464
14,601186.SH,20201211,8.29,8.33,8.2,8.25,8.3,-0.05,-0.6024,428235.53,352877.112
15,601186.SH,20201210,8.28,8.33,8.28,8.3,8.29,0.01,0.1206,225836.46,187551.286
16,601186.SH,20201209,8.36,8.38,8.29,8.29,8.35,-0.06,-0.7186,356157.0,296922.984
17,601186.SH,20201208,8.43,8.46,8.34,8.35,8.44,-0.09,-1.0664,541955.12,454099.41
18,601186.SH,20201207,8.56,8.57,8.43,8.44,8.56,-0.12,-1.4019,421394.29,357412.285
19,601186.SH,20201204,8.61,8.63,8.51,8.56,8.62,-0.06,-0.6961,437566.45,374012.225
20,601186.SH,20201203,8.71,8.72,8.6,8.62,8.72,-0.1,-1.1468,525715.93,454409.369
21,601186.SH,20201202,8.66,8.81,8.6,8.72,8.67,0.05,0.5767,906892.55,791039.063
22,601186.SH,20201201,8.58,8.68,8.51,8.67,8.59,0.08,0.9313,683320.06,587163.306
23,601186.SH,20201130,8.63,8.82,8.58,8.59,8.59,0.0,0.0,1286433.4,1120976.567
24,601186.SH,20201127,8.49,8.6,8.45,8.59,8.47,0.12,1.4168,483251.01,411611.182
25,601186.SH,20201126,8.45,8.48,8.41,8.47,8.45,0.02,0.2367,309519.58,261487.696
26,601186.SH,20201125,8.62,8.66,8.44,8.45,8.58,-0.13,-1.5152,619062.01,529235.297
27,601186.SH,20201124,8.58,8.63,8.54,8.58,8.59,-0.01,-0.1164,417352.42,358072.941
28,601186.SH,20201123,8.48,8.64,8.45,8.59,8.48,0.11,1.2972,772272.83,661657.812
29,601186.SH,20201120,8.48,8.5,8.38,8.48,8.49,-0.01,-0.1178,376238.92,317540.892
30,601186.SH,20201119,8.49,8.57,8.46,8.49,8.5,-0.01,-0.1176,304991.29,259095.62
31,601186.SH,20201118,8.48,8.59,8.42,8.5,8.47,0.03,0.3542,568821.24,484142.24
32,601186.SH,20201117,8.47,8.51,8.42,8.47,8.47,0.0,0.0,436169.29,369429.051
33,601186.SH,20201116,8.38,8.48,8.37,8.47,8.36,0.11,1.3158,466764.9,393071.781
34,601186.SH,20201113,8.44,8.45,8.32,8.36,8.47,-0.11,-1.2987,490698.05,410376.39
35,601186.SH,20201112,8.63,8.63,8.45,8.47,8.67,-0.2,-2.3068,720371.62,613483.245
36,601186.SH,20201111,8.4,8.78,8.36,8.67,8.41,0.26,3.0916,1370844.45,1179952.193
37,601186.SH,20201110,8.51,8.56,8.37,8.41,8.48,-0.07,-0.8255,449400.91,379855.323
38,601186.SH,20201109,8.46,8.52,8.43,8.48,8.4,0.08,0.9524,511179.68,433346.873
39,601186.SH,20201106,8.37,8.45,8.3,8.4,8.37,0.03,0.3584,454944.31,381698.7
40,601186.SH,20201105,8.31,8.38,8.29,8.37,8.28,0.09,1.087,355315.93,296389.721
41,601186.SH,20201104,8.31,8.33,8.23,8.28,8.3,-0.02,-0.241,247028.53,204558.875
42,601186.SH,20201103,8.23,8.34,8.23,8.3,8.23,0.07,0.8505,263507.13,218406.175
43,601186.SH,20201102,8.27,8.31,8.19,8.23,8.33,-0.1,-1.2005,389081.68,320678.429
44,601186.SH,20201030,8.39,8.45,8.29,8.33,8.37,-0.04,-0.4779,284678.01,237850.259
45,601186.SH,20201029,8.34,8.4,8.33,8.37,8.38,-0.01,-0.1193,202115.62,169072.659
46,601186.SH,20201028,8.4,8.41,8.34,8.38,8.38,0.0,0.0,207441.51,173722.489
47,601186.SH,20201027,8.41,8.47,8.37,8.38,8.48,-0.1,-1.1792,293140.97,246321.336
48,601186.SH,20201026,8.62,8.64,8.44,8.48,8.5,-0.02,-0.2353,370442.39,315280.615
49,601186.SH,20201023,8.4,8.55,8.4,8.5,8.43,0.07,0.8304,510879.88,433989.306
50,601186.SH,20201022,8.48,8.48,8.38,8.43,8.49,-0.06,-0.7067,214856.96,180905.648
