,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000963.SZ,20201231,26.28,26.77,26.2,26.56,26.21,0.35,1.3354,135783.85,359628.781
1,000963.SZ,20201230,26.55,26.56,26.0,26.21,26.14,0.07,0.2678,138076.53,362041.199
2,000963.SZ,20201229,26.19,26.42,25.85,26.14,26.56,-0.42,-1.5813,167928.76,438514.156
3,000963.SZ,20201228,27.82,28.0,25.62,26.56,28.1,-1.54,-5.4804,412278.3,1095373.53
4,000963.SZ,20201225,28.02,28.43,27.77,28.1,28.11,-0.01,-0.0356,163898.82,459729.377
5,000963.SZ,20201224,29.25,29.35,27.9,28.11,29.2,-1.09,-3.7329,228130.85,650984.445
6,000963.SZ,20201223,29.32,29.36,28.7,29.2,29.46,-0.26,-0.8826,199877.89,579850.032
7,000963.SZ,20201222,29.9,30.45,29.38,29.46,30.07,-0.61,-2.0286,234052.35,699776.137
8,000963.SZ,20201221,30.0,30.2,29.62,30.07,30.03,0.04,0.1332,181823.48,544590.464
9,000963.SZ,20201218,30.2,30.58,29.75,30.03,30.37,-0.34,-1.1195,219792.57,661720.141
10,000963.SZ,20201217,29.15,30.49,29.1,30.37,29.27,1.1,3.7581,421728.87,1266235.416
11,000963.SZ,20201216,29.44,29.54,28.95,29.27,29.56,-0.29,-0.9811,157455.61,459411.671
12,000963.SZ,20201215,29.18,29.74,28.82,29.56,29.02,0.54,1.8608,223300.3,655961.193
13,000963.SZ,20201214,28.14,29.45,28.04,29.02,28.1,0.92,3.274,191912.33,554497.183
14,000963.SZ,20201211,28.51,28.77,27.7,28.1,28.67,-0.57,-1.9881,199904.03,561692.036
15,000963.SZ,20201210,28.3,28.74,28.2,28.67,28.59,0.08,0.2798,107849.22,307556.442
16,000963.SZ,20201209,29.4,29.57,28.43,28.59,29.53,-0.94,-3.1832,172782.01,499760.03
17,000963.SZ,20201208,29.17,30.07,29.15,29.53,29.2,0.33,1.1301,180688.08,535735.192
18,000963.SZ,20201207,29.19,29.65,28.79,29.2,29.33,-0.13,-0.4432,155379.37,453461.493
19,000963.SZ,20201204,28.85,29.38,28.79,29.33,29.02,0.31,1.0682,146887.34,429100.593
20,000963.SZ,20201203,28.6,29.31,28.5,29.02,28.6,0.42,1.4685,172804.2,500382.254
21,000963.SZ,20201202,28.7,28.99,28.38,28.6,28.67,-0.07,-0.2442,184163.71,527712.705
22,000963.SZ,20201201,28.0,28.92,27.9,28.67,27.66,1.01,3.6515,243110.02,693535.483
23,000963.SZ,20201130,28.3,28.32,27.66,27.66,28.31,-0.65,-2.296,192544.05,538937.033
24,000963.SZ,20201127,28.15,28.35,27.94,28.31,28.21,0.1,0.3545,116128.14,326852.288
25,000963.SZ,20201126,28.11,28.35,27.9,28.21,28.13,0.08,0.2844,157605.35,443549.562
26,000963.SZ,20201125,29.42,29.49,28.0,28.13,29.42,-1.29,-4.3848,366635.73,1043015.56
27,000963.SZ,20201124,30.33,30.33,29.12,29.42,30.34,-0.92,-3.0323,306799.89,902846.042
28,000963.SZ,20201123,30.7,30.7,29.82,30.34,30.85,-0.51,-1.6532,240102.28,724781.908
29,000963.SZ,20201120,31.18,31.48,30.68,30.85,31.18,-0.33,-1.0584,216262.21,668354.792
30,000963.SZ,20201119,30.86,31.58,30.02,31.18,31.29,-0.11,-0.3516,228820.54,705334.815
31,000963.SZ,20201118,30.51,32.34,30.51,31.29,30.8,0.49,1.5909,353747.25,1113616.423
32,000963.SZ,20201117,30.76,30.93,30.23,30.8,31.25,-0.45,-1.44,311101.19,950537.881
33,000963.SZ,20201116,29.33,31.46,29.0,31.25,29.19,2.06,7.0572,634310.84,1917258.883
34,000963.SZ,20201113,30.0,30.13,28.83,29.19,30.29,-1.1,-3.6316,362670.04,1064015.985
35,000963.SZ,20201112,30.15,30.29,29.55,30.29,30.05,0.24,0.7987,323639.44,968930.443
36,000963.SZ,20201111,30.5,31.15,29.9,30.05,30.56,-0.51,-1.6688,404263.93,1230511.757
37,000963.SZ,20201110,32.23,32.24,30.51,30.56,32.24,-1.68,-5.2109,526318.9,1636544.783
38,000963.SZ,20201109,33.02,33.37,31.62,32.24,32.91,-0.67,-2.0359,632562.14,2033975.22
39,000963.SZ,20201106,34.5,34.88,31.78,32.91,33.39,-0.48,-1.4376,800355.15,2638144.091
40,000963.SZ,20201105,31.49,33.39,31.27,33.39,30.35,3.04,10.0165,843912.67,2744718.395
41,000963.SZ,20201104,27.59,30.35,27.4,30.35,27.59,2.76,10.0036,924183.86,2752448.055
42,000963.SZ,20201103,27.52,27.76,26.83,27.59,27.48,0.11,0.4003,180529.85,494349.548
43,000963.SZ,20201102,27.9,28.61,27.06,27.48,27.89,-0.41,-1.4701,254445.83,700752.87
44,000963.SZ,20201030,27.99,28.69,27.72,27.89,27.83,0.06,0.2156,225094.41,633056.846
45,000963.SZ,20201029,27.98,28.58,27.72,27.83,28.36,-0.53,-1.8688,245071.53,689963.71
46,000963.SZ,20201028,27.39,28.5,27.28,28.36,27.39,0.97,3.5414,360210.92,1014548.312
47,000963.SZ,20201027,26.8,27.68,26.8,27.39,26.67,0.72,2.6997,250291.05,684055.448
48,000963.SZ,20201026,26.3,26.79,25.7,26.67,26.48,0.19,0.7175,118348.95,311585.356
49,000963.SZ,20201023,27.02,27.15,26.3,26.48,27.13,-0.65,-2.3959,147150.01,393706.886
50,000963.SZ,20201022,26.5,27.16,26.2,27.13,26.59,0.54,2.0308,191920.58,515292.716
51,000963.SZ,20201021,26.65,27.25,26.35,26.59,26.64,-0.05,-0.1877,167371.94,447829.921
52,000963.SZ,20201020,25.71,26.89,25.61,26.64,25.53,1.11,4.3478,242855.6,643279.991
53,000963.SZ,20201019,25.9,25.95,25.49,25.53,25.83,-0.3,-1.1614,90236.43,232050.021
54,000963.SZ,20201016,25.45,25.86,25.43,25.83,25.31,0.52,2.0545,122978.16,315701.624
55,000963.SZ,20201015,25.81,25.85,25.28,25.31,25.81,-0.5,-1.9372,120450.96,306324.313
56,000963.SZ,20201014,25.91,26.14,25.6,25.81,25.93,-0.12,-0.4628,105092.54,271887.884
57,000963.SZ,20201013,25.89,26.17,25.67,25.93,25.91,0.02,0.0772,104136.77,270552.033
58,000963.SZ,20201012,25.55,25.95,25.37,25.91,25.47,0.44,1.7275,144406.16,371764.079
59,000963.SZ,20201009,24.96,25.56,24.96,25.47,24.7,0.77,3.1174,136148.33,344212.839
60,000963.SZ,20200930,25.0,25.28,24.57,24.7,25.0,-0.3,-1.2,79516.1,197715.539
61,000963.SZ,20200929,24.55,25.16,24.38,25.0,24.45,0.55,2.2495,104557.58,259924.107
62,000963.SZ,20200928,24.88,25.0,24.4,24.45,24.88,-0.43,-1.7283,73511.8,180435.563
63,000963.SZ,20200925,24.84,25.17,24.69,24.88,24.78,0.1,0.4036,84489.03,210811.049
64,000963.SZ,20200924,24.69,25.15,24.68,24.78,25.11,-0.33,-1.3142,97738.84,243085.527
65,000963.SZ,20200923,24.56,25.4,24.3,25.11,24.45,0.66,2.6994,165013.83,413572.117
66,000963.SZ,20200922,24.55,25.08,24.4,24.45,24.68,-0.23,-0.9319,108239.0,267859.065
67,000963.SZ,20200921,24.9,24.98,24.62,24.68,24.81,-0.13,-0.524,93912.76,232782.984
68,000963.SZ,20200918,24.11,24.83,24.11,24.81,24.24,0.57,2.3515,116614.05,285391.772
69,000963.SZ,20200917,24.62,24.62,23.91,24.24,24.6,-0.36,-1.4634,133606.71,322799.719
70,000963.SZ,20200916,24.77,24.98,24.5,24.6,24.82,-0.22,-0.8864,76307.06,188472.746
71,000963.SZ,20200915,24.73,24.89,24.48,24.82,24.73,0.09,0.3639,81341.15,200984.256
72,000963.SZ,20200914,25.1,25.12,24.58,24.73,24.87,-0.14,-0.5629,103932.63,257810.973
73,000963.SZ,20200911,24.25,24.87,24.19,24.87,24.27,0.6,2.4722,102099.7,251214.089
74,000963.SZ,20200910,24.8,25.13,24.11,24.27,24.58,-0.31,-1.2612,134827.82,332025.373
75,000963.SZ,20200909,25.5,25.6,24.38,24.58,25.79,-1.21,-4.6917,234160.16,582958.459
76,000963.SZ,20200908,25.9,26.03,25.39,25.79,25.8,-0.01,-0.0388,150028.08,385821.642
77,000963.SZ,20200907,26.45,26.69,25.72,25.8,26.59,-0.79,-2.971,264999.86,691433.731
78,000963.SZ,20200904,26.55,26.78,26.3,26.59,27.09,-0.5,-1.8457,184708.43,489733.298
79,000963.SZ,20200903,27.71,27.93,26.92,27.09,27.74,-0.65,-2.3432,262328.32,719681.021
80,000963.SZ,20200902,27.69,27.89,27.28,27.74,27.69,0.05,0.1806,220860.42,608974.001
81,000963.SZ,20200901,28.07,28.39,27.39,27.69,27.96,-0.27,-0.9657,245048.92,679713.264
82,000963.SZ,20200831,28.62,28.97,27.96,27.96,28.5,-0.54,-1.8947,317473.37,902446.023
83,000963.SZ,20200828,26.54,28.59,26.38,28.5,26.24,2.26,8.6128,568295.33,1573571.553
84,000963.SZ,20200827,26.63,26.74,26.0,26.24,26.64,-0.4,-1.5015,146955.77,386048.661
85,000963.SZ,20200826,27.0,27.34,26.51,26.64,27.0,-0.36,-1.3333,148169.82,399189.698
86,000963.SZ,20200825,26.86,27.37,26.82,27.0,26.9,0.1,0.3717,136476.78,369486.596
87,000963.SZ,20200824,26.89,26.99,26.31,26.9,26.89,0.01,0.0372,124874.71,333809.654
