,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600010.SH,20201231,1.16,1.18,1.16,1.17,1.17,0.0,0.0,2018532.03,236115.728
1,600010.SH,20201230,1.16,1.18,1.16,1.17,1.16,0.01,0.8621,1774484.96,207160.03
2,600010.SH,20201229,1.17,1.18,1.16,1.16,1.17,-0.01,-0.8547,1297831.37,151632.009
3,600010.SH,20201228,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,1567690.5,183581.976
4,600010.SH,20201225,1.16,1.18,1.15,1.18,1.16,0.02,1.7241,2141467.36,250868.148
5,600010.SH,20201224,1.17,1.17,1.15,1.16,1.16,0.0,0.0,1612507.94,187447.317
6,600010.SH,20201223,1.16,1.18,1.15,1.16,1.16,0.0,0.0,1902200.5,221971.809
7,600010.SH,20201222,1.19,1.19,1.15,1.16,1.19,-0.03,-2.521,2847169.55,333809.829
8,600010.SH,20201221,1.19,1.2,1.18,1.19,1.19,0.0,0.0,2622420.98,311524.448
9,600010.SH,20201218,1.17,1.19,1.17,1.19,1.17,0.02,1.7094,2810233.46,331974.734
10,600010.SH,20201217,1.16,1.18,1.15,1.17,1.16,0.01,0.8621,2520050.73,293310.941
11,600010.SH,20201216,1.16,1.17,1.15,1.16,1.16,0.0,0.0,1164300.16,134827.878
12,600010.SH,20201215,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,1642079.85,189867.459
13,600010.SH,20201214,1.17,1.17,1.15,1.17,1.17,0.0,0.0,1874393.36,217700.671
14,600010.SH,20201211,1.19,1.2,1.16,1.17,1.19,-0.02,-1.6807,2669870.09,314710.314
15,600010.SH,20201210,1.17,1.19,1.16,1.19,1.17,0.02,1.7094,2416031.0,285415.268
16,600010.SH,20201209,1.17,1.19,1.17,1.17,1.18,-0.01,-0.8475,2365726.0,278046.719
17,600010.SH,20201208,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,2206683.55,260444.815
18,600010.SH,20201207,1.2,1.2,1.18,1.19,1.19,0.0,0.0,1721061.87,204655.048
19,600010.SH,20201204,1.2,1.2,1.18,1.19,1.2,-0.01,-0.8333,1793607.31,213816.043
20,600010.SH,20201203,1.22,1.22,1.19,1.2,1.22,-0.02,-1.6393,3164433.63,380981.578
21,600010.SH,20201202,1.21,1.23,1.21,1.22,1.21,0.01,0.8264,2728307.88,332735.045
22,600010.SH,20201201,1.21,1.22,1.2,1.21,1.21,0.0,0.0,1894532.0,229677.736
23,600010.SH,20201130,1.21,1.24,1.2,1.21,1.21,0.0,0.0,3788958.0,462543.535
24,600010.SH,20201127,1.21,1.23,1.2,1.21,1.21,0.0,0.0,3348625.72,406146.365
25,600010.SH,20201126,1.23,1.23,1.2,1.21,1.22,-0.01,-0.8197,3450728.97,418345.379
26,600010.SH,20201125,1.26,1.27,1.22,1.22,1.26,-0.04,-3.1746,6483978.78,806564.568
