,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600018.SH,20201231,4.65,4.66,4.54,4.57,4.6,-0.03,-0.6522,364018.71,167002.678
1,600018.SH,20201230,4.57,4.68,4.56,4.6,4.61,-0.01,-0.2169,374123.71,172316.084
2,600018.SH,20201229,4.53,4.65,4.49,4.61,4.51,0.1,2.2173,473911.58,216834.409
3,600018.SH,20201228,4.55,4.61,4.5,4.51,4.58,-0.07,-1.5284,266608.48,121256.824
4,600018.SH,20201225,4.45,4.58,4.41,4.58,4.45,0.13,2.9213,344878.6,156190.338
5,600018.SH,20201224,4.41,4.51,4.4,4.45,4.41,0.04,0.907,184721.01,82269.415
6,600018.SH,20201223,4.45,4.47,4.4,4.41,4.41,0.0,0.0,165223.01,73064.81
7,600018.SH,20201222,4.5,4.52,4.4,4.41,4.51,-0.1,-2.2173,233314.38,104064.946
8,600018.SH,20201221,4.54,4.56,4.5,4.51,4.55,-0.04,-0.8791,268295.27,121355.039
9,600018.SH,20201218,4.55,4.6,4.53,4.55,4.54,0.01,0.2203,328377.2,149746.083
10,600018.SH,20201217,4.45,4.57,4.45,4.54,4.45,0.09,2.0225,380548.9,172299.299
11,600018.SH,20201216,4.44,4.49,4.41,4.45,4.45,0.0,0.0,222447.34,99178.858
12,600018.SH,20201215,4.39,4.45,4.34,4.45,4.4,0.05,1.1364,249731.04,109536.94
13,600018.SH,20201214,4.39,4.42,4.37,4.4,4.39,0.01,0.2278,174552.18,76677.561
14,600018.SH,20201211,4.46,4.48,4.34,4.39,4.47,-0.08,-1.7897,435727.28,191103.827
15,600018.SH,20201210,4.48,4.51,4.43,4.47,4.49,-0.02,-0.4454,260854.49,116415.812
16,600018.SH,20201209,4.57,4.63,4.48,4.49,4.54,-0.05,-1.1013,302699.59,137898.025
17,600018.SH,20201208,4.56,4.59,4.53,4.54,4.56,-0.02,-0.4386,187562.75,85469.204
18,600018.SH,20201207,4.65,4.65,4.53,4.56,4.64,-0.08,-1.7241,309669.06,141421.629
19,600018.SH,20201204,4.63,4.65,4.58,4.64,4.64,0.0,0.0,255044.62,117706.6
20,600018.SH,20201203,4.7,4.7,4.63,4.64,4.69,-0.05,-1.0661,295031.93,137360.763
21,600018.SH,20201202,4.71,4.74,4.66,4.69,4.69,0.0,0.0,380392.85,178914.45
22,600018.SH,20201201,4.65,4.71,4.62,4.69,4.63,0.06,1.2959,380037.55,177290.75
23,600018.SH,20201130,4.62,4.72,4.6,4.63,4.61,0.02,0.4338,533817.37,249474.345
24,600018.SH,20201127,4.6,4.65,4.54,4.61,4.61,0.0,0.0,269803.64,124074.702
25,600018.SH,20201126,4.59,4.62,4.54,4.61,4.6,0.01,0.2174,301942.91,138243.619
26,600018.SH,20201125,4.69,4.71,4.58,4.6,4.67,-0.07,-1.4989,460438.52,213431.71
27,600018.SH,20201124,4.75,4.76,4.67,4.67,4.75,-0.08,-1.6842,442224.6,208060.582
28,600018.SH,20201123,4.66,4.8,4.65,4.75,4.66,0.09,1.9313,787468.59,373350.455
29,600018.SH,20201120,4.55,4.73,4.52,4.66,4.57,0.09,1.9694,585581.45,271601.08
30,600018.SH,20201119,4.62,4.69,4.55,4.57,4.65,-0.08,-1.7204,492823.38,226412.638
31,600018.SH,20201118,4.63,4.77,4.58,4.65,4.68,-0.03,-0.641,741374.37,346105.981
32,600018.SH,20201117,4.51,4.77,4.47,4.68,4.52,0.16,3.5398,1143682.33,532108.323
33,600018.SH,20201116,4.65,4.66,4.5,4.52,4.45,0.07,1.573,782563.59,357095.737
34,600018.SH,20201113,4.53,4.53,4.41,4.45,4.55,-0.1,-2.1978,545543.1,242994.164
35,600018.SH,20201112,4.59,4.66,4.49,4.55,4.56,-0.01,-0.2193,609843.38,278210.884
36,600018.SH,20201111,4.72,4.72,4.56,4.56,4.75,-0.19,-4.0,778194.17,359430.658
37,600018.SH,20201110,4.95,4.97,4.68,4.75,4.89,-0.14,-2.863,1227820.0,585940.954
38,600018.SH,20201109,4.6,4.97,4.58,4.89,4.52,0.37,8.1858,1994736.27,949840.417
39,600018.SH,20201106,4.29,4.52,4.27,4.52,4.31,0.21,4.8724,946145.24,419261.627
40,600018.SH,20201105,4.21,4.32,4.18,4.31,4.18,0.13,3.11,410221.95,174397.021
41,600018.SH,20201104,4.19,4.22,4.16,4.18,4.2,-0.02,-0.4762,88973.16,37221.506
42,600018.SH,20201103,4.15,4.21,4.15,4.2,4.15,0.05,1.2048,126676.18,52990.305
