,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002179.SZ,20201231,75.18,79.5,74.0,78.29,74.8,3.49,4.6658,131381.23,996954.75
1,002179.SZ,20201230,72.0,76.39,71.8,74.8,72.0,2.8,3.8889,92273.04,686130.199
2,002179.SZ,20201229,72.8,73.72,71.2,72.0,72.76,-0.76,-1.0445,81633.93,593032.675
3,002179.SZ,20201228,73.66,74.49,71.66,72.76,73.99,-1.23,-1.6624,100318.31,729062.245
4,002179.SZ,20201225,70.89,74.37,69.7,73.99,71.1,2.89,4.0647,86663.52,628767.235
5,002179.SZ,20201224,71.39,74.0,70.3,71.1,70.88,0.22,0.3104,117169.79,844163.63
6,002179.SZ,20201223,68.88,71.2,67.89,70.88,68.65,2.23,3.2484,121392.33,845678.214
7,002179.SZ,20201222,68.11,69.49,67.21,68.65,68.36,0.29,0.4242,100555.36,687817.536
8,002179.SZ,20201221,63.0,69.0,62.95,68.36,63.56,4.8,7.5519,130939.43,878553.281
9,002179.SZ,20201218,62.64,65.1,62.31,63.56,62.18,1.38,2.2194,97502.3,622995.593
10,002179.SZ,20201217,62.77,64.16,61.56,62.18,62.97,-0.79,-1.2546,75194.74,468656.645
11,002179.SZ,20201216,63.54,63.54,62.57,62.97,63.32,-0.35,-0.5527,49694.69,313487.395
12,002179.SZ,20201215,62.61,63.93,62.0,63.32,62.82,0.5,0.7959,72459.84,457380.614
13,002179.SZ,20201214,61.7,63.1,60.68,62.82,63.5,-0.68,-1.0709,142700.4,882795.44
14,002179.SZ,20201211,64.06,64.3,61.2,63.5,64.6,-1.1,-1.7028,124219.35,777875.054
15,002179.SZ,20201210,64.0,64.85,63.21,64.6,63.99,0.61,0.9533,82748.2,531105.273
16,002179.SZ,20201209,65.6,65.8,63.65,63.99,65.41,-1.42,-2.1709,71169.25,458820.896
17,002179.SZ,20201208,64.93,66.0,64.11,65.41,64.78,0.63,0.9725,90605.59,589808.866
18,002179.SZ,20201207,61.35,66.46,60.59,64.78,61.38,3.4,5.5393,140992.32,906119.961
19,002179.SZ,20201204,60.61,61.75,59.81,61.38,61.18,0.2,0.3269,73634.84,449736.423
20,002179.SZ,20201203,63.16,63.26,60.98,61.18,63.15,-1.97,-3.1196,83707.84,514669.256
21,002179.SZ,20201202,62.62,63.26,61.96,63.15,62.25,0.9,1.4458,88939.6,557664.517
22,002179.SZ,20201201,60.12,63.0,59.4,62.25,59.0,3.25,5.5085,151202.88,933354.44
23,002179.SZ,20201130,59.13,61.7,59.0,59.0,58.86,0.14,0.2379,109767.54,662431.906
24,002179.SZ,20201127,58.75,59.8,57.97,58.86,58.4,0.46,0.7877,74411.36,438716.892
25,002179.SZ,20201126,59.73,60.17,57.44,58.4,59.7,-1.3,-2.1776,81321.12,474761.373
26,002179.SZ,20201125,60.9,61.3,59.5,59.7,61.3,-1.6,-2.6101,77798.49,468712.342
27,002179.SZ,20201124,59.94,61.44,59.59,61.3,60.11,1.19,1.9797,78080.1,474325.779
28,002179.SZ,20201123,58.6,61.3,58.52,60.11,58.94,1.17,1.9851,150543.81,907569.625
29,002179.SZ,20201120,58.38,60.08,57.7,58.94,58.34,0.6,1.0285,80386.31,472466.757
30,002179.SZ,20201119,57.53,58.68,57.3,58.34,57.95,0.39,0.673,90871.47,527456.169
31,002179.SZ,20201118,58.46,60.0,57.48,57.95,58.99,-1.04,-1.763,79366.92,462413.633
32,002179.SZ,20201117,58.83,59.58,58.28,58.99,59.1,-0.11,-0.1861,74291.51,438443.258
33,002179.SZ,20201116,59.53,60.48,58.48,59.1,59.72,-0.62,-1.0382,98960.94,584067.651
34,002179.SZ,20201113,59.51,60.4,58.51,59.72,59.2,0.52,0.8784,95063.25,567184.641
35,002179.SZ,20201112,58.04,59.8,57.88,59.2,57.9,1.3,2.2453,80068.19,473146.145
36,002179.SZ,20201111,58.6,59.29,57.66,57.9,58.12,-0.22,-0.3785,99179.88,579732.255
37,002179.SZ,20201110,58.88,59.2,57.91,58.12,59.23,-1.11,-1.8741,90070.57,526139.869
38,002179.SZ,20201109,60.13,60.68,57.9,59.23,60.33,-1.1,-1.8233,121075.84,713783.497
39,002179.SZ,20201106,59.9,61.18,59.2,60.33,59.79,0.54,0.9032,86948.67,523352.264
40,002179.SZ,20201105,58.1,60.18,57.68,59.79,58.62,1.17,1.9959,90776.97,537034.056
