,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600109.SH,20201231,15.9,16.55,15.81,16.27,15.66,0.61,3.8953,1133998.61,1840046.788
1,600109.SH,20201230,15.13,15.67,15.0,15.66,15.39,0.27,1.7544,701230.82,1084157.048
2,600109.SH,20201229,15.37,15.95,15.32,15.39,15.2,0.19,1.25,763386.03,1192570.656
3,600109.SH,20201228,15.1,15.52,14.98,15.2,15.27,-0.07,-0.4584,511714.55,780211.385
4,600109.SH,20201225,15.03,15.52,14.8,15.27,15.03,0.24,1.5968,610517.25,927773.901
5,600109.SH,20201224,15.35,15.65,14.99,15.03,15.56,-0.53,-3.4062,611682.81,931398.251
6,600109.SH,20201223,15.53,15.76,15.11,15.56,15.49,0.07,0.4519,873806.15,1348719.761
7,600109.SH,20201222,16.77,16.8,15.38,15.49,16.9,-1.41,-8.3432,1111877.19,1793263.886
8,600109.SH,20201221,16.85,17.07,16.58,16.9,16.83,0.07,0.4159,571216.46,960338.318
9,600109.SH,20201218,17.0,17.1,16.68,16.83,17.1,-0.27,-1.5789,511460.96,862902.069
10,600109.SH,20201217,16.36,17.24,16.23,17.1,16.5,0.6,3.6364,936755.23,1573978.63
11,600109.SH,20201216,16.72,16.79,16.38,16.5,16.72,-0.22,-1.3158,446522.61,740219.852
12,600109.SH,20201215,16.34,16.85,16.22,16.72,16.29,0.43,2.6397,683061.84,1133402.268
13,600109.SH,20201214,16.54,16.57,15.93,16.29,16.49,-0.2,-1.2129,622525.11,1012018.608
14,600109.SH,20201211,16.66,16.8,16.25,16.49,16.77,-0.28,-1.6696,674814.28,1113980.365
15,600109.SH,20201210,16.64,16.95,16.48,16.77,16.67,0.1,0.5999,726456.74,1216073.574
16,600109.SH,20201209,17.77,17.97,16.37,16.67,17.76,-1.09,-6.1374,1166350.11,2013122.342
17,600109.SH,20201208,17.59,18.1,17.57,17.76,17.57,0.19,1.0814,637828.08,1136349.415
18,600109.SH,20201207,17.79,17.9,17.52,17.57,17.73,-0.16,-0.9024,567088.26,1004642.171
19,600109.SH,20201204,18.4,18.41,17.61,17.73,18.78,-1.05,-5.5911,1211064.32,2172584.051
20,600109.SH,20201203,18.89,19.28,18.7,18.78,19.21,-0.43,-2.2384,1005564.6,1902212.789
21,600109.SH,20201202,18.65,19.46,18.43,19.21,18.66,0.55,2.9475,1668104.58,3168985.02
22,600109.SH,20201201,17.98,19.17,17.57,18.66,17.99,0.67,3.7243,1673987.27,3058541.093
23,600109.SH,20201130,18.53,19.45,17.65,17.99,18.45,-0.46,-2.4932,2138568.23,3997522.369
24,600109.SH,20201127,17.71,18.5,17.52,18.45,17.81,0.64,3.5935,1048897.97,1881032.895
25,600109.SH,20201126,17.27,17.94,17.26,17.81,17.42,0.39,2.2388,916073.52,1617944.01
26,600109.SH,20201125,17.75,18.05,17.36,17.42,17.48,-0.06,-0.3432,1151869.39,2044860.347
27,600109.SH,20201124,17.63,18.14,17.47,17.48,17.9,-0.42,-2.3464,1145501.43,2031514.883
28,600109.SH,20201123,16.99,18.58,16.76,17.9,17.04,0.86,5.0469,1792063.76,3189235.903
29,600109.SH,20201120,16.93,17.27,16.82,17.04,16.97,0.07,0.4125,896985.58,1532621.933
