,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,20201231,13.8,14.3,13.7,14.13,13.63,0.5,3.6684,186855.09,261417.827
1,600004.SH,20201230,13.36,13.72,13.25,13.63,13.37,0.26,1.9447,105098.32,142205.693
2,600004.SH,20201229,13.18,13.61,13.18,13.37,13.27,0.1,0.7536,97057.08,130418.052
3,600004.SH,20201228,13.43,13.45,13.17,13.27,13.48,-0.21,-1.5579,120737.86,160222.485
4,600004.SH,20201225,13.25,13.5,13.22,13.48,13.35,0.13,0.9738,57026.12,76510.48
5,600004.SH,20201224,13.35,13.41,13.18,13.35,13.35,0.0,0.0,78080.01,104002.222
6,600004.SH,20201223,13.39,13.46,13.25,13.35,13.35,0.0,0.0,122316.53,163204.891
7,600004.SH,20201222,13.96,13.96,13.31,13.35,14.12,-0.77,-5.4533,256419.53,348439.957
8,600004.SH,20201221,14.05,14.15,13.63,14.12,14.21,-0.09,-0.6334,128751.81,179205.692
9,600004.SH,20201218,14.43,14.43,14.15,14.21,14.43,-0.22,-1.5246,82641.45,117739.517
10,600004.SH,20201217,14.5,14.52,14.2,14.43,14.38,0.05,0.3477,85562.53,122915.45
11,600004.SH,20201216,14.6,14.7,14.36,14.38,14.58,-0.2,-1.3717,92378.76,133971.394
12,600004.SH,20201215,14.26,14.7,14.03,14.58,14.26,0.32,2.244,126348.55,182063.862
13,600004.SH,20201214,14.24,14.32,14.11,14.26,14.18,0.08,0.5642,65495.23,93163.332
14,600004.SH,20201211,14.46,14.47,13.99,14.18,14.35,-0.17,-1.1847,120695.37,170476.009
15,600004.SH,20201210,14.46,14.53,14.32,14.35,14.46,-0.11,-0.7607,63377.76,91225.745
16,600004.SH,20201209,14.78,14.78,14.36,14.46,14.65,-0.19,-1.2969,106532.67,154958.262
17,600004.SH,20201208,15.06,15.06,14.64,14.65,15.0,-0.35,-2.3333,110046.99,162912.986
18,600004.SH,20201207,14.95,15.1,14.73,15.0,14.99,0.01,0.0667,95873.23,143187.092
19,600004.SH,20201204,15.15,15.28,14.95,14.99,15.11,-0.12,-0.7942,88799.17,133815.978
20,600004.SH,20201203,15.0,15.17,14.88,15.11,14.9,0.21,1.4094,119531.36,179656.017
21,600004.SH,20201202,15.2,15.29,14.85,14.9,15.16,-0.26,-1.715,159380.02,238720.886
22,600004.SH,20201201,14.99,15.19,14.88,15.16,15.03,0.13,0.8649,171538.17,258174.382
23,600004.SH,20201130,14.9,15.27,14.77,15.03,14.88,0.15,1.0081,268964.41,406025.409
24,600004.SH,20201127,14.78,15.03,14.7,14.88,14.82,0.06,0.4049,115960.82,172033.043
25,600004.SH,20201126,14.6,14.9,14.6,14.82,14.78,0.04,0.2706,139580.58,206141.746
26,600004.SH,20201125,14.92,15.24,14.69,14.78,14.76,0.02,0.1355,241882.69,361132.797
27,600004.SH,20201124,14.9,15.06,14.61,14.76,14.8,-0.04,-0.2703,185685.96,274622.072
28,600004.SH,20201123,15.05,15.13,13.75,14.8,15.28,-0.48,-3.1414,359524.39,535089.83
29,600004.SH,20201120,15.37,15.49,15.09,15.28,15.38,-0.1,-0.6502,252255.61,385059.087
30,600004.SH,20201119,15.47,15.64,15.22,15.38,15.7,-0.32,-2.0382,260394.32,400303.272
31,600004.SH,20201118,15.34,15.84,15.19,15.7,15.3,0.4,2.6144,412526.77,644608.272
32,600004.SH,20201117,15.11,15.8,15.11,15.3,14.97,0.33,2.2044,634924.1,981374.227
33,600004.SH,20201116,14.46,15.09,14.31,14.97,14.38,0.59,4.1029,400291.93,593555.112
34,600004.SH,20201113,14.05,14.57,13.95,14.38,14.17,0.21,1.482,275338.89,395894.498
35,600004.SH,20201112,13.93,14.33,13.92,14.17,14.1,0.07,0.4965,168114.08,237883.476
36,600004.SH,20201111,14.05,14.4,13.83,14.1,14.01,0.09,0.6424,306964.58,432941.149
37,600004.SH,20201110,14.52,14.52,14.01,14.01,13.2,0.81,6.1364,963917.55,1385216.602
38,600004.SH,20201109,13.09,13.39,13.08,13.2,12.95,0.25,1.9305,173847.63,230167.987
39,600004.SH,20201106,12.99,13.11,12.83,12.95,12.96,-0.01,-0.0772,108387.13,140405.42
40,600004.SH,20201105,12.6,13.12,12.53,12.96,12.49,0.47,3.763,216622.69,279000.555
41,600004.SH,20201104,12.17,12.59,12.15,12.49,12.22,0.27,2.2095,143404.13,177663.849
42,600004.SH,20201103,12.01,12.25,11.91,12.22,11.96,0.26,2.1739,167666.59,202955.714
43,600004.SH,20201102,12.49,12.59,11.94,11.96,12.55,-0.59,-4.7012,281212.85,340836.64
44,600004.SH,20201030,12.54,12.74,12.51,12.55,12.56,-0.01,-0.0796,93678.86,118164.279
45,600004.SH,20201029,12.52,12.63,12.48,12.56,12.75,-0.19,-1.4902,100804.65,126634.256
46,600004.SH,20201028,12.77,12.8,12.4,12.75,12.8,-0.05,-0.3906,144403.67,182130.585
47,600004.SH,20201027,12.84,12.92,12.75,12.8,12.91,-0.11,-0.8521,97093.52,124286.793
48,600004.SH,20201026,13.1,13.1,12.89,12.91,13.11,-0.2,-1.5256,99686.25,129081.797
49,600004.SH,20201023,13.17,13.23,13.09,13.11,13.17,-0.06,-0.4556,78715.5,103450.617
50,600004.SH,20201022,13.27,13.3,13.08,13.17,13.32,-0.15,-1.1261,86741.05,114140.671
51,600004.SH,20201021,13.22,13.42,13.2,13.32,13.22,0.1,0.7564,129957.34,173137.936
