,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601601.SH,20201231,36.18,38.69,36.06,38.4,36.22,2.18,6.0188,752991.57,2820007.526
1,601601.SH,20201230,36.26,36.4,35.66,36.22,36.26,-0.04,-0.1103,315218.27,1133470.832
2,601601.SH,20201229,36.23,36.98,36.05,36.26,36.25,0.01,0.0276,281385.24,1028097.219
3,601601.SH,20201228,35.4,36.58,35.22,36.25,35.4,0.85,2.4011,412232.78,1486612.905
4,601601.SH,20201225,35.81,35.9,34.66,35.4,36.31,-0.91,-2.5062,513020.5,1805054.213
5,601601.SH,20201224,36.11,36.56,35.8,36.31,36.12,0.19,0.526,208253.78,752961.573
6,601601.SH,20201223,35.81,36.2,35.15,36.12,35.81,0.31,0.8657,426479.74,1521305.309
7,601601.SH,20201222,37.15,37.71,35.31,35.81,37.59,-1.78,-4.7353,648658.98,2361854.877
8,601601.SH,20201221,37.45,38.09,36.86,37.59,37.43,0.16,0.4275,373694.05,1403718.51
9,601601.SH,20201218,37.9,38.1,37.26,37.43,38.18,-0.75,-1.9644,323168.88,1214917.326
10,601601.SH,20201217,37.37,38.4,36.91,38.18,37.61,0.57,1.5156,400085.42,1514208.761
11,601601.SH,20201216,37.19,38.42,36.66,37.61,36.87,0.74,2.0071,412483.16,1552568.131
12,601601.SH,20201215,37.2,37.3,36.35,36.87,37.37,-0.5,-1.338,308982.05,1135633.656
13,601601.SH,20201214,37.2,38.16,37.09,37.37,36.77,0.6,1.6318,393584.87,1478246.46
14,601601.SH,20201211,37.96,37.96,36.48,36.77,37.35,-0.58,-1.5529,447504.99,1660275.716
15,601601.SH,20201210,37.8,38.12,36.97,37.35,37.4,-0.05,-0.1337,315000.35,1182803.574
16,601601.SH,20201209,37.98,38.3,37.4,37.4,37.67,-0.27,-0.7168,370061.8,1404127.0
17,601601.SH,20201208,37.95,38.48,37.5,37.67,37.81,-0.14,-0.3703,339496.43,1286605.187
18,601601.SH,20201207,39.0,39.15,37.62,37.81,38.79,-0.98,-2.5264,396809.45,1510427.208
19,601601.SH,20201204,38.96,39.05,37.98,38.79,38.98,-0.19,-0.4874,382472.91,1473635.694
20,601601.SH,20201203,39.3,39.74,38.33,38.98,39.28,-0.3,-0.7637,370003.82,1440860.358
21,601601.SH,20201202,39.8,40.0,39.03,39.28,39.85,-0.57,-1.4304,488994.86,1928299.984
22,601601.SH,20201201,39.05,40.65,38.19,39.85,38.65,1.2,3.1048,868568.01,3430123.575
23,601601.SH,20201130,38.94,40.86,38.61,38.65,38.48,0.17,0.4418,881491.05,3499635.045
