,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003816.SZ,20201231,2.82,2.84,2.79,2.82,2.82,0.0,0.0,916193.06,257652.272
1,003816.SZ,20201230,2.81,2.85,2.8,2.82,2.83,-0.01,-0.3534,863343.0,243866.97
2,003816.SZ,20201229,2.86,2.87,2.81,2.83,2.86,-0.03,-1.049,1257440.34,355911.126
3,003816.SZ,20201228,2.85,2.93,2.82,2.86,2.86,0.0,0.0,2145778.08,615378.306
4,003816.SZ,20201225,2.75,2.88,2.73,2.86,2.76,0.1,3.6232,2223643.25,628450.43
5,003816.SZ,20201224,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,611393.58,169129.574
6,003816.SZ,20201223,2.73,2.81,2.73,2.79,2.73,0.06,2.1978,1059352.18,294571.143
7,003816.SZ,20201222,2.77,2.78,2.72,2.73,2.78,-0.05,-1.7986,724549.41,199276.735
8,003816.SZ,20201221,2.8,2.8,2.76,2.78,2.8,-0.02,-0.7143,837405.0,232926.854
9,003816.SZ,20201218,2.76,2.83,2.75,2.8,2.75,0.05,1.8182,1222496.69,341896.465
10,003816.SZ,20201217,2.74,2.76,2.72,2.75,2.74,0.01,0.365,402942.45,110536.46
11,003816.SZ,20201216,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,556868.8,153553.5
12,003816.SZ,20201215,2.81,2.81,2.77,2.78,2.81,-0.03,-1.0676,408812.5,113903.691
13,003816.SZ,20201214,2.78,2.82,2.76,2.81,2.77,0.04,1.444,1061593.37,297379.697
14,003816.SZ,20201211,2.74,2.8,2.74,2.77,2.75,0.02,0.7273,1424140.99,395135.223
15,003816.SZ,20201210,2.73,2.76,2.72,2.75,2.73,0.02,0.7326,577788.01,158319.336
16,003816.SZ,20201209,2.77,2.78,2.72,2.73,2.77,-0.04,-1.444,643543.64,177197.382
17,003816.SZ,20201208,2.78,2.8,2.76,2.77,2.78,-0.01,-0.3597,403250.88,112091.557
18,003816.SZ,20201207,2.82,2.82,2.77,2.78,2.82,-0.04,-1.4184,660752.66,184034.635
19,003816.SZ,20201204,2.8,2.84,2.77,2.82,2.8,0.02,0.7143,940218.88,263097.954
20,003816.SZ,20201203,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,676924.81,189337.978
21,003816.SZ,20201202,2.8,2.84,2.78,2.82,2.81,0.01,0.3559,882120.3,247942.902
22,003816.SZ,20201201,2.8,2.81,2.77,2.81,2.81,0.0,0.0,744665.19,207943.049
23,003816.SZ,20201130,2.82,2.85,2.8,2.81,2.81,0.0,0.0,1127789.19,318500.21
24,003816.SZ,20201127,2.8,2.83,2.78,2.81,2.81,0.0,0.0,823427.24,230361.069
25,003816.SZ,20201126,2.76,2.82,2.75,2.81,2.76,0.05,1.8116,1127272.81,315491.049
26,003816.SZ,20201125,2.76,2.8,2.75,2.76,2.75,0.01,0.3636,859823.21,238931.871
27,003816.SZ,20201124,2.77,2.77,2.75,2.75,2.77,-0.02,-0.722,464923.5,128212.548
28,003816.SZ,20201123,2.74,2.79,2.73,2.77,2.74,0.03,1.0949,924635.0,255220.843
29,003816.SZ,20201120,2.75,2.75,2.72,2.74,2.75,-0.01,-0.3636,603501.02,164990.693
30,003816.SZ,20201119,2.75,2.76,2.74,2.75,2.76,-0.01,-0.3623,363613.0,99900.261
31,003816.SZ,20201118,2.74,2.78,2.72,2.76,2.74,0.02,0.7299,813644.72,223912.488
32,003816.SZ,20201117,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,540890.39,147732.534
33,003816.SZ,20201116,2.7,2.73,2.7,2.73,2.7,0.03,1.1111,522096.16,141752.647
34,003816.SZ,20201113,2.71,2.72,2.69,2.7,2.72,-0.02,-0.7353,362941.11,97943.261
35,003816.SZ,20201112,2.75,2.76,2.71,2.72,2.76,-0.04,-1.4493,629737.68,171490.32
36,003816.SZ,20201111,2.75,2.77,2.73,2.76,2.76,0.0,0.0,444714.83,122060.222
37,003816.SZ,20201110,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,444100.57,123006.667
38,003816.SZ,20201109,2.72,2.77,2.72,2.77,2.72,0.05,1.8382,542992.07,149622.54
39,003816.SZ,20201106,2.71,2.73,2.7,2.72,2.71,0.01,0.369,458062.9,124564.533
40,003816.SZ,20201105,2.71,2.72,2.7,2.71,2.7,0.01,0.3704,342573.52,92774.84
41,003816.SZ,20201104,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,501929.06,135491.964
42,003816.SZ,20201103,2.7,2.74,2.69,2.73,2.69,0.04,1.487,284471.04,77411.915
43,003816.SZ,20201102,2.73,2.74,2.66,2.69,2.73,-0.04,-1.4652,576912.63,156326.797
44,003816.SZ,20201030,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,426826.0,116838.786
45,003816.SZ,20201029,2.78,2.79,2.74,2.75,2.8,-0.05,-1.7857,731903.91,201635.969
46,003816.SZ,20201028,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,484160.04,135607.042
47,003816.SZ,20201027,2.84,2.84,2.82,2.83,2.84,-0.01,-0.3521,244741.92,69211.841
48,003816.SZ,20201026,2.86,2.86,2.83,2.84,2.85,-0.01,-0.3509,204331.7,58066.994
49,003816.SZ,20201023,2.85,2.86,2.84,2.85,2.86,-0.01,-0.3497,187688.0,53552.834
50,003816.SZ,20201022,2.86,2.86,2.84,2.86,2.86,0.0,0.0,179566.0,51190.595
51,003816.SZ,20201021,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,313881.3,89601.492
52,003816.SZ,20201020,2.88,2.88,2.86,2.87,2.89,-0.02,-0.692,215368.31,61798.07
53,003816.SZ,20201019,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,271946.3,78662.629
54,003816.SZ,20201016,2.89,2.9,2.88,2.9,2.89,0.01,0.346,190158.35,54961.158
55,003816.SZ,20201015,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,207530.54,59971.349
56,003816.SZ,20201014,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,243306.55,70579.565
57,003816.SZ,20201013,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,188887.01,54992.371
58,003816.SZ,20201012,2.89,2.93,2.88,2.93,2.89,0.04,1.3841,368344.34,107305.567
59,003816.SZ,20201009,2.88,2.9,2.87,2.89,2.87,0.02,0.6969,250390.09,72392.674
60,003816.SZ,20200930,2.86,2.87,2.84,2.87,2.85,0.02,0.7018,199202.84,56909.12
61,003816.SZ,20200929,2.85,2.87,2.84,2.85,2.84,0.01,0.3521,152268.4,43479.086
62,003816.SZ,20200928,2.86,2.87,2.84,2.84,2.86,-0.02,-0.6993,186526.0,53255.539
63,003816.SZ,20200925,2.87,2.88,2.85,2.86,2.86,0.0,0.0,184040.69,52743.236
64,003816.SZ,20200924,2.91,2.91,2.86,2.86,2.91,-0.05,-1.7182,330485.75,95161.583
65,003816.SZ,20200923,2.91,2.92,2.9,2.91,2.91,0.0,0.0,207215.0,60322.95
66,003816.SZ,20200922,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,296409.44,86648.173
67,003816.SZ,20200921,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,264492.0,77860.514
68,003816.SZ,20200918,2.93,2.96,2.92,2.96,2.93,0.03,1.0239,441573.37,129654.298
69,003816.SZ,20200917,2.94,2.95,2.92,2.93,2.94,-0.01,-0.3401,308996.62,90570.677
70,003816.SZ,20200916,2.94,2.96,2.92,2.94,2.94,0.0,0.0,243339.89,71588.933
71,003816.SZ,20200915,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,280147.15,82304.74
72,003816.SZ,20200914,2.95,2.96,2.94,2.95,2.95,0.0,0.0,255633.31,75382.827
73,003816.SZ,20200911,2.94,2.96,2.93,2.95,2.95,0.0,0.0,284596.82,83787.282
74,003816.SZ,20200910,3.01,3.02,2.95,2.95,3.01,-0.06,-1.9934,724394.0,215740.785
75,003816.SZ,20200909,2.99,3.04,2.98,3.01,3.0,0.01,0.3333,892416.18,269060.536
76,003816.SZ,20200908,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,525395.67,157311.597
77,003816.SZ,20200907,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,547398.22,163499.663
78,003816.SZ,20200904,2.99,3.01,2.98,3.0,3.03,-0.03,-0.9901,512804.48,153573.6
79,003816.SZ,20200903,3.01,3.07,3.01,3.03,3.0,0.03,1.0,1050026.95,319408.585
80,003816.SZ,20200902,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,612146.3,183146.101
81,003816.SZ,20200901,3.01,3.02,2.99,3.01,3.01,0.0,0.0,454363.31,136395.903
82,003816.SZ,20200831,3.02,3.04,3.01,3.01,3.02,-0.01,-0.3311,514165.9,155472.243
83,003816.SZ,20200828,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,708545.18,213523.388
84,003816.SZ,20200827,3.0,3.04,3.0,3.04,2.99,0.05,1.6722,454787.98,137592.806
85,003816.SZ,20200826,3.02,3.03,2.98,2.99,3.02,-0.03,-0.9934,394104.99,118528.318
86,003816.SZ,20200825,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,405555.02,122729.352
87,003816.SZ,20200824,3.07,3.07,3.03,3.03,3.06,-0.03,-0.9804,397279.3,120975.503
88,003816.SZ,20200821,3.07,3.09,3.06,3.06,3.06,0.0,0.0,348639.07,107178.787
89,003816.SZ,20200820,3.09,3.09,3.05,3.06,3.11,-0.05,-1.6077,529404.87,162391.853
90,003816.SZ,20200819,3.08,3.14,3.05,3.11,3.09,0.02,0.6472,990868.63,306932.031
91,003816.SZ,20200818,3.07,3.11,3.05,3.09,3.07,0.02,0.6515,622640.1,191647.906
92,003816.SZ,20200817,3.04,3.08,3.03,3.07,3.04,0.03,0.9868,471155.66,144231.25
93,003816.SZ,20200814,3.04,3.05,3.02,3.04,3.04,0.0,0.0,285832.71,86702.912
94,003816.SZ,20200813,3.04,3.05,3.03,3.04,3.04,0.0,0.0,337308.1,102561.642
95,003816.SZ,20200812,3.05,3.06,3.01,3.04,3.07,-0.03,-0.9772,639015.57,193920.361
96,003816.SZ,20200811,3.06,3.12,3.05,3.07,3.06,0.01,0.3268,1049656.48,324483.795
97,003816.SZ,20200810,3.03,3.09,3.01,3.06,3.02,0.04,1.3245,746668.16,228293.166
98,003816.SZ,20200807,3.04,3.04,3.01,3.02,3.05,-0.03,-0.9836,427609.97,129226.144
99,003816.SZ,20200806,3.04,3.05,3.03,3.05,3.05,0.0,0.0,373896.66,113554.38
100,003816.SZ,20200805,3.07,3.07,3.03,3.05,3.07,-0.02,-0.6515,400453.22,121964.171
101,003816.SZ,20200804,3.08,3.08,3.05,3.07,3.08,-0.01,-0.3247,409206.14,125440.785
102,003816.SZ,20200803,3.06,3.08,3.04,3.08,3.05,0.03,0.9836,590953.69,181051.483
103,003816.SZ,20200731,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,369563.62,112537.324
104,003816.SZ,20200730,3.05,3.07,3.03,3.04,3.06,-0.02,-0.6536,288853.04,87943.077
105,003816.SZ,20200729,3.02,3.06,3.01,3.06,3.02,0.04,1.3245,344289.98,104660.777
106,003816.SZ,20200728,3.02,3.04,3.01,3.02,3.02,0.0,0.0,278899.64,84382.171
107,003816.SZ,20200727,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,349308.58,105488.791
108,003816.SZ,20200724,3.1,3.1,3.02,3.03,3.11,-0.08,-2.5723,687701.36,210064.095
109,003816.SZ,20200723,3.09,3.18,3.04,3.11,3.11,0.0,0.0,915128.06,283006.391
110,003816.SZ,20200722,3.12,3.14,3.08,3.11,3.11,0.0,0.0,492926.12,153535.762
111,003816.SZ,20200721,3.14,3.15,3.1,3.11,3.13,-0.02,-0.639,415509.28,129621.076
112,003816.SZ,20200720,3.06,3.14,3.05,3.13,3.05,0.08,2.623,619551.22,192711.009
113,003816.SZ,20200717,3.08,3.1,3.02,3.05,3.07,-0.02,-0.6515,486533.64,148969.53
114,003816.SZ,20200716,3.16,3.18,3.06,3.07,3.15,-0.08,-2.5397,771820.37,240855.116
115,003816.SZ,20200715,3.22,3.24,3.14,3.15,3.24,-0.09,-2.7778,937866.88,297835.909
116,003816.SZ,20200714,3.2,3.28,3.17,3.24,3.19,0.05,1.5674,1544496.34,497848.666
117,003816.SZ,20200713,3.13,3.2,3.12,3.19,3.15,0.04,1.2698,920209.18,291909.521
118,003816.SZ,20200710,3.23,3.23,3.15,3.15,3.21,-0.06,-1.8692,1114909.93,354992.353
119,003816.SZ,20200709,3.25,3.29,3.22,3.29,3.24,0.05,1.5432,1203214.43,391889.822
120,003816.SZ,20200708,3.18,3.25,3.17,3.24,3.2,0.04,1.25,1026040.74,329508.501
121,003816.SZ,20200707,3.3,3.35,3.2,3.2,3.23,-0.03,-0.9288,1734630.82,563711.187
122,003816.SZ,20200706,3.07,3.24,3.07,3.23,3.05,0.18,5.9016,1879176.32,594008.054
123,003816.SZ,20200703,3.02,3.07,3.02,3.05,3.01,0.04,1.3289,635121.87,193506.245
124,003816.SZ,20200702,2.96,3.02,2.95,3.01,2.97,0.04,1.3468,496352.06,148545.682
125,003816.SZ,20200701,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,298500.97,88003.952
126,003816.SZ,20200630,2.96,2.97,2.95,2.96,2.95,0.01,0.339,210993.88,62415.918
127,003816.SZ,20200629,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,271051.72,80078.307
128,003816.SZ,20200624,2.97,2.99,2.97,2.97,2.97,0.0,0.0,204043.9,60719.179
129,003816.SZ,20200623,3.01,3.02,2.97,2.97,3.01,-0.04,-1.3289,338123.0,100891.482
130,003816.SZ,20200622,3.03,3.04,3.01,3.01,3.04,-0.03,-0.9868,372112.67,112523.478
131,003816.SZ,20200619,3.04,3.04,3.02,3.04,3.03,0.01,0.33,383265.2,116053.893
132,003816.SZ,20200618,3.01,3.04,3.01,3.03,3.03,0.0,0.0,287899.19,87131.33
133,003816.SZ,20200617,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3029,527484.97,159902.879
134,003816.SZ,20200616,3.09,3.1,3.04,3.07,3.08,-0.01,-0.3247,646808.49,198525.893
135,003816.SZ,20200615,3.02,3.11,3.02,3.08,3.02,0.06,1.9868,1095109.17,336874.581
136,003816.SZ,20200612,3.0,3.12,2.98,3.02,3.04,-0.02,-0.6579,1981072.6,608904.051
137,003816.SZ,20200611,2.98,3.08,2.97,3.04,2.98,0.06,2.0134,1420774.53,431618.422
138,003816.SZ,20200610,2.95,2.98,2.93,2.98,2.94,0.04,1.3605,597856.29,176582.294
139,003816.SZ,20200609,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,308794.85,90894.096
140,003816.SZ,20200608,2.93,2.95,2.92,2.95,2.92,0.03,1.0274,493634.91,145259.781
141,003816.SZ,20200605,2.91,2.93,2.9,2.92,2.9,0.02,0.6897,421314.51,123050.268
142,003816.SZ,20200604,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,325097.99,94289.002
143,003816.SZ,20200603,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,554252.81,160955.945
144,003816.SZ,20200602,2.85,2.95,2.85,2.93,2.85,0.08,2.807,1077675.12,313810.61
145,003816.SZ,20200601,2.83,2.86,2.82,2.85,2.82,0.03,1.0638,337635.46,96121.203
146,003816.SZ,20200529,2.83,2.83,2.81,2.82,2.83,-0.01,-0.3534,136266.47,38447.446
