,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002384.SZ,20201231,26.02,26.25,25.49,26.0,26.06,-0.06,-0.2302,486482.64,1256592.585
1,002384.SZ,20201230,26.5,26.58,25.88,26.06,26.58,-0.52,-1.9564,382928.4,1002959.701
2,002384.SZ,20201229,25.61,26.85,25.61,26.58,25.68,0.9,3.5047,432723.48,1143267.125
3,002384.SZ,20201228,26.26,26.35,25.6,25.68,26.51,-0.83,-3.1309,343073.42,887499.424
4,002384.SZ,20201225,26.3,26.77,26.11,26.51,26.13,0.38,1.4543,417716.07,1106952.185
5,002384.SZ,20201224,26.61,26.61,26.01,26.13,26.6,-0.47,-1.7669,312372.05,819338.558
6,002384.SZ,20201223,27.4,27.4,26.0,26.6,25.5,1.1,4.3137,690691.24,1829891.735
7,002384.SZ,20201222,25.81,25.93,25.2,25.5,25.98,-0.48,-1.8476,381926.84,974262.891
8,002384.SZ,20201221,25.86,26.15,25.5,25.98,25.85,0.13,0.5029,356905.81,925459.015
9,002384.SZ,20201218,26.2,26.36,25.63,25.85,26.12,-0.27,-1.0337,274293.85,708622.006
10,002384.SZ,20201217,25.73,26.2,25.65,26.12,25.85,0.27,1.0445,323669.54,842031.577
11,002384.SZ,20201216,26.6,26.87,25.63,25.85,26.18,-0.33,-1.2605,428874.79,1117408.909
12,002384.SZ,20201215,26.36,26.65,25.98,26.18,26.3,-0.12,-0.4563,318135.4,832438.376
13,002384.SZ,20201214,27.39,27.4,26.08,26.3,27.0,-0.7,-2.5926,395253.02,1047637.454
14,002384.SZ,20201211,28.7,28.8,26.91,27.0,28.71,-1.71,-5.9561,556879.42,1531918.42
15,002384.SZ,20201210,28.77,29.22,28.24,28.71,28.9,-0.19,-0.6574,249422.48,717293.152
16,002384.SZ,20201209,29.4,29.96,28.61,28.9,29.41,-0.51,-1.7341,424316.74,1238169.394
17,002384.SZ,20201208,29.38,29.84,29.15,29.41,29.52,-0.11,-0.3726,291388.78,859621.321
18,002384.SZ,20201207,29.3,30.09,29.06,29.52,28.66,0.86,3.0007,510336.09,1509211.523
19,002384.SZ,20201204,28.18,28.91,28.15,28.66,28.37,0.29,1.0222,423437.37,1211181.734
20,002384.SZ,20201203,27.88,28.89,27.88,28.37,27.87,0.5,1.794,385529.55,1097190.734
21,002384.SZ,20201202,28.28,28.4,27.72,27.87,27.65,0.22,0.7957,449937.79,1261379.569
22,002384.SZ,20201201,27.79,27.85,27.08,27.65,27.36,0.29,1.0599,455550.54,1255060.165
23,002384.SZ,20201130,26.45,28.36,26.45,27.36,25.89,1.47,5.6779,1083812.77,2996494.74
24,002384.SZ,20201127,25.47,25.95,25.35,25.89,25.46,0.43,1.6889,228058.55,587154.004
25,002384.SZ,20201126,25.23,25.46,25.07,25.46,25.17,0.29,1.1522,219590.6,554617.084
26,002384.SZ,20201125,26.0,26.09,25.14,25.17,25.96,-0.79,-3.0431,382305.7,975694.365
27,002384.SZ,20201124,26.01,26.46,25.88,25.96,26.14,-0.18,-0.6886,268990.54,703368.136
28,002384.SZ,20201123,26.0,26.3,25.75,26.14,26.22,-0.08,-0.3051,212772.31,553642.084
