,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601231.SH,20201231,19.41,19.5,19.1,19.34,19.37,-0.03,-0.1549,92838.1,179238.141
1,601231.SH,20201230,19.45,19.56,19.19,19.37,19.44,-0.07,-0.3601,75065.0,145432.605
2,601231.SH,20201229,18.69,19.49,18.69,19.44,18.69,0.75,4.0128,121178.92,232955.118
3,601231.SH,20201228,18.83,18.94,18.28,18.69,18.91,-0.22,-1.1634,107647.25,200361.306
4,601231.SH,20201225,19.12,19.12,18.51,18.91,18.96,-0.05,-0.2637,86164.99,162471.182
5,601231.SH,20201224,19.5,19.85,18.89,18.96,19.56,-0.6,-3.0675,95173.93,184226.254
6,601231.SH,20201223,19.11,19.76,19.07,19.56,19.12,0.44,2.3013,126118.75,244654.555
7,601231.SH,20201222,19.41,19.71,19.07,19.12,19.57,-0.45,-2.2994,101427.74,196211.771
8,601231.SH,20201221,19.39,19.69,19.26,19.57,19.51,0.06,0.3075,75439.12,147294.521
9,601231.SH,20201218,19.7,19.9,19.43,19.51,19.62,-0.11,-0.5607,79781.66,156341.952
10,601231.SH,20201217,19.3,19.69,19.03,19.62,19.35,0.27,1.3953,105239.0,204423.089
11,601231.SH,20201216,19.52,19.73,19.18,19.35,19.33,0.02,0.1035,113151.11,220041.54
12,601231.SH,20201215,18.86,19.69,18.76,19.33,18.89,0.44,2.3293,157409.28,302174.858
13,601231.SH,20201214,19.36,19.49,18.51,18.89,19.46,-0.57,-2.9291,247284.89,467040.314
14,601231.SH,20201211,21.38,21.38,19.4,19.46,21.55,-2.09,-9.6984,387375.41,772333.155
15,601231.SH,20201210,21.89,22.12,21.5,21.55,21.51,0.04,0.186,122763.42,266874.622
16,601231.SH,20201209,21.71,22.18,21.45,21.51,21.62,-0.11,-0.5088,126184.13,275258.877
17,601231.SH,20201208,21.76,21.81,21.5,21.62,21.72,-0.1,-0.4604,78026.28,168594.885
18,601231.SH,20201207,22.19,22.38,21.43,21.72,22.36,-0.64,-2.8623,175172.09,381396.514
19,601231.SH,20201204,22.6,22.82,22.19,22.36,22.58,-0.22,-0.9743,119485.57,267590.372
20,601231.SH,20201203,22.0,22.66,21.92,22.58,22.0,0.58,2.6364,185459.52,414401.491
21,601231.SH,20201202,21.93,22.1,21.8,22.0,21.9,0.1,0.4566,155818.81,342588.588
22,601231.SH,20201201,21.8,22.01,21.6,21.9,21.9,0.0,0.0,143163.31,312086.316
23,601231.SH,20201130,22.01,22.19,21.36,21.9,22.0,-0.1,-0.4545,171400.92,374943.143
24,601231.SH,20201127,21.63,22.02,21.48,22.0,21.55,0.45,2.0882,141550.99,309436.602
25,601231.SH,20201126,21.48,21.73,21.32,21.55,21.45,0.1,0.4662,89118.22,191713.608
26,601231.SH,20201125,21.5,21.8,21.36,21.45,21.4,0.05,0.2336,105371.69,226650.915
27,601231.SH,20201124,21.6,21.78,21.3,21.4,21.67,-0.27,-1.246,103496.75,222165.277
28,601231.SH,20201123,21.8,21.98,21.52,21.67,21.69,-0.02,-0.0922,103671.22,225100.546
29,601231.SH,20201120,21.84,21.85,21.4,21.69,21.71,-0.02,-0.0921,100564.51,217665.339
30,601231.SH,20201119,21.75,22.0,21.48,21.71,22.02,-0.31,-1.4078,123371.67,267989.699
31,601231.SH,20201118,21.6,22.12,21.5,22.02,21.62,0.4,1.8501,113233.88,247386.344
32,601231.SH,20201117,21.84,21.85,21.19,21.62,21.93,-0.31,-1.4136,133641.58,287157.628
33,601231.SH,20201116,22.26,22.52,21.35,21.93,22.2,-0.27,-1.2162,155151.34,337848.529
34,601231.SH,20201113,22.56,22.72,21.98,22.2,22.85,-0.65,-2.8446,137280.19,305985.604
35,601231.SH,20201112,23.01,23.28,22.63,22.85,22.8,0.05,0.2193,105852.62,242416.918
36,601231.SH,20201111,23.5,23.65,22.78,22.8,23.0,-0.2,-0.8696,154626.39,357889.667
37,601231.SH,20201110,23.0,23.15,22.63,23.0,23.31,-0.31,-1.3299,152298.36,348953.221
38,601231.SH,20201109,22.61,23.53,22.6,23.31,22.57,0.74,3.2787,215161.31,498859.091
39,601231.SH,20201106,22.56,22.66,22.06,22.57,22.48,0.09,0.4004,130425.8,291731.877
40,601231.SH,20201105,22.02,22.6,21.65,22.48,21.65,0.83,3.8337,200600.75,445619.754
41,601231.SH,20201104,22.13,22.2,21.51,21.65,22.08,-0.43,-1.9475,142108.44,309639.556
42,601231.SH,20201103,21.8,22.29,21.52,22.08,21.57,0.51,2.3644,145096.22,318788.665
43,601231.SH,20201102,21.49,21.78,20.9,21.57,21.85,-0.28,-1.2815,217011.64,463421.746
44,601231.SH,20201030,23.6,23.64,21.85,21.85,24.28,-2.43,-10.0082,447360.7,998002.99
45,601231.SH,20201029,24.29,24.74,24.18,24.28,25.01,-0.73,-2.9188,196664.99,479701.023
46,601231.SH,20201028,23.95,25.08,23.82,25.01,23.82,1.19,4.9958,242302.86,596483.515
47,601231.SH,20201027,23.75,24.1,23.38,23.82,23.88,-0.06,-0.2513,114286.84,270263.763
