,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600660.SH,20201231,47.6,48.6,46.99,48.05,47.9,0.15,0.3132,210946.88,1012055.473
1,600660.SH,20201230,46.55,48.47,46.04,47.9,45.93,1.97,4.2891,255507.41,1217119.67
2,600660.SH,20201229,47.1,49.03,45.58,45.93,47.1,-1.17,-2.4841,313852.14,1482360.468
3,600660.SH,20201228,46.51,48.26,46.07,47.1,46.51,0.59,1.2685,235610.77,1112071.517
4,600660.SH,20201225,46.51,48.4,45.6,46.51,46.51,0.0,0.0,275794.03,1296151.852
5,600660.SH,20201224,44.32,48.48,43.6,46.51,44.3,2.21,4.9887,378096.53,1736779.81
6,600660.SH,20201223,41.96,45.0,41.61,44.3,42.0,2.3,5.4762,333837.28,1464464.682
7,600660.SH,20201222,42.34,42.69,41.34,42.0,42.6,-0.6,-1.4085,232304.52,977053.074
8,600660.SH,20201221,40.2,42.6,39.81,42.6,40.2,2.4,5.9701,440493.26,1832373.875
9,600660.SH,20201218,38.64,40.35,38.51,40.2,39.13,1.07,2.7345,265014.0,1052725.46
10,600660.SH,20201217,39.26,39.47,38.01,39.13,39.76,-0.63,-1.5845,299416.66,1163101.976
11,600660.SH,20201216,39.97,40.44,39.25,39.76,39.87,-0.11,-0.2759,299815.38,1194232.199
12,600660.SH,20201215,37.95,40.6,37.7,39.87,37.8,2.07,5.4762,403633.1,1585682.541
13,600660.SH,20201214,37.3,37.96,36.99,37.8,38.0,-0.2,-0.5263,177160.73,665929.469
14,600660.SH,20201211,38.56,38.57,36.58,38.0,38.42,-0.42,-1.0932,263433.82,981482.371
15,600660.SH,20201210,37.96,38.88,37.08,38.42,37.76,0.66,1.7479,164970.59,629522.514
16,600660.SH,20201209,39.12,39.13,37.59,37.76,38.74,-0.98,-2.5297,179539.81,684692.432
17,600660.SH,20201208,38.76,39.3,38.51,38.74,38.74,0.0,0.0,137120.29,532485.173
18,600660.SH,20201207,39.3,39.42,38.59,38.74,39.07,-0.33,-0.8446,165724.11,643877.93
19,600660.SH,20201204,39.4,39.96,38.7,39.07,39.2,-0.13,-0.3316,184016.17,720945.432
20,600660.SH,20201203,39.19,39.6,38.88,39.2,39.2,0.0,0.0,131006.41,514327.884
21,600660.SH,20201202,39.84,39.84,38.98,39.2,39.84,-0.64,-1.6064,144968.73,568547.334
22,600660.SH,20201201,39.65,39.89,39.28,39.84,40.1,-0.26,-0.6484,156956.35,622483.708
23,600660.SH,20201130,40.1,40.45,38.65,40.1,39.92,0.18,0.4509,245575.37,966472.576
24,600660.SH,20201127,40.0,40.14,39.38,39.92,40.17,-0.25,-0.6224,153678.64,610064.322
25,600660.SH,20201126,40.0,40.62,38.48,40.17,40.63,-0.46,-1.1322,298070.67,1173352.338
26,600660.SH,20201125,41.02,41.85,40.32,40.63,41.02,-0.39,-0.9508,169931.3,696919.25
27,600660.SH,20201124,42.21,42.65,40.6,41.02,41.88,-0.86,-2.0535,229074.3,945888.723
28,600660.SH,20201123,41.34,42.5,41.26,41.88,40.93,0.95,2.321,338900.05,1423966.068
29,600660.SH,20201120,40.47,41.21,40.0,40.93,40.25,0.68,1.6894,207223.86,844564.813
30,600660.SH,20201119,41.17,41.29,39.65,40.25,41.0,-0.75,-1.8293,263305.75,1057293.899
31,600660.SH,20201118,40.79,41.56,40.01,41.0,41.32,-0.32,-0.7744,232912.97,948424.747
32,600660.SH,20201117,41.42,42.0,40.69,41.32,40.98,0.34,0.8297,248595.91,1027737.473
33,600660.SH,20201116,41.78,42.95,40.62,40.98,41.24,-0.26,-0.6305,281423.87,1161245.17
34,600660.SH,20201113,41.85,42.54,40.68,41.24,41.55,-0.31,-0.7461,175565.9,723484.627
35,600660.SH,20201112,40.97,42.59,40.81,41.55,40.78,0.77,1.8882,235127.66,980445.008
36,600660.SH,20201111,41.42,42.1,40.68,40.78,41.42,-0.64,-1.5451,226749.01,936749.903
37,600660.SH,20201110,41.5,42.26,40.4,41.42,42.0,-0.58,-1.381,307165.51,1269733.216
38,600660.SH,20201109,42.6,42.96,41.07,42.0,43.35,-1.35,-3.1142,447614.99,1869063.33
39,600660.SH,20201106,43.07,43.85,41.33,43.35,43.06,0.29,0.6735,376732.73,1604365.872
40,600660.SH,20201105,41.17,44.33,40.58,43.06,40.87,2.19,5.3585,530287.77,2255978.343
