,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600498.SH,20201231,24.02,24.31,23.62,24.08,24.01,0.07,0.2915,188815.58,453653.104
1,600498.SH,20201230,24.0,24.25,23.2,24.01,23.9,0.11,0.4603,236634.81,562993.854
2,600498.SH,20201229,21.95,23.9,21.93,23.9,21.73,2.17,9.9862,206487.45,485556.53
3,600498.SH,20201228,22.25,22.29,21.7,21.73,22.24,-0.51,-2.2932,74649.38,162987.505
4,600498.SH,20201225,22.16,22.3,22.0,22.24,22.16,0.08,0.361,55435.3,122884.826
5,600498.SH,20201224,22.6,22.78,22.13,22.16,22.68,-0.52,-2.2928,77126.5,172439.425
6,600498.SH,20201223,22.82,22.94,22.41,22.68,22.82,-0.14,-0.6135,91657.25,207662.616
7,600498.SH,20201222,23.28,23.39,22.8,22.82,23.32,-0.5,-2.1441,100088.04,230563.597
8,600498.SH,20201221,23.32,23.53,23.18,23.32,23.32,0.0,0.0,59281.49,138646.917
9,600498.SH,20201218,23.4,23.61,23.3,23.32,23.44,-0.12,-0.5119,50610.76,118563.516
10,600498.SH,20201217,23.26,23.5,23.06,23.44,23.27,0.17,0.7306,55280.92,128806.926
11,600498.SH,20201216,23.66,23.8,23.21,23.27,23.64,-0.37,-1.5651,55935.23,130869.359
12,600498.SH,20201215,23.42,23.69,23.22,23.64,23.41,0.23,0.9825,55010.61,129400.289
13,600498.SH,20201214,23.3,23.56,23.2,23.41,23.25,0.16,0.6882,59271.12,138455.865
14,600498.SH,20201211,23.6,23.66,23.03,23.25,23.58,-0.33,-1.3995,105972.3,246260.209
15,600498.SH,20201210,23.75,23.98,23.56,23.58,23.75,-0.17,-0.7158,66922.08,158727.013
16,600498.SH,20201209,24.39,24.48,23.75,23.75,24.38,-0.63,-2.5841,94995.98,227944.083
17,600498.SH,20201208,24.31,24.58,24.31,24.38,24.27,0.11,0.4532,51938.9,126858.181
18,600498.SH,20201207,24.99,25.06,24.18,24.27,24.98,-0.71,-2.8423,106789.27,263244.334
