,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600068.SH,20201231,6.59,6.62,6.56,6.58,6.56,0.02,0.3049,158676.97,104514.221
1,600068.SH,20201230,6.56,6.59,6.54,6.56,6.56,0.0,0.0,127251.57,83431.903
2,600068.SH,20201229,6.61,6.61,6.54,6.56,6.59,-0.03,-0.4552,140009.07,91871.696
3,600068.SH,20201228,6.68,6.68,6.55,6.59,6.71,-0.12,-1.7884,255302.96,168357.104
4,600068.SH,20201225,6.55,6.71,6.52,6.71,6.5,0.21,3.2308,402436.06,267790.701
5,600068.SH,20201224,6.56,6.58,6.48,6.5,6.57,-0.07,-1.0654,125234.08,81595.996
6,600068.SH,20201223,6.5,6.61,6.48,6.57,6.45,0.12,1.8605,214630.21,140591.815
7,600068.SH,20201222,6.55,6.55,6.44,6.45,6.55,-0.1,-1.5267,147411.44,95765.08
8,600068.SH,20201221,6.51,6.59,6.51,6.55,6.57,-0.02,-0.3044,161357.3,105761.415
9,600068.SH,20201218,6.51,6.58,6.5,6.57,6.51,0.06,0.9217,182262.23,119107.598
10,600068.SH,20201217,6.5,6.53,6.39,6.51,6.5,0.01,0.1538,222592.54,143809.635
11,600068.SH,20201216,6.58,6.58,6.49,6.5,6.59,-0.09,-1.3657,229835.45,150061.788
12,600068.SH,20201215,6.61,6.62,6.56,6.59,6.6,-0.01,-0.1515,157141.36,103479.802
13,600068.SH,20201214,6.7,6.75,6.6,6.6,6.72,-0.12,-1.7857,374715.28,249278.824
14,600068.SH,20201211,6.74,6.75,6.65,6.72,6.76,-0.04,-0.5917,253084.39,169568.614
15,600068.SH,20201210,6.62,6.81,6.6,6.76,6.62,0.14,2.1148,298942.21,199951.363
16,600068.SH,20201209,6.66,6.69,6.62,6.62,6.65,-0.03,-0.4511,174158.94,116058.193
17,600068.SH,20201208,6.72,6.74,6.62,6.65,6.73,-0.08,-1.1887,229577.01,153190.37
18,600068.SH,20201207,6.79,6.79,6.71,6.73,6.79,-0.06,-0.8837,210447.13,142135.479
19,600068.SH,20201204,6.8,6.81,6.78,6.79,6.81,-0.02,-0.2937,168341.64,114247.536
20,600068.SH,20201203,6.85,6.85,6.8,6.81,6.83,-0.02,-0.2928,192886.26,131451.968
21,600068.SH,20201202,6.82,6.84,6.79,6.83,6.82,0.01,0.1466,243736.35,166013.5
22,600068.SH,20201201,6.79,6.85,6.79,6.82,6.81,0.01,0.1468,255701.19,174320.531
