,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600837.SH,20201231,12.53,13.03,12.5,12.86,12.49,0.37,2.9624,1145403.57,1467561.851
1,600837.SH,20201230,12.43,12.52,12.34,12.49,12.46,0.03,0.2408,570829.09,709862.661
2,600837.SH,20201229,12.6,12.74,12.41,12.46,12.54,-0.08,-0.638,503167.64,633051.49
3,600837.SH,20201228,12.64,12.73,12.53,12.54,12.65,-0.11,-0.8696,431662.58,545158.616
4,600837.SH,20201225,12.55,12.81,12.53,12.65,12.59,0.06,0.4766,507307.33,643502.389
5,600837.SH,20201224,12.63,12.72,12.49,12.59,12.58,0.01,0.0795,302150.73,379987.332
6,600837.SH,20201223,12.49,12.65,12.47,12.58,12.47,0.11,0.8821,351145.57,440701.429
7,600837.SH,20201222,12.71,12.72,12.45,12.47,12.74,-0.27,-2.1193,563563.83,708905.959
8,600837.SH,20201221,12.7,12.88,12.62,12.74,12.72,0.02,0.1572,450770.65,574907.787
9,600837.SH,20201218,12.7,12.81,12.63,12.72,12.75,-0.03,-0.2353,409173.6,520551.756
10,600837.SH,20201217,12.48,12.78,12.43,12.75,12.49,0.26,2.0817,572270.44,722644.675
11,600837.SH,20201216,12.53,12.63,12.48,12.49,12.51,-0.02,-0.1599,450897.66,565138.784
12,600837.SH,20201215,12.5,12.54,12.41,12.51,12.54,-0.03,-0.2392,461575.18,575431.622
13,600837.SH,20201214,12.5,12.56,12.39,12.54,12.57,-0.03,-0.2387,675586.41,842341.377
14,600837.SH,20201211,12.79,12.79,12.25,12.57,12.75,-0.18,-1.4118,1364275.0,1701450.341
15,600837.SH,20201210,12.95,12.99,12.67,12.75,12.96,-0.21,-1.6204,895032.26,1147807.838
16,600837.SH,20201209,13.25,13.29,12.94,12.96,13.24,-0.28,-2.1148,774873.66,1018435.071
17,600837.SH,20201208,13.32,13.41,13.23,13.24,13.33,-0.09,-0.6752,468721.01,623771.847
18,600837.SH,20201207,13.46,13.5,13.3,13.33,13.44,-0.11,-0.8185,464944.65,621875.561
19,600837.SH,20201204,13.62,13.63,13.38,13.44,13.64,-0.2,-1.4663,563268.26,757720.02
20,600837.SH,20201203,13.75,13.8,13.57,13.64,13.71,-0.07,-0.5106,734116.13,1003445.339
21,600837.SH,20201202,13.75,13.95,13.62,13.71,13.76,-0.05,-0.3634,878896.99,1208191.433
22,600837.SH,20201201,13.51,13.86,13.41,13.76,13.5,0.26,1.9259,1020813.59,1392569.0
23,600837.SH,20201130,13.66,13.94,13.5,13.5,13.56,-0.06,-0.4425,1069309.61,1470874.977
24,600837.SH,20201127,13.38,13.6,13.25,13.56,13.27,0.29,2.1854,521552.69,698404.902
25,600837.SH,20201126,13.43,13.59,13.42,13.55,13.46,0.09,0.6686,345399.05,466154.081
26,600837.SH,20201125,13.7,13.79,13.44,13.46,13.6,-0.14,-1.0294,483605.24,657036.923
27,600837.SH,20201124,13.52,13.74,13.52,13.6,13.56,0.04,0.295,534930.7,727994.277
28,600837.SH,20201123,13.2,13.74,13.09,13.56,13.24,0.32,2.4169,1014041.58,1366932.981
29,600837.SH,20201120,13.17,13.27,13.07,13.24,13.13,0.11,0.8378,692730.47,912062.131
30,600837.SH,20201119,13.41,13.42,12.81,13.13,14.02,-0.89,-6.3481,2025152.5,2663018.046
31,600837.SH,20201118,13.96,14.14,13.95,14.02,13.94,0.08,0.5739,544959.02,765807.199
32,600837.SH,20201117,13.99,14.02,13.87,13.94,14.01,-0.07,-0.4996,367612.28,511808.862
33,600837.SH,20201116,14.0,14.06,13.91,14.01,13.93,0.08,0.5743,532625.79,744535.897
34,600837.SH,20201113,14.16,14.16,13.88,13.93,14.19,-0.26,-1.8323,704769.39,984466.719
35,600837.SH,20201112,14.44,14.51,14.16,14.19,14.45,-0.26,-1.7993,522662.8,745516.155
36,600837.SH,20201111,14.68,14.74,14.42,14.45,14.66,-0.21,-1.4325,520931.54,757417.689
37,600837.SH,20201110,14.73,14.78,14.57,14.66,14.68,-0.02,-0.1362,646791.79,949675.549
38,600837.SH,20201109,14.34,14.88,14.31,14.68,14.22,0.46,3.2349,1000799.4,1464431.223
39,600837.SH,20201106,14.31,14.4,14.09,14.22,14.28,-0.06,-0.4202,531333.09,757803.255
40,600837.SH,20201105,14.4,14.47,14.21,14.28,14.21,0.07,0.4926,452340.16,647582.634
41,600837.SH,20201104,14.25,14.29,14.06,14.21,14.24,-0.03,-0.2107,334304.17,474034.155
42,600837.SH,20201103,14.01,14.35,14.0,14.24,13.99,0.25,1.787,454917.18,646545.218
43,600837.SH,20201102,14.04,14.25,13.87,13.99,14.04,-0.05,-0.3561,485943.06,683435.594
44,600837.SH,20201030,14.37,14.48,14.02,14.04,14.41,-0.37,-2.5677,433033.63,616094.291
45,600837.SH,20201029,14.17,14.51,14.11,14.41,14.33,0.08,0.5583,469252.74,671673.916
46,600837.SH,20201028,14.2,14.37,14.11,14.33,14.17,0.16,1.1291,344675.12,491119.608
47,600837.SH,20201027,14.28,14.32,14.1,14.17,14.28,-0.11,-0.7703,406419.59,577057.408
48,600837.SH,20201026,14.6,14.7,14.19,14.28,14.72,-0.44,-2.9891,582814.58,837611.563
49,600837.SH,20201023,14.81,14.98,14.71,14.72,14.83,-0.11,-0.7417,405387.63,602035.29
50,600837.SH,20201022,14.67,14.95,14.63,14.83,14.72,0.11,0.7473,387903.81,572560.934
51,600837.SH,20201021,14.7,14.8,14.61,14.72,14.75,-0.03,-0.2034,325957.75,478345.514
52,600837.SH,20201020,14.68,14.75,14.58,14.75,14.71,0.04,0.2719,342251.85,502118.068
53,600837.SH,20201019,14.86,15.14,14.71,14.71,14.79,-0.08,-0.5409,604222.54,899818.496
54,600837.SH,20201016,14.83,14.93,14.75,14.79,14.82,-0.03,-0.2024,481619.95,714304.994
55,600837.SH,20201015,14.93,15.08,14.81,14.82,14.86,-0.04,-0.2692,419242.99,624648.005
56,600837.SH,20201014,14.91,14.96,14.78,14.86,15.01,-0.15,-0.9993,443784.57,658646.003
57,600837.SH,20201013,14.9,15.02,14.78,15.01,15.0,0.01,0.0667,561647.86,835336.105
58,600837.SH,20201012,14.49,15.1,14.49,15.0,14.4,0.6,4.1667,1059216.84,1575532.299
59,600837.SH,20201009,14.36,14.48,14.32,14.4,14.15,0.25,1.7668,372519.23,536676.13
60,600837.SH,20200930,14.46,14.5,14.09,14.15,14.43,-0.28,-1.9404,430690.53,614241.951
61,600837.SH,20200929,14.53,14.62,14.39,14.43,14.47,-0.04,-0.2764,438668.03,635984.714
62,600837.SH,20200928,14.26,14.59,14.26,14.47,14.39,0.08,0.5559,512216.0,741547.644
63,600837.SH,20200925,14.18,14.55,14.15,14.39,14.13,0.26,1.8401,610231.59,876039.634
64,600837.SH,20200924,14.29,14.38,14.11,14.13,14.29,-0.16,-1.1197,440473.36,625359.932
65,600837.SH,20200923,14.43,14.47,14.23,14.29,14.38,-0.09,-0.6259,401651.9,575595.685
66,600837.SH,20200922,14.49,14.91,14.36,14.38,14.59,-0.21,-1.4393,787557.06,1150580.816
67,600837.SH,20200921,14.82,14.94,14.57,14.59,14.61,-0.02,-0.1369,735088.63,1082413.052
68,600837.SH,20200918,14.14,14.73,14.1,14.61,14.14,0.47,3.3239,915053.65,1324099.341
69,600837.SH,20200917,14.22,14.26,13.99,14.14,14.3,-0.16,-1.1189,448890.99,634347.411
70,600837.SH,20200916,14.31,14.44,14.22,14.3,14.3,0.0,0.0,399952.17,573080.484
71,600837.SH,20200915,14.26,14.44,14.25,14.3,14.32,-0.02,-0.1397,339639.81,485832.116
72,600837.SH,20200914,14.38,14.39,14.2,14.32,14.32,0.0,0.0,335290.21,479216.376
73,600837.SH,20200911,14.24,14.37,14.1,14.32,14.26,0.06,0.4208,382987.49,546043.729
74,600837.SH,20200910,14.6,14.68,14.25,14.26,14.49,-0.23,-1.5873,677479.96,977150.451
75,600837.SH,20200909,14.61,14.75,14.4,14.49,14.8,-0.31,-2.0946,609667.49,887201.137
