,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20201231,9.51,9.69,9.49,9.68,9.5,0.18,1.8947,659923.62,635666.178
1,600000.SH,20201230,9.52,9.54,9.44,9.5,9.53,-0.03,-0.3148,548855.64,519975.315
2,600000.SH,20201229,9.59,9.62,9.52,9.53,9.57,-0.04,-0.418,441506.48,421945.426
3,600000.SH,20201228,9.55,9.63,9.5,9.57,9.58,-0.01,-0.1044,337659.35,322826.382
4,600000.SH,20201225,9.56,9.61,9.51,9.58,9.55,0.03,0.3141,224209.76,214427.367
5,600000.SH,20201224,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376
6,600000.SH,20201223,9.6,9.64,9.48,9.55,9.61,-0.06,-0.6243,386563.38,368816.679
7,600000.SH,20201222,9.75,9.75,9.55,9.61,9.75,-0.14,-1.4359,504180.01,485974.24
8,600000.SH,20201221,9.7,9.77,9.65,9.75,9.76,-0.01,-0.1025,319655.04,310813.655
9,600000.SH,20201218,9.74,9.79,9.69,9.76,9.77,-0.01,-0.1024,318844.62,310411.756
10,600000.SH,20201217,9.64,9.79,9.59,9.77,9.65,0.12,1.2435,429015.55,415257.095
11,600000.SH,20201216,9.72,9.78,9.64,9.65,9.71,-0.06,-0.6179,479989.04,465187.094
12,600000.SH,20201215,9.73,9.74,9.6,9.71,9.75,-0.04,-0.4103,393230.7,379468.278
13,600000.SH,20201214,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,387438.36,376928.042
14,600000.SH,20201211,9.84,9.88,9.69,9.7,9.82,-0.12,-1.222,483865.69,471620.087
15,600000.SH,20201210,9.91,9.96,9.76,9.82,9.91,-0.09,-0.9082,394008.78,388252.088
16,600000.SH,20201209,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,440900.61,440752.941
17,600000.SH,20201208,9.97,10.06,9.93,9.98,9.99,-0.01,-0.1001,315223.98,315079.838
18,600000.SH,20201207,10.11,10.17,9.9,9.99,10.17,-0.18,-1.7699,578105.45,577584.101
19,600000.SH,20201204,10.24,10.25,10.05,10.17,10.24,-0.07,-0.6836,473364.5,479183.315
20,600000.SH,20201203,10.23,10.28,10.16,10.24,10.25,-0.01,-0.0976,571957.35,584153.273
21,600000.SH,20201202,10.26,10.39,10.19,10.25,10.3,-0.05,-0.4854,787027.79,808812.296
22,600000.SH,20201201,10.08,10.35,10.01,10.3,10.06,0.24,2.3857,1078121.59,1099269.636
23,600000.SH,20201130,10.3,10.53,10.06,10.06,10.2,-0.14,-1.3725,2034989.22,2102112.686
24,600000.SH,20201127,10.01,10.2,9.96,10.2,9.98,0.22,2.2044,1133880.37,1141650.217
25,600000.SH,20201126,9.84,9.99,9.76,9.98,9.81,0.17,1.7329,715955.43,709188.721
26,600000.SH,20201125,9.9,9.99,9.81,9.81,9.85,-0.04,-0.4061,612161.11,606063.472
27,600000.SH,20201124,9.92,9.97,9.82,9.85,9.9,-0.05,-0.5051,612217.09,605831.671
28,600000.SH,20201123,9.66,9.92,9.63,9.9,9.67,0.23,2.3785,926182.4,909448.904
29,600000.SH,20201120,9.68,9.72,9.61,9.67,9.74,-0.07,-0.7187,466313.6,450166.503
30,600000.SH,20201119,9.7,9.78,9.64,9.74,9.7,0.04,0.4124,638400.56,620569.638
31,600000.SH,20201118,9.53,9.77,9.5,9.7,9.53,0.17,1.7838,1094175.13,1059930.873
32,600000.SH,20201117,9.46,9.53,9.44,9.53,9.45,0.08,0.8466,472939.7,448873.504
33,600000.SH,20201116,9.38,9.46,9.37,9.45,9.36,0.09,0.9615,318780.52,300508.257
34,600000.SH,20201113,9.41,9.41,9.33,9.36,9.43,-0.07,-0.7423,449101.12,420337.4
35,600000.SH,20201112,9.52,9.53,9.43,9.43,9.56,-0.13,-1.3598,518910.5,491018.805
36,600000.SH,20201111,9.49,9.58,9.44,9.56,9.46,0.1,1.0571,641718.05,610306.555
37,600000.SH,20201110,9.47,9.59,9.44,9.46,9.43,0.03,0.3181,842178.64,800256.172
38,600000.SH,20201109,9.42,9.48,9.39,9.43,9.39,0.04,0.426,889376.55,839142.82
39,600000.SH,20201106,9.37,9.43,9.33,9.39,9.36,0.03,0.3205,639195.92,600129.369
40,600000.SH,20201105,9.46,9.46,9.33,9.36,9.34,0.02,0.2141,558732.29,523812.724
41,600000.SH,20201104,9.35,9.4,9.28,9.34,9.3,0.04,0.4301,502560.88,469008.803
42,600000.SH,20201103,9.31,9.4,9.28,9.3,9.25,0.05,0.5405,678761.11,632973.897
43,600000.SH,20201102,9.28,9.33,9.22,9.25,9.26,-0.01,-0.108,465422.51,431202.859
44,600000.SH,20201030,9.38,9.45,9.25,9.26,9.37,-0.11,-1.174,560608.64,523487.861
45,600000.SH,20201029,9.35,9.45,9.34,9.37,9.4,-0.03,-0.3191,437073.48,409990.836
46,600000.SH,20201028,9.48,9.52,9.38,9.4,9.48,-0.08,-0.8439,458813.67,432093.181
47,600000.SH,20201027,9.59,9.59,9.48,9.48,9.6,-0.12,-1.25,380627.8,362632.659
48,600000.SH,20201026,9.72,9.75,9.59,9.6,9.7,-0.1,-1.0309,527114.43,508770.628
49,600000.SH,20201023,9.63,9.79,9.62,9.7,9.65,0.05,0.5181,709544.76,689493.437
