,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20201231,34.79,36.98,34.41,36.68,34.83,1.85,5.3115,664402.56,2368387.481
1,000768.SZ,20201230,32.79,35.64,32.64,34.83,33.42,1.41,4.219,577715.61,1990103.789
2,000768.SZ,20201229,33.1,34.33,32.06,33.42,33.01,0.41,1.242,558530.66,1866145.173
3,000768.SZ,20201228,33.15,33.95,32.31,33.01,33.15,-0.14,-0.4223,441999.22,1459634.641
4,000768.SZ,20201225,32.81,33.3,31.79,33.15,33.11,0.04,0.1208,596319.42,1947405.402
5,000768.SZ,20201224,33.5,35.35,32.68,33.11,33.55,-0.44,-1.3115,909799.87,3091948.283
6,000768.SZ,20201223,30.92,33.55,30.7,33.55,30.5,3.05,10.0,884916.29,2860194.294
7,000768.SZ,20201222,30.95,31.88,30.48,30.5,30.9,-0.4,-1.2945,493399.5,1538563.497
8,000768.SZ,20201221,29.0,31.36,28.8,30.9,29.21,1.69,5.7857,559185.42,1698636.406
9,000768.SZ,20201218,30.0,30.48,29.15,29.21,29.78,-0.57,-1.914,284042.96,844508.933
10,000768.SZ,20201217,30.3,30.5,29.27,29.78,30.65,-0.87,-2.8385,341812.25,1017414.393
11,000768.SZ,20201216,29.95,31.32,29.43,30.65,30.18,0.47,1.5573,431501.59,1310455.808
12,000768.SZ,20201215,29.9,30.45,29.5,30.18,30.17,0.01,0.0331,303910.04,910750.527
13,000768.SZ,20201214,29.59,30.48,29.14,30.17,29.59,0.58,1.9601,415837.2,1246376.826
14,000768.SZ,20201211,30.23,30.25,28.92,29.59,30.25,-0.66,-2.1818,619089.67,1817472.401
15,000768.SZ,20201210,29.89,30.59,29.66,30.25,29.88,0.37,1.2383,406520.01,1229472.423
16,000768.SZ,20201209,30.8,31.04,29.82,29.88,30.66,-0.78,-2.544,500464.98,1529434.541
17,000768.SZ,20201208,30.86,31.28,30.4,30.66,30.86,-0.2,-0.6481,353658.54,1089592.309
