,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600998.SH,20201231,17.35,18.22,17.34,18.16,17.45,0.71,4.0688,138888.61,248877.683
1,600998.SH,20201230,17.38,17.58,17.09,17.45,17.2,0.25,1.4535,41926.34,72716.972
2,600998.SH,20201229,17.53,17.67,17.0,17.2,17.49,-0.29,-1.6581,55503.65,96138.491
3,600998.SH,20201228,17.58,17.68,17.36,17.49,17.6,-0.11,-0.625,39562.03,69349.362
4,600998.SH,20201225,17.3,17.75,17.24,17.6,17.39,0.21,1.2076,40384.14,70734.111
5,600998.SH,20201224,17.6,17.71,17.35,17.39,17.58,-0.19,-1.0808,45044.26,79025.474
6,600998.SH,20201223,17.35,17.6,17.26,17.58,17.49,0.09,0.5146,50809.98,88795.171
7,600998.SH,20201222,17.39,17.66,17.32,17.49,17.51,-0.02,-0.1142,47864.34,83739.686
8,600998.SH,20201221,17.23,17.8,17.18,17.51,17.29,0.22,1.2724,61843.74,107678.284
9,600998.SH,20201218,17.48,17.48,17.2,17.29,17.38,-0.09,-0.5178,34189.39,59206.444
10,600998.SH,20201217,17.32,17.53,17.05,17.38,17.31,0.07,0.4044,60793.64,105154.399
11,600998.SH,20201216,17.55,17.55,17.25,17.31,17.4,-0.09,-0.5172,31838.54,55187.695
12,600998.SH,20201215,17.38,17.4,17.23,17.4,17.21,0.19,1.104,45797.52,79315.766
13,600998.SH,20201214,17.09,17.21,16.91,17.21,17.11,0.1,0.5845,36303.82,62006.682
14,600998.SH,20201211,17.37,17.5,17.04,17.11,17.33,-0.22,-1.2695,66000.66,113434.627
15,600998.SH,20201210,17.26,17.45,17.19,17.33,17.26,0.07,0.4056,52140.13,90290.3
16,600998.SH,20201209,17.73,17.73,17.2,17.26,17.62,-0.36,-2.0431,77892.86,135262.395
17,600998.SH,20201208,18.1,18.1,17.51,17.62,17.85,-0.23,-1.2885,77848.96,137997.552
18,600998.SH,20201207,17.9,18.08,17.79,17.85,17.9,-0.05,-0.2793,81403.13,145958.904
19,600998.SH,20201204,17.94,18.03,17.86,17.9,17.98,-0.08,-0.4449,50222.72,90052.442
20,600998.SH,20201203,17.83,18.05,17.82,17.98,17.81,0.17,0.9545,81631.02,146484.693
21,600998.SH,20201202,17.75,18.12,17.75,17.81,17.73,0.08,0.4512,75457.17,135024.005
22,600998.SH,20201201,17.55,17.85,17.51,17.73,17.59,0.14,0.7959,70143.43,123904.537
23,600998.SH,20201130,17.57,17.71,17.5,17.59,17.69,-0.1,-0.5653,88847.52,156410.832
24,600998.SH,20201127,17.68,17.89,17.58,17.69,17.68,0.01,0.0566,58243.01,103115.768
25,600998.SH,20201126,17.85,17.87,17.65,17.68,17.87,-0.19,-1.0632,49721.18,88090.713
26,600998.SH,20201125,17.81,18.04,17.71,17.87,17.74,0.13,0.7328,54130.51,96799.799
27,600998.SH,20201124,17.94,18.08,17.71,17.74,17.96,-0.22,-1.2249,49650.26,88583.027
28,600998.SH,20201123,18.18,18.25,17.77,17.96,18.27,-0.31,-1.6968,85771.11,153887.789
29,600998.SH,20201120,18.26,18.35,18.12,18.27,18.32,-0.05,-0.2729,44695.43,81464.535
30,600998.SH,20201119,18.3,18.4,17.99,18.32,18.15,0.17,0.9366,71903.65,131152.749
31,600998.SH,20201118,18.38,18.46,17.95,18.15,18.43,-0.28,-1.5193,116272.78,210593.656
32,600998.SH,20201117,18.67,18.74,18.29,18.43,18.6,-0.17,-0.914,102030.07,188107.525
33,600998.SH,20201116,18.48,18.99,18.44,18.6,18.43,0.17,0.9224,144858.81,270874.677
34,600998.SH,20201113,18.09,18.45,18.09,18.43,18.05,0.38,2.1053,91049.83,166674.963
35,600998.SH,20201112,18.13,18.16,17.87,18.05,17.97,0.08,0.4452,44241.19,79649.865
36,600998.SH,20201111,18.07,18.24,17.92,17.97,18.13,-0.16,-0.8825,65699.34,118631.987
37,600998.SH,20201110,18.55,18.66,18.11,18.13,18.48,-0.35,-1.8939,81005.55,148388.699
38,600998.SH,20201109,18.29,18.69,18.11,18.48,18.24,0.24,1.3158,135365.57,249745.779
39,600998.SH,20201106,17.75,18.67,17.54,18.24,17.75,0.49,2.7606,226315.87,413345.381
40,600998.SH,20201105,17.78,17.85,17.63,17.75,17.66,0.09,0.5096,46020.14,81648.785
41,600998.SH,20201104,17.97,17.97,17.5,17.66,18.0,-0.34,-1.8889,74747.08,132286.56
42,600998.SH,20201103,17.99,18.1,17.61,18.0,18.04,-0.04,-0.2217,103083.64,183872.042
43,600998.SH,20201102,18.2,18.25,17.61,18.04,18.16,-0.12,-0.6608,106188.91,189469.196
44,600998.SH,20201030,18.15,18.39,17.99,18.16,18.13,0.03,0.1655,133501.89,242883.76
45,600998.SH,20201029,18.09,18.35,17.95,18.13,18.26,-0.13,-0.7119,143894.43,260924.821
46,600998.SH,20201028,18.5,18.6,18.15,18.26,18.51,-0.25,-1.3506,99754.32,182971.615
47,600998.SH,20201027,18.1,18.67,18.05,18.51,18.0,0.51,2.8333,188932.92,348506.812
48,600998.SH,20201026,17.83,18.03,17.46,18.0,17.97,0.03,0.1669,54941.29,97620.052
49,600998.SH,20201023,17.8,18.08,17.8,17.97,17.9,0.07,0.3911,39992.82,71765.734
50,600998.SH,20201022,17.93,18.0,17.67,17.9,17.97,-0.07,-0.3895,45231.35,80620.656
51,600998.SH,20201021,17.77,18.14,17.62,17.97,17.73,0.24,1.3536,68288.31,122772.361
52,600998.SH,20201020,17.79,17.83,17.55,17.73,17.88,-0.15,-0.8389,43392.25,76713.543
53,600998.SH,20201019,18.04,18.17,17.66,17.88,17.98,-0.1,-0.5562,76942.08,137823.802
54,600998.SH,20201016,17.75,18.07,17.73,17.98,17.72,0.26,1.4673,71564.4,128260.187
55,600998.SH,20201015,18.05,18.05,17.63,17.72,17.9,-0.18,-1.0056,43817.82,77779.928
56,600998.SH,20201014,17.92,18.17,17.8,17.9,17.91,-0.01,-0.0558,70042.77,125978.002
57,600998.SH,20201013,17.78,17.92,17.62,17.91,17.76,0.15,0.8446,67526.1,120307.717
58,600998.SH,20201012,17.62,17.8,17.55,17.76,17.54,0.22,1.2543,77712.01,137729.597
59,600998.SH,20201009,17.01,17.64,17.0,17.54,16.9,0.64,3.787,82697.28,143706.399
60,600998.SH,20200930,17.29,17.48,16.78,16.9,17.27,-0.37,-2.1424,75955.74,129493.624
61,600998.SH,20200929,17.3,17.48,17.1,17.27,17.18,0.09,0.5239,40641.18,70425.647
62,600998.SH,20200928,17.54,17.57,16.96,17.18,17.32,-0.14,-0.8083,64867.14,111897.043
63,600998.SH,20200925,17.53,17.6,17.24,17.32,17.41,-0.09,-0.5169,51497.86,89561.369
64,600998.SH,20200924,17.7,17.71,17.32,17.41,17.67,-0.26,-1.4714,51812.28,90512.999
65,600998.SH,20200923,17.62,17.86,17.6,17.67,17.58,0.09,0.5119,68403.56,121244.526
66,600998.SH,20200922,17.63,17.85,17.54,17.58,17.68,-0.1,-0.5656,66441.36,117621.092
67,600998.SH,20200921,17.43,17.75,17.33,17.68,17.58,0.1,0.5688,69632.5,122131.812
68,600998.SH,20200918,17.62,17.9,17.46,17.58,17.46,0.12,0.6873,79669.85,140341.341
69,600998.SH,20200917,17.22,17.57,16.87,17.46,17.44,0.02,0.1147,112195.61,193447.382
70,600998.SH,20200916,17.2,17.75,17.2,17.44,16.46,0.98,5.9538,184651.4,323026.32
71,600998.SH,20200915,16.4,16.47,16.26,16.46,16.41,0.05,0.3047,45183.36,74002.114
72,600998.SH,20200914,16.06,16.45,16.01,16.41,15.97,0.44,2.7552,55520.89,90152.199
73,600998.SH,20200911,16.02,16.15,15.91,15.97,16.11,-0.14,-0.869,50930.12,81641.058
74,600998.SH,20200910,16.36,16.4,15.97,16.11,16.19,-0.08,-0.4941,39834.6,64418.533
75,600998.SH,20200909,16.88,16.88,16.17,16.19,16.94,-0.75,-4.4274,80288.64,131834.133
76,600998.SH,20200908,17.02,17.08,16.73,16.94,17.05,-0.11,-0.6452,58963.96,99586.926
77,600998.SH,20200907,17.52,17.59,16.98,17.05,17.53,-0.48,-2.7382,80223.41,138508.401
78,600998.SH,20200904,17.44,17.55,17.23,17.53,17.58,-0.05,-0.2844,46114.81,80459.715
79,600998.SH,20200903,17.47,17.76,17.36,17.58,17.43,0.15,0.8606,63318.97,111145.54
80,600998.SH,20200902,17.77,17.8,17.33,17.43,17.55,-0.12,-0.6838,59025.49,103195.515
81,600998.SH,20200901,17.73,17.9,17.45,17.55,17.72,-0.17,-0.9594,74648.36,131498.086
82,600998.SH,20200831,17.68,18.18,17.58,17.72,17.69,0.03,0.1696,102868.46,184442.176
83,600998.SH,20200828,17.38,17.7,17.0,17.69,17.39,0.3,1.7251,117526.38,203136.23
84,600998.SH,20200827,17.55,17.59,17.29,17.39,17.44,-0.05,-0.2867,71024.17,123691.817
85,600998.SH,20200826,18.11,18.14,17.38,17.44,17.99,-0.55,-3.0573,105377.69,185988.812
86,600998.SH,20200825,18.16,18.36,17.91,17.99,18.03,-0.04,-0.2219,106465.0,193160.294
87,600998.SH,20200824,17.95,18.07,17.77,18.03,17.9,0.13,0.7263,66504.44,119568.698
88,600998.SH,20200821,17.85,17.97,17.78,17.9,17.75,0.15,0.8451,50366.9,90014.09
89,600998.SH,20200820,17.61,18.0,17.47,17.75,17.67,0.08,0.4527,61712.38,109790.121
90,600998.SH,20200819,18.19,18.19,17.65,17.67,18.23,-0.56,-3.0719,129200.42,229973.993
91,600998.SH,20200818,18.23,18.33,17.95,18.23,18.12,0.11,0.6071,88385.03,160083.928
92,600998.SH,20200817,17.73,18.17,17.68,18.12,17.7,0.42,2.3729,92453.92,165910.776
93,600998.SH,20200814,17.66,17.77,17.45,17.7,17.68,0.02,0.1131,88065.76,154823.244
94,600998.SH,20200813,17.71,17.8,17.57,17.68,17.7,-0.02,-0.113,96852.56,171106.195
95,600998.SH,20200812,18.05,18.15,17.5,17.7,18.13,-0.43,-2.3718,131835.34,233634.686
96,600998.SH,20200811,18.26,18.57,18.09,18.13,18.37,-0.24,-1.3065,121954.58,223070.725
97,600998.SH,20200810,18.47,18.47,18.02,18.37,18.4,-0.03,-0.163,114393.67,208260.719
98,600998.SH,20200807,18.47,18.77,18.09,18.4,18.56,-0.16,-0.8621,123068.47,226920.869
