,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600031.SH,20201231,34.5,35.16,34.27,34.98,34.45,0.53,1.5385,619459.34,2163211.137
1,600031.SH,20201230,33.38,34.5,33.26,34.45,33.47,0.98,2.928,638564.26,2185368.339
2,600031.SH,20201229,33.8,33.92,33.11,33.47,33.95,-0.48,-1.4138,524752.92,1757111.911
3,600031.SH,20201228,33.8,34.4,33.42,33.95,33.71,0.24,0.712,667544.18,2264075.761
4,600031.SH,20201225,32.87,33.74,32.62,33.71,32.68,1.03,3.1518,631013.73,2106101.97
5,600031.SH,20201224,32.8,33.37,32.32,32.68,32.52,0.16,0.492,707390.43,2328006.81
6,600031.SH,20201223,31.5,32.71,31.32,32.52,31.3,1.22,3.8978,882038.13,2842479.556
7,600031.SH,20201222,31.0,32.11,30.81,31.3,31.0,0.3,0.9677,739694.28,2335618.735
8,600031.SH,20201221,31.4,31.4,30.58,31.0,31.56,-0.56,-1.7744,807548.89,2499821.352
9,600031.SH,20201218,32.18,32.37,31.51,31.56,32.37,-0.81,-2.5023,678281.63,2151628.167
10,600031.SH,20201217,32.2,32.45,31.71,32.37,32.33,0.04,0.1237,622378.75,1994068.569
11,600031.SH,20201216,31.4,32.49,31.2,32.33,31.53,0.8,2.5373,747973.27,2393611.36
12,600031.SH,20201215,31.53,32.11,31.0,31.53,31.31,0.22,0.7027,760451.69,2395813.282
13,600031.SH,20201214,31.11,31.43,30.6,31.31,31.5,-0.19,-0.6032,628368.77,1945861.438
14,600031.SH,20201211,30.92,31.85,30.76,31.5,30.85,0.65,2.107,716269.94,2245919.243
15,600031.SH,20201210,30.93,31.28,30.55,30.85,30.81,0.04,0.1298,447498.06,1384308.939
16,600031.SH,20201209,31.5,31.59,30.78,30.81,31.48,-0.67,-2.1283,622512.42,1932582.684
17,600031.SH,20201208,31.85,32.3,31.38,31.48,31.93,-0.45,-1.4093,530554.82,1679037.719
18,600031.SH,20201207,32.25,32.64,31.53,31.93,32.05,-0.12,-0.3744,529456.61,1693543.495
19,600031.SH,20201204,31.5,32.07,31.18,32.05,31.66,0.39,1.2318,583230.89,1846526.206
20,600031.SH,20201203,32.02,32.22,31.29,31.66,32.39,-0.73,-2.2538,670901.69,2125628.941
21,600031.SH,20201202,32.23,32.84,31.78,32.39,32.23,0.16,0.4964,867101.53,2804144.622
22,600031.SH,20201201,30.83,32.23,30.72,32.23,30.71,1.52,4.9495,920979.73,2910744.345
23,600031.SH,20201130,31.08,31.69,30.62,30.71,31.11,-0.4,-1.2858,987541.25,3070632.199
24,600031.SH,20201127,29.65,31.11,29.64,31.11,29.61,1.5,5.0659,1167366.71,3582266.061
25,600031.SH,20201126,29.28,29.69,28.78,29.61,29.32,0.29,0.9891,521332.16,1524574.373
26,600031.SH,20201125,29.87,30.16,29.2,29.32,30.11,-0.79,-2.6237,479353.35,1418398.055
27,600031.SH,20201124,29.75,30.17,29.6,30.11,30.1,0.01,0.0332,510406.43,1524753.988
28,600031.SH,20201123,29.08,30.58,29.08,30.1,28.92,1.18,4.0802,975520.71,2935465.159
29,600031.SH,20201120,28.0,29.08,27.9,28.92,27.89,1.03,3.6931,803185.12,2310918.104
30,600031.SH,20201119,27.52,28.1,27.02,27.89,27.5,0.39,1.4182,473828.94,1312627.783
31,600031.SH,20201118,28.2,28.33,27.35,27.5,28.26,-0.76,-2.6893,655156.07,1812028.729
32,600031.SH,20201117,28.3,28.77,27.85,28.26,28.3,-0.04,-0.1413,576258.52,1625999.084
33,600031.SH,20201116,28.4,28.7,28.02,28.3,28.16,0.14,0.4972,587131.06,1663042.796
34,600031.SH,20201113,28.28,28.5,27.6,28.16,28.7,-0.54,-1.8815,674806.78,1888773.519
35,600031.SH,20201112,28.31,28.88,27.91,28.7,28.31,0.39,1.3776,718594.79,2041558.424
36,600031.SH,20201111,27.33,28.86,27.21,28.31,27.32,0.99,3.6237,1015373.7,2873205.487
37,600031.SH,20201110,27.98,27.98,26.91,27.32,27.54,-0.22,-0.7988,558823.83,1523209.509
38,600031.SH,20201109,27.8,28.14,26.89,27.54,27.49,0.05,0.1819,856249.46,2348800.992
39,600031.SH,20201106,26.98,27.57,26.6,27.49,26.74,0.75,2.8048,763065.57,2080409.816
40,600031.SH,20201105,25.73,26.87,25.73,26.74,25.68,1.06,4.1277,779839.09,2057800.569
41,600031.SH,20201104,25.2,25.75,25.01,25.68,25.27,0.41,1.6225,611432.89,1557477.785
42,600031.SH,20201103,26.2,26.29,24.98,25.27,26.2,-0.93,-3.5496,1113468.98,2814300.335
43,600031.SH,20201102,26.72,26.75,25.85,26.2,25.95,0.25,0.9634,538941.26,1411134.597
44,600031.SH,20201030,25.88,26.98,25.72,25.95,26.12,-0.17,-0.6508,804181.9,2113176.742
45,600031.SH,20201029,25.0,26.2,24.83,26.12,25.34,0.78,3.0781,603649.37,1551638.628
46,600031.SH,20201028,25.32,25.79,25.04,25.34,25.32,0.02,0.079,490379.23,1244099.977
47,600031.SH,20201027,25.14,25.32,24.8,25.32,25.05,0.27,1.0778,563291.41,1413156.653
48,600031.SH,20201026,24.0,25.29,23.7,25.05,24.78,0.27,1.0896,701945.13,1730229.102
49,600031.SH,20201023,26.34,26.45,24.37,24.78,26.53,-1.75,-6.5963,1374694.83,3460702.261
50,600031.SH,20201022,26.85,26.87,25.9,26.53,27.12,-0.59,-2.1755,757877.95,1987790.679
51,600031.SH,20201021,27.21,27.35,26.75,27.12,27.16,-0.04,-0.1473,414173.59,1118523.762
52,600031.SH,20201020,26.99,27.17,26.67,27.16,26.99,0.17,0.6299,501105.71,1347648.882
53,600031.SH,20201019,27.5,27.65,26.83,26.99,27.29,-0.3,-1.0993,511623.51,1391085.364
54,600031.SH,20201016,27.3,27.9,27.0,27.29,27.47,-0.18,-0.6553,543640.0,1489435.23
55,600031.SH,20201015,27.8,28.12,27.25,27.47,27.51,-0.04,-0.1454,585318.97,1613151.967
56,600031.SH,20201014,27.57,28.11,27.3,27.51,27.65,-0.14,-0.5063,730056.36,2017755.773
57,600031.SH,20201013,27.44,28.34,26.98,27.65,27.44,0.21,0.7653,606788.05,1672567.919
58,600031.SH,20201012,25.58,27.63,25.58,27.44,25.58,1.86,7.2713,1046216.08,2799174.919
59,600031.SH,20201009,25.52,26.08,25.39,25.58,24.89,0.69,2.7722,675648.1,1738363.438
60,600031.SH,20200930,24.74,25.08,24.62,24.89,24.74,0.15,0.6063,491498.09,1222149.714
61,600031.SH,20200929,24.8,24.94,24.45,24.74,24.75,-0.01,-0.0404,354184.63,873924.157
62,600031.SH,20200928,24.62,25.12,24.53,24.75,24.28,0.47,1.9357,532915.62,1322422.68
63,600031.SH,20200925,24.75,24.82,23.92,24.28,24.61,-0.33,-1.3409,448398.26,1091392.809
64,600031.SH,20200924,24.7,24.93,24.41,24.61,25.0,-0.39,-1.56,388593.87,956805.377
65,600031.SH,20200923,24.9,25.4,24.76,25.0,24.73,0.27,1.0918,473583.89,1186164.751
66,600031.SH,20200922,24.8,25.18,24.5,24.73,25.22,-0.49,-1.9429,599194.8,1480976.249
67,600031.SH,20200921,25.17,25.76,25.0,25.22,25.2,0.02,0.0794,615523.87,1560267.526
68,600031.SH,20200918,24.87,25.45,24.51,25.2,25.06,0.14,0.5587,862338.91,2159126.861
