,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601800.SH,20201231,7.19,7.31,7.19,7.26,7.21,0.05,0.6935,192767.97,140020.297
1,601800.SH,20201230,7.26,7.26,7.18,7.21,7.26,-0.05,-0.6887,137509.6,99118.158
2,601800.SH,20201229,7.15,7.31,7.14,7.26,7.15,0.11,1.5385,226092.18,163555.836
3,601800.SH,20201228,7.19,7.21,7.14,7.15,7.23,-0.08,-1.1065,156567.0,112112.84
4,601800.SH,20201225,7.18,7.28,7.15,7.23,7.19,0.04,0.5563,150204.13,108561.183
5,601800.SH,20201224,7.17,7.23,7.12,7.19,7.17,0.02,0.2789,173450.23,124538.789
6,601800.SH,20201223,7.17,7.22,7.16,7.17,7.18,-0.01,-0.1393,176205.52,126561.219
7,601800.SH,20201222,7.36,7.37,7.17,7.18,7.38,-0.2,-2.71,403007.22,292823.712
8,601800.SH,20201221,7.38,7.43,7.33,7.38,7.41,-0.03,-0.4049,187025.84,138054.995
9,601800.SH,20201218,7.41,7.6,7.39,7.41,7.43,-0.02,-0.2692,369325.24,275517.4
10,601800.SH,20201217,7.37,7.45,7.28,7.43,7.39,0.04,0.5413,252926.45,186166.411
11,601800.SH,20201216,7.42,7.46,7.38,7.39,7.45,-0.06,-0.8054,190431.78,141089.098
12,601800.SH,20201215,7.48,7.49,7.39,7.45,7.48,-0.03,-0.4011,142079.44,105642.233
13,601800.SH,20201214,7.49,7.51,7.43,7.48,7.47,0.01,0.1339,116238.35,86871.544
14,601800.SH,20201211,7.56,7.58,7.43,7.47,7.58,-0.11,-1.4512,257751.71,192705.856
15,601800.SH,20201210,7.57,7.6,7.52,7.58,7.54,0.04,0.5305,133212.49,100793.265
16,601800.SH,20201209,7.64,7.67,7.54,7.54,7.64,-0.1,-1.3089,186141.18,141457.613
17,601800.SH,20201208,7.67,7.69,7.62,7.64,7.67,-0.03,-0.3911,183646.02,140626.898
18,601800.SH,20201207,7.76,7.78,7.66,7.67,7.79,-0.12,-1.5404,273037.06,210219.229
19,601800.SH,20201204,7.9,7.9,7.76,7.79,7.9,-0.11,-1.3924,331484.83,258485.563
20,601800.SH,20201203,7.97,7.98,7.88,7.9,7.99,-0.09,-1.1264,323735.41,256311.315
21,601800.SH,20201202,7.96,8.05,7.89,7.99,7.97,0.02,0.2509,506920.44,404379.783
22,601800.SH,20201201,7.86,7.98,7.81,7.97,7.92,0.05,0.6313,517638.12,408517.733
23,601800.SH,20201130,7.86,8.09,7.86,7.92,7.84,0.08,1.0204,888577.06,708142.856
24,601800.SH,20201127,7.73,7.84,7.65,7.84,7.72,0.12,1.5544,327691.37,253519.96
25,601800.SH,20201126,7.7,7.76,7.68,7.72,7.72,0.0,0.0,229833.5,177315.57
26,601800.SH,20201125,8.0,8.03,7.72,7.72,7.9,-0.18,-2.2785,490215.7,385924.117
27,601800.SH,20201124,7.89,7.93,7.82,7.9,7.89,0.01,0.1267,347983.92,273771.303
28,601800.SH,20201123,7.74,7.95,7.73,7.89,7.74,0.15,1.938,585107.3,460119.606
29,601800.SH,20201120,7.72,7.77,7.66,7.74,7.77,-0.03,-0.3861,244122.46,188210.566
30,601800.SH,20201119,7.75,7.92,7.72,7.77,7.79,-0.02,-0.2567,311127.18,242261.636
31,601800.SH,20201118,7.69,7.91,7.62,7.79,7.7,0.09,1.1688,554839.01,431788.657
32,601800.SH,20201117,7.75,7.77,7.65,7.7,7.77,-0.07,-0.9009,328325.25,252950.886
33,601800.SH,20201116,7.61,7.79,7.57,7.77,7.6,0.17,2.2368,500618.35,385607.682
