,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600845.SH,20201231,65.48,69.5,65.48,68.98,65.94,3.04,4.6103,78380.47,534185.031
1,600845.SH,20201230,65.0,66.19,65.0,65.94,65.37,0.57,0.872,38579.6,253452.69
2,600845.SH,20201229,64.9,65.83,64.3,65.37,65.47,-0.1,-0.1527,38075.01,248747.789
3,600845.SH,20201228,63.74,66.15,63.25,65.47,63.35,2.12,3.3465,50741.29,331064.164
4,600845.SH,20201225,65.67,66.25,63.09,63.35,66.2,-2.85,-4.3051,51527.12,330392.415
5,600845.SH,20201224,65.67,67.25,65.48,66.2,65.67,0.53,0.8071,35838.58,238398.936
6,600845.SH,20201223,65.15,65.85,64.01,65.67,64.67,1.0,1.5463,44536.42,289578.794
7,600845.SH,20201222,63.9,66.99,63.74,64.67,64.35,0.32,0.4973,57454.36,377392.571
8,600845.SH,20201221,62.85,64.75,62.41,64.35,62.8,1.55,2.4682,46240.38,296021.311
9,600845.SH,20201218,63.42,63.75,62.56,62.8,63.1,-0.3,-0.4754,27058.67,170580.875
10,600845.SH,20201217,63.35,64.46,62.63,63.1,63.74,-0.64,-1.0041,37592.51,237333.854
11,600845.SH,20201216,64.0,64.49,63.05,63.74,63.69,0.05,0.0785,32836.38,209548.295
12,600845.SH,20201215,61.6,64.04,61.01,63.69,61.42,2.27,3.6959,64672.81,406608.968
13,600845.SH,20201214,63.7,63.7,61.0,61.42,63.18,-1.76,-2.7857,83126.9,513542.508
14,600845.SH,20201211,64.1,64.68,62.91,63.18,64.1,-0.92,-1.4353,72752.41,462716.252
15,600845.SH,20201210,62.21,64.24,62.11,64.1,62.43,1.67,2.675,48584.26,309213.139
16,600845.SH,20201209,63.96,64.85,62.26,62.43,64.06,-1.63,-2.5445,43604.84,274957.08
17,600845.SH,20201208,64.1,64.78,63.28,64.06,63.98,0.08,0.125,37388.57,240396.122
18,600845.SH,20201207,62.1,64.46,61.83,63.98,61.77,2.21,3.5778,62416.74,397077.784
19,600845.SH,20201204,62.0,62.44,61.46,61.77,62.12,-0.35,-0.5634,24694.79,152531.945
20,600845.SH,20201203,60.0,62.35,59.33,62.12,59.89,2.23,3.7235,69097.27,424352.358
21,600845.SH,20201202,60.85,60.9,59.5,59.89,60.41,-0.52,-0.8608,49933.76,299676.421
22,600845.SH,20201201,60.87,61.18,59.75,60.41,60.49,-0.08,-0.1323,64166.38,387098.503
23,600845.SH,20201130,60.76,62.41,59.25,60.49,59.98,0.51,0.8503,67672.61,413783.812
24,600845.SH,20201127,60.24,60.97,59.62,59.98,60.2,-0.22,-0.3654,25638.24,154335.366
25,600845.SH,20201126,60.4,60.91,59.53,60.2,60.15,0.05,0.0831,25931.4,156135.257
26,600845.SH,20201125,62.21,62.21,60.08,60.15,61.86,-1.71,-2.7643,30135.24,182552.903
27,600845.SH,20201124,61.7,62.32,60.8,61.86,62.12,-0.26,-0.4185,29226.45,180032.015
28,600845.SH,20201123,62.74,62.74,61.21,62.12,62.27,-0.15,-0.2409,32316.77,199781.228
29,600845.SH,20201120,62.82,63.49,62.08,62.27,62.72,-0.45,-0.7175,29103.92,182366.217
30,600845.SH,20201119,61.32,63.21,60.0,62.72,60.41,2.31,3.8239,47020.43,291945.697
31,600845.SH,20201118,61.25,61.79,59.69,60.41,61.1,-0.69,-1.1293,43522.46,263692.203
