,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600588.SH,20201231,42.35,44.44,41.81,43.87,42.15,1.72,4.0807,257226.56,1120483.085
1,600588.SH,20201230,42.52,42.56,41.54,42.15,42.76,-0.61,-1.4266,180120.3,755913.913
2,600588.SH,20201229,40.75,43.47,40.68,42.76,40.74,2.02,4.9583,231776.15,982626.189
3,600588.SH,20201228,41.6,41.73,40.47,40.74,41.0,-0.26,-0.6341,140330.64,575380.909
4,600588.SH,20201225,40.0,41.06,39.69,41.0,40.06,0.94,2.3465,218974.26,882707.63
5,600588.SH,20201224,42.26,42.3,39.9,40.06,42.5,-2.44,-5.7412,301191.0,1226802.195
6,600588.SH,20201223,42.51,42.83,41.09,42.5,42.25,0.25,0.5917,239680.08,1006687.237
7,600588.SH,20201222,46.0,46.0,42.1,42.25,46.14,-3.89,-8.4309,331565.61,1444624.358
8,600588.SH,20201221,45.15,46.3,44.64,46.14,44.81,1.33,2.9681,184240.16,837002.349
9,600588.SH,20201218,45.1,45.78,44.68,44.81,44.72,0.09,0.2013,115184.73,519617.154
10,600588.SH,20201217,45.3,45.5,44.3,44.72,44.99,-0.27,-0.6001,107749.65,483107.451
11,600588.SH,20201216,43.38,45.52,43.3,44.99,43.52,1.47,3.3778,152833.54,685172.958
12,600588.SH,20201215,44.4,44.6,42.94,43.52,44.2,-0.68,-1.5385,160635.35,698171.355
13,600588.SH,20201214,43.81,44.45,43.41,44.2,43.78,0.42,0.9593,150996.94,664547.374
14,600588.SH,20201211,45.3,45.3,43.3,43.78,44.63,-0.85,-1.9045,118730.6,524252.653
15,600588.SH,20201210,44.75,45.48,44.08,44.63,44.84,-0.21,-0.4683,93781.63,418920.808
16,600588.SH,20201209,46.08,46.7,44.8,44.84,46.29,-1.45,-3.1324,149492.81,681420.838
17,600588.SH,20201208,46.67,46.9,45.61,46.29,45.98,0.31,0.6742,163716.57,756513.01
18,600588.SH,20201207,44.11,46.18,44.1,45.98,44.11,1.87,4.2394,249267.42,1131284.327
19,600588.SH,20201204,44.15,44.6,43.61,44.11,44.27,-0.16,-0.3614,194023.28,857354.021
20,600588.SH,20201203,43.85,44.82,43.1,44.27,43.76,0.51,1.1654,106121.23,467653.502
21,600588.SH,20201202,44.46,44.49,43.55,43.76,44.43,-0.67,-1.508,77525.26,340172.312
22,600588.SH,20201201,43.43,44.63,43.3,44.43,43.7,0.73,1.6705,125370.87,553640.17
23,600588.SH,20201130,42.31,43.73,42.01,43.7,42.31,1.39,3.2853,189470.16,814316.985
24,600588.SH,20201127,42.48,42.77,41.75,42.31,42.14,0.17,0.4034,92408.49,390563.45
25,600588.SH,20201126,43.1,43.79,41.98,42.14,42.8,-0.66,-1.5421,138719.19,590565.946
26,600588.SH,20201125,44.44,44.98,42.5,42.8,44.44,-1.64,-3.6904,175772.54,761970.698
27,600588.SH,20201124,44.8,45.3,44.04,44.44,44.78,-0.34,-0.7593,111037.23,496910.164
28,600588.SH,20201123,45.5,45.81,44.31,44.78,45.75,-0.97,-2.1202,154376.94,691930.967
29,600588.SH,20201120,45.8,46.35,45.5,45.75,45.45,0.3,0.6601,93909.83,430874.396
30,600588.SH,20201119,44.19,45.72,43.33,45.45,44.08,1.37,3.108,227383.98,1015283.438
