,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002024.SZ,20201231,7.61,7.73,7.58,7.71,7.61,0.1,1.3141,193242.15,148349.384
1,002024.SZ,20201230,7.65,7.74,7.6,7.61,7.59,0.02,0.2635,193232.82,147690.159
2,002024.SZ,20201229,7.51,7.72,7.45,7.59,7.49,0.1,1.3351,230302.51,175111.497
3,002024.SZ,20201228,7.54,7.56,7.4,7.49,7.54,-0.05,-0.6631,215252.07,160922.291
4,002024.SZ,20201225,7.42,7.55,7.34,7.54,7.45,0.09,1.2081,223477.74,167191.854
5,002024.SZ,20201224,7.76,7.79,7.42,7.45,7.76,-0.31,-3.9948,484652.14,366223.696
6,002024.SZ,20201223,7.76,7.87,7.72,7.76,7.8,-0.04,-0.5128,235996.98,183612.384
7,002024.SZ,20201222,7.91,7.96,7.78,7.8,7.9,-0.1,-1.2658,295544.46,232614.534
8,002024.SZ,20201221,7.86,8.0,7.77,7.9,7.88,0.02,0.2538,309326.66,244096.278
9,002024.SZ,20201218,7.95,8.0,7.86,7.88,7.95,-0.07,-0.8805,237287.85,187736.483
10,002024.SZ,20201217,8.0,8.02,7.74,7.95,8.04,-0.09,-1.1194,506280.31,399247.123
11,002024.SZ,20201216,8.14,8.16,8.03,8.04,8.14,-0.1,-1.2285,278125.74,224576.067
12,002024.SZ,20201215,8.22,8.23,8.11,8.14,8.23,-0.09,-1.0936,229184.92,186466.564
13,002024.SZ,20201214,8.2,8.27,8.12,8.23,8.2,0.03,0.3659,262688.3,215667.383
14,002024.SZ,20201211,8.35,8.41,8.03,8.2,8.68,-0.48,-5.53,774232.54,637148.139
15,002024.SZ,20201210,8.7,8.73,8.64,8.68,8.65,0.03,0.3468,195627.75,170037.526
16,002024.SZ,20201209,8.92,8.92,8.59,8.65,9.01,-0.36,-3.9956,621808.96,542161.996
17,002024.SZ,20201208,8.99,9.04,8.98,9.01,9.0,0.01,0.1111,132422.06,119291.916
18,002024.SZ,20201207,9.06,9.07,8.96,9.0,9.05,-0.05,-0.5525,206729.17,186026.338
19,002024.SZ,20201204,9.1,9.11,9.0,9.05,9.09,-0.04,-0.44,188570.07,170418.467
20,002024.SZ,20201203,9.1,9.13,9.04,9.09,9.08,0.01,0.1101,237429.79,215486.124
21,002024.SZ,20201202,9.17,9.17,9.07,9.08,9.18,-0.1,-1.0893,408651.45,371659.248
22,002024.SZ,20201201,9.25,9.41,9.17,9.18,9.15,0.03,0.3279,532278.18,492344.358
23,002024.SZ,20201130,9.01,9.15,8.98,9.15,8.97,0.18,2.0067,490207.02,444159.526
24,002024.SZ,20201127,8.98,8.99,8.91,8.97,8.96,0.01,0.1116,212115.42,189601.2
25,002024.SZ,20201126,9.0,9.03,8.94,8.96,9.0,-0.04,-0.4444,261332.3,234821.71
26,002024.SZ,20201125,9.13,9.14,8.99,9.0,9.15,-0.15,-1.6393,349690.15,316389.64
27,002024.SZ,20201124,9.09,9.24,9.07,9.15,9.07,0.08,0.882,420140.48,384728.477
28,002024.SZ,20201123,9.08,9.1,9.0,9.07,9.07,0.0,0.0,343562.18,310927.587
29,002024.SZ,20201120,9.05,9.08,9.01,9.07,9.04,0.03,0.3319,202681.37,183224.925
30,002024.SZ,20201119,9.04,9.05,8.99,9.04,9.06,-0.02,-0.2208,248930.11,224564.29
31,002024.SZ,20201118,9.05,9.09,8.96,9.06,9.11,-0.05,-0.5488,409569.87,369658.563
32,002024.SZ,20201117,9.5,9.5,9.07,9.11,9.25,-0.14,-1.5135,696990.02,640618.985
33,002024.SZ,20201116,9.25,9.27,9.13,9.25,9.22,0.03,0.3254,261100.59,239952.844
34,002024.SZ,20201113,9.33,9.35,9.18,9.22,9.23,-0.01,-0.1083,224882.99,207982.572
35,002024.SZ,20201112,9.4,9.42,9.22,9.23,9.35,-0.12,-1.2834,287897.06,267452.4
36,002024.SZ,20201111,9.53,9.53,9.26,9.35,9.53,-0.18,-1.8888,353086.52,330455.304
37,002024.SZ,20201110,9.8,9.8,9.51,9.53,9.82,-0.29,-2.9532,507469.39,486785.881
38,002024.SZ,20201109,9.72,9.83,9.72,9.82,9.72,0.1,1.0288,412231.54,403609.136
39,002024.SZ,20201106,9.88,9.88,9.63,9.72,9.89,-0.17,-1.7189,436542.63,424850.171
40,002024.SZ,20201105,9.88,9.93,9.75,9.89,9.77,0.12,1.2282,476195.13,469333.885
41,002024.SZ,20201104,9.9,9.92,9.65,9.77,9.9,-0.13,-1.3131,421915.01,411482.395
42,002024.SZ,20201103,9.79,9.92,9.69,9.9,9.77,0.13,1.3306,450693.84,443429.372
43,002024.SZ,20201102,9.6,9.89,9.44,9.77,9.69,0.08,0.8256,449238.47,437455.601
44,002024.SZ,20201030,9.68,9.94,9.62,9.69,9.68,0.01,0.1033,514424.53,502616.231
45,002024.SZ,20201029,9.44,9.73,9.42,9.68,9.61,0.07,0.7284,327411.67,314886.983
46,002024.SZ,20201028,9.45,9.62,9.4,9.61,9.42,0.19,2.017,262221.09,249812.849
47,002024.SZ,20201027,9.47,9.47,9.34,9.42,9.5,-0.08,-0.8421,200238.62,188169.735
48,002024.SZ,20201026,9.52,9.56,9.38,9.5,9.51,-0.01,-0.1052,200998.88,190268.941
49,002024.SZ,20201023,9.71,9.8,9.47,9.51,9.73,-0.22,-2.261,338693.07,325824.347
50,002024.SZ,20201022,9.78,9.83,9.65,9.73,9.76,-0.03,-0.3074,310629.86,302502.371
51,002024.SZ,20201021,9.62,9.85,9.54,9.76,9.57,0.19,1.9854,519420.57,505052.994
52,002024.SZ,20201020,9.5,9.58,9.43,9.57,9.5,0.07,0.7368,202076.93,192303.89
53,002024.SZ,20201019,9.69,9.71,9.48,9.5,9.59,-0.09,-0.9385,277043.95,265572.6
54,002024.SZ,20201016,9.53,9.62,9.47,9.59,9.62,-0.03,-0.3119,293454.26,280374.255
55,002024.SZ,20201015,9.31,9.76,9.31,9.62,9.23,0.39,4.2254,694771.81,664395.392
56,002024.SZ,20201014,9.34,9.35,9.2,9.23,9.35,-0.12,-1.2834,215193.19,199239.814
57,002024.SZ,20201013,9.34,9.39,9.3,9.35,9.36,-0.01,-0.1068,189527.92,177144.685
58,002024.SZ,20201012,9.23,9.37,9.22,9.36,9.21,0.15,1.6287,295161.76,274703.514
59,002024.SZ,20201009,9.29,9.29,9.19,9.21,9.1,0.11,1.2088,202105.32,186717.441
60,002024.SZ,20200930,9.05,9.11,9.02,9.1,9.05,0.05,0.5525,173287.84,157260.659
61,002024.SZ,20200929,9.06,9.11,9.0,9.05,8.98,0.07,0.7795,140595.01,127328.857
62,002024.SZ,20200928,8.97,9.04,8.95,8.98,8.97,0.01,0.1115,135451.18,121762.253
63,002024.SZ,20200925,9.04,9.09,8.92,8.97,9.04,-0.07,-0.7743,211745.31,190394.404
64,002024.SZ,20200924,9.16,9.18,9.02,9.04,9.2,-0.16,-1.7391,224015.74,203442.649
65,002024.SZ,20200923,9.19,9.25,9.17,9.2,9.19,0.01,0.1088,143457.74,131987.25
66,002024.SZ,20200922,9.26,9.3,9.17,9.19,9.31,-0.12,-1.2889,199792.62,184502.469
67,002024.SZ,20200921,9.4,9.41,9.31,9.31,9.39,-0.08,-0.852,233437.24,218278.419
68,002024.SZ,20200918,9.21,9.4,9.19,9.39,9.21,0.18,1.9544,310105.03,289230.988
69,002024.SZ,20200917,9.21,9.27,9.1,9.21,9.21,0.0,0.0,221375.36,203189.245
70,002024.SZ,20200916,9.29,9.29,9.19,9.21,9.28,-0.07,-0.7543,175758.24,162202.244
71,002024.SZ,20200915,9.19,9.28,9.15,9.28,9.19,0.09,0.9793,199339.9,184102.371
72,002024.SZ,20200914,9.23,9.28,9.15,9.19,9.22,-0.03,-0.3254,199100.2,183420.165
73,002024.SZ,20200911,9.13,9.24,9.1,9.22,9.16,0.06,0.655,238308.49,218698.659
74,002024.SZ,20200910,9.36,9.38,9.14,9.16,9.27,-0.11,-1.1866,312173.98,288643.272
75,002024.SZ,20200909,9.46,9.47,9.21,9.27,9.53,-0.26,-2.7282,435764.24,406377.189
76,002024.SZ,20200908,9.44,9.53,9.31,9.53,9.43,0.1,1.0604,378025.6,356385.795
77,002024.SZ,20200907,9.57,9.62,9.41,9.43,9.61,-0.18,-1.873,427164.39,406363.891
78,002024.SZ,20200904,9.64,9.68,9.51,9.61,9.79,-0.18,-1.8386,474362.74,454368.776
79,002024.SZ,20200903,9.96,10.02,9.77,9.79,9.96,-0.17,-1.7068,383764.47,379115.325
80,002024.SZ,20200902,9.91,10.03,9.89,9.96,9.89,0.07,0.7078,364541.86,362814.71
81,002024.SZ,20200901,9.85,9.95,9.78,9.89,9.85,0.04,0.4061,261409.52,257454.598
82,002024.SZ,20200831,10.04,10.12,9.85,9.85,10.05,-0.2,-1.99,415990.24,415543.657
83,002024.SZ,20200828,9.72,10.07,9.71,10.05,9.75,0.3,3.0769,437740.3,434632.742
84,002024.SZ,20200827,9.75,9.82,9.63,9.75,9.74,0.01,0.1027,316900.89,308178.807
85,002024.SZ,20200826,10.02,10.07,9.7,9.74,10.05,-0.31,-3.0846,675690.45,665696.026
86,002024.SZ,20200825,10.18,10.2,10.02,10.05,10.17,-0.12,-1.1799,396529.34,400095.335
87,002024.SZ,20200824,10.25,10.26,10.1,10.17,10.25,-0.08,-0.7805,329724.44,335407.938
88,002024.SZ,20200821,10.27,10.34,10.19,10.25,10.24,0.01,0.0977,230988.47,237075.223
89,002024.SZ,20200820,10.2,10.33,10.08,10.24,10.24,0.0,0.0,326867.1,333690.848
90,002024.SZ,20200819,10.58,10.63,10.24,10.24,10.53,-0.29,-2.754,515660.32,533781.867
91,002024.SZ,20200818,10.57,10.74,10.47,10.53,10.56,-0.03,-0.2841,539012.35,570565.222
92,002024.SZ,20200817,10.42,10.62,10.35,10.56,10.43,0.13,1.2464,596118.37,626461.745
93,002024.SZ,20200814,10.41,10.48,10.26,10.43,10.51,-0.08,-0.7612,394083.3,408431.828
94,002024.SZ,20200813,10.32,10.78,10.27,10.51,10.24,0.27,2.6367,643822.05,674908.705
95,002024.SZ,20200812,10.28,10.34,10.04,10.24,10.34,-0.1,-0.9671,554724.73,564380.39
96,002024.SZ,20200811,10.64,10.71,10.33,10.34,10.65,-0.31,-2.9108,500330.88,527175.845
97,002024.SZ,20200810,10.59,10.76,10.52,10.65,10.58,0.07,0.6616,489070.58,519570.352
98,002024.SZ,20200807,10.76,10.76,10.4,10.58,10.8,-0.22,-2.037,571125.65,604835.601
99,002024.SZ,20200806,11.01,11.08,10.63,10.8,11.01,-0.21,-1.9074,720100.7,779187.832
100,002024.SZ,20200805,10.87,11.15,10.75,11.01,10.97,0.04,0.3646,873503.82,957276.373
101,002024.SZ,20200804,11.01,11.3,10.85,10.97,11.14,-0.17,-1.526,1238157.34,1365449.056
102,002024.SZ,20200803,10.35,11.24,10.21,11.14,10.31,0.83,8.0504,1964560.97,2111586.713
103,002024.SZ,20200731,10.5,10.6,10.05,10.31,10.68,-0.37,-3.4644,1654713.02,1701232.443
104,002024.SZ,20200730,10.2,10.74,10.17,10.68,10.25,0.43,4.1951,1492631.41,1561863.993
105,002024.SZ,20200729,10.1,10.31,9.95,10.25,10.09,0.16,1.5857,872842.12,886027.964
106,002024.SZ,20200728,10.31,10.42,9.98,10.09,10.25,-0.16,-1.561,767821.14,777068.925
107,002024.SZ,20200727,10.44,10.61,10.09,10.25,10.29,-0.04,-0.3887,712734.8,734910.065
108,002024.SZ,20200724,10.95,11.19,10.2,10.29,10.99,-0.7,-6.3694,1388041.63,1473407.001
109,002024.SZ,20200723,11.1,11.18,10.6,10.99,11.28,-0.29,-2.5709,1249248.4,1361734.019
110,002024.SZ,20200722,11.14,11.59,11.07,11.28,11.29,-0.01,-0.0886,892757.55,1011915.742
111,002024.SZ,20200721,11.55,11.8,11.13,11.29,11.4,-0.11,-0.9649,957912.7,1095236.947
112,002024.SZ,20200720,11.25,11.67,11.24,11.4,11.23,0.17,1.5138,1207154.58,1376822.544
113,002024.SZ,20200717,11.32,11.54,10.73,11.23,11.32,-0.09,-0.7951,1311001.06,1473180.19
