,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601788.SH,20201231,17.74,18.61,17.7,18.52,17.62,0.9,5.1078,833374.56,1526882.351
1,601788.SH,20201230,17.32,17.65,17.2,17.62,17.45,0.17,0.9742,335526.74,586387.796
2,601788.SH,20201229,17.1,17.68,17.1,17.45,17.02,0.43,2.5264,521315.91,906248.59
3,601788.SH,20201228,16.95,17.31,16.85,17.02,17.07,-0.05,-0.2929,274985.78,469426.463
4,601788.SH,20201225,17.06,17.25,16.73,17.07,17.05,0.02,0.1173,298588.21,508457.226
5,601788.SH,20201224,17.45,17.65,17.02,17.05,17.47,-0.42,-2.4041,306083.08,530427.42
6,601788.SH,20201223,17.52,17.7,17.19,17.47,17.52,-0.05,-0.2854,382872.18,669186.357
7,601788.SH,20201222,18.4,18.48,17.44,17.52,18.49,-0.97,-5.2461,515610.44,927097.121
8,601788.SH,20201221,18.36,18.68,18.21,18.49,18.52,-0.03,-0.162,341482.3,630098.298
9,601788.SH,20201218,18.35,19.12,17.95,18.52,18.38,0.14,0.7617,529775.71,977447.931
10,601788.SH,20201217,17.95,18.42,17.65,18.38,18.05,0.33,1.8283,442531.31,801487.839
11,601788.SH,20201216,18.1,18.28,18.0,18.05,18.14,-0.09,-0.4961,193316.66,350230.555
12,601788.SH,20201215,18.12,18.23,17.95,18.14,18.12,0.02,0.1104,198246.68,358581.421
13,601788.SH,20201214,18.18,18.3,18.03,18.12,18.15,-0.03,-0.1653,200394.57,363113.489
14,601788.SH,20201211,18.21,18.42,18.0,18.15,18.32,-0.17,-0.9279,365962.77,665576.874
15,601788.SH,20201210,18.2,18.45,18.1,18.32,18.5,-0.18,-0.973,429133.52,783680.108
16,601788.SH,20201209,18.98,19.59,18.34,18.5,18.83,-0.33,-1.7525,660579.25,1261080.51
17,601788.SH,20201208,18.91,19.15,18.73,18.83,18.92,-0.09,-0.4757,302962.67,573575.104
18,601788.SH,20201207,19.39,19.43,18.9,18.92,19.43,-0.51,-2.6248,392851.35,752174.436
19,601788.SH,20201204,19.47,19.55,19.11,19.43,19.66,-0.23,-1.1699,385893.74,744704.648
20,601788.SH,20201203,19.53,19.81,19.36,19.66,19.69,-0.03,-0.1524,525725.9,1030355.454
21,601788.SH,20201202,19.75,20.2,19.55,19.69,19.93,-0.24,-1.2042,781923.65,1551262.838
22,601788.SH,20201201,19.0,20.11,18.92,19.93,19.2,0.73,3.8021,1052226.78,2057474.093
23,601788.SH,20201130,19.16,19.79,19.01,19.2,19.0,0.2,1.0526,906509.86,1761945.045
24,601788.SH,20201127,18.65,19.0,18.54,19.0,18.63,0.37,1.986,359499.42,675162.435
25,601788.SH,20201126,18.58,18.75,18.42,18.63,18.59,0.04,0.2152,306190.66,568574.006
26,601788.SH,20201125,19.25,19.38,18.57,18.59,19.06,-0.47,-2.4659,417945.05,792432.055
27,601788.SH,20201124,19.35,19.49,18.98,19.06,19.42,-0.36,-1.8538,455807.25,875302.528
28,601788.SH,20201123,19.08,19.9,19.05,19.42,19.24,0.18,0.9356,766089.22,1494408.749
29,601788.SH,20201120,18.88,19.45,18.85,19.24,18.99,0.25,1.3165,457520.42,878364.024
30,601788.SH,20201119,18.8,19.25,18.36,18.99,19.13,-0.14,-0.7318,539155.57,1011523.037
31,601788.SH,20201118,18.56,19.75,18.55,19.13,18.39,0.74,4.0239,919948.02,1772765.368
32,601788.SH,20201117,18.44,18.46,18.05,18.39,18.44,-0.05,-0.2711,286945.6,523679.934
33,601788.SH,20201116,18.6,18.67,18.25,18.44,18.42,0.02,0.1086,279124.96,514366.318
34,601788.SH,20201113,18.43,18.55,18.26,18.42,18.55,-0.13,-0.7008,250613.48,461371.997
35,601788.SH,20201112,18.68,18.83,18.41,18.55,18.67,-0.12,-0.6427,278303.36,517339.855
36,601788.SH,20201111,19.13,19.18,18.58,18.67,19.13,-0.46,-2.4046,393357.51,739597.789
