,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601857.SH,20201231,4.13,4.16,4.12,4.15,4.13,0.02,0.4843,612640.87,254098.06
1,601857.SH,20201230,4.12,4.14,4.11,4.13,4.13,0.0,0.0,500125.66,206322.494
2,601857.SH,20201229,4.14,4.16,4.1,4.13,4.14,-0.01,-0.2415,759610.09,313543.583
3,601857.SH,20201228,4.17,4.18,4.12,4.14,4.17,-0.03,-0.7194,759571.96,315104.362
4,601857.SH,20201225,4.15,4.18,4.14,4.17,4.16,0.01,0.2404,421830.7,175443.183
5,601857.SH,20201224,4.16,4.17,4.13,4.16,4.14,0.02,0.4831,541348.86,224619.315
6,601857.SH,20201223,4.14,4.16,4.13,4.14,4.14,0.0,0.0,657829.85,272628.921
7,601857.SH,20201222,4.23,4.24,4.13,4.14,4.25,-0.11,-2.5882,1009001.43,421929.493
8,601857.SH,20201221,4.26,4.28,4.24,4.25,4.26,-0.01,-0.2347,732508.59,311918.919
9,601857.SH,20201218,4.21,4.28,4.2,4.26,4.22,0.04,0.9479,985449.28,419055.57
10,601857.SH,20201217,4.16,4.22,4.14,4.22,4.15,0.07,1.6867,778133.08,325455.764
11,601857.SH,20201216,4.15,4.17,4.14,4.15,4.15,0.0,0.0,430620.7,178973.964
12,601857.SH,20201215,4.18,4.19,4.13,4.15,4.19,-0.04,-0.9547,680783.48,282327.032
13,601857.SH,20201214,4.2,4.24,4.17,4.19,4.22,-0.03,-0.7109,645641.8,270657.746
14,601857.SH,20201211,4.22,4.24,4.19,4.22,4.19,0.03,0.716,906357.18,381705.91
15,601857.SH,20201210,4.18,4.21,4.18,4.19,4.18,0.01,0.2392,628460.49,263505.065
16,601857.SH,20201209,4.21,4.23,4.18,4.18,4.21,-0.03,-0.7126,603966.77,254149.338
17,601857.SH,20201208,4.24,4.26,4.2,4.21,4.24,-0.03,-0.7075,600077.14,253462.734
18,601857.SH,20201207,4.29,4.29,4.23,4.24,4.29,-0.05,-1.1655,849105.09,361182.048
19,601857.SH,20201204,4.3,4.31,4.26,4.29,4.3,-0.01,-0.2326,811278.89,347175.778
20,601857.SH,20201203,4.31,4.33,4.28,4.3,4.3,0.0,0.0,766024.24,329827.581
21,601857.SH,20201202,4.29,4.33,4.27,4.3,4.3,0.0,0.0,857866.52,369154.464
22,601857.SH,20201201,4.28,4.32,4.25,4.3,4.31,-0.01,-0.232,1038980.18,445092.019
23,601857.SH,20201130,4.31,4.37,4.27,4.31,4.3,0.01,0.2326,1902985.5,823167.615
24,601857.SH,20201127,4.29,4.31,4.25,4.3,4.29,0.01,0.2331,1251679.49,534496.655
25,601857.SH,20201126,4.31,4.34,4.28,4.29,4.31,-0.02,-0.464,1051280.53,452717.113
26,601857.SH,20201125,4.38,4.44,4.31,4.31,4.33,-0.02,-0.4619,2227866.87,976343.587
27,601857.SH,20201124,4.31,4.34,4.28,4.33,4.31,0.02,0.464,1222291.69,526655.837
28,601857.SH,20201123,4.24,4.34,4.23,4.31,4.24,0.07,1.6509,1969083.19,845945.209
29,601857.SH,20201120,4.23,4.24,4.2,4.24,4.24,0.0,0.0,756790.42,319478.349
30,601857.SH,20201119,4.25,4.26,4.22,4.24,4.26,-0.02,-0.4695,724517.36,307084.206
31,601857.SH,20201118,4.26,4.29,4.24,4.26,4.28,-0.02,-0.4673,915985.5,390391.325
32,601857.SH,20201117,4.26,4.32,4.24,4.28,4.25,0.03,0.7059,1218671.96,521329.417
33,601857.SH,20201116,4.19,4.25,4.17,4.25,4.18,0.07,1.6746,991827.12,419208.29
34,601857.SH,20201113,4.21,4.22,4.16,4.18,4.22,-0.04,-0.9479,782199.09,326508.968
35,601857.SH,20201112,4.26,4.27,4.22,4.22,4.27,-0.05,-1.171,764856.91,323769.511
36,601857.SH,20201111,4.2,4.27,4.2,4.27,4.2,0.07,1.6667,1422545.03,604470.749
37,601857.SH,20201110,4.23,4.28,4.19,4.2,4.18,0.02,0.4785,1824029.09,773523.867
38,601857.SH,20201109,4.15,4.19,4.14,4.18,4.13,0.05,1.2107,1270645.99,529775.607
39,601857.SH,20201106,4.12,4.15,4.1,4.13,4.12,0.01,0.2427,1011921.07,418175.107
40,601857.SH,20201105,4.12,4.14,4.1,4.12,4.11,0.01,0.2433,770213.48,317069.85
41,601857.SH,20201104,4.12,4.13,4.09,4.11,4.12,-0.01,-0.2427,582959.54,239444.17
42,601857.SH,20201103,4.07,4.14,4.06,4.12,4.06,0.06,1.4778,956886.49,392542.719
43,601857.SH,20201102,4.06,4.08,4.04,4.06,4.07,-0.01,-0.2457,648195.36,262825.237
44,601857.SH,20201030,4.08,4.11,4.06,4.07,4.05,0.02,0.4938,954924.46,390580.101
45,601857.SH,20201029,4.07,4.07,4.04,4.05,4.09,-0.04,-0.978,635732.98,258052.697
46,601857.SH,20201028,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,521600.05,212998.544
47,601857.SH,20201027,4.09,4.1,4.08,4.1,4.11,-0.01,-0.2433,477973.93,195633.837
48,601857.SH,20201026,4.11,4.12,4.09,4.11,4.12,-0.01,-0.2427,578199.36,237118.776
49,601857.SH,20201023,4.1,4.15,4.1,4.12,4.1,0.02,0.4878,810673.92,334514.23
50,601857.SH,20201022,4.1,4.11,4.08,4.1,4.11,-0.01,-0.2433,354132.0,145000.94
51,601857.SH,20201021,4.1,4.11,4.08,4.11,4.1,0.01,0.2439,505753.44,207199.091
52,601857.SH,20201020,4.1,4.1,4.08,4.1,4.11,-0.01,-0.2433,386084.45,157965.483
53,601857.SH,20201019,4.11,4.15,4.1,4.11,4.11,0.0,0.0,742161.5,305774.817
54,601857.SH,20201016,4.11,4.13,4.1,4.11,4.11,0.0,0.0,475263.56,195560.639
55,601857.SH,20201015,4.1,4.12,4.09,4.11,4.11,0.0,0.0,509617.32,209334.928
56,601857.SH,20201014,4.14,4.15,4.1,4.11,4.15,-0.04,-0.9639,651726.2,268204.517
57,601857.SH,20201013,4.17,4.17,4.14,4.15,4.18,-0.03,-0.7177,438171.09,181802.773
58,601857.SH,20201012,4.13,4.19,4.12,4.18,4.13,0.05,1.2107,930487.31,386727.197
59,601857.SH,20201009,4.12,4.14,4.12,4.13,4.11,0.02,0.4866,541005.76,223498.385
60,601857.SH,20200930,4.09,4.12,4.07,4.11,4.09,0.02,0.489,614084.09,251664.119
61,601857.SH,20200929,4.11,4.11,4.09,4.09,4.1,-0.01,-0.2439,375787.62,154065.254
62,601857.SH,20200928,4.09,4.13,4.09,4.1,4.09,0.01,0.2445,436868.26,179352.724
63,601857.SH,20200925,4.1,4.11,4.08,4.09,4.1,-0.01,-0.2439,359835.62,147172.405
64,601857.SH,20200924,4.1,4.11,4.07,4.1,4.11,-0.01,-0.2433,658931.21,269260.931
65,601857.SH,20200923,4.14,4.15,4.11,4.11,4.14,-0.03,-0.7246,518651.0,213956.11
66,601857.SH,20200922,4.16,4.18,4.13,4.14,4.16,-0.02,-0.4808,809972.16,336639.397
67,601857.SH,20200921,4.28,4.28,4.25,4.25,4.27,-0.02,-0.4684,628603.31,268049.862
68,601857.SH,20200918,4.25,4.28,4.23,4.27,4.23,0.04,0.9456,901992.82,383406.758
69,601857.SH,20200917,4.26,4.28,4.22,4.23,4.25,-0.02,-0.4706,821488.61,349003.033
70,601857.SH,20200916,4.25,4.29,4.24,4.25,4.24,0.01,0.2358,700863.86,298688.609
71,601857.SH,20200915,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,436195.02,185322.839
72,601857.SH,20200914,4.25,4.27,4.24,4.26,4.24,0.02,0.4717,386795.81,164565.186
73,601857.SH,20200911,4.23,4.26,4.21,4.24,4.24,0.0,0.0,571734.09,241936.072
74,601857.SH,20200910,4.3,4.3,4.23,4.24,4.28,-0.04,-0.9346,809515.05,345039.497
75,601857.SH,20200909,4.28,4.3,4.26,4.28,4.31,-0.03,-0.6961,751948.51,322182.118
76,601857.SH,20200908,4.29,4.31,4.28,4.31,4.28,0.03,0.7009,682329.26,293003.48
77,601857.SH,20200907,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,628055.0,269923.873
78,601857.SH,20200904,4.29,4.31,4.27,4.31,4.31,0.0,0.0,721384.13,309760.679
79,601857.SH,20200903,4.34,4.37,4.31,4.31,4.35,-0.04,-0.9195,846400.42,366929.525
80,601857.SH,20200902,4.4,4.4,4.34,4.35,4.41,-0.06,-1.3605,1079283.08,470682.93
81,601857.SH,20200901,4.42,4.43,4.39,4.41,4.43,-0.02,-0.4515,710328.94,312822.064
82,601857.SH,20200831,4.44,4.46,4.42,4.43,4.45,-0.02,-0.4494,639572.97,284304.985
83,601857.SH,20200828,4.41,4.45,4.4,4.45,4.43,0.02,0.4515,794147.58,351063.283
84,601857.SH,20200827,4.42,4.44,4.41,4.43,4.43,0.0,0.0,474703.28,210154.094
85,601857.SH,20200826,4.45,4.46,4.42,4.43,4.45,-0.02,-0.4494,657488.86,291875.819
86,601857.SH,20200825,4.47,4.47,4.43,4.45,4.46,-0.01,-0.2242,558723.14,248596.403
87,601857.SH,20200824,4.48,4.48,4.45,4.46,4.46,0.0,0.0,608089.81,271358.773
88,601857.SH,20200821,4.47,4.48,4.45,4.46,4.46,0.0,0.0,572022.89,255417.721
89,601857.SH,20200820,4.52,4.52,4.45,4.46,4.52,-0.06,-1.3274,1012899.2,453711.212
90,601857.SH,20200819,4.53,4.56,4.5,4.52,4.53,-0.01,-0.2208,978980.16,443528.198
91,601857.SH,20200818,4.54,4.55,4.51,4.53,4.54,-0.01,-0.2203,933255.18,422979.696
92,601857.SH,20200817,4.47,4.55,4.47,4.54,4.48,0.06,1.3393,1582876.5,715400.884
93,601857.SH,20200814,4.47,4.49,4.44,4.48,4.47,0.01,0.2237,636219.09,283906.242
94,601857.SH,20200813,4.46,4.5,4.45,4.47,4.46,0.01,0.2242,728936.96,326345.195
95,601857.SH,20200812,4.43,4.47,4.41,4.46,4.45,0.01,0.2247,981939.25,436188.493
96,601857.SH,20200811,4.49,4.5,4.44,4.45,4.47,-0.02,-0.4474,922876.48,413343.304
97,601857.SH,20200810,4.45,4.48,4.43,4.47,4.45,0.02,0.4494,791088.15,352778.31
98,601857.SH,20200807,4.5,4.51,4.44,4.45,4.53,-0.08,-1.766,1159580.49,518026.043
99,601857.SH,20200806,4.53,4.55,4.49,4.53,4.5,0.03,0.6667,1415146.26,639520.816
100,601857.SH,20200805,4.53,4.53,4.46,4.5,4.53,-0.03,-0.6623,1077146.97,484087.012
101,601857.SH,20200804,4.49,4.55,4.46,4.53,4.48,0.05,1.1161,1386541.29,624202.086
102,601857.SH,20200803,4.45,4.5,4.43,4.48,4.45,0.03,0.6742,1240561.38,553528.907
103,601857.SH,20200731,4.44,4.51,4.42,4.45,4.46,-0.01,-0.2242,996101.18,443949.977
104,601857.SH,20200730,4.5,4.51,4.45,4.46,4.5,-0.04,-0.8889,690253.8,308697.742
105,601857.SH,20200729,4.45,4.51,4.42,4.5,4.47,0.03,0.6711,908111.97,405241.069
106,601857.SH,20200728,4.47,4.51,4.46,4.47,4.46,0.01,0.2242,794140.97,356134.553
107,601857.SH,20200727,4.51,4.53,4.42,4.46,4.5,-0.04,-0.8889,1042637.59,465300.417
108,601857.SH,20200724,4.62,4.66,4.49,4.5,4.54,-0.04,-0.8811,2161258.83,988549.03
109,601857.SH,20200723,4.58,4.6,4.48,4.54,4.61,-0.07,-1.5184,1773019.77,803923.545
110,601857.SH,20200722,4.5,4.65,4.5,4.61,4.47,0.14,3.132,2831441.51,1303041.6
111,601857.SH,20200721,4.5,4.52,4.45,4.47,4.49,-0.02,-0.4454,848619.65,379497.815
112,601857.SH,20200720,4.4,4.5,4.38,4.49,4.39,0.1,2.2779,1300341.1,578626.512
113,601857.SH,20200717,4.4,4.43,4.36,4.39,4.41,-0.02,-0.4535,1148246.84,504085.395
114,601857.SH,20200716,4.5,4.52,4.4,4.41,4.49,-0.08,-1.7817,1747478.49,778710.532
115,601857.SH,20200715,4.58,4.6,4.48,4.49,4.56,-0.07,-1.5351,1505456.94,681615.895
116,601857.SH,20200714,4.62,4.62,4.52,4.56,4.63,-0.07,-1.5119,1767579.15,808282.988
117,601857.SH,20200713,4.59,4.66,4.57,4.63,4.6,0.03,0.6522,1735517.32,801412.954
118,601857.SH,20200710,4.7,4.7,4.59,4.6,4.74,-0.14,-2.9536,2024486.1,939764.875
119,601857.SH,20200709,4.68,4.77,4.63,4.74,4.67,0.07,1.4989,2611688.74,1224970.983
120,601857.SH,20200708,4.67,4.69,4.58,4.67,4.7,-0.03,-0.6383,2705326.24,1255098.821
121,601857.SH,20200707,4.77,4.88,4.66,4.7,4.72,-0.02,-0.4237,3978933.45,1886736.423
122,601857.SH,20200706,4.44,4.74,4.44,4.72,4.42,0.3,6.7873,4432751.9,2033077.36
123,601857.SH,20200703,4.33,4.45,4.32,4.42,4.32,0.1,2.3148,2226164.61,977995.754
124,601857.SH,20200702,4.24,4.33,4.23,4.32,4.25,0.07,1.6471,1538576.47,659477.227
125,601857.SH,20200701,4.19,4.26,4.18,4.25,4.19,0.06,1.432,861659.89,363009.046
126,601857.SH,20200630,4.2,4.2,4.18,4.19,4.17,0.02,0.4796,479471.88,200938.795
127,601857.SH,20200629,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,548616.04,232907.011
128,601857.SH,20200624,4.26,4.27,4.25,4.26,4.26,0.0,0.0,527235.94,224645.378
129,601857.SH,20200623,4.28,4.28,4.25,4.26,4.27,-0.01,-0.2342,531159.05,226543.582
130,601857.SH,20200622,4.3,4.31,4.27,4.27,4.3,-0.03,-0.6977,607747.65,260633.82
