,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600196.SH,20201231,52.29,56.5,51.81,53.99,51.79,2.2,4.2479,673205.85,3627561.744
1,600196.SH,20201230,51.25,52.38,51.25,51.79,51.58,0.21,0.4071,321680.56,1667268.259
2,600196.SH,20201229,52.6,52.6,51.01,51.58,53.11,-1.53,-2.8808,474022.37,2447618.238
3,600196.SH,20201228,55.88,56.38,53.06,53.11,55.69,-2.58,-4.6328,578950.46,3161326.853
4,600196.SH,20201225,57.4,57.4,55.5,55.69,57.48,-1.79,-3.1141,517973.47,2901653.589
5,600196.SH,20201224,58.0,58.33,57.01,57.48,57.88,-0.4,-0.6911,510510.52,2944113.645
6,600196.SH,20201223,56.99,58.1,56.0,57.88,57.73,0.15,0.2598,597950.3,3411397.521
7,600196.SH,20201222,55.99,58.88,55.82,57.73,56.36,1.37,2.4308,886973.14,5125434.632
8,600196.SH,20201221,55.95,56.5,54.79,56.36,55.91,0.45,0.8049,532856.55,2967095.099
9,600196.SH,20201218,56.63,56.86,55.05,55.91,56.62,-0.71,-1.254,531449.13,2967383.108
10,600196.SH,20201217,57.22,58.99,56.0,56.62,56.78,-0.16,-0.2818,892417.71,5164733.236
11,600196.SH,20201216,55.4,57.26,55.07,56.78,54.74,2.04,3.7267,694846.63,3913109.4
12,600196.SH,20201215,54.8,56.1,54.51,54.74,56.23,-1.49,-2.6498,496408.87,2735476.564
13,600196.SH,20201214,57.65,58.0,55.66,56.23,57.02,-0.79,-1.3855,617616.49,3485407.822
14,600196.SH,20201211,54.83,57.37,54.03,57.02,54.84,2.18,3.9752,873440.24,4886093.981
15,600196.SH,20201210,54.0,55.27,53.61,54.84,55.07,-0.23,-0.4177,476320.01,2593612.512
16,600196.SH,20201209,53.8,55.55,53.21,55.07,53.53,1.54,2.8769,603326.25,3292455.367
17,600196.SH,20201208,54.15,54.78,53.42,53.53,54.08,-0.55,-1.017,265943.96,1433292.575
18,600196.SH,20201207,54.5,54.79,53.8,54.08,55.29,-1.21,-2.1885,372236.12,2020577.249
19,600196.SH,20201204,54.27,55.8,54.0,55.29,55.4,-0.11,-0.1986,596712.31,3271261.417
20,600196.SH,20201203,53.26,55.52,53.01,55.4,52.47,2.93,5.5841,849925.32,4649653.211
21,600196.SH,20201202,53.03,53.15,51.82,52.47,52.42,0.05,0.0954,341581.93,1790153.771
22,600196.SH,20201201,52.55,53.45,52.15,52.42,52.0,0.42,0.8077,437361.02,2314477.822
23,600196.SH,20201130,51.49,52.0,50.97,52.0,51.35,0.65,1.2658,304549.57,1569331.091
24,600196.SH,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494
25,600196.SH,20201126,51.3,52.35,51.3,51.59,53.15,-1.56,-2.9351,388849.01,2009426.791
26,600196.SH,20201125,52.5,54.22,51.55,53.15,53.02,0.13,0.2452,477284.29,2519965.919
27,600196.SH,20201124,54.0,54.17,52.81,53.02,54.77,-1.75,-3.1952,389860.36,2074654.331
28,600196.SH,20201123,53.2,54.94,52.82,54.77,52.54,2.23,4.2444,556799.71,3027298.825
29,600196.SH,20201120,52.6,52.95,51.7,52.54,52.28,0.26,0.4973,306517.71,1605298.383
30,600196.SH,20201119,52.08,52.96,51.7,52.28,51.54,0.74,1.4358,388138.87,2032439.588
31,600196.SH,20201118,53.3,53.3,51.15,51.54,53.4,-1.86,-3.4831,604097.85,3136253.669
32,600196.SH,20201117,55.0,55.3,52.95,53.4,57.81,-4.41,-7.6284,877847.57,4730194.268
33,600196.SH,20201116,58.35,59.39,57.0,57.81,57.33,0.48,0.8373,635290.75,3676886.479
34,600196.SH,20201113,57.0,58.5,56.35,57.33,59.14,-1.81,-3.0605,793313.63,4539864.861
35,600196.SH,20201112,57.0,61.0,56.0,59.14,56.8,2.34,4.1197,1228821.02,7289826.41
36,600196.SH,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498
37,600196.SH,20201110,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,1109117.87,6266200.621
38,600196.SH,20201109,49.75,52.15,49.55,51.51,49.45,2.06,4.1658,576106.78,2939674.44
39,600196.SH,20201106,52.44,52.45,48.88,49.45,52.84,-3.39,-6.4156,773508.56,3853766.1
40,600196.SH,20201105,53.5,53.91,52.39,52.84,52.95,-0.11,-0.2077,332312.65,1764001.531
41,600196.SH,20201104,53.7,53.92,52.61,52.95,53.92,-0.97,-1.799,273585.48,1453429.77
42,600196.SH,20201103,53.08,54.44,52.18,53.92,53.05,0.87,1.64,315413.08,1688067.231
43,600196.SH,20201102,54.61,54.88,52.0,53.05,54.38,-1.33,-2.4458,416059.49,2199636.504
44,600196.SH,20201030,57.01,57.01,53.8,54.38,56.06,-1.68,-2.9968,516091.47,2839322.023
45,600196.SH,20201029,52.06,56.06,51.96,56.06,53.21,2.85,5.3561,705279.31,3839353.644
46,600196.SH,20201028,53.6,53.78,52.08,53.21,53.23,-0.02,-0.0376,305863.93,1618831.467
47,600196.SH,20201027,52.2,53.8,52.0,53.23,53.58,-0.35,-0.6532,309268.8,1641672.576
48,600196.SH,20201026,52.8,54.2,52.25,53.58,52.75,0.83,1.5735,407445.56,2177477.547
49,600196.SH,20201023,55.76,56.3,52.08,52.75,55.76,-3.01,-5.3981,726353.42,3908126.34
50,600196.SH,20201022,57.5,57.5,55.33,55.76,58.8,-3.04,-5.1701,651090.77,3655954.95
51,600196.SH,20201021,59.2,61.35,58.75,58.8,58.9,-0.1,-0.1698,637699.72,3823425.333
52,600196.SH,20201020,58.06,59.27,57.6,58.9,58.06,0.84,1.4468,461438.12,2702053.653
53,600196.SH,20201019,61.99,62.5,58.02,58.06,61.41,-3.35,-5.4551,762601.46,4558884.953
54,600196.SH,20201016,59.7,62.2,59.5,61.41,59.91,1.5,2.5038,716577.65,4370046.487
55,600196.SH,20201015,58.8,61.06,57.52,59.91,59.7,0.21,0.3518,815848.7,4815229.148
56,600196.SH,20201014,58.9,62.5,57.66,59.7,58.85,0.85,1.4444,1068728.19,6441070.814
57,600196.SH,20201013,55.34,60.59,54.4,58.85,55.33,3.52,6.3618,978389.23,5687554.763
58,600196.SH,20201012,55.41,55.95,54.17,55.33,54.02,1.31,2.425,751414.03,4139964.904
59,600196.SH,20201009,51.52,54.02,50.65,54.02,49.11,4.91,9.998,766674.56,4035387.316
60,600196.SH,20200930,50.1,50.55,48.93,49.11,50.09,-0.98,-1.9565,304457.75,1509094.577
61,600196.SH,20200929,50.29,50.43,48.81,50.09,50.55,-0.46,-0.91,397685.17,1976496.962
62,600196.SH,20200928,52.3,52.95,50.24,50.55,51.99,-1.44,-2.7698,443527.09,2278233.685
63,600196.SH,20200925,51.05,53.79,50.92,51.99,51.45,0.54,1.0496,694162.68,3647209.702
64,600196.SH,20200924,51.0,52.47,50.34,51.45,52.15,-0.7,-1.3423,726274.33,3721908.937
65,600196.SH,20200923,48.42,52.42,47.6,52.15,48.37,3.78,7.8148,1038433.77,5254275.218
66,600196.SH,20200922,47.67,49.6,47.5,48.37,48.03,0.34,0.7079,510491.05,2492678.874
67,600196.SH,20200921,47.8,48.7,47.04,48.03,47.75,0.28,0.5864,330918.55,1587569.463
68,600196.SH,20200918,46.77,48.09,46.61,47.75,46.78,0.97,2.0735,376920.72,1788117.589
69,600196.SH,20200917,46.71,47.26,45.89,46.78,47.2,-0.42,-0.8898,417011.88,1934827.996
70,600196.SH,20200916,49.35,49.38,46.9,47.2,49.68,-2.48,-4.9919,593425.39,2833414.268
71,600196.SH,20200915,47.99,50.3,47.33,49.68,47.75,1.93,4.0419,573402.93,2811901.856
72,600196.SH,20200914,48.66,49.25,47.25,47.75,48.41,-0.66,-1.3634,408013.16,1964409.673
73,600196.SH,20200911,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749
74,600196.SH,20200910,49.3,49.88,48.4,48.41,48.11,0.3,0.6236,391340.08,1924123.114
75,600196.SH,20200909,49.68,49.69,48.11,48.11,50.52,-2.41,-4.7704,513087.27,2501857.298
76,600196.SH,20200908,50.61,51.07,49.58,50.52,49.88,0.64,1.2831,356651.98,1799483.1
77,600196.SH,20200907,52.56,52.56,49.78,49.88,52.6,-2.72,-5.1711,571935.39,2919096.636
78,600196.SH,20200904,51.01,53.0,51.0,52.6,52.92,-0.32,-0.6047,407955.01,2112726.689
79,600196.SH,20200903,53.7,54.28,52.71,52.92,53.3,-0.38,-0.7129,464092.74,2489154.53
80,600196.SH,20200902,53.5,54.34,53.18,53.3,53.7,-0.4,-0.7449,370647.14,1986091.057
81,600196.SH,20200901,54.0,54.61,52.9,53.7,54.82,-1.12,-2.043,515367.85,2756034.357
82,600196.SH,20200831,56.23,56.25,54.5,54.82,56.23,-1.41,-2.5076,720581.1,3971660.485
83,600196.SH,20200828,53.88,56.59,52.96,56.23,52.68,3.55,6.7388,1201178.6,6618168.47
84,600196.SH,20200827,52.83,52.99,50.88,52.68,53.24,-0.56,-1.0518,676089.62,3514005.205
85,600196.SH,20200826,53.5,55.06,53.06,53.24,52.98,0.26,0.4908,829590.72,4493331.44
86,600196.SH,20200825,54.41,54.6,52.82,52.98,54.31,-1.33,-2.4489,522909.93,2802035.868
87,600196.SH,20200824,54.03,54.65,52.52,54.31,53.49,0.82,1.533,570875.86,3080139.825
88,600196.SH,20200821,54.99,55.48,53.0,53.49,54.85,-1.36,-2.4795,710980.42,3859582.339
89,600196.SH,20200820,53.8,55.57,53.35,54.85,54.21,0.64,1.1806,769445.43,4221966.146
90,600196.SH,20200819,58.0,58.0,54.11,54.21,58.52,-4.31,-7.365,1220359.6,6762366.051
91,600196.SH,20200818,58.9,60.48,57.88,58.52,59.3,-0.78,-1.3153,908549.04,5349626.382
92,600196.SH,20200817,59.01,60.14,57.38,59.3,58.2,1.1,1.89,1020673.26,6006451.657
93,600196.SH,20200814,58.6,59.47,56.23,58.2,60.05,-1.85,-3.0808,1074156.81,6206964.289
94,600196.SH,20200813,59.62,61.38,57.68,60.05,58.56,1.49,2.5444,1369694.92,8159746.752
95,600196.SH,20200812,62.0,62.7,56.68,58.56,62.11,-3.55,-5.7157,1514843.01,8939593.837
96,600196.SH,20200811,63.38,65.95,61.5,62.11,64.4,-2.29,-3.5559,1395208.58,8847267.538
97,600196.SH,20200810,68.1,68.1,64.1,64.4,69.7,-5.3,-7.604,1566318.42,10311421.247
98,600196.SH,20200807,73.02,75.2,68.18,69.7,75.6,-5.9,-7.8042,1793633.59,12727049.83
99,600196.SH,20200806,76.0,79.19,70.07,75.6,74.01,1.59,2.1484,2071433.62,15605290.863
100,600196.SH,20200805,64.58,74.01,64.01,74.01,67.28,6.73,10.003,1767912.34,12297662.82
101,600196.SH,20200804,70.0,74.58,63.65,67.28,68.45,-1.17,-1.7093,2187965.03,15169642.845
102,600196.SH,20200803,62.6,68.45,60.36,68.45,62.23,6.22,9.9952,1522937.13,10023860.603
103,600196.SH,20200731,57.1,62.8,57.01,62.23,59.0,3.23,5.4746,1560381.38,9308410.929
104,600196.SH,20200730,57.0,61.05,56.0,59.0,55.5,3.5,6.3063,1951186.04,11465489.009
105,600196.SH,20200729,50.55,56.28,50.5,55.89,51.28,4.61,8.9899,1516692.64,8189893.329
106,600196.SH,20200728,54.79,56.5,50.0,51.28,52.93,-1.65,-3.1173,1887338.28,10042123.79
107,600196.SH,20200727,48.7,52.93,48.32,52.93,48.12,4.81,9.9958,934269.24,4793831.909
108,600196.SH,20200724,46.5,51.79,45.98,48.12,47.6,0.52,1.0924,1626636.6,7894234.077
109,600196.SH,20200723,44.81,47.6,44.1,47.6,43.27,4.33,10.0069,1363360.83,6342945.163
110,600196.SH,20200722,42.89,44.43,42.75,43.27,43.96,-0.69,-1.5696,667695.5,2909209.543
111,600196.SH,20200721,41.65,44.69,41.65,43.96,41.05,2.91,7.0889,930480.47,4044672.021
112,600196.SH,20200720,41.35,42.29,40.23,41.05,40.1,0.95,2.3691,649853.44,2671231.505
113,600196.SH,20200717,38.15,40.88,37.39,40.1,38.55,1.55,4.0208,835495.5,3304881.064
114,600196.SH,20200716,42.8,42.8,38.55,38.55,42.83,-4.28,-9.993,1287031.38,5164671.894
115,600196.SH,20200715,39.96,42.83,39.5,42.83,38.94,3.89,9.9897,1337556.53,5628433.022
116,600196.SH,20200714,39.58,40.5,38.28,38.94,37.64,1.3,3.4538,952881.53,3736800.81
117,600196.SH,20200713,35.87,37.97,35.87,37.64,35.54,2.1,5.9088,644842.53,2387117.286
118,600196.SH,20200710,35.82,36.54,35.37,35.54,36.0,-0.46,-1.2778,497894.36,1786467.652
119,600196.SH,20200709,35.39,36.6,35.23,36.0,35.54,0.46,1.2943,578583.21,2076552.179
120,600196.SH,20200708,35.47,35.7,35.07,35.54,35.53,0.01,0.0281,471894.26,1667929.154
121,600196.SH,20200707,35.48,36.2,35.01,35.53,35.33,0.2,0.5661,659338.13,2342903.149
122,600196.SH,20200706,34.42,35.5,34.12,35.33,34.42,0.91,2.6438,631635.26,2208197.081
123,600196.SH,20200703,34.69,34.69,33.61,34.42,34.47,-0.05,-0.1451,504572.17,1719388.01
124,600196.SH,20200702,33.88,35.88,33.87,34.47,33.18,1.29,3.8879,796728.93,2782488.923
125,600196.SH,20200701,33.83,33.83,32.8,33.18,33.85,-0.67,-1.9793,408415.94,1354028.212
126,600196.SH,20200630,33.93,33.97,33.47,33.85,33.88,-0.03,-0.0885,340713.83,1148863.358
127,600196.SH,20200629,32.73,33.9,32.72,33.88,32.66,1.22,3.7355,412098.15,1377705.114
128,600196.SH,20200624,33.11,33.25,32.58,32.66,33.12,-0.46,-1.3889,268248.79,879611.731
129,600196.SH,20200623,32.93,33.2,32.67,33.12,33.0,0.12,0.3636,263415.21,867876.263
130,600196.SH,20200622,33.5,33.58,32.51,33.0,33.64,-0.64,-1.9025,416384.62,1372499.955
131,600196.SH,20200619,33.25,33.97,33.25,33.64,33.67,-0.03,-0.0891,323797.22,1088528.151
132,600196.SH,20200618,34.75,34.75,33.61,33.67,34.84,-1.17,-3.3582,470724.97,1598634.288
133,600196.SH,20200617,33.86,35.0,33.85,34.84,33.4,1.44,4.3114,607247.04,2096281.647
134,600196.SH,20200616,33.35,33.57,32.84,33.4,33.35,0.05,0.1499,319446.98,1061776.214
135,600196.SH,20200615,33.54,33.99,32.81,33.35,33.0,0.35,1.0606,475904.19,1591089.821
136,600196.SH,20200612,31.6,33.5,31.59,33.0,32.1,0.9,2.8037,513968.23,1685758.978
137,600196.SH,20200611,32.08,32.6,31.66,32.1,32.34,-0.24,-0.7421,379349.65,1221712.239
138,600196.SH,20200610,31.34,32.34,31.05,32.34,31.26,1.08,3.4549,458276.97,1460392.537
139,600196.SH,20200609,30.98,31.47,30.78,31.26,30.94,0.32,1.0343,224843.04,702677.022
140,600196.SH,20200608,31.18,31.38,30.83,30.94,31.2,-0.26,-0.8333,183440.65,569472.446
141,600196.SH,20200605,30.99,31.22,30.55,31.2,31.01,0.19,0.6127,192784.0,595018.842
