,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600522.SH,20201231,10.82,10.91,10.75,10.84,10.82,0.02,0.1848,340962.85,369007.032
1,600522.SH,20201230,11.0,11.02,10.7,10.82,10.99,-0.17,-1.5469,418626.77,452551.747
2,600522.SH,20201229,10.85,11.18,10.8,10.99,10.86,0.13,1.1971,658911.45,727677.57
3,600522.SH,20201228,10.77,11.08,10.7,10.86,10.66,0.2,1.8762,572382.17,622972.245
4,600522.SH,20201225,10.64,10.73,10.52,10.66,10.65,0.01,0.0939,187203.14,199191.921
5,600522.SH,20201224,10.81,10.87,10.62,10.65,10.8,-0.15,-1.3889,222728.65,238975.644
6,600522.SH,20201223,10.47,10.84,10.4,10.8,10.41,0.39,3.7464,440404.07,471146.14
7,600522.SH,20201222,10.76,10.76,10.38,10.41,10.68,-0.27,-2.5281,235909.2,249509.435
8,600522.SH,20201221,10.55,10.71,10.54,10.68,10.53,0.15,1.4245,204940.88,218224.727
9,600522.SH,20201218,10.53,10.64,10.5,10.53,10.51,0.02,0.1903,179100.31,189095.032
10,600522.SH,20201217,10.46,10.52,10.35,10.51,10.48,0.03,0.2863,204118.84,213588.877
11,600522.SH,20201216,10.41,10.5,10.32,10.48,10.44,0.04,0.3831,164039.59,170711.386
12,600522.SH,20201215,10.53,10.53,10.3,10.44,10.52,-0.08,-0.7605,212173.3,220686.448
13,600522.SH,20201214,10.6,10.65,10.4,10.52,10.52,0.0,0.0,183403.98,192989.007
14,600522.SH,20201211,10.72,10.72,10.44,10.52,10.69,-0.17,-1.5903,226636.41,238509.864
15,600522.SH,20201210,10.6,10.73,10.53,10.69,10.6,0.09,0.8491,187411.07,199774.831
16,600522.SH,20201209,10.75,10.79,10.57,10.6,10.77,-0.17,-1.5785,246763.12,262998.511
17,600522.SH,20201208,10.88,10.9,10.73,10.77,10.89,-0.12,-1.1019,203323.91,219416.919
18,600522.SH,20201207,10.83,10.94,10.77,10.89,10.82,0.07,0.647,230108.23,249489.812
