,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600848.SH,20201231,19.91,20.14,19.77,20.02,19.81,0.21,1.0601,19765.14,39513.067
1,600848.SH,20201230,19.78,19.93,19.73,19.81,19.78,0.03,0.1517,18476.1,36581.438
2,600848.SH,20201229,19.55,19.93,19.52,19.78,19.55,0.23,1.1765,20538.68,40673.257
3,600848.SH,20201228,19.49,19.73,19.18,19.55,19.55,0.0,0.0,24282.22,47219.173
4,600848.SH,20201225,19.6,19.66,19.46,19.55,19.6,-0.05,-0.2551,21107.4,41269.875
5,600848.SH,20201224,20.08,20.16,19.49,19.6,20.08,-0.48,-2.3904,38390.66,75763.049
6,600848.SH,20201223,20.1,20.3,20.01,20.08,20.13,-0.05,-0.2484,20724.01,41702.855
7,600848.SH,20201222,20.8,20.8,20.07,20.13,20.68,-0.55,-2.6596,29883.76,60855.405
8,600848.SH,20201221,20.57,20.83,20.51,20.68,20.55,0.13,0.6326,15610.94,32289.388
9,600848.SH,20201218,20.8,20.9,20.52,20.55,20.7,-0.15,-0.7246,17194.71,35488.151
10,600848.SH,20201217,20.55,20.73,20.32,20.7,20.65,0.05,0.2421,25939.24,53226.15
11,600848.SH,20201216,21.01,21.02,20.51,20.65,21.0,-0.35,-1.6667,24600.54,50931.082
12,600848.SH,20201215,21.39,21.39,20.97,21.0,21.33,-0.33,-1.5471,34098.59,71790.954
13,600848.SH,20201214,21.58,21.6,21.3,21.33,21.53,-0.2,-0.9289,16445.86,35104.663
14,600848.SH,20201211,21.79,21.79,21.26,21.53,21.73,-0.2,-0.9204,30439.35,65295.191
15,600848.SH,20201210,21.52,21.91,21.26,21.73,21.5,0.23,1.0698,31897.98,68870.264
16,600848.SH,20201209,21.46,21.56,21.27,21.5,21.38,0.12,0.5613,33564.26,72084.925
17,600848.SH,20201208,21.3,21.48,21.3,21.38,21.38,0.0,0.0,16259.08,34774.625
18,600848.SH,20201207,21.8,21.85,21.34,21.38,21.77,-0.39,-1.7915,44360.66,95175.306
19,600848.SH,20201204,21.86,22.0,21.68,21.77,22.05,-0.28,-1.2698,19213.03,41881.205
20,600848.SH,20201203,22.1,22.12,21.82,22.05,22.1,-0.05,-0.2262,25618.63,56145.019
21,600848.SH,20201202,21.71,22.15,21.51,22.1,21.63,0.47,2.1729,60530.79,132977.684
22,600848.SH,20201201,21.62,21.7,21.26,21.63,21.61,0.02,0.0925,41390.0,88972.825
23,600848.SH,20201130,22.02,22.03,21.11,21.61,21.92,-0.31,-1.4142,68750.12,149260.119
24,600848.SH,20201127,21.42,22.22,21.41,21.92,21.42,0.5,2.3343,64560.53,141697.619
25,600848.SH,20201126,21.51,21.6,21.38,21.42,21.43,-0.01,-0.0467,27554.34,59157.522
26,600848.SH,20201125,21.92,21.97,21.35,21.43,21.84,-0.41,-1.8773,49768.15,107626.336
27,600848.SH,20201124,22.04,22.04,21.82,21.84,22.04,-0.2,-0.9074,35435.02,77520.161
28,600848.SH,20201123,21.98,22.1,21.84,22.04,22.08,-0.04,-0.1812,42378.54,92977.417
29,600848.SH,20201120,22.17,22.18,21.94,22.08,22.11,-0.03,-0.1357,40468.03,89135.839
30,600848.SH,20201119,22.21,22.22,22.02,22.11,22.08,0.03,0.1359,30003.36,66321.751
31,600848.SH,20201118,22.0,22.16,21.98,22.08,21.92,0.16,0.7299,32877.3,72604.523
32,600848.SH,20201117,22.1,22.14,21.8,21.92,22.1,-0.18,-0.8145,47759.0,104558.523
33,600848.SH,20201116,22.23,22.33,22.01,22.1,22.04,0.06,0.2722,59478.07,131500.104
34,600848.SH,20201113,22.47,22.47,21.91,22.04,22.95,-0.91,-3.9651,139405.13,307965.387
35,600848.SH,20201112,24.64,24.68,22.38,22.95,24.27,-1.32,-5.4388,237023.28,553028.912
36,600848.SH,20201111,24.15,24.68,24.05,24.27,23.88,0.39,1.6332,191815.21,467655.152
37,600848.SH,20201110,23.86,24.44,23.63,23.88,23.75,0.13,0.5474,149614.79,358675.045
38,600848.SH,20201109,23.68,24.23,23.48,23.75,23.85,-0.1,-0.4193,174892.59,417257.617
39,600848.SH,20201106,23.0,23.88,22.79,23.85,23.12,0.73,3.1574,127732.23,299493.918
40,600848.SH,20201105,22.1,23.25,21.94,23.12,21.95,1.17,5.3303,103214.36,233439.873
41,600848.SH,20201104,22.24,22.29,21.92,21.95,22.15,-0.2,-0.9029,46877.74,103325.768
42,600848.SH,20201103,22.18,22.44,22.0,22.15,22.15,0.0,0.0,43516.53,96689.641
43,600848.SH,20201102,22.66,22.88,22.1,22.15,22.65,-0.5,-2.2075,44543.34,99674.551
44,600848.SH,20201030,22.91,23.2,22.6,22.65,23.03,-0.38,-1.65,45101.19,103320.164
45,600848.SH,20201029,22.65,23.04,22.5,23.03,22.8,0.23,1.0088,37715.24,85929.63
46,600848.SH,20201028,22.68,22.91,22.42,22.8,22.62,0.18,0.7958,44236.41,100284.095
47,600848.SH,20201027,23.21,23.21,22.52,22.62,23.03,-0.41,-1.7803,65395.73,148883.67
48,600848.SH,20201026,23.94,24.07,23.03,23.03,23.79,-0.76,-3.1946,69021.91,161304.354
