,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300408.SZ,20201231,36.7,37.4,36.32,37.25,37.05,0.2,0.5398,330754.25,1221816.232
1,300408.SZ,20201230,36.45,37.41,36.01,37.05,35.88,1.17,3.2609,451217.57,1668581.278
2,300408.SZ,20201229,36.0,36.9,35.5,35.88,36.1,-0.22,-0.6094,160221.63,578722.957
3,300408.SZ,20201228,36.7,38.1,35.95,36.1,35.99,0.11,0.3056,254289.43,940379.982
4,300408.SZ,20201225,36.96,37.17,35.3,35.99,36.82,-0.83,-2.2542,199360.42,715169.853
5,300408.SZ,20201224,36.23,37.43,36.18,36.82,36.15,0.67,1.8534,178792.24,658881.4
6,300408.SZ,20201223,35.78,36.38,35.77,36.15,35.73,0.42,1.1755,132875.29,478619.61
7,300408.SZ,20201222,36.49,36.66,35.5,35.73,36.38,-0.65,-1.7867,200795.82,727154.186
8,300408.SZ,20201221,34.28,36.68,34.2,36.38,34.39,1.99,5.7866,229289.54,821740.426
9,300408.SZ,20201218,33.47,34.53,33.3,34.39,33.33,1.06,3.1803,169829.02,579131.528
10,300408.SZ,20201217,33.32,33.74,33.16,33.33,33.48,-0.15,-0.448,110726.9,370303.966
11,300408.SZ,20201216,34.5,34.66,33.45,33.48,34.1,-0.62,-1.8182,122931.01,417308.408
12,300408.SZ,20201215,33.75,34.44,33.55,34.1,33.5,0.6,1.791,122312.69,416892.195
13,300408.SZ,20201214,34.05,34.46,33.0,33.5,34.22,-0.72,-2.104,197918.85,666082.361
14,300408.SZ,20201211,34.45,35.07,33.9,34.22,34.45,-0.23,-0.6676,149240.29,513891.316
15,300408.SZ,20201210,33.97,34.8,33.75,34.45,33.95,0.5,1.4728,136406.2,469190.67
16,300408.SZ,20201209,34.75,35.12,33.89,33.95,34.98,-1.03,-2.9445,140389.78,483848.542
17,300408.SZ,20201208,34.4,34.99,34.15,34.98,34.38,0.6,1.7452,114559.62,397010.406
18,300408.SZ,20201207,34.5,34.75,33.95,34.38,34.2,0.18,0.5263,162536.35,559469.822
19,300408.SZ,20201204,34.01,34.2,33.64,34.2,33.88,0.32,0.9445,119249.08,405854.858
