,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600066.SH,20201231,16.87,16.98,16.45,16.92,16.88,0.04,0.237,254951.86,425788.651
1,600066.SH,20201230,16.85,17.1,16.66,16.88,16.84,0.04,0.2375,170891.52,288606.409
2,600066.SH,20201229,16.63,16.99,16.2,16.84,16.61,0.23,1.3847,216599.38,360929.637
3,600066.SH,20201228,17.12,17.12,16.5,16.61,16.96,-0.35,-2.0637,200476.46,335493.286
4,600066.SH,20201225,16.42,17.06,16.4,16.96,16.62,0.34,2.0457,193676.32,328029.704
5,600066.SH,20201224,17.33,17.33,16.55,16.62,17.35,-0.73,-4.2075,195927.02,329126.863
6,600066.SH,20201223,16.0,17.5,15.95,17.35,16.27,1.08,6.638,439757.05,748338.832
7,600066.SH,20201222,17.29,17.29,16.2,16.27,17.41,-1.14,-6.548,391361.98,649133.032
8,600066.SH,20201221,17.01,17.51,16.81,17.41,16.95,0.46,2.7139,243749.79,419744.419
9,600066.SH,20201218,16.7,17.2,16.56,16.95,16.78,0.17,1.0131,185907.25,315623.259
10,600066.SH,20201217,16.77,17.2,16.64,16.78,16.76,0.02,0.1193,209477.38,353333.588
11,600066.SH,20201216,16.99,17.08,16.62,16.76,16.99,-0.23,-1.3537,151460.55,254240.31
12,600066.SH,20201215,17.18,17.33,16.76,16.99,16.95,0.04,0.236,162974.32,277201.028
13,600066.SH,20201214,16.89,17.52,16.41,16.95,17.08,-0.13,-0.7611,279638.12,475083.622
14,600066.SH,20201211,16.85,17.15,16.65,17.08,16.94,0.14,0.8264,209005.47,353315.268
15,600066.SH,20201210,17.3,17.43,16.85,16.94,17.31,-0.37,-2.1375,147231.21,250876.133
16,600066.SH,20201209,17.75,18.1,17.23,17.31,17.63,-0.32,-1.8151,211254.18,373554.202
17,600066.SH,20201208,17.78,18.2,17.5,17.63,17.83,-0.2,-1.1217,239333.1,424724.536
18,600066.SH,20201207,18.13,18.52,17.75,17.83,17.82,0.01,0.0561,308067.68,558501.768
19,600066.SH,20201204,17.99,18.15,17.56,17.82,18.09,-0.27,-1.4925,236251.76,421445.68
20,600066.SH,20201203,18.22,18.41,17.86,18.09,18.24,-0.15,-0.8224,180600.93,326193.381
21,600066.SH,20201202,18.3,18.49,17.96,18.24,18.67,-0.43,-2.3032,185730.72,338326.263
22,600066.SH,20201201,17.54,18.89,17.4,18.67,17.38,1.29,7.4223,364603.29,671026.425
23,600066.SH,20201130,16.98,17.88,16.82,17.38,16.75,0.63,3.7612,307498.24,536681.194
24,600066.SH,20201127,16.59,17.26,16.42,16.75,16.59,0.16,0.9644,161228.17,272351.629
25,600066.SH,20201126,16.9,16.95,16.4,16.59,17.21,-0.62,-3.6026,160542.98,266885.363
26,600066.SH,20201125,17.1,17.54,16.75,17.21,17.06,0.15,0.8792,147811.99,254346.223
27,600066.SH,20201124,17.34,17.88,17.0,17.06,17.24,-0.18,-1.0441,175608.05,304579.041
28,600066.SH,20201123,17.17,17.44,16.69,17.24,17.26,-0.02,-0.1159,189935.35,323315.566
29,600066.SH,20201120,16.68,17.53,16.57,17.26,16.71,0.55,3.2914,224469.85,387621.469
30,600066.SH,20201119,16.98,17.03,16.5,16.71,16.65,0.06,0.3604,95709.63,159972.257
31,600066.SH,20201118,16.75,17.09,16.36,16.65,16.9,-0.25,-1.4793,138650.69,231178.614
32,600066.SH,20201117,17.12,17.59,16.82,16.9,17.08,-0.18,-1.0539,164470.92,282289.298
33,600066.SH,20201116,17.48,17.48,16.7,17.08,17.6,-0.52,-2.9545,158227.2,268681.605
34,600066.SH,20201113,17.35,17.9,17.05,17.6,17.09,0.51,2.9842,197859.65,346352.578
35,600066.SH,20201112,16.96,17.18,16.74,17.09,16.91,0.18,1.0645,117024.79,198801.461
36,600066.SH,20201111,17.5,17.72,16.84,16.91,17.59,-0.68,-3.8658,161629.48,279524.163
37,600066.SH,20201110,17.98,17.98,17.3,17.59,18.2,-0.61,-3.3516,243730.01,428268.594
38,600066.SH,20201109,18.35,18.4,17.71,18.2,18.18,0.02,0.11,248632.76,447902.603
39,600066.SH,20201106,18.59,18.92,17.82,18.18,18.58,-0.4,-2.1529,277505.89,508788.66
40,600066.SH,20201105,18.07,19.0,17.9,18.58,17.48,1.1,6.2929,374549.63,688032.059
41,600066.SH,20201104,15.95,17.48,15.88,17.48,15.89,1.59,10.0063,347964.52,586599.813
42,600066.SH,20201103,15.86,16.2,15.32,15.89,15.68,0.21,1.3393,200160.03,315127.369
43,600066.SH,20201102,15.8,16.35,15.52,15.68,16.0,-0.32,-2.0,235963.0,373576.548
44,600066.SH,20201030,16.58,16.77,15.86,16.0,16.71,-0.71,-4.249,239289.06,388197.29
45,600066.SH,20201029,15.99,16.91,15.12,16.71,16.22,0.49,3.021,312646.15,503646.447
46,600066.SH,20201028,17.8,18.09,16.0,16.22,17.78,-1.56,-8.7739,345919.47,582417.341
47,600066.SH,20201027,17.72,18.29,17.49,17.78,17.88,-0.1,-0.5593,108764.75,194210.266
48,600066.SH,20201026,17.2,17.99,16.6,17.88,17.22,0.66,3.8328,123948.56,218833.583
49,600066.SH,20201023,17.18,17.97,17.07,17.22,17.19,0.03,0.1745,109329.1,190652.636
50,600066.SH,20201022,17.13,17.37,16.9,17.19,17.15,0.04,0.2332,103640.05,178132.636
51,600066.SH,20201021,17.0,17.31,16.82,17.15,17.14,0.01,0.0583,90788.76,154921.363
52,600066.SH,20201020,16.28,17.15,16.16,17.14,16.29,0.85,5.2179,144599.98,242795.228
53,600066.SH,20201019,16.5,16.84,16.28,16.29,16.49,-0.2,-1.2129,89185.3,147344.699
54,600066.SH,20201016,16.75,16.84,16.36,16.49,16.86,-0.37,-2.1945,102483.9,169370.407
55,600066.SH,20201015,16.8,17.16,16.63,16.86,16.5,0.36,2.1818,135180.53,228579.464
56,600066.SH,20201014,16.94,16.95,16.26,16.5,16.94,-0.44,-2.5974,128642.55,211755.368
57,600066.SH,20201013,16.71,17.02,16.3,16.94,16.7,0.24,1.4371,134318.6,223207.439
58,600066.SH,20201012,16.6,16.86,16.33,16.7,16.25,0.45,2.7692,158502.02,263925.785
59,600066.SH,20201009,15.97,16.33,15.9,16.25,15.72,0.53,3.3715,100957.33,163440.037
60,600066.SH,20200930,15.82,15.94,15.57,15.72,15.81,-0.09,-0.5693,64141.67,100997.651
61,600066.SH,20200929,15.98,16.06,15.67,15.81,15.9,-0.09,-0.566,63755.8,101043.477
62,600066.SH,20200928,15.96,16.03,15.7,15.9,15.96,-0.06,-0.3759,74727.37,118602.764
63,600066.SH,20200925,15.61,15.98,15.44,15.96,15.45,0.51,3.301,93116.64,146689.808
64,600066.SH,20200924,15.73,15.9,15.42,15.45,15.82,-0.37,-2.3388,72347.99,112513.056
65,600066.SH,20200923,15.46,16.0,15.46,15.82,15.59,0.23,1.4753,95419.97,150456.31
66,600066.SH,20200922,15.8,15.97,15.46,15.59,15.97,-0.38,-2.3795,125303.22,196687.281
67,600066.SH,20200921,16.31,16.5,15.88,15.97,16.35,-0.38,-2.3242,102029.78,164026.86
