,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601607.SH,20201231,19.0,19.25,18.95,19.2,18.91,0.29,1.5336,98093.39,187887.167
1,601607.SH,20201230,18.87,18.93,18.72,18.91,18.77,0.14,0.7459,72291.88,136303.701
2,601607.SH,20201229,18.6,19.02,18.53,18.77,18.55,0.22,1.186,91383.57,171725.454
3,601607.SH,20201228,18.69,18.74,18.4,18.55,18.63,-0.08,-0.4294,72213.15,134183.275
4,601607.SH,20201225,18.86,18.86,18.39,18.63,18.89,-0.26,-1.3764,106128.49,197812.511
5,601607.SH,20201224,19.15,19.17,18.88,18.89,19.15,-0.26,-1.3577,81526.9,154634.035
6,601607.SH,20201223,19.24,19.24,19.01,19.15,19.3,-0.15,-0.7772,89200.03,170312.888
7,601607.SH,20201222,19.24,19.66,19.2,19.3,19.2,0.1,0.5208,142658.86,277258.258
8,601607.SH,20201221,19.26,19.31,19.04,19.2,19.26,-0.06,-0.3115,74239.11,142206.088
9,601607.SH,20201218,19.38,19.5,19.23,19.26,19.38,-0.12,-0.6192,73071.56,141202.535
10,601607.SH,20201217,19.19,19.43,19.1,19.38,19.06,0.32,1.6789,105241.11,203424.973
11,601607.SH,20201216,19.1,19.22,19.01,19.06,19.0,0.06,0.3158,64335.99,122862.953
12,601607.SH,20201215,19.11,19.22,18.91,19.0,19.22,-0.22,-1.1446,118359.08,225094.586
13,601607.SH,20201214,19.16,19.28,19.0,19.22,19.16,0.06,0.3132,78310.82,149968.18
14,601607.SH,20201211,19.49,19.54,19.12,19.16,19.48,-0.32,-1.6427,110616.3,212889.712
15,601607.SH,20201210,19.6,19.73,19.45,19.48,19.64,-0.16,-0.8147,108516.27,212050.137
16,601607.SH,20201209,19.65,19.79,19.6,19.64,19.65,-0.01,-0.0509,79291.61,156066.532
17,601607.SH,20201208,19.91,19.95,19.62,19.65,19.9,-0.25,-1.2563,152742.8,301334.096
18,601607.SH,20201207,20.3,20.33,19.9,19.9,20.29,-0.39,-1.9221,141551.06,284350.146
19,601607.SH,20201204,20.32,20.38,20.19,20.29,20.28,0.01,0.0493,94143.9,190627.904
20,601607.SH,20201203,20.22,20.45,20.16,20.28,20.2,0.08,0.396,144381.1,293416.352
21,601607.SH,20201202,20.22,20.34,20.15,20.2,20.22,-0.02,-0.0989,129407.02,261561.962
22,601607.SH,20201201,20.22,20.28,20.14,20.22,20.11,0.11,0.547,127622.48,257901.435
23,601607.SH,20201130,20.33,20.39,20.11,20.11,20.33,-0.22,-1.0821,130323.97,263855.757
24,601607.SH,20201127,20.28,20.35,20.08,20.33,20.23,0.1,0.4943,78211.24,158098.483
25,601607.SH,20201126,20.39,20.44,20.16,20.23,20.45,-0.22,-1.0758,95969.07,194322.109
26,601607.SH,20201125,20.57,20.72,20.25,20.45,20.53,-0.08,-0.3897,143889.57,294207.795
27,601607.SH,20201124,20.83,20.84,20.52,20.53,20.91,-0.38,-1.8173,136470.64,281368.387
28,601607.SH,20201123,20.85,21.1,20.8,20.91,20.82,0.09,0.4323,167980.58,351944.155
29,601607.SH,20201120,20.98,20.99,20.72,20.82,20.96,-0.14,-0.6679,80491.61,167635.54
30,601607.SH,20201119,20.78,20.98,20.71,20.96,20.78,0.18,0.8662,95852.7,200378.453
31,601607.SH,20201118,20.6,20.96,20.54,20.78,20.71,0.07,0.338,119079.08,247503.896
32,601607.SH,20201117,20.71,20.72,20.37,20.71,20.6,0.11,0.534,109887.54,225711.851
33,601607.SH,20201116,20.35,20.72,20.35,20.6,20.31,0.29,1.4279,90427.64,185632.201
34,601607.SH,20201113,20.35,20.49,20.12,20.31,20.33,-0.02,-0.0984,99854.27,202791.971
35,601607.SH,20201112,20.48,20.59,20.29,20.33,20.37,-0.04,-0.1964,78905.77,161218.031
36,601607.SH,20201111,20.63,20.65,20.28,20.37,20.69,-0.32,-1.5466,118724.8,242553.35
37,601607.SH,20201110,21.01,21.55,20.66,20.69,20.65,0.04,0.1937,180363.06,378935.714
38,601607.SH,20201109,20.4,20.65,20.28,20.65,20.38,0.27,1.3248,147886.94,303486.325
39,601607.SH,20201106,20.3,20.38,20.08,20.38,20.3,0.08,0.3941,122396.23,247415.22
40,601607.SH,20201105,19.85,20.35,19.85,20.3,19.77,0.53,2.6808,157357.51,316750.428
41,601607.SH,20201104,20.12,20.15,19.54,19.77,20.12,-0.35,-1.7396,166491.36,329697.454
42,601607.SH,20201103,19.97,20.18,19.87,20.12,19.96,0.16,0.8016,94739.63,190071.722
43,601607.SH,20201102,19.93,20.05,19.82,19.96,19.92,0.04,0.2008,94485.15,188077.001
44,601607.SH,20201030,20.42,20.46,19.86,19.92,20.42,-0.5,-2.4486,142474.06,286415.204
45,601607.SH,20201029,20.01,20.52,19.98,20.42,20.17,0.25,1.2395,107865.68,219136.018
46,601607.SH,20201028,20.24,20.24,19.98,20.17,20.14,0.03,0.149,77384.65,155673.4
47,601607.SH,20201027,19.97,20.23,19.94,20.14,20.05,0.09,0.4489,73445.1,147733.422
48,601607.SH,20201026,20.03,20.23,19.82,20.05,20.12,-0.07,-0.3479,91441.16,183156.519
49,601607.SH,20201023,20.84,21.08,20.05,20.12,20.95,-0.83,-3.9618,206138.75,422041.742
50,601607.SH,20201022,21.25,21.25,20.87,20.95,21.27,-0.32,-1.5045,98492.94,206288.782
51,601607.SH,20201021,21.1,21.52,21.03,21.27,21.12,0.15,0.7102,144072.95,306756.445
52,601607.SH,20201020,21.09,21.23,20.83,21.12,21.08,0.04,0.1898,96368.21,202592.039
53,601607.SH,20201019,21.62,21.62,20.99,21.08,21.63,-0.55,-2.5428,177322.43,377522.679
54,601607.SH,20201016,21.0,21.64,20.97,21.63,21.1,0.53,2.5118,198559.93,423727.666
55,601607.SH,20201015,21.18,21.34,20.87,21.1,21.11,-0.01,-0.0474,131903.03,277968.03
56,601607.SH,20201014,21.3,21.47,21.06,21.11,21.36,-0.25,-1.1704,122452.27,259891.181
57,601607.SH,20201013,21.22,21.55,21.11,21.36,21.23,0.13,0.6123,167620.81,358394.832
58,601607.SH,20201012,20.89,21.24,20.8,21.23,20.74,0.49,2.3626,160358.36,338323.044
59,601607.SH,20201009,20.41,20.82,20.41,20.74,20.31,0.43,2.1172,126760.71,262158.562
60,601607.SH,20200930,20.55,20.8,20.22,20.31,20.5,-0.19,-0.9268,86208.9,176138.779
61,601607.SH,20200929,20.44,20.68,20.22,20.5,20.33,0.17,0.8362,91024.31,186325.599
62,601607.SH,20200928,20.63,20.7,20.26,20.33,20.59,-0.26,-1.2627,87090.37,177869.729
63,601607.SH,20200925,20.58,21.06,20.47,20.59,20.59,0.0,0.0,138194.21,287171.999
64,601607.SH,20200924,20.74,20.82,20.32,20.59,20.9,-0.31,-1.4833,140152.67,288227.333
65,601607.SH,20200923,20.71,21.26,20.55,20.9,20.6,0.3,1.4563,183504.96,384354.678
66,601607.SH,20200922,20.6,21.04,20.56,20.6,20.7,-0.1,-0.4831,132622.68,276101.946
67,601607.SH,20200921,20.65,20.98,20.48,20.7,20.69,0.01,0.0483,107309.16,222238.08
68,601607.SH,20200918,20.22,20.72,20.15,20.69,20.22,0.47,2.3244,130560.45,266773.458
69,601607.SH,20200917,20.56,20.57,20.05,20.22,20.57,-0.35,-1.7015,146247.57,295920.18
