,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000625.SZ,20201231,21.56,22.45,21.56,21.88,21.53,0.35,1.6256,1213832.44,2668493.998
1,000625.SZ,20201230,21.31,22.19,21.26,21.53,21.23,0.3,1.4131,1268522.06,2756375.294
2,000625.SZ,20201229,21.97,22.11,21.12,21.23,22.24,-1.01,-4.5414,1076334.04,2313933.435
3,000625.SZ,20201228,22.0,22.84,21.65,22.24,22.07,0.17,0.7703,1208256.42,2687886.229
4,000625.SZ,20201225,21.97,22.38,21.03,22.07,22.13,-0.06,-0.2711,1324568.76,2856254.83
5,000625.SZ,20201224,23.6,23.6,22.01,22.13,23.64,-1.51,-6.3875,1471281.28,3326174.358
6,000625.SZ,20201223,23.2,24.44,23.15,23.64,23.62,0.02,0.0847,1542017.93,3672207.26
7,000625.SZ,20201222,24.4,24.85,23.56,23.62,25.03,-1.41,-5.6332,1784939.31,4327829.314
8,000625.SZ,20201221,23.79,25.42,23.11,25.03,23.72,1.31,5.5228,2369907.3,5755818.752
9,000625.SZ,20201218,23.07,24.23,22.96,23.72,23.28,0.44,1.89,1675056.59,3988562.266
10,000625.SZ,20201217,23.01,23.94,22.72,23.28,23.63,-0.35,-1.4812,1179294.16,2753864.179
11,000625.SZ,20201216,24.44,24.88,23.47,23.63,24.43,-0.8,-3.2747,1384493.7,3295657.037
12,000625.SZ,20201215,22.96,25.0,22.76,24.43,23.25,1.18,5.0753,2089399.48,4971368.477
13,000625.SZ,20201214,22.89,23.8,21.98,23.25,23.05,0.2,0.8677,1702116.39,3916404.276
14,000625.SZ,20201211,22.77,23.23,22.04,23.05,22.59,0.46,2.0363,1561128.99,3550571.132
15,000625.SZ,20201210,23.5,23.7,22.32,22.59,24.0,-1.41,-5.875,1819518.31,4149535.785
16,000625.SZ,20201209,24.72,25.27,23.9,24.0,25.2,-1.2,-4.7619,1601777.51,3939031.751
17,000625.SZ,20201208,24.1,25.47,23.67,25.2,23.84,1.36,5.7047,2245889.34,5513356.305
18,000625.SZ,20201207,24.3,24.3,23.34,23.84,24.8,-0.96,-3.871,1875069.18,4446151.593
19,000625.SZ,20201204,24.68,25.55,24.38,24.8,24.99,-0.19,-0.7603,1724449.79,4302779.128
20,000625.SZ,20201203,26.57,26.9,24.88,24.99,27.07,-2.08,-7.6838,2598312.48,6628646.685
21,000625.SZ,20201202,27.5,28.38,26.39,27.07,27.79,-0.72,-2.5909,3074109.68,8406952.357
22,000625.SZ,20201201,24.91,27.79,24.68,27.79,25.26,2.53,10.0158,3007341.93,7952990.847
23,000625.SZ,20201130,23.23,26.04,23.02,25.26,23.93,1.33,5.5579,2646838.17,6560738.758
24,000625.SZ,20201127,22.12,24.33,21.42,23.93,22.22,1.71,7.6958,2619540.37,5961194.11
25,000625.SZ,20201126,22.93,22.93,21.58,22.22,23.66,-1.44,-6.0862,2476076.63,5498650.145
26,000625.SZ,20201125,21.9,23.66,21.6,23.66,21.51,2.15,9.9954,3415602.63,7955868.325
27,000625.SZ,20201124,22.43,22.7,21.34,21.51,21.98,-0.47,-2.1383,1935330.4,4235412.424
28,000625.SZ,20201123,20.0,22.5,19.41,21.98,20.58,1.4,6.8027,2499627.87,5164944.781
29,000625.SZ,20201120,19.9,20.89,19.26,20.58,20.25,0.33,1.6296,2595555.25,5247130.808
30,000625.SZ,20201119,23.3,23.67,20.1,20.25,22.33,-2.08,-9.3148,3323117.83,7170371.491
31,000625.SZ,20201118,20.78,22.33,20.18,22.33,20.3,2.03,10.0,2644069.97,5623931.733
32,000625.SZ,20201117,19.49,20.66,19.48,20.3,18.78,1.52,8.0937,2565448.56,5225594.975
33,000625.SZ,20201116,18.78,18.78,17.88,18.78,17.07,1.71,10.0176,1458240.35,2687813.096
34,000625.SZ,20201113,16.8,17.24,16.29,17.07,16.49,0.58,3.5173,695246.27,1173525.308
35,000625.SZ,20201112,16.1,16.56,16.1,16.49,16.06,0.43,2.6775,533771.77,875303.696
36,000625.SZ,20201111,16.29,16.65,15.9,16.06,16.51,-0.45,-2.7256,596989.92,966342.896
37,000625.SZ,20201110,17.15,17.22,16.26,16.51,17.44,-0.93,-5.3326,832105.55,1380721.853
38,000625.SZ,20201109,17.47,17.65,16.95,17.44,17.7,-0.26,-1.4689,822604.26,1418878.742
39,000625.SZ,20201106,18.4,18.87,17.03,17.7,18.46,-0.76,-4.117,956583.84,1701924.364
40,000625.SZ,20201105,18.05,18.71,17.71,18.46,17.58,0.88,5.0057,821294.15,1488598.242
41,000625.SZ,20201104,17.23,18.03,17.08,17.58,17.33,0.25,1.4426,725169.77,1280451.504
42,000625.SZ,20201103,17.7,17.7,16.9,17.33,17.7,-0.37,-2.0904,754233.67,1299239.914
43,000625.SZ,20201102,16.72,17.88,16.32,17.7,16.52,1.18,7.1429,957069.02,1662307.645
44,000625.SZ,20201030,16.16,17.23,15.95,16.52,16.3,0.22,1.3497,837016.39,1392373.099
45,000625.SZ,20201029,15.48,16.73,15.36,16.3,15.93,0.37,2.3227,734937.34,1191549.15
46,000625.SZ,20201028,15.46,16.24,15.46,15.93,15.5,0.43,2.7742,650620.81,1033744.115
47,000625.SZ,20201027,15.51,15.75,15.21,15.5,15.82,-0.32,-2.0228,417914.91,646184.977
48,000625.SZ,20201026,15.32,16.05,15.01,15.82,15.63,0.19,1.2156,455197.03,713499.142
49,000625.SZ,20201023,15.61,16.2,15.15,15.63,15.88,-0.25,-1.5743,666836.28,1044002.811
50,000625.SZ,20201022,16.58,16.59,15.26,15.88,16.67,-0.79,-4.7391,1012173.99,1604539.513
51,000625.SZ,20201021,16.69,17.64,16.36,16.67,16.68,-0.01,-0.06,1116102.46,1881624.046
52,000625.SZ,20201020,15.0,16.68,14.82,16.68,15.16,1.52,10.0264,780356.17,1247196.054
53,000625.SZ,20201019,14.85,15.34,14.6,15.16,14.85,0.31,2.0875,407270.96,614104.618
54,000625.SZ,20201016,15.33,15.5,14.72,14.85,15.29,-0.44,-2.8777,490103.9,731561.902
55,000625.SZ,20201015,15.73,15.93,15.24,15.29,15.42,-0.13,-0.8431,640799.43,998219.057
56,000625.SZ,20201014,16.0,16.16,15.29,15.42,15.87,-0.45,-2.8355,701655.88,1100293.859
57,000625.SZ,20201013,14.43,15.87,14.06,15.87,14.43,1.44,9.9792,628809.6,944689.956
58,000625.SZ,20201012,14.3,14.65,14.22,14.43,14.25,0.18,1.2632,500788.97,723335.761
59,000625.SZ,20201009,13.95,14.34,13.77,14.25,13.43,0.82,6.1057,596916.35,843780.098
60,000625.SZ,20200930,13.45,13.63,13.23,13.43,13.39,0.04,0.2987,627825.04,841803.142
61,000625.SZ,20200929,13.83,13.88,13.3,13.39,13.81,-0.42,-3.0413,432108.43,582277.398
62,000625.SZ,20200928,13.99,14.32,13.56,13.81,13.85,-0.04,-0.2888,399951.3,554422.794
63,000625.SZ,20200925,13.93,14.16,13.7,13.85,13.77,0.08,0.581,234474.02,325494.801
64,000625.SZ,20200924,14.27,14.3,13.75,13.77,14.33,-0.56,-3.9079,436386.34,607923.518
65,000625.SZ,20200923,14.36,14.51,14.17,14.33,14.34,-0.01,-0.0697,284433.83,407143.917
66,000625.SZ,20200922,14.44,14.67,14.23,14.34,14.55,-0.21,-1.4433,326162.92,469513.678
67,000625.SZ,20200921,14.56,14.94,14.45,14.55,14.7,-0.15,-1.0204,354835.58,518331.514
68,000625.SZ,20200918,14.93,14.93,14.36,14.7,14.96,-0.26,-1.738,578656.02,844432.935
69,000625.SZ,20200917,14.23,15.53,14.16,14.96,14.28,0.68,4.7619,897520.01,1331072.772
70,000625.SZ,20200916,13.62,14.56,13.5,14.28,13.71,0.57,4.1575,564640.69,800421.657
71,000625.SZ,20200915,13.5,14.02,13.35,13.71,13.61,0.1,0.7348,490937.07,672912.312
72,000625.SZ,20200914,13.71,13.8,13.19,13.61,13.7,-0.09,-0.6569,622215.62,837611.007
73,000625.SZ,20200911,13.81,13.9,13.28,13.7,13.61,0.09,0.6613,506785.63,687722.227
74,000625.SZ,20200910,13.09,14.11,13.04,13.61,13.01,0.6,4.6118,1002579.2,1369716.577
75,000625.SZ,20200909,12.7,13.38,12.7,13.01,12.86,0.15,1.1664,872953.43,1148378.099
76,000625.SZ,20200908,12.36,13.09,12.3,12.86,12.23,0.63,5.1513,718089.01,919554.135
77,000625.SZ,20200907,12.45,12.69,12.13,12.23,12.52,-0.29,-2.3163,387677.19,482225.417
78,000625.SZ,20200904,12.05,12.55,11.96,12.52,12.33,0.19,1.541,463995.25,571302.935
79,000625.SZ,20200903,12.25,12.56,12.14,12.33,12.24,0.09,0.7353,477392.4,588022.483
80,000625.SZ,20200902,12.42,12.47,12.14,12.24,12.41,-0.17,-1.3699,481518.47,591318.972
81,000625.SZ,20200901,11.74,12.48,11.74,12.41,11.71,0.7,5.9778,774126.32,945333.741
82,000625.SZ,20200831,12.19,12.25,11.71,11.71,12.02,-0.31,-2.579,425547.92,507505.129
83,000625.SZ,20200828,11.64,12.06,11.54,12.02,11.79,0.23,1.9508,526287.56,625930.907
84,000625.SZ,20200827,11.52,11.88,11.42,11.79,11.52,0.27,2.3438,459477.73,537533.611
85,000625.SZ,20200826,11.34,11.52,11.17,11.52,11.44,0.08,0.6993,381436.99,432700.031
86,000625.SZ,20200825,11.81,11.81,11.33,11.44,11.77,-0.33,-2.8037,414509.1,476529.933
87,000625.SZ,20200824,11.9,11.94,11.62,11.77,11.86,-0.09,-0.7589,331714.05,389971.46
88,000625.SZ,20200821,11.52,11.89,11.48,11.86,11.43,0.43,3.762,479666.73,562136.014
89,000625.SZ,20200820,11.46,11.65,11.33,11.43,11.58,-0.15,-1.2953,288767.64,330693.481
90,000625.SZ,20200819,11.75,11.86,11.52,11.58,11.75,-0.17,-1.4468,342859.89,401284.778
91,000625.SZ,20200818,11.91,12.1,11.71,11.75,11.91,-0.16,-1.3434,409378.65,484749.121
92,000625.SZ,20200817,11.48,11.97,11.42,11.91,11.45,0.46,4.0175,564541.8,663504.957
93,000625.SZ,20200814,11.38,11.52,11.22,11.45,11.41,0.04,0.3506,289169.5,329069.068
94,000625.SZ,20200813,11.7,11.74,11.35,11.41,11.58,-0.17,-1.468,402952.1,462394.326
95,000625.SZ,20200812,11.46,11.68,11.14,11.58,11.46,0.12,1.0471,579637.33,661796.258
96,000625.SZ,20200811,11.2,11.74,11.16,11.46,11.15,0.31,2.7803,922170.99,1062552.627
97,000625.SZ,20200810,10.7,11.2,10.7,11.15,10.59,0.56,5.288,741696.26,819018.814
98,000625.SZ,20200807,10.8,10.8,10.5,10.59,10.9,-0.31,-2.844,426970.3,454081.131
99,000625.SZ,20200806,10.88,11.04,10.68,10.9,10.87,0.03,0.276,401193.61,434564.821
100,000625.SZ,20200805,11.15,11.16,10.81,10.87,11.18,-0.31,-2.7728,627402.38,684721.895
101,000625.SZ,20200804,11.25,11.3,11.02,11.18,11.22,-0.04,-0.3565,395786.9,440704.137
102,000625.SZ,20200803,11.09,11.23,11.01,11.22,11.07,0.15,1.355,553492.78,617440.636
103,000625.SZ,20200731,10.99,11.14,10.81,11.07,11.02,0.05,0.4537,410394.22,450547.963
104,000625.SZ,20200730,11.23,11.37,10.96,11.02,11.24,-0.22,-1.9573,343113.69,381740.384
105,000625.SZ,20200729,10.95,11.25,10.75,11.24,10.97,0.27,2.4613,367070.1,406982.013
106,000625.SZ,20200728,11.1,11.25,10.83,10.97,11.01,-0.04,-0.3633,328304.6,362166.947
107,000625.SZ,20200727,11.0,11.19,10.76,11.01,11.13,-0.12,-1.0782,368612.85,405427.2
108,000625.SZ,20200724,11.34,11.87,10.84,11.13,11.48,-0.35,-3.0488,669438.24,757248.974
109,000625.SZ,20200723,11.32,11.49,11.02,11.48,11.46,0.02,0.1745,455839.53,512943.58
110,000625.SZ,20200722,11.43,11.71,11.27,11.46,11.53,-0.07,-0.6071,535822.39,614915.133
