,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,601899.SH,20191206,3.69,3.72,3.65,3.68,3.7,-0.02,-0.5405,1091720.21,401696.745
261,601899.SH,20191205,3.76,3.77,3.67,3.7,3.77,-0.07,-1.8568,1570134.78,582175.224
262,601899.SH,20191204,3.77,3.8,3.73,3.77,3.73,0.04,1.0724,2074605.04,782589.734
263,601899.SH,20191203,3.77,3.8,3.71,3.73,3.7,0.03,0.8108,1662420.3,623537.933
264,601899.SH,20191202,3.6,3.78,3.58,3.7,3.56,0.14,3.9326,2818176.55,1047378.755
265,601899.SH,20191129,3.54,3.6,3.49,3.56,3.64,-0.08,-2.1978,2557943.15,908602.84
266,601899.SH,20191128,3.66,3.71,3.63,3.64,3.68,-0.04,-1.087,800129.24,293512.373
267,601899.SH,20191127,3.75,3.75,3.63,3.68,3.77,-0.09,-2.3873,1279166.78,471747.132
268,601899.SH,20191126,3.74,3.77,3.69,3.77,3.77,0.0,0.0,1494570.75,556600.985
269,601899.SH,20191125,3.67,3.8,3.63,3.77,3.62,0.15,4.1436,2984474.99,1111055.352
270,601899.SH,20191122,3.52,3.64,3.5,3.62,3.53,0.09,2.5496,2029636.41,727914.211
271,601899.SH,20191121,3.46,3.55,3.46,3.53,3.44,0.09,2.6163,2080162.11,728901.282
272,601899.SH,20191114,3.49,3.5,3.42,3.44,3.49,-0.05,-1.4327,1593947.84,549665.936
273,601899.SH,20191113,3.51,3.62,3.47,3.49,3.44,0.05,1.4535,2186833.87,769966.877
274,601899.SH,20191112,3.49,3.5,3.41,3.44,3.5,-0.06,-1.7143,1130341.13,389494.847
275,601899.SH,20191111,3.56,3.57,3.48,3.5,3.59,-0.09,-2.507,1604082.54,562936.815
276,601899.SH,20191108,3.57,3.61,3.54,3.59,3.59,0.0,0.0,1321266.17,472742.107
277,601899.SH,20191107,3.58,3.61,3.53,3.59,3.59,0.0,0.0,1265468.5,452763.577
278,601899.SH,20191106,3.44,3.63,3.44,3.59,3.47,0.12,3.4582,3040668.51,1084341.781
279,601899.SH,20191105,3.47,3.5,3.44,3.47,3.47,0.0,0.0,1056773.08,366458.65
280,601899.SH,20191104,3.37,3.49,3.36,3.47,3.37,0.1,2.9674,2014670.36,694381.282
281,601899.SH,20191101,3.4,3.43,3.35,3.37,3.38,-0.01,-0.2959,1409778.12,477409.469
282,601899.SH,20191031,3.36,3.39,3.33,3.38,3.35,0.03,0.8955,1084851.0,364380.428
283,601899.SH,20191030,3.31,3.36,3.3,3.35,3.31,0.04,1.2085,1246477.73,415689.023
284,601899.SH,20191029,3.33,3.35,3.31,3.31,3.36,-0.05,-1.4881,702274.7,233833.283
285,601899.SH,20191028,3.23,3.36,3.22,3.36,3.24,0.12,3.7037,1798803.01,594036.904
286,601899.SH,20191025,3.22,3.24,3.2,3.24,3.21,0.03,0.9346,517270.67,166483.875
287,601899.SH,20191024,3.24,3.24,3.19,3.21,3.24,-0.03,-0.9259,495560.42,159094.997
288,601899.SH,20191023,3.2,3.25,3.2,3.24,3.21,0.03,0.9346,691126.01,223124.358
289,601899.SH,20191022,3.2,3.21,3.19,3.21,3.22,-0.01,-0.3106,484050.94,154874.183
290,601899.SH,20191021,3.21,3.23,3.16,3.22,3.21,0.01,0.3115,687421.72,219256.255
291,601899.SH,20191018,3.27,3.28,3.21,3.21,3.27,-0.06,-1.8349,745818.5,241910.16
292,601899.SH,20191017,3.29,3.29,3.26,3.27,3.28,-0.01,-0.3049,622596.27,203746.749
293,601899.SH,20191016,3.31,3.31,3.28,3.28,3.3,-0.02,-0.6061,433269.72,142885.892
294,601899.SH,20191015,3.33,3.34,3.3,3.3,3.33,-0.03,-0.9009,533696.62,176899.821
295,601899.SH,20191014,3.32,3.35,3.31,3.33,3.34,-0.01,-0.2994,1085568.23,361196.939
296,601899.SH,20191011,3.32,3.34,3.3,3.34,3.33,0.01,0.3003,488051.14,161989.702
297,601899.SH,20191010,3.32,3.34,3.3,3.33,3.32,0.01,0.3012,598146.55,198644.499
298,601899.SH,20191009,3.27,3.34,3.27,3.32,3.26,0.06,1.8405,746336.94,247151.727
299,601899.SH,20191008,3.27,3.3,3.25,3.26,3.27,-0.01,-0.3058,567856.13,185964.836
300,601899.SH,20190930,3.29,3.3,3.26,3.27,3.29,-0.02,-0.6079,576502.69,188917.35
301,601899.SH,20190927,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,788209.42,259443.496
302,601899.SH,20190926,3.38,3.39,3.28,3.31,3.41,-0.1,-2.9326,1522966.72,505757.088
303,601899.SH,20190925,3.46,3.46,3.4,3.41,3.44,-0.03,-0.8721,806830.1,275765.27
304,601899.SH,20190924,3.46,3.47,3.43,3.44,3.45,-0.01,-0.2899,904213.23,311447.936
305,601899.SH,20190923,3.5,3.51,3.45,3.45,3.5,-0.05,-1.4286,702505.94,244167.787
306,601899.SH,20190920,3.46,3.5,3.46,3.5,3.47,0.03,0.8646,857677.87,298989.34
307,601899.SH,20190919,3.47,3.47,3.43,3.47,3.48,-0.01,-0.2874,876858.64,302676.394
308,601899.SH,20190918,3.49,3.51,3.48,3.48,3.49,-0.01,-0.2865,746652.47,260507.515
309,601899.SH,20190917,3.56,3.56,3.48,3.49,3.58,-0.09,-2.514,1199512.3,421274.28
310,601899.SH,20190916,3.56,3.58,3.54,3.58,3.55,0.03,0.8451,1191406.28,424518.749
311,601899.SH,20190912,3.54,3.55,3.53,3.55,3.56,-0.01,-0.2809,931116.69,329497.768
312,601899.SH,20190911,3.53,3.58,3.52,3.56,3.54,0.02,0.565,1553445.11,550764.358
313,601899.SH,20190910,3.52,3.55,3.51,3.54,3.55,-0.01,-0.2817,1240179.65,437623.735
314,601899.SH,20190909,3.54,3.55,3.51,3.55,3.54,0.01,0.2825,1551970.13,547940.013
315,601899.SH,20190906,3.58,3.58,3.53,3.54,3.63,-0.09,-2.4793,2224106.78,790645.556
316,601899.SH,20190905,3.6,3.65,3.59,3.63,3.59,0.04,1.1142,1996600.11,723946.918
317,601899.SH,20190904,3.6,3.61,3.57,3.59,3.57,0.02,0.5602,1848186.36,664404.085
318,601899.SH,20190903,3.61,3.62,3.55,3.57,3.62,-0.05,-1.3812,1729525.08,618596.63
319,601899.SH,20190902,3.65,3.66,3.59,3.62,3.66,-0.04,-1.0929,1814437.44,655668.099
320,601899.SH,20190830,3.64,3.7,3.63,3.66,3.7,-0.04,-1.0811,1274456.84,467081.098
321,601899.SH,20190829,3.62,3.7,3.61,3.7,3.64,0.06,1.6484,1579376.05,578097.155
322,601899.SH,20190828,3.69,3.7,3.62,3.64,3.69,-0.05,-1.355,1621540.48,593139.452
323,601899.SH,20190827,3.66,3.72,3.64,3.69,3.69,0.0,0.0,1820001.41,668406.09
324,601899.SH,20190826,3.73,3.77,3.67,3.69,3.63,0.06,1.6529,2156233.93,800903.557
325,601899.SH,20190823,3.6,3.65,3.58,3.63,3.62,0.01,0.2762,1002011.36,362096.334
326,601899.SH,20190822,3.66,3.66,3.61,3.62,3.66,-0.04,-1.0929,998388.37,362373.669
327,601899.SH,20190821,3.69,3.69,3.66,3.66,3.7,-0.04,-1.0811,966722.9,354938.144
328,601899.SH,20190820,3.64,3.71,3.62,3.7,3.68,0.02,0.5435,1815903.4,666060.194
329,601899.SH,20190819,3.66,3.68,3.62,3.68,3.71,-0.03,-0.8086,1986514.11,724358.423
330,601899.SH,20190816,3.72,3.74,3.69,3.71,3.71,0.0,0.0,1496298.83,554886.026
331,601899.SH,20190815,3.77,3.78,3.69,3.71,3.72,-0.01,-0.2688,2185544.32,816343.915
332,601899.SH,20190814,3.7,3.76,3.68,3.72,3.83,-0.11,-2.8721,2231813.02,830019.062
333,601899.SH,20190813,3.76,3.87,3.73,3.83,3.71,0.12,3.2345,3094291.03,1176951.535
334,601899.SH,20190812,3.72,3.72,3.67,3.71,3.73,-0.02,-0.5362,1366389.62,504382.239
335,601899.SH,20190809,3.79,3.82,3.72,3.73,3.8,-0.07,-1.8421,1951463.72,737695.153
336,601899.SH,20190808,3.85,3.88,3.76,3.8,3.78,0.02,0.5291,2855911.75,1091029.817
337,601899.SH,20190807,3.75,3.82,3.73,3.78,3.69,0.09,2.439,3230503.09,1222506.083
338,601899.SH,20190806,3.8,3.85,3.65,3.69,3.79,-0.1,-2.6385,3874615.57,1442662.291
339,601899.SH,20190805,3.57,3.83,3.57,3.79,3.58,0.21,5.8659,4581776.44,1711798.584
340,601899.SH,20190802,3.64,3.66,3.56,3.58,3.58,0.0,0.0,1369289.69,493236.703
341,601899.SH,20190801,3.56,3.6,3.52,3.58,3.66,-0.08,-2.1858,1676970.88,599389.558
342,601899.SH,20190731,3.62,3.67,3.6,3.66,3.63,0.03,0.8264,1624588.17,590928.835
343,601899.SH,20190730,3.58,3.63,3.56,3.63,3.57,0.06,1.6807,1676239.4,602459.359
344,601899.SH,20190729,3.59,3.6,3.55,3.57,3.58,-0.01,-0.2793,811507.31,289893.542
345,601899.SH,20190726,3.57,3.58,3.53,3.58,3.61,-0.03,-0.831,1104885.84,392964.661
346,601899.SH,20190725,3.61,3.63,3.58,3.61,3.64,-0.03,-0.8242,1283708.77,461568.398
347,601899.SH,20190724,3.6,3.64,3.59,3.64,3.61,0.03,0.831,1249484.52,451288.238
348,601899.SH,20190723,3.56,3.61,3.56,3.61,3.61,0.0,0.0,929372.6,332945.259
349,601899.SH,20190722,3.6,3.63,3.54,3.61,3.67,-0.06,-1.6349,1447239.9,520057.928
350,601899.SH,20190719,3.62,3.69,3.58,3.67,3.53,0.14,3.966,2685175.6,980937.232
351,601899.SH,20190718,3.6,3.61,3.52,3.53,3.52,0.01,0.2841,1322527.28,470818.812
352,601899.SH,20190717,3.53,3.55,3.5,3.52,3.57,-0.05,-1.4006,937197.5,329889.608
353,601899.SH,20190716,3.53,3.58,3.52,3.57,3.55,0.02,0.5634,868712.8,309321.289
354,601899.SH,20190715,3.53,3.56,3.48,3.55,3.52,0.03,0.8523,992421.0,349883.32
355,601899.SH,20190712,3.54,3.56,3.49,3.52,3.58,-0.06,-1.676,1215739.73,428024.229
356,601899.SH,20190711,3.6,3.64,3.55,3.58,3.48,0.1,2.8736,2110545.11,758833.387
357,601899.SH,20190710,3.62,3.65,3.57,3.58,3.65,-0.07,-1.9178,1017989.56,366622.498
358,601899.SH,20190709,3.65,3.66,3.61,3.65,3.7,-0.05,-1.3514,1002113.67,364207.042
359,601899.SH,20190708,3.7,3.72,3.63,3.7,3.76,-0.06,-1.5957,1991713.6,730919.478
360,601899.SH,20190705,3.72,3.77,3.72,3.76,3.72,0.04,1.0753,1333148.81,498832.118
361,601899.SH,20190704,3.82,3.85,3.69,3.72,3.83,-0.11,-2.8721,2726806.35,1027790.271
362,601899.SH,20190703,3.96,3.99,3.82,3.83,3.78,0.05,1.3228,3394643.06,1315641.436
363,601899.SH,20190702,3.71,3.79,3.68,3.78,3.74,0.04,1.0695,2356535.89,880675.447
364,601899.SH,20190701,3.65,3.77,3.62,3.74,3.77,-0.03,-0.7958,3039325.27,1128537.599
365,601899.SH,20190628,3.79,3.88,3.75,3.77,3.73,0.04,1.0724,3190987.08,1218288.356
366,601899.SH,20190627,3.66,3.76,3.65,3.73,3.67,0.06,1.6349,3096968.52,1151680.959
367,601899.SH,20190626,3.8,3.82,3.65,3.67,3.92,-0.25,-6.3776,5425187.26,2032183.833
368,601899.SH,20190625,3.83,3.98,3.82,3.92,3.75,0.17,4.5333,8345728.45,3241022.154
369,601899.SH,20190624,3.79,3.83,3.71,3.75,3.73,0.02,0.5362,3821637.22,1440315.173
370,601899.SH,20190621,3.72,3.9,3.64,3.73,3.63,0.1,2.7548,6772749.13,2554960.281
371,601899.SH,20190620,3.57,3.68,3.52,3.63,3.47,0.16,4.611,5417938.85,1954251.539
372,601899.SH,20190619,3.45,3.5,3.42,3.47,3.47,0.0,0.0,1796740.94,622624.052
373,601899.SH,20190618,3.41,3.48,3.41,3.47,3.43,0.04,1.1662,1452467.87,500133.362
374,601899.SH,20190617,3.42,3.48,3.41,3.43,3.48,-0.05,-1.4368,1782847.82,613840.179
375,601899.SH,20190614,3.42,3.49,3.37,3.48,3.4,0.08,2.3529,2867104.12,990449.295
376,601899.SH,20190613,3.39,3.43,3.36,3.4,3.42,-0.02,-0.5848,1843759.44,624813.001
377,601899.SH,20190612,3.3,3.48,3.29,3.42,3.32,0.1,3.012,3751304.05,1271788.146
378,601899.SH,20190611,3.24,3.33,3.22,3.32,3.25,0.07,2.1538,1546867.14,507671.33
379,601899.SH,20190610,3.3,3.3,3.22,3.25,3.3,-0.05,-1.5152,1587615.27,516379.882
380,601899.SH,20190606,3.33,3.37,3.3,3.3,3.36,-0.06,-1.7857,1215161.18,405147.975
381,601899.SH,20190605,3.31,3.37,3.29,3.36,3.31,0.05,1.5106,1577104.76,526815.268
382,601899.SH,20190604,3.39,3.4,3.29,3.31,3.34,-0.03,-0.8982,1712554.69,571587.163
383,601899.SH,20190603,3.3,3.36,3.27,3.34,3.25,0.09,2.7692,2667959.71,888632.128
384,601899.SH,20190531,3.23,3.25,3.22,3.25,3.21,0.04,1.2461,1138930.12,368863.749
385,601899.SH,20190530,3.21,3.22,3.17,3.21,3.23,-0.02,-0.6192,763435.65,244296.235
386,601899.SH,20190529,3.2,3.23,3.2,3.23,3.23,0.0,0.0,639919.93,205822.189
387,601899.SH,20190528,3.22,3.24,3.19,3.23,3.22,0.01,0.3106,969310.21,311977.015
388,601899.SH,20190527,3.19,3.23,3.18,3.22,3.2,0.02,0.625,765074.53,245418.875
389,601899.SH,20190524,3.22,3.23,3.19,3.2,3.19,0.01,0.3135,449993.95,144322.192
390,601899.SH,20190523,3.22,3.23,3.18,3.19,3.23,-0.04,-1.2384,485458.16,155472.684
391,601899.SH,20190522,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,571099.46,184427.616
392,601899.SH,20190521,3.18,3.27,3.17,3.24,3.19,0.05,1.5674,870656.1,281220.484
393,601899.SH,20190520,3.19,3.2,3.15,3.19,3.21,-0.02,-0.6231,690481.9,219325.757
394,601899.SH,20190517,3.28,3.29,3.2,3.21,3.31,-0.1,-3.0211,1200718.46,389050.31
395,601899.SH,20190516,3.24,3.35,3.24,3.31,3.26,0.05,1.5337,1506438.93,497132.664
396,601899.SH,20190515,3.23,3.27,3.22,3.26,3.25,0.01,0.3077,991466.27,321697.731
397,601899.SH,20190514,3.23,3.29,3.23,3.25,3.2,0.05,1.5625,1450786.81,472593.703
398,601899.SH,20190513,3.22,3.23,3.2,3.2,3.25,-0.05,-1.5385,610574.01,196370.624
399,601899.SH,20190510,3.22,3.25,3.2,3.25,3.2,0.05,1.5625,1141727.0,368469.92
400,601899.SH,20190509,3.23,3.25,3.19,3.2,3.28,-0.08,-2.439,1032814.46,332260.356
401,601899.SH,20190508,3.17,3.3,3.16,3.28,3.21,0.07,2.1807,1620706.54,524053.53
402,601899.SH,20190507,3.18,3.21,3.15,3.21,3.18,0.03,0.9434,1464274.68,465262.257
403,601899.SH,20190506,3.22,3.28,3.15,3.18,3.32,-0.14,-4.2169,2304421.31,739351.343
404,601899.SH,20190430,3.3,3.33,3.28,3.32,3.31,0.01,0.3021,1177842.72,388963.818
405,601899.SH,20190429,3.35,3.36,3.3,3.31,3.33,-0.02,-0.6006,1276272.81,425138.734
406,601899.SH,20190426,3.37,3.4,3.33,3.33,3.39,-0.06,-1.7699,1237999.87,415461.141
407,601899.SH,20190425,3.47,3.47,3.38,3.39,3.49,-0.1,-2.8653,1727723.8,591371.024
408,601899.SH,20190424,3.46,3.49,3.43,3.49,3.47,0.02,0.5764,1092022.66,376959.548
409,601899.SH,20190423,3.52,3.53,3.45,3.47,3.54,-0.07,-1.9774,1466364.3,510690.419
410,601899.SH,20190422,3.58,3.59,3.51,3.54,3.57,-0.03,-0.8403,1481022.27,524731.66
411,601899.SH,20190419,3.54,3.57,3.51,3.57,3.56,0.01,0.2809,1582454.75,559821.155
412,601899.SH,20190418,3.58,3.63,3.54,3.56,3.59,-0.03,-0.8357,1754097.77,629662.487
413,601899.SH,20190417,3.6,3.62,3.56,3.59,3.63,-0.04,-1.1019,2260710.18,811982.992
414,601899.SH,20190416,3.5,3.64,3.48,3.63,3.52,0.11,3.125,2633798.73,948318.251
415,601899.SH,20190415,3.59,3.63,3.49,3.52,3.55,-0.03,-0.8451,1602739.22,573876.253
416,601899.SH,20190412,3.57,3.59,3.51,3.55,3.61,-0.06,-1.662,1704246.12,604890.841
417,601899.SH,20190411,3.67,3.69,3.6,3.61,3.68,-0.07,-1.9022,1569413.63,570926.7
418,601899.SH,20190410,3.68,3.7,3.63,3.68,3.69,-0.01,-0.271,1976667.88,723624.001
419,601899.SH,20190409,3.76,3.8,3.63,3.69,3.75,-0.06,-1.6,2571178.8,951603.15
420,601899.SH,20190408,3.76,3.81,3.68,3.75,3.73,0.02,0.5362,3333524.28,1246674.096
421,601899.SH,20190404,3.72,3.84,3.7,3.73,3.7,0.03,0.8108,2884879.46,1085739.335
422,601899.SH,20190403,3.63,3.72,3.61,3.7,3.66,0.04,1.0929,2308357.67,848546.417
423,601899.SH,20190402,3.67,3.69,3.61,3.66,3.65,0.01,0.274,2356208.25,859311.921
424,601899.SH,20190401,3.55,3.72,3.54,3.65,3.51,0.14,3.9886,3466487.22,1259302.128
425,601899.SH,20190329,3.43,3.51,3.41,3.51,3.45,0.06,1.7391,1677908.34,581712.051
426,601899.SH,20190328,3.43,3.47,3.41,3.45,3.47,-0.02,-0.5764,1039035.38,357584.262
427,601899.SH,20190327,3.5,3.51,3.41,3.47,3.5,-0.03,-0.8571,1519005.38,523928.947
428,601899.SH,20190326,3.55,3.59,3.48,3.5,3.52,-0.02,-0.5682,1584702.62,561080.935
429,601899.SH,20190325,3.57,3.58,3.51,3.52,3.59,-0.07,-1.9499,1856156.45,657300.552
430,601899.SH,20190322,3.62,3.63,3.56,3.59,3.64,-0.05,-1.3736,1591070.65,570971.113
431,601899.SH,20190321,3.58,3.67,3.57,3.64,3.54,0.1,2.8249,3133921.26,1138116.588
432,601899.SH,20190320,3.54,3.58,3.49,3.54,3.55,-0.01,-0.2817,1477025.73,522397.78
433,601899.SH,20190319,3.57,3.58,3.51,3.55,3.56,-0.01,-0.2809,1487667.52,528713.62
434,601899.SH,20190318,3.48,3.57,3.48,3.56,3.48,0.08,2.2989,1578443.42,555408.698
435,601899.SH,20190315,3.45,3.51,3.43,3.48,3.45,0.03,0.8696,1492094.84,517591.807
436,601899.SH,20190314,3.56,3.61,3.43,3.45,3.56,-0.11,-3.0899,1829586.36,642706.827
437,601899.SH,20190313,3.62,3.63,3.55,3.56,3.6,-0.04,-1.1111,1695209.46,607876.408
438,601899.SH,20190312,3.63,3.64,3.57,3.6,3.61,-0.01,-0.277,2211041.14,797310.719
439,601899.SH,20190311,3.55,3.61,3.53,3.61,3.55,0.06,1.6901,1845538.76,659811.851
440,601899.SH,20190308,3.68,3.69,3.53,3.55,3.77,-0.22,-5.8355,3100323.79,1120571.834
441,601899.SH,20190307,3.68,3.86,3.65,3.77,3.7,0.07,1.8919,4680075.4,1764096.44
442,601899.SH,20190306,3.62,3.73,3.61,3.7,3.61,0.09,2.4931,3420727.81,1256969.888
443,601899.SH,20190305,3.58,3.62,3.56,3.61,3.63,-0.02,-0.551,2129537.85,763237.487
444,601899.SH,20190304,3.62,3.71,3.58,3.63,3.63,0.0,0.0,2971073.82,1082746.508
445,601899.SH,20190301,3.59,3.63,3.55,3.63,3.58,0.05,1.3966,1317768.99,472651.861
446,601899.SH,20190228,3.62,3.65,3.56,3.58,3.63,-0.05,-1.3774,1396671.05,501639.13
447,601899.SH,20190227,3.66,3.71,3.59,3.63,3.69,-0.06,-1.626,2746016.96,1000401.454
448,601899.SH,20190226,3.68,3.79,3.66,3.69,3.74,-0.05,-1.3369,3380287.93,1259418.28
449,601899.SH,20190225,3.51,3.77,3.5,3.74,3.48,0.26,7.4713,4212630.92,1541419.02
450,601899.SH,20190222,3.42,3.48,3.4,3.48,3.49,-0.01,-0.2865,1966051.5,674102.083
451,601899.SH,20190221,3.53,3.56,3.45,3.49,3.51,-0.02,-0.5698,2278172.22,798430.78
452,601899.SH,20190220,3.48,3.58,3.44,3.51,3.39,0.12,3.5398,3040601.96,1071154.024
453,601899.SH,20190219,3.41,3.47,3.37,3.39,3.4,-0.01,-0.2941,1980430.64,675266.281
454,601899.SH,20190218,3.27,3.42,3.27,3.4,3.25,0.15,4.6154,2676942.57,898396.864
455,601899.SH,20190215,3.16,3.3,3.16,3.25,3.17,0.08,2.5237,2486125.65,809923.218
456,601899.SH,20190214,3.19,3.19,3.14,3.17,3.2,-0.03,-0.9375,1323194.49,418775.529
457,601899.SH,20190213,3.09,3.22,3.06,3.2,3.08,0.12,3.8961,2779326.21,878670.581
458,601899.SH,20190212,3.04,3.08,3.03,3.08,3.05,0.03,0.9836,1505066.09,460753.002
459,601899.SH,20190211,3.01,3.06,3.01,3.05,3.01,0.04,1.3289,1523509.59,462853.611
460,601899.SH,20190201,2.99,3.01,2.97,3.01,2.98,0.03,1.0067,866998.38,259499.586
461,601899.SH,20190131,2.98,3.02,2.96,2.98,2.97,0.01,0.3367,1123798.6,335933.675
462,601899.SH,20190130,2.96,2.97,2.95,2.97,2.95,0.02,0.678,491899.99,145594.596
463,601899.SH,20190129,2.99,2.99,2.93,2.95,2.99,-0.04,-1.3378,1051753.15,311184.295
464,601899.SH,20190128,3.01,3.02,2.99,2.99,2.98,0.01,0.3356,933967.91,280438.867
465,601899.SH,20190125,2.97,2.98,2.96,2.98,2.97,0.01,0.3367,455092.55,135332.535
466,601899.SH,20190124,2.97,2.98,2.96,2.97,2.98,-0.01,-0.3356,565915.81,168086.165
467,601899.SH,20190123,2.99,2.99,2.97,2.98,2.98,0.0,0.0,549320.32,163490.858
468,601899.SH,20190122,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,753378.52,224932.194
469,601899.SH,20190121,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,950265.17,286619.405
470,601899.SH,20190118,3.0,3.03,2.98,3.03,3.0,0.03,1.0,1275839.59,384932.071
471,601899.SH,20190117,3.0,3.02,2.97,3.0,2.99,0.01,0.3344,1136445.94,340311.195
472,601899.SH,20190116,3.04,3.05,2.97,2.99,3.05,-0.06,-1.9672,1405846.85,421550.055
473,601899.SH,20190115,3.04,3.05,3.01,3.05,3.05,0.0,0.0,978283.3,296207.954
474,601899.SH,20190114,3.06,3.07,3.03,3.05,3.05,0.0,0.0,766292.24,233837.403
475,601899.SH,20190111,3.06,3.07,3.04,3.05,3.07,-0.02,-0.6515,657819.5,200926.574
476,601899.SH,20190110,3.07,3.09,3.05,3.07,3.06,0.01,0.3268,821589.12,252413.214
477,601899.SH,20190109,3.04,3.09,3.03,3.06,3.04,0.02,0.6579,1020301.36,312767.505
478,601899.SH,20190108,3.08,3.08,3.03,3.04,3.08,-0.04,-1.2987,1115054.64,340018.009
479,601899.SH,20190107,3.08,3.1,3.05,3.08,3.08,0.0,0.0,1409642.02,432767.016
480,601899.SH,20190104,3.04,3.09,3.02,3.08,3.05,0.03,0.9836,1365240.76,418297.509
481,601899.SH,20190103,2.96,3.06,2.94,3.05,3.01,0.04,1.3289,2236570.48,671474.346
482,601899.SH,20190102,3.29,3.29,3.01,3.01,3.34,-0.33,-9.8802,3448939.38,1053924.528
483,601899.SH,20181228,3.32,3.34,3.31,3.34,3.32,0.02,0.6024,546492.58,181881.972
484,601899.SH,20181227,3.38,3.39,3.31,3.32,3.37,-0.05,-1.4837,920750.56,307861.955
485,601899.SH,20181226,3.37,3.39,3.34,3.37,3.39,-0.02,-0.59,929247.92,312749.757
486,601899.SH,20181225,3.4,3.42,3.36,3.39,3.39,0.0,0.0,955039.61,323666.219
487,601899.SH,20181224,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,593258.44,200664.813
488,601899.SH,20181221,3.4,3.44,3.35,3.38,3.37,0.01,0.2967,1085572.82,368394.897
489,601899.SH,20181220,3.39,3.41,3.35,3.37,3.42,-0.05,-1.462,949846.29,320432.53
490,601899.SH,20181219,3.42,3.44,3.39,3.42,3.42,0.0,0.0,619506.62,211668.553
491,601899.SH,20181218,3.41,3.46,3.4,3.42,3.41,0.01,0.2933,995746.74,341688.682
492,601899.SH,20181217,3.36,3.43,3.35,3.41,3.38,0.03,0.8876,620259.25,210290.439
493,601899.SH,20181214,3.42,3.43,3.37,3.38,3.43,-0.05,-1.4577,860161.39,292736.681
494,601899.SH,20181213,3.43,3.45,3.4,3.43,3.43,0.0,0.0,915357.3,313858.003
495,601899.SH,20181212,3.47,3.48,3.41,3.43,3.48,-0.05,-1.4368,809438.99,279133.122
496,601899.SH,20181211,3.43,3.49,3.43,3.48,3.46,0.02,0.578,961026.12,332499.404
497,601899.SH,20181210,3.44,3.49,3.43,3.46,3.4,0.06,1.7647,1550089.25,535494.314
498,601899.SH,20181207,3.39,3.42,3.38,3.4,3.4,0.0,0.0,500066.67,169973.407
499,601899.SH,20181206,3.42,3.45,3.39,3.4,3.41,-0.01,-0.2933,972948.09,332574.589
500,601899.SH,20181205,3.4,3.45,3.39,3.41,3.44,-0.03,-0.8721,1438830.36,492685.955
501,601899.SH,20181204,3.43,3.44,3.4,3.44,3.44,0.0,0.0,1190890.25,407564.316
502,601899.SH,20181203,3.42,3.44,3.39,3.44,3.39,0.05,1.4749,1126948.96,385631.751
503,601899.SH,20181130,3.36,3.39,3.32,3.39,3.38,0.01,0.2959,839900.33,282038.749
504,601899.SH,20181129,3.38,3.45,3.37,3.38,3.34,0.04,1.1976,1631902.85,555564.33
505,601899.SH,20181128,3.33,3.34,3.29,3.34,3.34,0.0,0.0,998369.42,331312.288
506,601899.SH,20181127,3.34,3.37,3.32,3.34,3.34,0.0,0.0,563938.02,188470.436
507,601899.SH,20181126,3.37,3.4,3.32,3.34,3.39,-0.05,-1.4749,881072.85,296798.766
508,601899.SH,20181123,3.5,3.52,3.38,3.39,3.51,-0.12,-3.4188,1273646.73,438775.41
509,601899.SH,20181122,3.53,3.54,3.5,3.51,3.53,-0.02,-0.5666,613508.05,215531.368
510,601899.SH,20181121,3.52,3.54,3.48,3.53,3.54,-0.01,-0.2825,1268908.18,445277.376
511,601899.SH,20181120,3.46,3.55,3.45,3.54,3.47,0.07,2.0173,2126657.38,748297.396
512,601899.SH,20181119,3.47,3.48,3.45,3.47,3.46,0.01,0.289,1003148.35,347315.73
513,601899.SH,20181116,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,1044653.98,361846.064
514,601899.SH,20181115,3.46,3.48,3.43,3.48,3.44,0.04,1.1628,881727.59,304095.802
515,601899.SH,20181114,3.44,3.49,3.43,3.44,3.46,-0.02,-0.578,977168.61,338478.617
516,601899.SH,20181113,3.4,3.48,3.39,3.46,3.44,0.02,0.5814,998135.97,343498.405
517,601899.SH,20181112,3.39,3.44,3.37,3.44,3.42,0.02,0.5848,1082779.04,369331.257
518,601899.SH,20181109,3.45,3.49,3.4,3.42,3.48,-0.06,-1.7241,788665.34,271397.265
519,601899.SH,20181108,3.54,3.55,3.47,3.48,3.56,-0.08,-2.2472,973011.77,341950.309
520,601899.SH,20181107,3.54,3.63,3.53,3.56,3.55,0.01,0.2817,1343902.84,480570.633
521,601899.SH,20181106,3.53,3.55,3.5,3.55,3.55,0.0,0.0,814640.32,287662.229
522,601899.SH,20181105,3.53,3.58,3.52,3.55,3.54,0.01,0.2825,1144729.27,406837.865
523,601899.SH,20181102,3.54,3.58,3.49,3.54,3.5,0.04,1.1429,1872952.66,662036.51
524,601899.SH,20181101,3.42,3.52,3.39,3.5,3.42,0.08,2.3392,1558055.69,536065.778
