,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002558.SZ,20201231,17.22,17.67,17.17,17.43,17.25,0.18,1.0435,62833.27,109930.392
1,002558.SZ,20201230,16.95,17.3,16.64,17.25,16.98,0.27,1.5901,73541.06,125755.359
2,002558.SZ,20201229,17.12,17.32,16.98,16.98,17.12,-0.14,-0.8178,93539.15,160160.929
3,002558.SZ,20201228,16.99,17.2,16.76,17.12,17.03,0.09,0.5285,42919.56,73032.667
4,002558.SZ,20201225,16.7,17.14,16.7,17.03,16.9,0.13,0.7692,31836.16,54035.294
5,002558.SZ,20201224,17.2,17.33,16.88,16.9,17.25,-0.35,-2.029,44672.86,76133.457
6,002558.SZ,20201223,17.12,17.29,16.66,17.25,17.27,-0.02,-0.1158,77569.4,131674.856
7,002558.SZ,20201222,17.19,17.52,17.1,17.27,17.1,0.17,0.9942,58075.64,100628.07
8,002558.SZ,20201221,17.36,17.55,17.0,17.1,17.01,0.09,0.5291,67300.74,116332.38
9,002558.SZ,20201218,17.0,17.17,16.88,17.01,17.01,0.0,0.0,32354.2,55125.668
10,002558.SZ,20201217,16.88,17.08,16.75,17.01,16.99,0.02,0.1177,39019.09,66047.4
11,002558.SZ,20201216,16.93,17.07,16.82,16.99,16.93,0.06,0.3544,29301.21,49598.906
12,002558.SZ,20201215,16.99,17.18,16.93,16.93,17.08,-0.15,-0.8782,49400.2,84185.407
13,002558.SZ,20201214,17.22,17.27,17.01,17.08,17.21,-0.13,-0.7554,37378.16,64047.612
14,002558.SZ,20201211,17.2,17.32,16.99,17.21,17.28,-0.07,-0.4051,60369.07,103625.982
15,002558.SZ,20201210,17.27,17.42,17.1,17.28,17.27,0.01,0.0579,37163.54,64190.002
16,002558.SZ,20201209,17.53,17.6,17.27,17.27,17.53,-0.26,-1.4832,47791.24,83230.993
17,002558.SZ,20201208,17.5,17.65,17.5,17.53,17.49,0.04,0.2287,31903.42,56071.386
18,002558.SZ,20201207,17.7,17.79,17.48,17.49,17.8,-0.31,-1.7416,46790.79,82109.016
19,002558.SZ,20201204,17.75,17.84,17.55,17.8,17.75,0.05,0.2817,38696.63,68455.033
20,002558.SZ,20201203,17.9,17.97,17.74,17.75,17.86,-0.11,-0.6159,41720.52,74411.158
21,002558.SZ,20201202,17.99,18.06,17.84,17.86,17.93,-0.07,-0.3904,54363.89,97481.792
22,002558.SZ,20201201,17.82,18.08,17.75,17.93,17.84,0.09,0.5045,72606.12,130576.321
23,002558.SZ,20201130,17.56,17.99,17.45,17.84,17.56,0.28,1.5945,59100.64,105179.485
24,002558.SZ,20201127,17.54,17.66,17.42,17.56,17.53,0.03,0.1711,31663.36,55530.436
25,002558.SZ,20201126,17.39,17.69,17.36,17.53,17.39,0.14,0.8051,46643.37,81860.956
26,002558.SZ,20201125,17.85,17.94,17.38,17.39,17.84,-0.45,-2.5224,58399.14,102819.417
27,002558.SZ,20201124,17.85,18.01,17.76,17.84,17.89,-0.05,-0.2795,41384.56,74036.822
28,002558.SZ,20201123,18.04,18.15,17.83,17.89,18.04,-0.15,-0.8315,51230.39,91989.151
29,002558.SZ,20201120,18.09,18.15,17.92,18.04,18.09,-0.05,-0.2764,38899.91,70102.895
30,002558.SZ,20201119,18.46,18.46,17.99,18.09,18.45,-0.36,-1.9512,75557.76,136759.294
31,002558.SZ,20201118,17.82,18.46,17.8,18.45,17.94,0.51,2.8428,110978.41,202681.626
32,002558.SZ,20201117,17.65,17.96,17.53,17.94,17.65,0.29,1.6431,60453.27,107728.482
33,002558.SZ,20201116,17.66,17.78,17.49,17.65,17.65,0.0,0.0,47956.77,84483.485
34,002558.SZ,20201113,17.7,18.08,17.61,17.65,17.6,0.05,0.2841,61942.87,110184.114
35,002558.SZ,20201112,17.87,17.92,17.29,17.6,17.78,-0.18,-1.0124,81858.0,143838.068
36,002558.SZ,20201111,18.08,18.15,17.75,17.78,18.19,-0.41,-2.254,67458.79,121133.99
37,002558.SZ,20201110,18.18,18.39,18.02,18.19,18.11,0.08,0.4417,70707.38,128448.45
38,002558.SZ,20201109,18.0,18.31,17.96,18.11,18.0,0.11,0.6111,102399.7,186098.743
39,002558.SZ,20201106,18.25,18.38,17.96,18.0,18.29,-0.29,-1.5856,68245.43,123509.952
40,002558.SZ,20201105,18.25,18.44,18.05,18.29,18.19,0.1,0.5498,75683.96,138218.214
41,002558.SZ,20201104,18.71,18.71,18.0,18.19,18.92,-0.73,-3.8584,94598.75,172432.649
42,002558.SZ,20201103,18.93,19.07,18.64,18.92,18.93,-0.01,-0.0528,71486.41,134783.474
43,002558.SZ,20201102,18.81,19.43,18.75,18.93,18.98,-0.05,-0.2634,90175.95,172498.192
44,002558.SZ,20201030,18.78,19.55,18.66,18.98,18.42,0.56,3.0402,148473.74,283434.906
45,002558.SZ,20201029,18.11,18.49,18.05,18.42,18.36,0.06,0.3268,37503.6,68721.116
46,002558.SZ,20201028,18.1,18.44,17.83,18.36,18.1,0.26,1.4365,41774.74,75913.216
47,002558.SZ,20201027,18.18,18.38,18.05,18.1,18.18,-0.08,-0.44,23962.32,43529.251
48,002558.SZ,20201026,18.02,18.32,17.71,18.18,18.14,0.04,0.2205,32364.48,58471.627
49,002558.SZ,20201023,18.29,18.49,18.06,18.14,18.38,-0.24,-1.3058,26459.1,48321.378
50,002558.SZ,20201022,18.29,18.51,18.17,18.38,18.18,0.2,1.1001,41048.18,75306.092
51,002558.SZ,20201021,18.53,18.53,18.02,18.18,18.37,-0.19,-1.0343,31215.18,56662.677
52,002558.SZ,20201020,18.0,18.42,17.92,18.37,18.07,0.3,1.6602,38353.38,69778.375
53,002558.SZ,20201019,18.18,18.5,18.06,18.07,18.31,-0.24,-1.3108,44787.8,81696.546
54,002558.SZ,20201016,18.7,18.75,18.1,18.31,18.64,-0.33,-1.7704,73636.04,134876.303
55,002558.SZ,20201015,19.22,19.22,18.62,18.64,19.04,-0.4,-2.1008,69755.98,131197.519
56,002558.SZ,20201014,19.44,19.52,19.0,19.04,19.44,-0.4,-2.0576,57339.99,109905.449
57,002558.SZ,20201013,19.6,19.6,19.3,19.44,19.54,-0.1,-0.5118,40694.84,79020.252
58,002558.SZ,20201012,19.43,19.64,19.23,19.54,19.41,0.13,0.6698,96577.61,187637.144
59,002558.SZ,20201009,19.5,19.7,19.35,19.41,19.26,0.15,0.7788,48169.7,93993.69
