,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600438.SH,20201231,38.99,39.7,37.69,38.44,37.95,0.49,1.2912,1003271.69,3879782.746
1,600438.SH,20201230,37.4,38.5,37.33,37.95,36.95,1.0,2.7064,889691.26,3378198.952
2,600438.SH,20201229,40.01,40.26,36.58,36.95,40.54,-3.59,-8.8555,1590944.83,6030831.291
3,600438.SH,20201228,40.1,41.1,39.32,40.54,40.58,-0.04,-0.0986,897276.35,3595285.141
4,600438.SH,20201225,38.06,40.93,37.41,40.58,38.22,2.36,6.1748,1010593.16,3930750.962
5,600438.SH,20201224,38.2,39.09,37.1,38.22,38.09,0.13,0.3413,1035296.17,3943192.858
6,600438.SH,20201223,35.31,38.09,35.31,38.09,34.63,3.46,9.9913,1402643.97,5187570.834
7,600438.SH,20201222,35.58,36.58,34.62,34.63,35.69,-1.06,-2.97,1162687.91,4141933.38
8,600438.SH,20201221,35.0,36.49,34.08,35.69,33.64,2.05,6.0939,1456295.6,5127424.787
9,600438.SH,20201218,32.0,33.76,31.82,33.64,32.06,1.58,4.9283,1104959.56,3640996.607
10,600438.SH,20201217,32.22,32.36,31.11,32.06,32.29,-0.23,-0.7123,754041.93,2391277.142
11,600438.SH,20201216,32.52,33.04,32.0,32.29,31.78,0.51,1.6048,995473.68,3239304.85
12,600438.SH,20201215,31.46,31.85,30.69,31.78,31.37,0.41,1.307,859542.73,2698381.887
13,600438.SH,20201214,31.55,32.2,30.5,31.37,30.75,0.62,2.0163,1064368.84,3339283.484
14,600438.SH,20201211,31.15,31.75,30.33,30.75,30.9,-0.15,-0.4854,1031239.79,3195773.369
15,600438.SH,20201210,29.53,31.27,28.91,30.9,28.44,2.46,8.6498,1526688.16,4602714.225
16,600438.SH,20201209,29.35,29.46,27.82,28.44,29.2,-0.76,-2.6027,880804.45,2516334.339
17,600438.SH,20201208,29.5,29.85,29.05,29.2,29.75,-0.55,-1.8487,606713.43,1779984.697
18,600438.SH,20201207,29.4,30.1,29.0,29.75,29.4,0.35,1.1905,730748.99,2156592.889
19,600438.SH,20201204,29.88,30.13,28.91,29.4,30.02,-0.62,-2.0653,790008.18,2316155.931
