,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002241.SZ,20201231,37.91,38.2,37.0,37.32,37.9,-0.58,-1.5303,907849.76,3393052.698
1,002241.SZ,20201230,38.22,38.56,37.62,37.9,38.5,-0.6,-1.5584,659633.19,2499231.698
2,002241.SZ,20201229,37.99,39.08,37.9,38.5,37.72,0.78,2.0679,571896.53,2210637.405
3,002241.SZ,20201228,38.21,38.65,37.15,37.72,38.13,-0.41,-1.0753,637473.27,2420360.629
4,002241.SZ,20201225,39.54,40.66,38.02,38.13,39.54,-1.41,-3.566,1065789.76,4204879.784
5,002241.SZ,20201224,39.24,39.86,38.81,39.54,39.29,0.25,0.6363,707736.51,2787915.936
6,002241.SZ,20201223,38.5,39.6,37.75,39.29,38.09,1.2,3.1504,1084855.89,4212071.381
7,002241.SZ,20201222,37.26,38.75,36.88,38.09,37.45,0.64,1.7089,974551.86,3707970.796
8,002241.SZ,20201221,36.8,37.48,36.23,37.45,37.22,0.23,0.6179,663991.31,2458456.174
9,002241.SZ,20201218,36.7,37.57,36.2,37.22,36.6,0.62,1.694,582182.71,2148355.951
10,002241.SZ,20201217,36.8,36.8,36.0,36.6,36.77,-0.17,-0.4623,532431.63,1934400.856
11,002241.SZ,20201216,37.49,37.77,36.5,36.77,36.9,-0.13,-0.3523,656784.65,2437084.357
12,002241.SZ,20201215,36.3,37.18,35.86,36.9,36.82,0.08,0.2173,767119.63,2793343.435
13,002241.SZ,20201214,37.8,37.89,36.02,36.82,37.8,-0.98,-2.5926,1028957.92,3761185.01
14,002241.SZ,20201211,38.92,39.49,37.4,37.8,39.2,-1.4,-3.5714,874861.6,3343295.579
15,002241.SZ,20201210,39.48,39.66,38.53,39.2,40.03,-0.83,-2.0734,874574.83,3412100.783
16,002241.SZ,20201209,38.48,40.5,38.05,40.03,37.16,2.87,7.7234,1765196.0,6955038.405
17,002241.SZ,20201208,38.0,38.17,36.91,37.16,38.01,-0.85,-2.2363,600793.43,2246436.319
18,002241.SZ,20201207,38.35,38.5,37.69,38.01,38.35,-0.34,-0.8866,453894.01,1726309.582
19,002241.SZ,20201204,37.0,38.5,36.78,38.35,37.12,1.23,3.3136,762750.1,2878519.207
20,002241.SZ,20201203,36.81,37.55,36.65,37.12,37.09,0.03,0.0809,470703.9,1745454.205
21,002241.SZ,20201202,38.02,38.11,36.67,37.09,37.99,-0.9,-2.369,712354.76,2648624.975
22,002241.SZ,20201201,37.6,38.18,37.4,37.99,37.97,0.02,0.0527,658730.25,2489626.283
23,002241.SZ,20201130,37.48,38.46,37.0,37.97,37.48,0.49,1.3074,1019242.22,3851725.479
24,002241.SZ,20201127,36.81,37.53,36.15,37.48,36.68,0.8,2.181,754133.55,2784576.539
25,002241.SZ,20201126,37.04,37.23,36.0,36.68,37.11,-0.43,-1.1587,711171.77,2599383.168
26,002241.SZ,20201125,38.0,38.22,36.95,37.11,37.68,-0.57,-1.5127,726145.9,2714725.716
27,002241.SZ,20201124,37.7,38.44,37.1,37.68,38.29,-0.61,-1.5931,792355.72,2979768.874
28,002241.SZ,20201123,39.28,39.29,37.58,38.29,39.85,-1.56,-3.9147,1082683.93,4152208.092
29,002241.SZ,20201120,40.31,41.27,39.35,39.85,40.07,-0.22,-0.549,734357.89,2961221.037
30,002241.SZ,20201119,39.33,40.99,39.1,40.07,39.96,0.11,0.2753,742880.13,2992682.723
31,002241.SZ,20201118,38.8,40.28,38.33,39.96,39.69,0.27,0.6803,1113633.65,4380752.813
32,002241.SZ,20201117,39.02,39.75,36.58,39.69,39.19,0.5,1.2758,1709452.4,6482463.712
33,002241.SZ,20201116,41.54,41.75,38.21,39.19,41.47,-2.28,-5.498,1374336.44,5384338.859
34,002241.SZ,20201113,43.45,43.45,40.7,41.47,43.7,-2.23,-5.103,1173275.39,4894106.368
35,002241.SZ,20201112,44.99,45.02,43.03,43.7,44.05,-0.35,-0.7946,558739.57,2440131.571
36,002241.SZ,20201111,44.05,44.9,43.59,44.05,45.07,-1.02,-2.2631,620024.87,2736389.072
37,002241.SZ,20201110,45.5,45.5,42.92,45.07,46.75,-1.68,-3.5936,1248985.4,5538563.621
38,002241.SZ,20201109,49.1,50.23,46.2,46.75,48.0,-1.25,-2.6042,989624.38,4814098.656
39,002241.SZ,20201106,48.43,48.59,47.15,48.0,48.0,0.0,0.0,442815.78,2115368.603
40,002241.SZ,20201105,47.73,48.58,47.01,48.0,46.73,1.27,2.7177,581467.09,2787689.763
41,002241.SZ,20201104,46.48,47.71,46.3,46.73,46.62,0.11,0.236,447350.2,2100960.531
42,002241.SZ,20201103,47.37,47.37,45.82,46.62,47.42,-0.8,-1.6871,503463.74,2341628.32
43,002241.SZ,20201102,44.85,47.95,44.85,47.42,45.36,2.06,4.5414,727194.79,3398141.07
44,002241.SZ,20201030,47.6,47.95,44.8,45.36,48.39,-3.03,-6.2616,1005019.34,4642900.295
45,002241.SZ,20201029,46.92,48.68,46.8,48.39,47.65,0.74,1.553,787070.95,3770909.689
46,002241.SZ,20201028,44.97,48.37,44.79,47.65,44.93,2.72,6.0539,1072003.34,5016617.367
47,002241.SZ,20201027,43.56,45.43,43.0,44.93,43.83,1.1,2.5097,861596.62,3830941.777
48,002241.SZ,20201026,42.0,44.66,41.77,43.83,42.34,1.49,3.5191,910282.93,3980496.691
49,002241.SZ,20201023,44.0,44.48,41.35,42.34,42.56,-0.22,-0.5169,861410.64,3688408.7
50,002241.SZ,20201022,42.2,43.04,41.95,42.56,42.55,0.01,0.0235,438235.05,1865549.435
51,002241.SZ,20201021,43.2,43.2,41.48,42.55,43.48,-0.93,-2.1389,634796.5,2679146.047
52,002241.SZ,20201020,41.4,43.55,41.2,43.48,41.18,2.3,5.5852,870405.49,3698789.411
53,002241.SZ,20201019,41.5,42.11,40.97,41.18,40.38,0.8,1.9812,608240.7,2521379.192
54,002241.SZ,20201016,40.7,41.4,39.96,40.38,40.91,-0.53,-1.2955,430822.25,1743171.691
55,002241.SZ,20201015,40.44,40.92,39.95,40.91,40.5,0.41,1.0123,473965.34,1920348.748
56,002241.SZ,20201014,41.89,41.89,40.2,40.5,42.85,-2.35,-5.4842,1038457.8,4232195.212
57,002241.SZ,20201013,43.71,45.18,42.28,42.85,43.7,-0.85,-1.9451,861864.09,3766949.92
58,002241.SZ,20201012,43.3,43.7,42.33,43.7,42.95,0.75,1.7462,711042.96,3063730.296
59,002241.SZ,20201009,41.85,43.45,41.63,42.95,40.43,2.52,6.233,836595.22,3578598.692
60,002241.SZ,20200930,40.96,41.6,40.05,40.43,40.64,-0.21,-0.5167,371064.45,1515247.149
61,002241.SZ,20200929,41.0,41.28,40.4,40.64,40.51,0.13,0.3209,389672.96,1590577.251
62,002241.SZ,20200928,39.9,40.99,39.65,40.51,39.56,0.95,2.4014,500510.75,2025622.252
63,002241.SZ,20200925,39.3,40.1,38.62,39.56,39.0,0.56,1.4359,421149.03,1665185.529
64,002241.SZ,20200924,39.41,39.79,38.8,39.0,39.99,-0.99,-2.4756,429945.09,1683679.812
65,002241.SZ,20200923,40.2,40.55,39.0,39.99,40.07,-0.08,-0.1997,474221.86,1888893.21
66,002241.SZ,20200922,40.0,40.88,39.85,40.07,39.99,0.08,0.2001,381874.51,1540128.797
67,002241.SZ,20200921,40.54,40.89,39.95,39.99,40.86,-0.87,-2.1292,385717.57,1553561.671
68,002241.SZ,20200918,40.4,41.41,40.2,40.86,40.47,0.39,0.9637,540987.57,2204723.286
69,002241.SZ,20200917,40.01,41.29,39.6,40.47,40.32,0.15,0.372,510670.92,2064111.044
70,002241.SZ,20200916,41.19,42.1,40.1,40.32,41.4,-1.08,-2.6087,476158.82,1941933.743
71,002241.SZ,20200915,42.3,42.48,40.59,41.4,42.7,-1.3,-3.0445,615147.69,2545435.819
72,002241.SZ,20200914,42.2,43.15,41.55,42.7,42.2,0.5,1.1848,795618.86,3368624.39
73,002241.SZ,20200911,38.5,42.25,38.4,42.2,39.0,3.2,8.2051,883697.22,3610695.878
74,002241.SZ,20200910,39.46,40.07,38.89,39.0,38.88,0.12,0.3086,612967.8,2418607.194
75,002241.SZ,20200909,37.77,39.49,37.57,38.88,38.94,-0.06,-0.1541,766474.7,2954242.026
76,002241.SZ,20200908,40.3,40.58,37.99,38.94,40.43,-1.49,-3.6854,834348.86,3254715.991
77,002241.SZ,20200907,42.48,42.93,39.71,40.43,42.46,-2.03,-4.781,903583.79,3685025.52
78,002241.SZ,20200904,41.21,42.77,41.14,42.46,43.05,-0.59,-1.3705,694224.13,2901527.264
79,002241.SZ,20200903,43.3,43.56,42.2,43.05,43.82,-0.77,-1.7572,650832.62,2793074.925
80,002241.SZ,20200902,41.87,44.25,41.63,43.82,41.97,1.85,4.4079,1052859.38,4590398.892
81,002241.SZ,20200901,40.78,42.76,40.11,41.97,41.09,0.88,2.1416,810627.6,3379304.726
82,002241.SZ,20200831,42.89,42.89,41.09,41.09,42.87,-1.78,-4.1521,838467.45,3508378.356
83,002241.SZ,20200828,41.53,43.12,41.06,42.87,42.25,0.62,1.4675,721264.97,3037430.902
84,002241.SZ,20200827,42.66,43.09,41.7,42.25,42.6,-0.35,-0.8216,674341.68,2851145.883
85,002241.SZ,20200826,43.37,44.1,41.68,42.6,43.78,-1.18,-2.6953,979966.68,4174143.18
86,002241.SZ,20200825,43.81,45.17,43.3,43.78,43.26,0.52,1.202,945508.84,4174532.315
87,002241.SZ,20200824,44.05,45.06,42.61,43.26,42.88,0.38,0.8862,1428769.34,6239007.439
88,002241.SZ,20200821,42.0,44.1,42.0,42.88,40.09,2.79,6.9593,2029031.4,8781847.754
89,002241.SZ,20200820,37.45,40.9,37.05,40.09,37.81,2.28,6.0302,1422283.53,5612583.888
90,002241.SZ,20200819,39.55,39.96,37.68,37.81,40.18,-2.37,-5.8985,1046144.68,4053252.41
91,002241.SZ,20200818,40.7,41.06,39.0,40.18,41.2,-1.02,-2.4757,1203862.18,4820296.115
92,002241.SZ,20200817,40.2,41.65,39.66,41.2,40.7,0.5,1.2285,1009371.63,4114660.132
93,002241.SZ,20200814,38.9,41.2,38.9,40.7,38.83,1.87,4.8159,1094559.92,4401997.175
94,002241.SZ,20200813,39.52,39.77,38.68,38.83,40.09,-1.26,-3.1429,818503.01,3199863.546
95,002241.SZ,20200812,37.0,40.49,35.8,40.09,37.24,2.85,7.6531,1547569.44,5853752.191
96,002241.SZ,20200811,37.95,39.16,37.06,37.24,38.01,-0.77,-2.0258,839625.95,3214418.287
97,002241.SZ,20200810,37.2,38.83,35.66,38.01,38.63,-0.62,-1.605,1295567.91,4791451.144
98,002241.SZ,20200807,40.53,40.87,37.02,38.63,40.26,-1.63,-4.0487,1267714.63,4904512.037
99,002241.SZ,20200806,40.9,41.29,40.0,40.26,41.38,-1.12,-2.7066,792671.59,3203129.092
100,002241.SZ,20200805,41.11,42.32,39.65,41.38,41.05,0.33,0.8039,1078724.22,4431234.749
101,002241.SZ,20200804,42.5,42.5,40.2,41.05,43.21,-2.16,-4.9988,1317684.76,5456348.451
102,002241.SZ,20200803,43.71,44.2,41.86,43.21,42.7,0.51,1.1944,1292018.74,5540598.337
103,002241.SZ,20200731,39.87,42.71,39.61,42.7,38.89,3.81,9.7969,1269420.3,5251826.06
104,002241.SZ,20200730,39.91,39.95,38.35,38.89,39.62,-0.73,-1.8425,930549.5,3621069.974
105,002241.SZ,20200729,36.33,40.0,36.16,39.62,37.16,2.46,6.62,1175087.7,4554115.389
106,002241.SZ,20200728,34.75,37.26,34.26,37.16,33.99,3.17,9.3263,1300347.87,4659119.884
107,002241.SZ,20200727,32.95,34.94,32.41,33.99,32.95,1.04,3.1563,868182.19,2948490.359
108,002241.SZ,20200724,34.86,35.29,32.23,32.95,35.59,-2.64,-7.4178,1046332.28,3547588.836
109,002241.SZ,20200723,33.26,35.63,33.02,35.59,33.76,1.83,5.4206,1346948.36,4649514.608
110,002241.SZ,20200722,33.0,34.63,32.16,33.76,32.4,1.36,4.1975,1143059.69,3831462.917
111,002241.SZ,20200721,31.89,32.5,31.5,32.4,32.59,-0.19,-0.583,707970.01,2269149.923
112,002241.SZ,20200720,33.0,33.71,31.35,32.59,32.3,0.29,0.8978,1055133.95,3418901.494
113,002241.SZ,20200717,30.5,32.95,30.2,32.3,30.14,2.16,7.1666,1236281.58,3935132.048
114,002241.SZ,20200716,32.03,32.97,29.6,30.14,31.86,-1.72,-5.3986,1149864.01,3615105.723
115,002241.SZ,20200715,33.4,33.8,31.4,31.86,33.4,-1.54,-4.6108,965509.18,3137636.995
116,002241.SZ,20200714,33.9,33.93,32.3,33.4,34.5,-1.1,-3.1884,1149904.32,3818679.276
117,002241.SZ,20200713,32.52,34.71,32.52,34.5,32.31,2.19,6.7781,1084409.42,3686707.052
118,002241.SZ,20200710,31.9,32.92,31.4,32.31,32.21,0.1,0.3105,837823.67,2703222.88
119,002241.SZ,20200709,32.6,33.68,31.99,32.21,32.29,-0.08,-0.2478,1264457.74,4129258.048
120,002241.SZ,20200708,30.99,32.5,30.98,32.29,30.86,1.43,4.6338,1252382.41,3997544.603
121,002241.SZ,20200707,29.38,32.15,28.99,30.86,29.23,1.63,5.5765,1578806.75,4872783.471
122,002241.SZ,20200706,28.5,29.7,28.29,29.23,28.73,0.5,1.7403,1239327.53,3608142.071
123,002241.SZ,20200703,28.58,28.76,27.58,28.73,28.64,0.09,0.3142,1117373.31,3140639.856
124,002241.SZ,20200702,28.99,29.0,28.16,28.64,29.0,-0.36,-1.2414,1007906.99,2870205.266
125,002241.SZ,20200701,29.36,29.36,28.19,29.0,29.36,-0.36,-1.2262,1195490.6,3446623.068
126,002241.SZ,20200630,28.03,29.37,28.03,29.36,26.7,2.66,9.9625,1612591.29,4674079.487
127,002241.SZ,20200629,26.8,27.09,26.33,26.7,27.16,-0.46,-1.6937,638252.62,1705223.047
128,002241.SZ,20200624,27.43,27.66,26.62,27.16,27.43,-0.27,-0.9843,734100.52,1987613.797
129,002241.SZ,20200623,27.2,27.68,26.68,27.43,26.93,0.5,1.8567,898136.79,2450303.483
130,002241.SZ,20200622,27.09,27.37,26.11,26.93,26.6,0.33,1.2406,864166.34,2316792.929
131,002241.SZ,20200619,25.85,27.24,25.85,26.6,26.1,0.5,1.9157,1009114.45,2703542.472
132,002241.SZ,20200618,24.74,26.37,24.47,26.1,24.75,1.35,5.4545,1340606.84,3445968.417
133,002241.SZ,20200617,24.18,25.2,23.73,24.75,24.09,0.66,2.7397,918775.88,2264478.786
134,002241.SZ,20200616,23.99,24.39,23.56,24.09,23.43,0.66,2.8169,751402.4,1802075.473
135,002241.SZ,20200615,23.7,24.2,23.35,23.43,24.18,-0.75,-3.1017,714521.38,1693672.058
136,002241.SZ,20200612,23.4,24.44,23.25,24.18,24.18,0.0,0.0,866674.89,2076692.363
137,002241.SZ,20200611,24.4,24.8,24.0,24.18,24.53,-0.35,-1.4268,1063601.14,2595574.514
138,002241.SZ,20200610,23.5,24.64,23.46,24.53,23.2,1.33,5.7328,1352048.75,3276560.665
139,002241.SZ,20200609,23.45,23.61,23.06,23.2,23.38,-0.18,-0.7699,607838.42,1414399.648
140,002241.SZ,20200608,24.3,24.68,23.27,23.38,23.66,-0.28,-1.1834,894578.65,2139904.314
141,002241.SZ,20200605,23.21,23.82,23.1,23.66,23.35,0.31,1.3276,702761.43,1649849.668
142,002241.SZ,20200604,23.65,24.06,23.18,23.35,23.71,-0.36,-1.5183,807138.2,1898934.987
143,002241.SZ,20200603,23.33,24.62,22.91,23.71,23.3,0.41,1.7597,1297501.72,3087384.605
144,002241.SZ,20200602,22.99,23.87,22.72,23.3,22.84,0.46,2.014,1256247.73,2936639.747
145,002241.SZ,20200601,21.62,23.33,21.62,22.84,21.24,1.6,7.533,1480996.5,3367886.958
146,002241.SZ,20200529,21.38,22.16,21.18,21.24,21.85,-0.61,-2.7918,925036.63,2001021.37
147,002241.SZ,20200528,21.51,21.88,20.68,21.85,21.7,0.15,0.6912,863835.03,1833263.62
148,002241.SZ,20200527,22.35,22.36,21.5,21.7,22.42,-0.72,-3.2114,1049801.54,2289201.556
149,002241.SZ,20200526,20.6,22.42,20.53,22.42,20.59,1.83,8.8878,1455914.23,3148705.122
150,002241.SZ,20200525,20.49,20.74,19.85,20.59,20.6,-0.01,-0.0485,748526.24,1511071.625
151,002241.SZ,20200522,21.71,21.89,20.13,20.6,21.6,-1.0,-4.6296,1235355.68,2560221.098
152,002241.SZ,20200521,20.92,22.25,20.76,21.6,20.8,0.8,3.8462,1534808.26,3330359.156
153,002241.SZ,20200520,20.16,21.42,20.07,20.8,20.07,0.73,3.6373,1270166.07,2635811.327
154,002241.SZ,20200519,19.6,20.15,19.39,20.07,19.19,0.88,4.5857,1071762.82,2126166.049
155,002241.SZ,20200518,20.5,20.5,19.25,19.29,21.16,-1.87,-8.8374,1599706.28,3148613.673
156,002241.SZ,20200515,21.06,21.58,20.6,21.16,21.06,0.1,0.4748,937504.74,1978331.983
157,002241.SZ,20200514,20.87,21.2,20.66,21.06,20.95,0.11,0.5251,595320.45,1247923.495
158,002241.SZ,20200513,20.98,21.3,20.61,20.95,21.34,-0.39,-1.8276,656334.22,1374298.812
159,002241.SZ,20200512,21.1,21.35,20.44,21.34,21.26,0.08,0.3763,787963.87,1652688.568
160,002241.SZ,20200511,21.01,21.63,20.93,21.26,20.76,0.5,2.4085,842696.92,1792456.009
161,002241.SZ,20200508,20.72,21.6,20.4,20.76,20.49,0.27,1.3177,884042.57,1853627.092
162,002241.SZ,20200507,20.85,21.03,20.33,20.49,20.84,-0.35,-1.6795,737019.51,1517825.428
163,002241.SZ,20200506,19.17,21.05,19.06,20.84,19.35,1.49,7.7003,1337654.51,2699453.292
164,002241.SZ,20200430,18.43,19.95,18.42,19.35,18.21,1.14,6.2603,1315332.8,2536480.291
165,002241.SZ,20200429,17.8,18.36,17.7,18.21,18.05,0.16,0.8864,620637.21,1121764.82
166,002241.SZ,20200428,17.43,18.3,16.86,18.05,17.4,0.65,3.7356,927416.69,1655590.446
167,002241.SZ,20200427,17.3,17.6,16.94,17.4,17.33,0.07,0.4039,460236.11,798130.811
168,002241.SZ,20200424,17.89,18.08,17.18,17.33,17.98,-0.65,-3.6151,636756.61,1117076.279
169,002241.SZ,20200423,18.59,18.59,17.98,17.98,18.54,-0.56,-3.0205,588036.45,1070151.434
170,002241.SZ,20200422,18.06,18.54,18.02,18.54,18.43,0.11,0.5969,624613.56,1141516.067
171,002241.SZ,20200421,18.75,18.78,18.0,18.43,18.97,-0.54,-2.8466,828915.06,1523542.081
172,002241.SZ,20200420,19.21,19.23,18.65,18.97,19.14,-0.17,-0.8882,935956.33,1762433.954
173,002241.SZ,20200417,18.37,19.66,18.37,19.14,17.89,1.25,6.9871,1707243.43,3244962.613
174,002241.SZ,20200416,17.61,17.97,17.4,17.89,17.94,-0.05,-0.2787,551394.51,977181.999
175,002241.SZ,20200415,17.66,18.4,17.52,17.94,17.68,0.26,1.4706,911030.78,1638277.658
176,002241.SZ,20200414,17.37,17.69,17.19,17.68,17.06,0.62,3.6342,677451.57,1180755.744
177,002241.SZ,20200413,17.48,17.6,16.82,17.06,17.81,-0.75,-4.2111,619799.67,1064506.505
178,002241.SZ,20200410,18.04,18.1,17.44,17.81,18.22,-0.41,-2.2503,759091.83,1345862.708
179,002241.SZ,20200409,18.98,18.98,17.95,18.22,18.8,-0.58,-3.0851,1001643.77,1828396.173
180,002241.SZ,20200408,18.76,19.48,18.52,18.8,18.93,-0.13,-0.6867,955527.02,1813009.158
181,002241.SZ,20200407,19.26,19.45,18.79,18.93,18.52,0.41,2.2138,1021619.41,1950607.271
182,002241.SZ,20200403,18.5,18.76,18.1,18.52,18.8,-0.28,-1.4894,1108588.26,2042633.99
183,002241.SZ,20200402,17.29,19.04,17.17,18.8,17.43,1.37,7.86,1607641.14,2923166.247
184,002241.SZ,20200401,16.97,17.95,16.85,17.43,16.41,1.02,6.2157,1370123.31,2383537.916
185,002241.SZ,20200331,16.99,17.16,16.38,16.41,16.75,-0.34,-2.0299,838730.68,1404781.357
186,002241.SZ,20200330,16.05,17.09,15.52,16.75,16.52,0.23,1.3923,1050444.92,1705701.478
187,002241.SZ,20200327,17.39,17.41,16.03,16.52,17.04,-0.52,-3.0516,1181186.52,1965372.078
188,002241.SZ,20200326,17.0,17.39,16.81,17.04,17.08,-0.04,-0.2342,1259686.93,2157799.278
189,002241.SZ,20200325,16.0,17.08,15.9,17.08,15.53,1.55,9.9807,1507777.13,2536342.574
190,002241.SZ,20200324,15.66,15.82,14.82,15.53,15.34,0.19,1.2386,907342.02,1398590.204
191,002241.SZ,20200323,16.2,16.2,15.32,15.34,17.02,-1.68,-9.8707,1065968.94,1663761.127
192,002241.SZ,20200320,17.21,17.35,16.59,17.02,16.94,0.08,0.4723,642616.26,1087793.952
193,002241.SZ,20200319,16.78,17.13,16.32,16.94,16.61,0.33,1.9868,859147.58,1443736.428
194,002241.SZ,20200318,17.33,17.72,16.61,16.61,17.13,-0.52,-3.0356,964844.65,1662827.928
