,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002555.SZ,20201231,31.09,31.71,30.13,31.23,31.04,0.19,0.6121,664568.45,2058298.799
1,002555.SZ,20201230,29.47,31.37,28.8,31.04,29.1,1.94,6.6667,1063767.87,3233519.408
2,002555.SZ,20201229,26.65,29.1,26.54,29.1,26.45,2.65,10.0189,690532.88,1961551.9
3,002555.SZ,20201228,27.71,27.79,26.19,26.45,28.07,-1.62,-5.7713,642233.53,1720190.7
4,002555.SZ,20201225,28.8,28.8,27.8,28.07,28.86,-0.79,-2.7374,382956.69,1080668.775
5,002555.SZ,20201224,28.6,29.56,28.38,28.86,28.7,0.16,0.5575,391645.37,1134193.973
6,002555.SZ,20201223,29.25,29.28,28.21,28.7,29.3,-0.6,-2.0478,503492.55,1442219.725
7,002555.SZ,20201222,28.69,30.1,28.44,29.3,28.77,0.53,1.8422,760727.77,2239228.76
8,002555.SZ,20201221,27.48,28.89,27.0,28.77,27.79,0.98,3.5264,510910.51,1439975.757
9,002555.SZ,20201218,28.4,28.4,27.51,27.79,28.36,-0.57,-2.0099,314194.3,871859.302
10,002555.SZ,20201217,28.15,28.54,27.67,28.36,28.47,-0.11,-0.3864,298323.66,837885.346
11,002555.SZ,20201216,28.86,29.15,28.1,28.47,28.8,-0.33,-1.1458,243332.39,692862.574
12,002555.SZ,20201215,29.04,29.46,28.51,28.8,28.91,-0.11,-0.3805,335477.57,969326.367
13,002555.SZ,20201214,27.78,29.08,27.4,28.91,27.82,1.09,3.918,442852.85,1262889.01
14,002555.SZ,20201211,28.46,28.59,27.44,27.82,28.44,-0.62,-2.18,372555.54,1035426.197
15,002555.SZ,20201210,28.77,28.98,28.17,28.44,28.68,-0.24,-0.8368,322496.92,921022.712
16,002555.SZ,20201209,29.69,29.8,28.67,28.68,29.38,-0.7,-2.3826,376631.79,1094726.103
17,002555.SZ,20201208,29.01,30.62,28.81,29.38,28.25,1.13,4.0,816818.47,2425797.074
18,002555.SZ,20201207,29.05,29.05,27.9,28.25,29.18,-0.93,-3.1871,448642.77,1270170.107
19,002555.SZ,20201204,29.29,29.39,28.51,29.18,29.17,0.01,0.0343,410397.2,1187498.308
20,002555.SZ,20201203,28.78,29.9,28.48,29.17,28.98,0.19,0.6556,589677.27,1730316.913
21,002555.SZ,20201202,28.15,29.39,28.15,28.98,28.63,0.35,1.2225,851152.97,2463657.985
22,002555.SZ,20201201,26.08,28.74,25.83,28.63,26.13,2.5,9.5675,1296867.59,3606977.221
23,002555.SZ,20201130,24.91,26.35,24.74,26.13,24.98,1.15,4.6037,715451.33,1850196.007
24,002555.SZ,20201127,24.96,25.45,24.62,24.98,24.95,0.03,0.1202,296310.44,741239.074
25,002555.SZ,20201126,25.09,25.27,24.5,24.95,25.14,-0.19,-0.7558,328527.41,816899.898
26,002555.SZ,20201125,25.82,25.99,25.14,25.14,25.8,-0.66,-2.5581,396844.99,1009322.251
