,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600036.SH,20201231,43.05,44.35,42.85,43.95,43.05,0.9,2.0906,891199.21,3909432.878
1,600036.SH,20201230,42.87,43.05,41.9,43.05,42.83,0.22,0.5137,933496.43,3963394.42
2,600036.SH,20201229,43.26,43.29,42.65,42.83,43.04,-0.21,-0.4879,727147.56,3118082.06
3,600036.SH,20201228,42.75,43.32,42.23,43.04,42.72,0.32,0.7491,841409.01,3600599.046
4,600036.SH,20201225,42.55,42.9,41.98,42.72,42.57,0.15,0.3524,476731.97,2023487.304
5,600036.SH,20201224,42.35,43.1,42.32,42.57,42.32,0.25,0.5907,482110.14,2055723.701
6,600036.SH,20201223,41.71,42.41,41.71,42.32,41.91,0.41,0.9783,711819.93,3004166.815
7,600036.SH,20201222,42.99,43.0,41.87,41.91,42.89,-0.98,-2.2849,784686.07,3320101.849
8,600036.SH,20201221,43.04,43.15,42.31,42.89,43.1,-0.21,-0.4872,623850.9,2674269.716
9,600036.SH,20201218,44.09,44.39,42.8,43.1,44.05,-0.95,-2.1566,760599.93,3296589.099
10,600036.SH,20201217,43.9,44.17,43.35,44.05,44.06,-0.01,-0.0227,502329.03,2199570.321
11,600036.SH,20201216,44.79,44.85,43.88,44.06,44.35,-0.29,-0.6539,367902.0,1628021.247
12,600036.SH,20201215,44.45,44.94,43.44,44.35,44.37,-0.02,-0.0451,438792.26,1936658.509
13,600036.SH,20201214,43.32,44.66,43.32,44.37,42.68,1.69,3.9597,607427.01,2686115.499
14,600036.SH,20201211,44.25,44.27,42.68,42.68,44.28,-1.6,-3.6134,771435.25,3347336.214
15,600036.SH,20201210,44.04,44.63,43.8,44.28,44.24,0.04,0.0904,368873.55,1630166.599
16,600036.SH,20201209,44.37,44.93,44.22,44.24,44.26,-0.02,-0.0452,375194.56,1672113.664
17,600036.SH,20201208,44.39,44.76,44.0,44.26,44.42,-0.16,-0.3602,377167.35,1671238.316
18,600036.SH,20201207,45.7,45.75,44.1,44.42,45.78,-1.36,-2.9707,704825.24,3138039.091
19,600036.SH,20201204,46.47,46.6,45.11,45.78,46.49,-0.71,-1.5272,461155.43,2099378.091
20,600036.SH,20201203,46.75,47.1,45.5,46.49,46.8,-0.31,-0.6624,502375.89,2317794.756
21,600036.SH,20201202,46.0,47.03,45.26,46.8,46.2,0.6,1.2987,619943.58,2864114.257
22,600036.SH,20201201,44.4,46.55,44.39,46.2,44.2,2.0,4.5249,780727.87,3559778.622
23,600036.SH,20201130,45.85,47.77,44.03,44.2,45.85,-1.65,-3.5987,1153601.81,5291989.606
24,600036.SH,20201127,45.4,45.97,44.7,45.85,45.09,0.76,1.6855,446077.7,2024963.455
25,600036.SH,20201126,44.47,45.38,44.47,45.09,44.43,0.66,1.4855,351534.29,1584282.516
26,600036.SH,20201125,45.52,45.57,44.17,44.43,44.87,-0.44,-0.9806,378072.49,1694470.963
27,600036.SH,20201124,45.0,45.3,44.53,44.87,45.4,-0.53,-1.1674,399467.34,1793220.437
28,600036.SH,20201123,45.05,45.58,44.82,45.4,45.05,0.35,0.7769,584621.13,2647101.184
29,600036.SH,20201120,44.76,45.3,44.51,45.05,44.87,0.18,0.4012,314687.57,1414292.248
30,600036.SH,20201119,44.53,45.0,43.99,44.87,44.75,0.12,0.2682,477341.74,2128954.044
31,600036.SH,20201118,43.6,45.0,43.41,44.75,43.84,0.91,2.0757,628202.15,2797752.552
32,600036.SH,20201117,43.0,44.0,42.8,43.84,43.0,0.84,1.9535,472856.2,2065231.454
33,600036.SH,20201116,42.95,43.1,42.65,43.0,42.58,0.42,0.9864,389431.99,1669941.865
34,600036.SH,20201113,43.2,43.2,41.81,42.58,43.58,-1.0,-2.2946,544862.9,2309702.717
35,600036.SH,20201112,44.0,44.44,43.35,43.58,44.35,-0.77,-1.7362,471594.35,2059661.759
36,600036.SH,20201111,44.0,44.35,43.51,44.35,43.72,0.63,1.441,526969.72,2322161.018
37,600036.SH,20201110,43.77,44.38,43.4,43.72,43.03,0.69,1.6035,562079.25,2461059.112
38,600036.SH,20201109,42.99,43.47,42.6,43.03,42.48,0.55,1.2947,497141.62,2138628.747
39,600036.SH,20201106,42.8,42.85,42.09,42.48,42.79,-0.31,-0.7245,463645.47,1969073.126
40,600036.SH,20201105,43.1,43.71,42.38,42.79,42.93,-0.14,-0.3261,680486.85,2918967.528
