,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002601.SZ,20201231,30.69,31.5,29.9,30.77,30.71,0.06,0.1954,195590.89,596448.945
1,002601.SZ,20201230,31.28,32.04,29.99,30.71,31.65,-0.94,-2.97,243661.25,749859.594
2,002601.SZ,20201229,31.28,32.13,30.85,31.65,31.25,0.4,1.28,140544.36,443717.373
3,002601.SZ,20201228,30.5,31.42,30.46,31.25,30.82,0.43,1.3952,116917.91,363685.464
4,002601.SZ,20201225,30.4,31.1,29.45,30.82,30.5,0.32,1.0492,118137.21,357968.69
5,002601.SZ,20201224,30.02,30.94,29.67,30.5,29.99,0.51,1.7006,128065.99,388247.323
6,002601.SZ,20201223,31.91,31.99,29.3,29.99,31.37,-1.38,-4.3991,287523.54,866146.043
7,002601.SZ,20201222,32.18,32.73,31.15,31.37,32.58,-1.21,-3.7139,185299.42,595984.055
8,002601.SZ,20201221,31.5,32.65,30.93,32.58,31.55,1.03,3.2647,184836.35,596466.909
9,002601.SZ,20201218,30.62,31.95,30.21,31.55,30.67,0.88,2.8693,165545.36,521896.208
10,002601.SZ,20201217,29.57,30.76,29.4,30.67,29.74,0.93,3.1271,159701.68,481163.452
11,002601.SZ,20201216,30.5,30.73,29.38,29.85,30.53,-0.68,-2.2273,182834.48,546901.484
12,002601.SZ,20201215,29.8,30.77,29.64,30.53,29.71,0.82,2.76,285393.51,863989.653
13,002601.SZ,20201214,31.37,31.41,28.7,29.71,31.89,-2.18,-6.836,691072.44,2040332.02
14,002601.SZ,20201211,34.19,34.3,31.1,31.89,33.68,-1.79,-5.3147,289556.4,939316.487
15,002601.SZ,20201210,32.5,34.2,32.42,33.68,32.75,0.93,2.8397,216356.32,726731.799
16,002601.SZ,20201209,32.3,33.09,31.54,32.75,31.77,0.98,3.0847,264493.7,862973.123
17,002601.SZ,20201208,31.6,32.15,31.1,31.77,31.08,0.69,2.2201,167515.49,530811.341
18,002601.SZ,20201207,31.85,33.2,31.08,31.08,31.93,-0.85,-2.6621,267254.9,854116.228
19,002601.SZ,20201204,32.1,32.32,31.36,31.93,32.37,-0.44,-1.3593,210695.17,669634.763
20,002601.SZ,20201203,33.18,33.22,31.75,32.37,33.19,-0.82,-2.4706,219749.85,710316.169
21,002601.SZ,20201202,32.2,33.8,32.05,33.19,32.2,0.99,3.0745,276991.3,911769.857
22,002601.SZ,20201201,32.1,32.48,31.54,32.2,31.7,0.5,1.5773,183487.56,587645.9
23,002601.SZ,20201130,32.8,32.98,31.51,31.7,32.7,-1.0,-3.0581,197910.5,640209.536
24,002601.SZ,20201127,32.8,33.0,31.74,32.7,31.91,0.79,2.4757,218762.68,707009.685
25,002601.SZ,20201126,32.65,33.18,31.0,31.91,32.65,-0.74,-2.2665,343497.56,1095373.25
26,002601.SZ,20201125,33.4,34.3,32.5,32.65,33.65,-1.0,-2.9718,239098.11,794323.908
27,002601.SZ,20201124,33.5,34.21,32.31,33.65,34.4,-0.75,-2.1802,286950.01,952136.954
28,002601.SZ,20201123,33.4,35.45,32.4,34.4,32.56,1.84,5.6511,353951.74,1207965.968
29,002601.SZ,20201120,32.8,33.6,31.38,32.56,32.5,0.06,0.1846,289771.65,937965.073
30,002601.SZ,20201119,31.86,33.33,31.37,32.5,31.5,1.0,3.1746,414010.55,1342702.628
31,002601.SZ,20201118,31.41,32.03,30.31,31.5,32.83,-1.33,-4.0512,501168.27,1574020.174
32,002601.SZ,20201117,32.0,34.2,31.2,32.83,32.08,0.75,2.3379,438295.02,1430711.633
33,002601.SZ,20201116,30.03,32.53,30.03,32.08,30.06,2.02,6.7199,514051.64,1622559.977
34,002601.SZ,20201113,30.21,30.78,29.0,30.06,29.9,0.16,0.5351,429620.76,1286722.381
35,002601.SZ,20201112,29.02,30.11,28.75,29.9,29.3,0.6,2.0478,409646.49,1208481.238
36,002601.SZ,20201111,27.01,29.9,26.98,29.3,27.35,1.95,7.1298,669219.52,1937598.911
37,002601.SZ,20201110,26.5,28.25,26.46,27.35,26.0,1.35,5.1923,525744.02,1443854.511
38,002601.SZ,20201109,25.94,26.58,25.72,26.0,25.9,0.1,0.3861,250879.42,652818.435
39,002601.SZ,20201106,26.29,26.38,25.63,25.9,26.29,-0.39,-1.4835,160808.05,417589.064
40,002601.SZ,20201105,25.37,26.44,25.3,26.29,25.01,1.28,5.118,257358.75,668761.887
41,002601.SZ,20201104,25.58,25.66,24.7,25.01,25.43,-0.42,-1.6516,119808.08,299504.311
42,002601.SZ,20201103,24.59,25.68,24.55,25.43,24.59,0.84,3.416,229275.53,579749.843
43,002601.SZ,20201102,24.31,24.75,23.01,24.59,24.74,-0.15,-0.6063,307583.45,746872.595
44,002601.SZ,20201030,25.76,25.78,24.63,24.74,25.98,-1.24,-4.7729,195215.2,488773.899
45,002601.SZ,20201029,26.0,26.25,25.33,25.98,26.42,-0.44,-1.6654,170738.21,442502.907
46,002601.SZ,20201028,25.5,26.67,25.12,26.42,25.2,1.22,4.8413,263474.11,683924.941
47,002601.SZ,20201027,25.02,25.69,24.81,25.2,24.99,0.21,0.8403,201866.22,509985.799
48,002601.SZ,20201026,24.72,25.46,24.1,24.99,24.76,0.23,0.9289,159930.26,397671.935
