,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002230.SZ,20201231,38.05,41.48,37.9,40.87,37.8,3.07,8.1217,1007083.03,4075045.164
1,002230.SZ,20201230,37.2,38.04,36.7,37.8,37.06,0.74,1.9968,290345.53,1091458.613
2,002230.SZ,20201229,37.01,37.55,36.85,37.06,36.83,0.23,0.6245,221787.54,824453.404
3,002230.SZ,20201228,38.0,38.02,36.63,36.83,38.12,-1.29,-3.3841,464216.19,1724967.842
4,002230.SZ,20201225,38.75,38.78,37.6,38.12,38.97,-0.85,-2.1812,337238.51,1284676.927
5,002230.SZ,20201224,39.13,39.93,38.87,38.97,39.08,-0.11,-0.2815,308766.45,1218182.37
6,002230.SZ,20201223,38.85,39.15,38.22,39.08,38.75,0.33,0.8516,318414.61,1231274.03
7,002230.SZ,20201222,39.97,40.31,38.72,38.75,40.09,-1.34,-3.3425,373891.44,1477726.237
8,002230.SZ,20201221,38.83,40.33,38.64,40.09,38.83,1.26,3.2449,516218.25,2044602.16
9,002230.SZ,20201218,38.48,39.23,38.11,38.83,38.13,0.7,1.8358,304168.46,1177611.931
10,002230.SZ,20201217,38.53,38.57,37.5,38.13,38.78,-0.65,-1.6761,369995.47,1403440.02
11,002230.SZ,20201216,39.0,39.31,38.53,38.78,38.9,-0.12,-0.3085,234343.74,911983.171
12,002230.SZ,20201215,38.32,39.3,38.29,38.9,38.31,0.59,1.5401,291616.82,1136523.397
13,002230.SZ,20201214,38.37,38.37,37.42,38.31,38.38,-0.07,-0.1824,220978.06,838701.197
14,002230.SZ,20201211,38.0,38.84,37.82,38.38,38.0,0.38,1.0,312175.86,1198162.74
15,002230.SZ,20201210,37.47,38.29,37.16,38.0,37.71,0.29,0.769,206342.12,779965.712
16,002230.SZ,20201209,38.5,38.68,37.57,37.71,38.54,-0.83,-2.1536,248254.73,945819.001
17,002230.SZ,20201208,38.4,38.85,38.32,38.54,38.46,0.08,0.208,150541.14,580949.956
18,002230.SZ,20201207,38.71,39.08,38.41,38.46,38.71,-0.25,-0.6458,185577.44,717800.143
19,002230.SZ,20201204,39.2,39.35,38.4,38.71,39.37,-0.66,-1.6764,269191.24,1041557.027
20,002230.SZ,20201203,38.93,39.42,38.44,39.37,38.92,0.45,1.1562,320416.4,1249443.967
21,002230.SZ,20201202,39.17,39.25,38.64,38.92,39.0,-0.08,-0.2051,281501.7,1095206.809
22,002230.SZ,20201201,38.22,39.09,38.22,39.0,38.22,0.78,2.0408,387168.81,1502557.372
