,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603899.SH,20201231,88.08,89.17,86.66,88.56,87.99,0.57,0.6478,33302.47,293200.745
1,603899.SH,20201230,87.61,89.0,86.66,87.99,87.77,0.22,0.2507,34665.89,304348.555
2,603899.SH,20201229,85.68,88.77,85.2,87.77,86.4,1.37,1.5856,28864.5,251401.848
3,603899.SH,20201228,87.25,88.15,85.81,86.4,87.26,-0.86,-0.9856,26065.17,225698.181
4,603899.SH,20201225,86.77,87.55,85.22,87.26,87.42,-0.16,-0.183,19172.13,166440.345
5,603899.SH,20201224,84.22,87.77,83.42,87.42,84.21,3.21,3.8119,28619.8,247416.475
6,603899.SH,20201223,85.29,86.18,83.38,84.21,85.28,-1.07,-1.2547,35275.34,297693.488
7,603899.SH,20201222,85.71,86.97,84.85,85.28,86.73,-1.45,-1.6719,26807.04,229724.441
8,603899.SH,20201221,83.29,87.5,82.3,86.73,83.83,2.9,3.4594,37937.76,324419.443
9,603899.SH,20201218,84.5,84.85,83.0,83.83,84.05,-0.22,-0.2617,30299.21,254113.234
10,603899.SH,20201217,84.41,85.75,83.67,84.05,84.09,-0.04,-0.0476,21048.4,178070.247
11,603899.SH,20201216,84.58,85.88,83.3,84.09,84.75,-0.66,-0.7788,27238.55,229711.756
12,603899.SH,20201215,84.49,85.38,83.6,84.75,84.2,0.55,0.6532,30862.79,260942.213
13,603899.SH,20201214,82.97,84.46,81.77,84.2,82.32,1.88,2.2838,30217.4,251162.496
14,603899.SH,20201211,82.96,84.07,81.66,82.32,82.86,-0.54,-0.6517,24316.44,200957.333
15,603899.SH,20201210,79.53,83.88,79.0,82.86,79.12,3.74,4.727,48860.25,399646.61
16,603899.SH,20201209,79.36,80.22,78.5,79.12,79.4,-0.28,-0.3526,21709.69,171947.504
17,603899.SH,20201208,80.85,81.37,79.1,79.4,80.85,-1.45,-1.7934,22508.45,179603.433
18,603899.SH,20201207,80.57,81.88,80.01,80.85,80.34,0.51,0.6348,25707.0,207361.534
