,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002422.SZ,20201231,19.11,19.45,19.08,19.44,19.1,0.34,1.7801,83019.15,160339.041
1,002422.SZ,20201230,19.1,19.27,19.03,19.1,19.1,0.0,0.0,65265.4,124975.053
2,002422.SZ,20201229,19.24,19.38,19.05,19.1,19.14,-0.04,-0.209,66721.46,127821.355
3,002422.SZ,20201228,19.32,19.47,19.1,19.14,19.41,-0.27,-1.391,72698.4,139720.559
4,002422.SZ,20201225,18.91,19.42,18.88,19.41,18.98,0.43,2.2655,61564.88,118563.101
5,002422.SZ,20201224,19.16,19.34,18.96,18.98,19.18,-0.2,-1.0428,67465.39,129321.397
6,002422.SZ,20201223,19.51,19.51,19.06,19.18,19.4,-0.22,-1.134,116327.81,223328.619
7,002422.SZ,20201222,19.64,19.85,19.34,19.4,19.6,-0.2,-1.0204,103950.16,203757.145
8,002422.SZ,20201221,19.54,19.68,19.32,19.6,19.5,0.1,0.5128,81936.57,159954.392
9,002422.SZ,20201218,19.89,19.89,19.5,19.5,19.83,-0.33,-1.6641,91834.51,180332.854
10,002422.SZ,20201217,19.96,20.11,19.61,19.83,19.84,-0.01,-0.0504,121989.29,241621.762
11,002422.SZ,20201216,20.01,20.21,19.74,19.84,20.01,-0.17,-0.8496,69180.03,138109.882
12,002422.SZ,20201215,19.74,20.1,19.49,20.01,19.83,0.18,0.9077,90169.77,179304.469
13,002422.SZ,20201214,19.86,20.04,19.54,19.83,19.75,0.08,0.4051,88784.49,175623.309
14,002422.SZ,20201211,20.55,20.57,19.47,19.75,20.47,-0.72,-3.5173,164134.6,326528.274
15,002422.SZ,20201210,20.64,20.72,20.45,20.47,20.63,-0.16,-0.7756,57568.02,118325.903
16,002422.SZ,20201209,21.01,21.09,20.55,20.63,20.95,-0.32,-1.5274,90833.02,188899.277
17,002422.SZ,20201208,21.26,21.38,20.92,20.95,21.26,-0.31,-1.4581,57034.83,120095.579
18,002422.SZ,20201207,21.31,21.47,21.11,21.26,21.31,-0.05,-0.2346,51770.82,110229.709
19,002422.SZ,20201204,21.24,21.43,21.17,21.31,21.24,0.07,0.3296,56844.51,121177.55
20,002422.SZ,20201203,21.01,21.31,20.96,21.24,21.0,0.24,1.1429,95678.76,202994.372
21,002422.SZ,20201202,20.97,21.22,20.97,21.0,21.08,-0.08,-0.3795,62899.47,132396.522
22,002422.SZ,20201201,20.51,21.19,20.51,21.08,20.61,0.47,2.2804,84581.38,177585.954
23,002422.SZ,20201130,20.7,21.15,20.61,20.61,20.76,-0.15,-0.7225,92218.2,192633.451
24,002422.SZ,20201127,20.8,20.91,20.58,20.76,20.8,-0.04,-0.1923,58552.44,121423.784
25,002422.SZ,20201126,20.96,21.04,20.45,20.8,20.82,-0.02,-0.0961,111089.7,229721.847
26,002422.SZ,20201125,21.75,21.77,20.8,20.82,21.62,-0.8,-3.7003,175243.49,369915.383
27,002422.SZ,20201124,22.26,22.29,21.25,21.62,22.32,-0.7,-3.1362,195287.35,424166.628
28,002422.SZ,20201123,22.9,22.9,22.31,22.32,22.98,-0.66,-2.8721,150111.01,337833.279
29,002422.SZ,20201120,23.19,23.38,22.91,22.98,23.27,-0.29,-1.2462,84030.73,193724.931
30,002422.SZ,20201119,22.99,23.38,22.75,23.27,22.95,0.32,1.3943,97110.3,224774.919
31,002422.SZ,20201118,22.8,23.05,22.66,22.95,22.98,-0.03,-0.1305,80866.59,185029.455
32,002422.SZ,20201117,23.2,23.26,22.74,22.98,23.25,-0.27,-1.1613,81810.69,187722.284
33,002422.SZ,20201116,23.17,23.3,22.98,23.25,23.13,0.12,0.5188,47791.9,110686.725
34,002422.SZ,20201113,23.09,23.46,22.75,23.13,23.09,0.04,0.1732,102862.06,237593.767
35,002422.SZ,20201112,23.07,23.27,22.73,23.09,23.19,-0.1,-0.4312,119062.27,273259.999
36,002422.SZ,20201111,23.33,23.45,23.03,23.19,23.33,-0.14,-0.6001,91121.47,211933.253
37,002422.SZ,20201110,23.6,23.81,23.31,23.33,23.58,-0.25,-1.0602,89051.26,209054.306
38,002422.SZ,20201109,23.79,23.95,23.5,23.58,23.59,-0.01,-0.0424,93182.3,221169.466
39,002422.SZ,20201106,24.2,24.2,23.49,23.59,24.05,-0.46,-1.9127,91106.06,216332.376
40,002422.SZ,20201105,23.99,24.65,23.99,24.05,23.9,0.15,0.6276,139212.73,338485.634
41,002422.SZ,20201104,23.73,23.96,23.68,23.9,23.67,0.23,0.9717,74645.65,177925.039
42,002422.SZ,20201103,23.75,23.9,23.5,23.67,23.84,-0.17,-0.7131,84809.81,200504.557
43,002422.SZ,20201102,23.98,24.18,23.53,23.84,23.4,0.44,1.8803,108077.57,256914.299
44,002422.SZ,20201030,24.2,24.2,23.18,23.4,24.29,-0.89,-3.6641,149994.82,354113.139
45,002422.SZ,20201029,23.51,24.32,23.47,24.29,23.77,0.52,2.1876,196453.5,471795.115
46,002422.SZ,20201028,23.13,23.99,22.95,23.77,23.35,0.42,1.7987,117706.95,276537.996
47,002422.SZ,20201027,22.48,23.39,22.42,23.35,22.6,0.75,3.3186,117656.55,270477.581
48,002422.SZ,20201026,22.81,22.82,22.5,22.6,22.85,-0.25,-1.0941,57317.37,129629.074
