,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601006.SH,20191126,7.94,7.96,7.84,7.95,7.92,0.03,0.3788,480701.48,380379.888
269,601006.SH,20191125,7.85,7.93,7.83,7.92,7.85,0.07,0.8917,239643.8,189445.756
270,601006.SH,20191122,7.84,7.86,7.82,7.85,7.83,0.02,0.2554,280706.5,220087.526
271,601006.SH,20191121,7.79,7.83,7.75,7.83,7.78,0.05,0.6427,163617.65,127670.702
272,601006.SH,20191120,7.75,7.83,7.73,7.78,7.75,0.03,0.3871,258077.52,201024.888
273,601006.SH,20191119,7.7,7.76,7.68,7.75,7.72,0.03,0.3886,158438.99,122616.062
274,601006.SH,20191118,7.64,7.72,7.58,7.72,7.63,0.09,1.1796,239697.37,183483.344
275,601006.SH,20191115,7.67,7.71,7.63,7.63,7.7,-0.07,-0.9091,113378.46,86974.97
276,601006.SH,20191114,7.63,7.72,7.63,7.7,7.64,0.06,0.7853,181296.68,139095.731
277,601006.SH,20191113,7.67,7.67,7.62,7.64,7.66,-0.02,-0.2611,120199.12,91865.843
278,601006.SH,20191112,7.69,7.69,7.63,7.66,7.66,0.0,0.0,127085.43,97305.961
279,601006.SH,20191111,7.74,7.78,7.65,7.66,7.75,-0.09,-1.1613,230442.2,177589.469
280,601006.SH,20191108,7.81,7.84,7.73,7.75,7.78,-0.03,-0.3856,194624.22,151587.619
281,601006.SH,20191107,7.81,7.82,7.77,7.78,7.83,-0.05,-0.6386,134784.09,104946.373
282,601006.SH,20191106,7.81,7.85,7.78,7.83,7.81,0.02,0.2561,133138.79,104119.539
283,601006.SH,20191105,7.86,7.87,7.79,7.81,7.84,-0.03,-0.3827,243091.49,190274.265
284,601006.SH,20191104,7.71,7.88,7.7,7.84,7.73,0.11,1.423,411865.62,321145.894
285,601006.SH,20191101,7.63,7.75,7.6,7.73,7.63,0.1,1.3106,327794.04,252151.042
286,601006.SH,20191031,7.62,7.63,7.59,7.63,7.6,0.03,0.3947,208298.22,158588.615
287,601006.SH,20191030,7.65,7.66,7.6,7.6,7.61,-0.01,-0.1314,234393.43,178658.205
288,601006.SH,20191029,7.64,7.65,7.61,7.61,7.63,-0.02,-0.2621,243964.63,186116.109
289,601006.SH,20191028,7.63,7.66,7.61,7.63,7.64,-0.01,-0.1309,222020.59,169460.882
290,601006.SH,20191025,7.65,7.67,7.61,7.64,7.65,-0.01,-0.1307,194719.9,148678.111
291,601006.SH,20191024,7.68,7.69,7.62,7.65,7.69,-0.04,-0.5202,137892.08,105616.412
292,601006.SH,20191023,7.62,7.7,7.61,7.69,7.64,0.05,0.6545,192851.18,147915.779
293,601006.SH,20191022,7.6,7.64,7.58,7.64,7.58,0.06,0.7916,163232.45,124083.595
294,601006.SH,20191021,7.68,7.7,7.57,7.58,7.7,-0.12,-1.5584,195607.54,149004.5
295,601006.SH,20191018,7.7,7.73,7.65,7.7,7.7,0.0,0.0,202820.95,156085.497
296,601006.SH,20191017,7.72,7.72,7.67,7.7,7.72,-0.02,-0.2591,131662.97,101424.748
297,601006.SH,20191016,7.7,7.74,7.69,7.72,7.67,0.05,0.6519,192005.14,148140.015
298,601006.SH,20191015,7.69,7.7,7.64,7.67,7.68,-0.01,-0.1302,186737.97,143292.864
299,601006.SH,20191014,7.66,7.74,7.65,7.68,7.63,0.05,0.6553,196233.76,151022.19
300,601006.SH,20191011,7.62,7.64,7.58,7.63,7.6,0.03,0.3947,150476.9,114536.724
301,601006.SH,20191010,7.61,7.63,7.58,7.6,7.6,0.0,0.0,129033.31,98064.735
302,601006.SH,20191009,7.55,7.61,7.52,7.6,7.55,0.05,0.6623,130537.86,98738.779
303,601006.SH,20191008,7.56,7.59,7.54,7.55,7.59,-0.04,-0.527,179347.19,135707.688
304,601006.SH,20190930,7.57,7.63,7.57,7.59,7.61,-0.02,-0.2628,129227.22,98270.664
305,601006.SH,20190927,7.65,7.66,7.57,7.61,7.66,-0.05,-0.6527,174409.95,132833.722
306,601006.SH,20190926,7.67,7.7,7.64,7.66,7.67,-0.01,-0.1304,168597.91,129215.544
307,601006.SH,20190925,7.64,7.7,7.63,7.67,7.65,0.02,0.2614,170233.93,130468.921
308,601006.SH,20190924,7.61,7.67,7.58,7.65,7.6,0.05,0.6579,161085.27,123092.67
309,601006.SH,20190923,7.69,7.69,7.57,7.6,7.69,-0.09,-1.1704,247765.55,188742.488
310,601006.SH,20190920,7.71,7.77,7.69,7.69,7.71,-0.02,-0.2594,236719.53,182479.409
311,601006.SH,20190919,7.67,7.71,7.64,7.71,7.65,0.06,0.7843,138075.54,105916.407
312,601006.SH,20190918,7.68,7.72,7.62,7.65,7.69,-0.04,-0.5202,282000.42,215943.206
313,601006.SH,20190917,7.76,7.77,7.67,7.69,7.78,-0.09,-1.1568,274172.89,211572.758
314,601006.SH,20190916,7.82,7.83,7.75,7.78,7.82,-0.04,-0.5115,237734.78,184963.711
315,601006.SH,20190912,7.78,7.82,7.75,7.82,7.78,0.04,0.5141,205520.44,159937.321
316,601006.SH,20190911,7.8,7.82,7.75,7.78,7.79,-0.01,-0.1284,199968.33,155560.438
317,601006.SH,20190910,7.86,7.86,7.73,7.79,7.88,-0.09,-1.1421,352633.27,273984.689
318,601006.SH,20190909,7.92,7.94,7.85,7.88,7.88,0.0,0.0,243668.48,191926.917
319,601006.SH,20190906,7.87,7.89,7.83,7.88,7.87,0.01,0.1271,171111.98,134577.813
320,601006.SH,20190905,7.89,7.92,7.84,7.87,7.86,0.01,0.1272,354707.13,279912.134
321,601006.SH,20190904,7.81,7.89,7.8,7.86,7.8,0.06,0.7692,293341.4,230215.819
322,601006.SH,20190903,7.83,7.88,7.8,7.8,7.82,-0.02,-0.2558,148713.4,116484.667
323,601006.SH,20190902,7.74,7.86,7.7,7.82,7.74,0.08,1.0336,365537.41,285052.734
324,601006.SH,20190830,7.79,7.81,7.67,7.74,7.74,0.0,0.0,241278.08,186368.03
325,601006.SH,20190829,7.73,7.79,7.68,7.74,7.72,0.02,0.2591,248042.51,191540.628
326,601006.SH,20190828,7.7,7.75,7.67,7.72,7.65,0.07,0.915,159269.41,122943.763
327,601006.SH,20190827,7.71,7.85,7.65,7.65,7.68,-0.03,-0.3906,389335.06,301901.082
328,601006.SH,20190826,7.69,7.77,7.65,7.68,7.77,-0.09,-1.1583,222756.48,171808.564
329,601006.SH,20190823,7.76,7.82,7.73,7.77,7.75,0.02,0.2581,195091.36,152050.682
330,601006.SH,20190822,7.68,7.77,7.66,7.75,7.66,0.09,1.1749,261381.12,201541.073
331,601006.SH,20190821,7.67,7.71,7.66,7.66,7.69,-0.03,-0.3901,135166.57,103825.445
332,601006.SH,20190820,7.66,7.71,7.63,7.69,7.66,0.03,0.3916,147241.96,113135.058
333,601006.SH,20190819,7.52,7.67,7.52,7.66,7.51,0.15,1.9973,253377.94,192616.805
334,601006.SH,20190816,7.45,7.52,7.41,7.51,7.45,0.06,0.8054,189136.6,141189.825
335,601006.SH,20190815,7.42,7.48,7.39,7.45,7.52,-0.07,-0.9309,261546.14,194386.684
336,601006.SH,20190814,7.61,7.64,7.48,7.52,7.54,-0.02,-0.2653,230520.32,173835.575
337,601006.SH,20190813,7.61,7.65,7.54,7.54,7.66,-0.12,-1.5666,184884.77,140270.896
338,601006.SH,20190812,7.53,7.67,7.53,7.66,7.6,0.06,0.7895,177543.59,135260.925
339,601006.SH,20190809,7.62,7.67,7.6,7.6,7.6,0.0,0.0,200136.01,152832.626
340,601006.SH,20190808,7.5,7.62,7.49,7.6,7.49,0.11,1.4686,232668.52,176216.418
341,601006.SH,20190807,7.49,7.52,7.41,7.49,7.48,0.01,0.1337,238765.98,178186.97
342,601006.SH,20190806,7.54,7.54,7.38,7.48,7.61,-0.13,-1.7083,424858.15,316645.22
343,601006.SH,20190805,7.8,7.82,7.6,7.61,7.83,-0.22,-2.8097,372243.45,286372.63
344,601006.SH,20190802,7.85,7.85,7.76,7.83,7.89,-0.06,-0.7605,216551.21,169041.3
345,601006.SH,20190801,7.9,7.93,7.86,7.89,7.9,-0.01,-0.1266,159667.05,126037.089
346,601006.SH,20190731,7.91,7.94,7.9,7.9,7.92,-0.02,-0.2525,179422.08,142094.176
347,601006.SH,20190730,7.9,7.95,7.89,7.92,7.89,0.03,0.3802,185306.35,146807.235
348,601006.SH,20190729,7.84,7.9,7.84,7.89,7.85,0.04,0.5096,174947.23,137742.994
349,601006.SH,20190726,7.86,7.88,7.83,7.85,7.87,-0.02,-0.2541,183398.99,143954.66
350,601006.SH,20190725,7.89,7.9,7.83,7.87,7.88,-0.01,-0.1269,195916.07,153958.167
351,601006.SH,20190724,7.82,7.91,7.81,7.88,7.82,0.06,0.7673,294619.8,232207.001
352,601006.SH,20190723,7.76,7.83,7.75,7.82,7.78,0.04,0.5141,186551.83,145375.409
353,601006.SH,20190722,7.8,7.82,7.72,7.78,7.79,-0.01,-0.1284,230631.33,179089.783
354,601006.SH,20190719,7.79,7.85,7.78,7.79,7.79,0.0,0.0,185263.91,144660.385
355,601006.SH,20190718,7.85,7.86,7.77,7.79,7.88,-0.09,-1.1421,239542.0,187020.373
356,601006.SH,20190717,7.84,7.88,7.81,7.88,7.84,0.04,0.5102,177661.97,139547.519
357,601006.SH,20190716,7.88,7.88,7.82,7.84,7.88,-0.04,-0.5076,243702.58,191169.53
358,601006.SH,20190715,7.85,7.89,7.77,7.88,7.85,0.03,0.3822,230803.04,180768.148
359,601006.SH,20190712,7.89,7.9,7.83,7.85,7.87,-0.02,-0.2541,218356.07,171689.55
360,601006.SH,20190711,7.91,7.92,7.87,7.87,7.87,0.0,0.0,221807.84,175051.68
361,601006.SH,20190710,7.95,7.96,7.86,7.87,7.94,-0.07,-0.8816,215729.67,170411.574
362,601006.SH,20190709,7.97,8.0,7.92,7.94,7.99,-0.05,-0.6258,286425.92,227570.922
363,601006.SH,20190708,8.06,8.08,7.94,7.99,8.11,-0.12,-1.4797,521211.82,417525.675
364,601006.SH,20190705,8.14,8.16,8.04,8.11,8.1,0.01,0.1235,332688.69,268987.531
365,601006.SH,20190704,8.2,8.21,8.07,8.1,8.2,-0.1,-1.2195,394366.81,320401.753
366,601006.SH,20190703,8.27,8.28,8.17,8.2,8.27,-0.07,-0.8464,358405.87,294535.69
367,601006.SH,20190702,8.2,8.28,8.16,8.27,8.2,0.07,0.8537,403907.07,332746.12
368,601006.SH,20190701,8.15,8.22,8.15,8.2,8.09,0.11,1.3597,392351.68,321119.845
369,601006.SH,20190628,8.15,8.16,8.02,8.09,8.15,-0.06,-0.7362,374848.21,303080.707
370,601006.SH,20190627,8.28,8.34,8.13,8.15,8.28,-0.13,-1.57,652049.44,535772.432
371,601006.SH,20190626,8.74,8.82,8.71,8.76,8.75,0.01,0.1143,603928.44,529282.296
372,601006.SH,20190625,8.79,8.82,8.68,8.75,8.81,-0.06,-0.681,378451.45,330903.465
373,601006.SH,20190624,8.76,8.85,8.72,8.81,8.76,0.05,0.5708,398373.93,349958.664
374,601006.SH,20190621,8.75,8.78,8.69,8.76,8.76,0.0,0.0,451651.16,394689.681
375,601006.SH,20190620,8.62,8.78,8.61,8.76,8.62,0.14,1.6241,560080.21,488803.64
376,601006.SH,20190619,8.5,8.65,8.49,8.62,8.46,0.16,1.8913,675781.64,580252.74
377,601006.SH,20190618,8.4,8.47,8.38,8.46,8.39,0.07,0.8343,218985.27,184515.486
378,601006.SH,20190617,8.47,8.47,8.38,8.39,8.48,-0.09,-1.0613,407245.81,342673.976
379,601006.SH,20190614,8.43,8.52,8.36,8.48,8.4,0.08,0.9524,608919.75,513807.591
380,601006.SH,20190613,8.46,8.47,8.37,8.4,8.47,-0.07,-0.8264,305135.49,256712.704
381,601006.SH,20190612,8.49,8.5,8.44,8.47,8.51,-0.04,-0.47,318622.88,269682.414
382,601006.SH,20190611,8.45,8.53,8.43,8.51,8.46,0.05,0.591,444877.09,377610.429
383,601006.SH,20190610,8.42,8.48,8.37,8.46,8.38,0.08,0.9547,369309.14,311727.448
384,601006.SH,20190606,8.42,8.46,8.36,8.38,8.44,-0.06,-0.7109,283633.08,238632.073
385,601006.SH,20190605,8.44,8.47,8.39,8.44,8.42,0.02,0.2375,333401.08,281261.303
386,601006.SH,20190604,8.41,8.45,8.36,8.42,8.44,-0.02,-0.237,263055.56,221371.766
387,601006.SH,20190603,8.41,8.47,8.31,8.44,8.36,0.08,0.9569,479636.27,402735.418
388,601006.SH,20190531,8.41,8.52,8.35,8.36,8.45,-0.09,-1.0651,350553.5,295388.134
389,601006.SH,20190530,8.36,8.45,8.35,8.45,8.36,0.09,1.0766,283123.42,238336.908
390,601006.SH,20190529,8.37,8.42,8.34,8.36,8.43,-0.07,-0.8304,203586.4,170617.788
391,601006.SH,20190528,8.25,8.43,8.23,8.43,8.24,0.19,2.3058,647942.92,541524.686
392,601006.SH,20190527,8.22,8.25,8.17,8.24,8.21,0.03,0.3654,191793.83,157686.21
393,601006.SH,20190524,8.17,8.22,8.16,8.21,8.17,0.04,0.4896,173231.52,142100.192
394,601006.SH,20190523,8.22,8.22,8.16,8.17,8.21,-0.04,-0.4872,161272.33,131843.738
395,601006.SH,20190522,8.21,8.27,8.19,8.21,8.19,0.02,0.2442,235124.86,193514.124
396,601006.SH,20190521,8.18,8.24,8.16,8.19,8.18,0.01,0.1222,273409.03,224186.138
397,601006.SH,20190520,8.2,8.26,8.13,8.18,8.2,-0.02,-0.2439,294955.04,241163.344
398,601006.SH,20190517,8.27,8.29,8.2,8.2,8.27,-0.07,-0.8464,286654.79,236264.311
399,601006.SH,20190516,8.19,8.29,8.17,8.27,8.19,0.08,0.9768,255880.73,210498.368
400,601006.SH,20190515,8.2,8.23,8.17,8.19,8.17,0.02,0.2448,242157.67,198430.559
401,601006.SH,20190514,8.12,8.23,8.1,8.17,8.15,0.02,0.2454,392205.22,321175.092
402,601006.SH,20190513,8.16,8.23,8.13,8.15,8.21,-0.06,-0.7308,246341.99,201417.044
403,601006.SH,20190510,8.14,8.24,8.08,8.21,8.1,0.11,1.358,340180.34,278424.296
404,601006.SH,20190509,8.15,8.21,8.1,8.1,8.16,-0.06,-0.7353,406152.26,331683.447
405,601006.SH,20190508,8.2,8.24,8.12,8.16,8.25,-0.09,-1.0909,382016.52,312384.867
406,601006.SH,20190507,8.23,8.33,8.19,8.25,8.27,-0.02,-0.2418,391186.67,323182.053
407,601006.SH,20190506,8.4,8.4,8.12,8.27,8.52,-0.25,-2.9343,678629.93,560642.672
408,601006.SH,20190430,8.37,8.53,8.35,8.52,8.38,0.14,1.6706,382263.81,322424.158
409,601006.SH,20190429,8.25,8.41,8.22,8.38,8.25,0.13,1.5758,463276.01,386336.735
410,601006.SH,20190426,8.36,8.38,8.24,8.25,8.38,-0.13,-1.5513,468125.68,388555.437
411,601006.SH,20190425,8.41,8.45,8.38,8.38,8.37,0.01,0.1195,546386.78,459995.274
412,601006.SH,20190424,8.37,8.39,8.32,8.37,8.36,0.01,0.1196,277411.6,231899.397
413,601006.SH,20190423,8.46,8.47,8.35,8.36,8.46,-0.1,-1.182,356067.37,298730.122
414,601006.SH,20190422,8.51,8.54,8.43,8.46,8.48,-0.02,-0.2358,470746.62,399713.489
415,601006.SH,20190419,8.49,8.54,8.42,8.48,8.47,0.01,0.1181,280835.46,237836.447
416,601006.SH,20190418,8.5,8.52,8.46,8.47,8.5,-0.03,-0.3529,237694.62,201815.221
417,601006.SH,20190417,8.53,8.55,8.48,8.5,8.55,-0.05,-0.5848,395363.67,336646.202
418,601006.SH,20190416,8.44,8.55,8.36,8.55,8.45,0.1,1.1834,551530.12,467227.545
419,601006.SH,20190415,8.46,8.55,8.45,8.45,8.42,0.03,0.3563,484423.67,411894.991
420,601006.SH,20190412,8.38,8.44,8.34,8.42,8.37,0.05,0.5974,395305.09,331836.908
421,601006.SH,20190411,8.5,8.52,8.36,8.37,8.5,-0.13,-1.5294,449274.02,378930.523
422,601006.SH,20190410,8.45,8.54,8.44,8.5,8.47,0.03,0.3542,496323.81,421355.02
423,601006.SH,20190409,8.55,8.57,8.44,8.47,8.59,-0.12,-1.397,557811.15,473592.805
424,601006.SH,20190408,8.55,8.6,8.51,8.59,8.53,0.06,0.7034,716490.93,613191.4
425,601006.SH,20190404,8.54,8.58,8.48,8.53,8.52,0.01,0.1174,700584.52,597556.026
426,601006.SH,20190403,8.43,8.53,8.41,8.52,8.46,0.06,0.7092,590834.4,500757.051
427,601006.SH,20190402,8.49,8.51,8.42,8.46,8.48,-0.02,-0.2358,388542.52,329047.974
428,601006.SH,20190401,8.37,8.51,8.35,8.48,8.34,0.14,1.6787,688209.06,581443.32
429,601006.SH,20190329,8.2,8.35,8.19,8.34,8.17,0.17,2.0808,536886.29,445320.699
430,601006.SH,20190328,8.24,8.24,8.16,8.17,8.25,-0.08,-0.9697,293400.35,240512.197
431,601006.SH,20190327,8.27,8.28,8.22,8.25,8.24,0.01,0.1214,279866.27,230899.527
432,601006.SH,20190326,8.35,8.38,8.21,8.24,8.36,-0.12,-1.4354,399631.51,330843.278
433,601006.SH,20190325,8.45,8.48,8.35,8.36,8.51,-0.15,-1.7626,469295.66,394913.133
434,601006.SH,20190322,8.51,8.53,8.47,8.51,8.5,0.01,0.1176,377765.48,321177.917
435,601006.SH,20190321,8.52,8.55,8.46,8.5,8.53,-0.03,-0.3517,388336.99,330412.108
436,601006.SH,20190320,8.54,8.58,8.45,8.53,8.57,-0.04,-0.4667,366695.14,312258.973
437,601006.SH,20190319,8.57,8.61,8.5,8.57,8.59,-0.02,-0.2328,495784.34,424066.901
438,601006.SH,20190318,8.46,8.6,8.4,8.59,8.44,0.15,1.7773,785846.31,668081.139
439,601006.SH,20190315,8.4,8.49,8.4,8.44,8.41,0.03,0.3567,417497.98,352408.012
440,601006.SH,20190314,8.45,8.5,8.38,8.41,8.46,-0.05,-0.591,391366.0,330150.248
441,601006.SH,20190313,8.51,8.52,8.42,8.46,8.5,-0.04,-0.4706,485990.97,411193.215
442,601006.SH,20190312,8.52,8.58,8.46,8.5,8.49,0.01,0.1178,548509.12,467664.461
443,601006.SH,20190311,8.45,8.53,8.41,8.49,8.45,0.04,0.4734,505868.93,427998.161
444,601006.SH,20190308,8.74,8.74,8.45,8.45,8.79,-0.34,-3.868,683895.55,586924.256
445,601006.SH,20190307,8.88,8.9,8.76,8.79,8.9,-0.11,-1.236,737544.64,649223.523
446,601006.SH,20190306,8.81,8.9,8.79,8.9,8.83,0.07,0.7928,586178.53,517705.494
447,601006.SH,20190305,8.87,8.87,8.77,8.83,8.87,-0.04,-0.451,483338.7,425846.673
448,601006.SH,20190304,8.91,9.03,8.85,8.87,8.88,-0.01,-0.1126,757581.51,675437.851
449,601006.SH,20190301,8.93,8.97,8.81,8.88,8.93,-0.05,-0.5599,336679.56,297917.742
450,601006.SH,20190228,8.87,8.95,8.79,8.93,8.85,0.08,0.904,434375.88,385522.864
451,601006.SH,20190227,8.85,8.97,8.79,8.85,8.85,0.0,0.0,390228.38,346919.605
452,601006.SH,20190226,8.96,9.03,8.81,8.85,8.96,-0.11,-1.2277,645285.46,577088.284
453,601006.SH,20190225,8.69,8.96,8.69,8.96,8.71,0.25,2.8703,577070.29,510029.078
454,601006.SH,20190222,8.69,8.72,8.62,8.71,8.67,0.04,0.4614,313527.22,271592.68
455,601006.SH,20190221,8.72,8.74,8.65,8.67,8.74,-0.07,-0.8009,274669.0,238611.072
456,601006.SH,20190220,8.73,8.8,8.67,8.74,8.74,0.0,0.0,206966.88,180573.331
457,601006.SH,20190219,8.55,8.75,8.55,8.74,8.56,0.18,2.1028,501237.13,434963.236
458,601006.SH,20190218,8.5,8.57,8.48,8.56,8.46,0.1,1.182,360687.28,308070.094
459,601006.SH,20190215,8.64,8.64,8.41,8.46,8.63,-0.17,-1.9699,380796.94,323038.533
460,601006.SH,20190214,8.71,8.71,8.61,8.63,8.7,-0.07,-0.8046,227362.51,196866.246
461,601006.SH,20190213,8.64,8.72,8.6,8.7,8.6,0.1,1.1628,333192.81,288627.407
462,601006.SH,20190212,8.6,8.68,8.58,8.6,8.64,-0.04,-0.463,277542.09,239224.613
463,601006.SH,20190211,8.67,8.68,8.51,8.64,8.7,-0.06,-0.6897,332526.57,286069.067
464,601006.SH,20190201,8.58,8.71,8.5,8.7,8.55,0.15,1.7544,242988.01,209754.871
465,601006.SH,20190131,8.58,8.62,8.49,8.55,8.54,0.01,0.1171,178824.27,152860.505
466,601006.SH,20190130,8.68,8.73,8.49,8.54,8.73,-0.19,-2.1764,276493.26,237255.304
467,601006.SH,20190129,8.57,8.76,8.48,8.73,8.48,0.25,2.9481,329210.63,284052.592
468,601006.SH,20190128,8.51,8.61,8.46,8.48,8.48,0.0,0.0,195015.37,166619.036
469,601006.SH,20190125,8.45,8.55,8.45,8.48,8.45,0.03,0.355,306409.71,260662.81
470,601006.SH,20190124,8.41,8.47,8.35,8.45,8.4,0.05,0.5952,255403.31,215184.74
471,601006.SH,20190123,8.3,8.41,8.28,8.4,8.26,0.14,1.6949,255255.66,213158.571
472,601006.SH,20190122,8.36,8.37,8.24,8.26,8.36,-0.1,-1.1962,172163.07,142551.645
473,601006.SH,20190121,8.38,8.43,8.33,8.36,8.37,-0.01,-0.1195,212069.74,177464.899
474,601006.SH,20190118,8.33,8.4,8.28,8.37,8.31,0.06,0.722,257057.26,214832.756
475,601006.SH,20190117,8.18,8.34,8.17,8.31,8.2,0.11,1.3415,312914.88,259501.98
476,601006.SH,20190116,8.11,8.22,8.09,8.2,8.12,0.08,0.9852,186108.88,151985.569
477,601006.SH,20190115,8.11,8.14,8.07,8.12,8.08,0.04,0.495,132801.23,107737.165
478,601006.SH,20190114,8.14,8.18,8.06,8.08,8.16,-0.08,-0.9804,181728.75,147439.428
479,601006.SH,20190111,8.02,8.16,8.0,8.16,8.02,0.14,1.7456,252847.54,204367.186
480,601006.SH,20190110,8.22,8.23,8.01,8.02,8.19,-0.17,-2.0757,367130.49,296312.681
481,601006.SH,20190109,8.2,8.29,8.19,8.19,8.18,0.01,0.1222,256558.53,211676.29
482,601006.SH,20190108,8.24,8.3,8.16,8.18,8.24,-0.06,-0.7282,214893.4,176678.65
483,601006.SH,20190107,8.18,8.3,8.12,8.24,8.13,0.11,1.353,373668.51,305877.335
484,601006.SH,20190104,8.05,8.14,8.02,8.13,8.09,0.04,0.4944,217531.01,175807.936
485,601006.SH,20190103,8.15,8.19,8.01,8.09,8.19,-0.1,-1.221,193738.08,156881.844
486,601006.SH,20190102,8.2,8.24,8.12,8.19,8.23,-0.04,-0.486,227633.61,185920.782
487,601006.SH,20181228,8.13,8.25,8.08,8.23,8.16,0.07,0.8578,394433.97,322287.132
488,601006.SH,20181227,8.16,8.19,8.08,8.16,8.12,0.04,0.4926,208822.13,169926.629
489,601006.SH,20181226,8.09,8.16,8.07,8.12,8.09,0.03,0.3708,232051.45,188546.974
490,601006.SH,20181225,8.03,8.11,7.96,8.09,8.04,0.05,0.6219,260629.53,209281.389
491,601006.SH,20181224,8.0,8.08,7.99,8.04,7.98,0.06,0.7519,179422.71,144361.577
492,601006.SH,20181221,7.98,8.0,7.91,7.98,7.97,0.01,0.1255,243533.97,194098.217
493,601006.SH,20181220,8.09,8.13,7.92,7.97,8.09,-0.12,-1.4833,234552.07,188355.363
494,601006.SH,20181219,8.04,8.14,8.01,8.09,8.05,0.04,0.4969,325639.82,263384.18
495,601006.SH,20181218,7.97,8.05,7.95,8.05,7.98,0.07,0.8772,321465.64,256998.506
496,601006.SH,20181217,7.95,8.02,7.93,7.98,7.96,0.02,0.2513,270154.84,215795.108
497,601006.SH,20181214,7.98,8.0,7.94,7.96,7.99,-0.03,-0.3755,175983.65,140311.618
498,601006.SH,20181213,7.99,8.02,7.93,7.99,7.98,0.01,0.1253,268842.14,214657.659
499,601006.SH,20181212,8.02,8.02,7.95,7.98,7.97,0.01,0.1255,114145.25,91029.807
500,601006.SH,20181211,8.02,8.03,7.94,7.97,7.98,-0.01,-0.1253,144233.76,114994.861
501,601006.SH,20181210,7.89,7.99,7.88,7.98,7.92,0.06,0.7576,286388.9,227909.191
502,601006.SH,20181207,7.83,7.94,7.82,7.92,7.83,0.09,1.1494,205208.22,161949.54
503,601006.SH,20181206,7.9,7.92,7.8,7.83,7.94,-0.11,-1.3854,248069.35,194776.651
504,601006.SH,20181205,7.83,7.94,7.81,7.94,7.9,0.04,0.5063,203213.87,160501.653
505,601006.SH,20181204,7.85,7.92,7.82,7.9,7.87,0.03,0.3812,293095.44,230951.741
506,601006.SH,20181203,7.8,7.92,7.79,7.87,7.71,0.16,2.0752,406273.63,319166.224
507,601006.SH,20181130,7.64,7.72,7.62,7.71,7.64,0.07,0.9162,295832.75,226999.378
508,601006.SH,20181129,7.72,7.74,7.6,7.64,7.7,-0.06,-0.7792,205959.51,158054.446
509,601006.SH,20181128,7.63,7.72,7.6,7.7,7.62,0.08,1.0499,198313.57,151856.87
510,601006.SH,20181127,7.69,7.71,7.61,7.62,7.66,-0.04,-0.5222,179011.3,137064.918
511,601006.SH,20181126,7.74,7.76,7.64,7.66,7.75,-0.09,-1.1613,235847.47,181229.727
512,601006.SH,20181123,7.88,7.88,7.73,7.75,7.89,-0.14,-1.7744,279441.65,217744.653
513,601006.SH,20181122,7.93,7.94,7.88,7.89,7.94,-0.05,-0.6297,121269.95,95893.915
514,601006.SH,20181121,7.89,7.97,7.88,7.94,7.93,0.01,0.1261,182370.8,144527.267
515,601006.SH,20181120,8.02,8.03,7.92,7.93,8.05,-0.12,-1.4907,177712.19,141674.677
516,601006.SH,20181119,8.0,8.05,7.99,8.05,8.0,0.05,0.625,199304.8,159734.709
517,601006.SH,20181116,8.08,8.09,7.99,8.0,8.06,-0.06,-0.7444,289178.07,231800.759
518,601006.SH,20181115,8.02,8.09,8.02,8.06,8.03,0.03,0.3736,142233.65,114611.047
519,601006.SH,20181114,8.08,8.11,8.02,8.03,8.1,-0.07,-0.8642,172379.36,139016.905
520,601006.SH,20181113,8.04,8.12,8.02,8.1,8.1,0.0,0.0,170377.14,137450.288
521,601006.SH,20181112,8.01,8.11,7.99,8.1,8.06,0.04,0.4963,292845.99,235797.204
522,601006.SH,20181109,8.06,8.12,8.0,8.06,8.09,-0.03,-0.3708,212399.23,171015.527
523,601006.SH,20181108,8.09,8.12,8.04,8.09,8.05,0.04,0.4969,215522.01,174320.308
524,601006.SH,20181107,8.15,8.16,8.03,8.05,8.13,-0.08,-0.984,202861.12,164356.682
525,601006.SH,20181106,8.18,8.18,8.09,8.13,8.18,-0.05,-0.6112,141789.05,115375.513
526,601006.SH,20181105,8.17,8.19,8.08,8.18,8.2,-0.02,-0.2439,262847.23,214096.586
527,601006.SH,20181102,8.18,8.22,8.13,8.2,8.09,0.11,1.3597,374928.86,306704.947
528,601006.SH,20181101,8.06,8.2,8.06,8.09,8.06,0.03,0.3722,397158.3,322916.318
529,601006.SH,20181031,7.97,8.11,7.97,8.06,7.91,0.15,1.8963,504228.85,405862.196
530,601006.SH,20181030,7.98,8.06,7.9,7.91,7.98,-0.07,-0.8772,353682.22,281553.24
531,601006.SH,20181029,8.06,8.11,7.95,7.98,8.06,-0.08,-0.9926,222506.76,178734.443
532,601006.SH,20181026,7.96,8.1,7.94,8.06,7.92,0.14,1.7677,364944.69,293373.523
533,601006.SH,20181025,7.81,7.99,7.76,7.92,7.92,0.0,0.0,265870.01,209094.319
534,601006.SH,20181024,7.87,8.03,7.87,7.92,7.89,0.03,0.3802,213891.16,170076.374
535,601006.SH,20181023,8.09,8.1,7.88,7.89,8.06,-0.17,-2.1092,400262.6,320338.403
536,601006.SH,20181022,7.83,8.09,7.82,8.06,7.81,0.25,3.201,570042.98,455802.853
