,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600019.SH,20201231,5.95,5.99,5.89,5.95,5.97,-0.02,-0.335,638016.94,379025.795
1,600019.SH,20201230,5.91,6.02,5.89,5.97,5.88,0.09,1.5306,575629.28,343416.978
2,600019.SH,20201229,6.01,6.02,5.87,5.88,5.99,-0.11,-1.8364,673689.22,400107.825
3,600019.SH,20201228,6.04,6.07,5.94,5.99,6.06,-0.07,-1.1551,604222.46,361986.504
4,600019.SH,20201225,5.92,6.07,5.91,6.06,5.94,0.12,2.0202,516052.91,310510.536
5,600019.SH,20201224,6.04,6.1,5.91,5.94,6.03,-0.09,-1.4925,522519.95,313300.244
6,600019.SH,20201223,5.92,6.04,5.89,6.03,5.93,0.1,1.6863,817994.57,489120.959
7,600019.SH,20201222,6.23,6.27,5.9,5.93,6.2,-0.27,-4.3548,1254826.89,762098.459
8,600019.SH,20201221,6.24,6.34,6.16,6.2,6.23,-0.03,-0.4815,868131.77,541125.064
9,600019.SH,20201218,6.1,6.32,6.1,6.23,6.12,0.11,1.7974,1016175.08,632123.854
10,600019.SH,20201217,5.89,6.13,5.85,6.12,5.88,0.24,4.0816,1225985.67,739559.824
11,600019.SH,20201216,5.92,6.01,5.83,5.88,5.91,-0.03,-0.5076,706069.19,417196.715
12,600019.SH,20201215,5.97,6.0,5.82,5.91,5.96,-0.05,-0.8389,830218.17,487823.647
13,600019.SH,20201214,6.05,6.09,5.84,5.96,6.11,-0.15,-2.455,1137272.29,674074.757
14,600019.SH,20201211,6.22,6.24,5.94,6.11,6.16,-0.05,-0.8117,1125260.26,682622.609
15,600019.SH,20201210,6.0,6.19,5.99,6.16,5.92,0.24,4.0541,1602167.03,979737.837
16,600019.SH,20201209,5.99,6.07,5.9,5.92,5.97,-0.05,-0.8375,714086.34,427445.729
17,600019.SH,20201208,5.99,6.03,5.93,5.97,5.96,0.01,0.1678,615778.2,368388.212
18,600019.SH,20201207,6.07,6.11,5.89,5.96,6.07,-0.11,-1.8122,1338796.27,797688.432
19,600019.SH,20201204,6.17,6.17,5.9,6.07,6.2,-0.13,-2.0968,1652041.26,996121.46
20,600019.SH,20201203,6.41,6.43,6.18,6.2,6.47,-0.27,-4.1731,1623038.22,1014941.26
21,600019.SH,20201202,6.35,6.47,6.3,6.47,6.3,0.17,2.6984,1306453.02,835380.584
22,600019.SH,20201201,6.29,6.32,6.18,6.3,6.21,0.09,1.4493,1190910.48,744693.62
23,600019.SH,20201130,6.32,6.53,6.21,6.21,6.32,-0.11,-1.7405,1605290.23,1023652.772
24,600019.SH,20201127,6.36,6.54,6.21,6.32,6.38,-0.06,-0.9404,1468157.85,930574.737
25,600019.SH,20201126,6.39,6.42,6.28,6.38,6.38,0.0,0.0,618882.41,392836.866
26,600019.SH,20201125,6.59,6.61,6.38,6.38,6.52,-0.14,-2.1472,1159018.52,751563.976
27,600019.SH,20201124,6.42,6.55,6.33,6.52,6.39,0.13,2.0344,1370505.51,886726.436
28,600019.SH,20201123,6.49,6.62,6.32,6.39,6.49,-0.1,-1.5408,1843510.65,1188132.591
29,600019.SH,20201120,6.3,6.51,6.24,6.49,6.29,0.2,3.1797,1190937.6,763673.959
30,600019.SH,20201119,6.31,6.37,6.16,6.29,6.31,-0.02,-0.317,1062750.32,665729.755
31,600019.SH,20201118,6.32,6.48,6.23,6.31,6.36,-0.05,-0.7862,1204871.16,763626.653
32,600019.SH,20201117,6.51,6.56,6.28,6.36,6.54,-0.18,-2.7523,1117395.26,716795.591
33,600019.SH,20201116,6.38,6.59,6.29,6.54,6.35,0.19,2.9921,1577974.2,1018993.205
34,600019.SH,20201113,6.3,6.45,6.25,6.35,6.39,-0.04,-0.626,1007700.76,638261.426
35,600019.SH,20201112,6.38,6.4,6.21,6.39,6.39,0.0,0.0,1318858.68,832215.098
36,600019.SH,20201111,6.42,6.55,6.35,6.39,6.45,-0.06,-0.9302,1364161.69,878932.462
37,600019.SH,20201110,6.57,6.65,6.35,6.45,6.54,-0.09,-1.3761,1968370.31,1278908.957
38,600019.SH,20201109,6.31,6.55,6.17,6.54,6.19,0.35,5.6543,2304593.68,1476559.449
39,600019.SH,20201106,6.11,6.2,6.01,6.19,6.12,0.07,1.1438,1539983.26,942705.87
40,600019.SH,20201105,5.8,6.16,5.78,6.12,5.75,0.37,6.4348,2466087.24,1478601.71
41,600019.SH,20201104,5.59,5.77,5.53,5.75,5.59,0.16,2.8623,1192628.2,674761.795
42,600019.SH,20201103,5.58,5.63,5.5,5.59,5.55,0.04,0.7207,1243334.74,694383.537
43,600019.SH,20201102,5.34,5.55,5.33,5.55,5.34,0.21,3.9326,1761399.47,966770.484
44,600019.SH,20201030,5.48,5.58,5.33,5.34,5.52,-0.18,-3.2609,1705207.91,925641.97
45,600019.SH,20201029,5.42,5.59,5.36,5.52,5.46,0.06,1.0989,1234417.85,676617.332
46,600019.SH,20201028,5.43,5.48,5.36,5.46,5.43,0.03,0.5525,1209992.09,657268.426
47,600019.SH,20201027,5.35,5.44,5.28,5.43,5.35,0.08,1.4953,1372848.82,738041.111
48,600019.SH,20201026,5.35,5.46,5.24,5.35,5.33,0.02,0.3752,1199562.09,641899.77
49,600019.SH,20201023,5.2,5.4,5.18,5.33,5.2,0.13,2.5,1093959.99,582014.896
50,600019.SH,20201022,5.19,5.28,5.15,5.2,5.21,-0.01,-0.1919,652159.11,339346.814
51,600019.SH,20201021,5.17,5.23,5.12,5.21,5.14,0.07,1.3619,649117.93,336246.046
52,600019.SH,20201020,5.31,5.33,5.11,5.14,5.3,-0.16,-3.0189,1250673.51,647662.036
53,600019.SH,20201019,5.22,5.44,5.21,5.3,5.21,0.09,1.7274,1770842.64,947328.36
54,600019.SH,20201016,5.04,5.24,5.01,5.21,5.01,0.2,3.992,1975496.47,1017965.824
55,600019.SH,20201015,5.0,5.04,4.99,5.01,5.0,0.01,0.2,402957.37,202148.671
56,600019.SH,20201014,5.04,5.04,4.99,5.0,5.04,-0.04,-0.7937,433948.86,217214.179
57,600019.SH,20201013,5.07,5.08,5.03,5.04,5.09,-0.05,-0.9823,318550.91,160619.54
58,600019.SH,20201012,5.05,5.09,5.05,5.09,5.05,0.04,0.7921,573180.95,290788.372
59,600019.SH,20201009,5.03,5.07,5.02,5.05,4.99,0.06,1.2024,422973.44,213483.491
60,600019.SH,20200930,4.97,5.02,4.94,4.99,4.96,0.03,0.6048,384025.49,191668.684
61,600019.SH,20200929,4.94,4.98,4.94,4.96,4.95,0.01,0.202,309119.48,153464.012
62,600019.SH,20200928,4.93,4.95,4.91,4.95,4.92,0.03,0.6098,303374.65,149617.698
63,600019.SH,20200925,4.92,4.95,4.9,4.92,4.92,0.0,0.0,339636.71,167021.34
64,600019.SH,20200924,4.98,4.99,4.9,4.92,5.0,-0.08,-1.6,624876.51,308207.875
65,600019.SH,20200923,5.05,5.05,4.99,5.0,5.03,-0.03,-0.5964,404467.82,202766.067
66,600019.SH,20200922,5.08,5.09,5.01,5.03,5.11,-0.08,-1.5656,571153.11,288208.363
67,600019.SH,20200921,5.14,5.15,5.08,5.11,5.13,-0.02,-0.3899,569942.48,290967.882
68,600019.SH,20200918,5.06,5.14,5.03,5.13,5.06,0.07,1.3834,1015619.38,518226.665
69,600019.SH,20200917,5.05,5.09,5.02,5.06,5.06,0.0,0.0,473805.01,239600.221
70,600019.SH,20200916,5.01,5.07,4.99,5.06,5.01,0.05,0.998,545839.93,275524.825
71,600019.SH,20200915,5.02,5.03,4.99,5.01,5.02,-0.01,-0.1992,257522.43,129080.607
72,600019.SH,20200914,5.01,5.04,4.98,5.02,5.03,-0.01,-0.1988,406065.26,203397.907
73,600019.SH,20200911,5.04,5.05,4.94,5.03,5.03,0.0,0.0,704949.2,351743.047
74,600019.SH,20200910,5.1,5.11,5.01,5.03,5.1,-0.07,-1.3725,981906.28,495549.531
75,600019.SH,20200909,5.02,5.13,5.01,5.1,5.05,0.05,0.9901,1185808.71,603399.019
76,600019.SH,20200908,5.0,5.07,4.99,5.05,4.98,0.07,1.4056,615662.44,309930.28
77,600019.SH,20200907,5.03,5.06,4.97,4.98,5.01,-0.03,-0.5988,600827.7,301702.863
78,600019.SH,20200904,4.99,5.03,4.96,5.01,5.02,-0.01,-0.1992,546398.89,272930.238
79,600019.SH,20200903,5.0,5.12,4.99,5.02,4.98,0.04,0.8032,1008551.81,510447.552
80,600019.SH,20200902,5.02,5.03,4.95,4.98,4.96,0.02,0.4032,540554.91,269554.225
81,600019.SH,20200901,4.94,4.98,4.92,4.96,4.94,0.02,0.4049,319177.04,158003.779
82,600019.SH,20200831,4.99,5.05,4.94,4.94,4.98,-0.04,-0.8032,639064.46,319045.663
83,600019.SH,20200828,4.89,4.99,4.89,4.98,4.9,0.08,1.6327,547562.42,271170.98
84,600019.SH,20200827,4.91,4.92,4.87,4.9,4.9,0.0,0.0,422706.24,206906.354
85,600019.SH,20200826,4.95,4.96,4.89,4.9,4.96,-0.06,-1.2097,509974.25,250631.598
86,600019.SH,20200825,5.01,5.04,4.95,4.96,5.02,-0.06,-1.1952,609052.24,303857.601
87,600019.SH,20200824,5.1,5.11,5.02,5.02,5.08,-0.06,-1.1811,722402.44,365077.65
88,600019.SH,20200821,5.03,5.11,5.0,5.08,5.04,0.04,0.7937,895515.6,452123.726
89,600019.SH,20200820,5.03,5.11,5.0,5.04,5.03,0.01,0.1988,915883.77,462705.021
90,600019.SH,20200819,5.04,5.08,5.0,5.03,5.04,-0.01,-0.1984,541722.08,272742.15
91,600019.SH,20200818,5.05,5.11,5.02,5.04,5.06,-0.02,-0.3953,696787.91,352408.244
92,600019.SH,20200817,4.95,5.07,4.94,5.06,4.95,0.11,2.2222,1006698.52,505024.46
93,600019.SH,20200814,4.94,4.96,4.9,4.95,4.95,0.0,0.0,448744.06,221223.228
94,600019.SH,20200813,4.93,4.96,4.91,4.95,4.91,0.04,0.8147,644027.01,318264.947
95,600019.SH,20200812,4.89,4.95,4.86,4.91,4.89,0.02,0.409,742835.56,364219.863
96,600019.SH,20200811,4.93,4.98,4.87,4.89,4.91,-0.02,-0.4073,614220.48,303029.42
97,600019.SH,20200810,4.88,4.93,4.85,4.91,4.87,0.04,0.8214,592131.46,290240.716
98,600019.SH,20200807,4.93,4.93,4.85,4.87,4.93,-0.06,-1.217,583297.34,284836.056
99,600019.SH,20200806,4.94,4.95,4.88,4.93,4.92,0.01,0.2033,608326.13,298797.963
100,600019.SH,20200805,4.99,4.99,4.91,4.92,4.99,-0.07,-1.4028,806525.73,397497.282
101,600019.SH,20200804,5.0,5.02,4.93,4.99,4.97,0.02,0.4024,851766.39,423713.629
102,600019.SH,20200803,4.95,4.97,4.92,4.97,4.92,0.05,1.0163,611937.99,302942.348
103,600019.SH,20200731,4.93,4.99,4.88,4.92,4.92,0.0,0.0,685194.22,337321.874
104,600019.SH,20200730,4.97,5.01,4.9,4.92,4.97,-0.05,-1.006,479375.76,237572.941
105,600019.SH,20200729,4.91,4.99,4.86,4.97,4.91,0.06,1.222,528375.82,261213.114
106,600019.SH,20200728,4.91,5.03,4.89,4.91,4.89,0.02,0.409,517251.04,255691.692
107,600019.SH,20200727,4.93,4.96,4.85,4.89,4.91,-0.02,-0.4073,458429.86,224739.479
108,600019.SH,20200724,5.03,5.06,4.88,4.91,5.05,-0.14,-2.7723,709558.12,351594.115
109,600019.SH,20200723,5.06,5.09,4.98,5.05,5.11,-0.06,-1.1742,676936.19,341081.995
110,600019.SH,20200722,5.16,5.17,5.08,5.11,5.13,-0.02,-0.3899,748670.14,383723.334
111,600019.SH,20200721,5.18,5.21,5.08,5.13,5.18,-0.05,-0.9653,630626.25,323729.188
112,600019.SH,20200720,4.89,5.2,4.88,5.18,4.89,0.29,5.9305,1231933.23,627420.609
113,600019.SH,20200717,4.97,5.0,4.83,4.89,4.96,-0.07,-1.4113,837184.82,410913.687
114,600019.SH,20200716,5.13,5.18,4.95,4.96,5.12,-0.16,-3.125,749218.29,379756.001
115,600019.SH,20200715,5.28,5.3,5.07,5.12,5.25,-0.13,-2.4762,849601.54,439289.268
116,600019.SH,20200714,5.29,5.41,5.21,5.25,5.29,-0.04,-0.7561,1115882.62,591209.989
117,600019.SH,20200713,5.24,5.33,5.21,5.29,5.25,0.04,0.7619,1089901.33,574558.617
118,600019.SH,20200710,5.37,5.37,5.2,5.25,5.43,-0.18,-3.3149,1056595.13,559582.914
119,600019.SH,20200709,5.32,5.46,5.26,5.43,5.32,0.11,2.0677,1760622.25,942507.225
120,600019.SH,20200708,5.19,5.38,5.16,5.32,5.21,0.11,2.1113,1439712.25,760067.426
121,600019.SH,20200707,5.25,5.37,5.17,5.21,5.15,0.06,1.165,2250326.71,1185640.328
122,600019.SH,20200706,4.88,5.16,4.86,5.15,4.81,0.34,7.0686,2020000.42,1018978.628
123,600019.SH,20200703,4.74,4.85,4.73,4.81,4.71,0.1,2.1231,1189820.7,570189.013
124,600019.SH,20200702,4.61,4.74,4.61,4.71,4.64,0.07,1.5086,758590.62,354611.115
125,600019.SH,20200701,4.56,4.64,4.55,4.64,4.56,0.08,1.7544,449245.85,206401.662
126,600019.SH,20200630,4.57,4.59,4.55,4.56,4.56,0.0,0.0,359185.58,163948.616
127,600019.SH,20200629,4.57,4.59,4.55,4.56,4.6,-0.04,-0.8696,374221.7,170716.867
128,600019.SH,20200624,4.62,4.64,4.59,4.6,4.61,-0.01,-0.2169,320472.61,147740.141
129,600019.SH,20200623,4.69,4.69,4.61,4.61,4.71,-0.1,-2.1231,586840.74,271866.878
130,600019.SH,20200622,4.76,4.78,4.7,4.71,4.75,-0.04,-0.8421,495917.78,234554.656
131,600019.SH,20200619,4.78,4.78,4.7,4.75,4.79,-0.04,-0.8351,845914.5,401021.934
132,600019.SH,20200618,4.66,4.87,4.62,4.79,4.65,0.14,3.0108,1477361.93,706430.115
133,600019.SH,20200617,4.6,4.71,4.59,4.65,4.62,0.03,0.6494,900756.66,419836.23
134,600019.SH,20200616,4.53,4.62,4.51,4.62,4.5,0.12,2.6667,886537.65,405475.763
135,600019.SH,20200615,4.54,4.59,4.5,4.5,4.57,-0.07,-1.5317,608089.29,275894.435
136,600019.SH,20200612,4.47,4.57,4.45,4.57,4.51,0.06,1.3304,690324.49,311896.881
137,600019.SH,20200611,4.58,4.58,4.51,4.51,4.57,-0.06,-1.3129,701363.6,318585.503
138,600019.SH,20200610,4.58,4.61,4.56,4.57,4.58,-0.01,-0.2183,646062.45,295630.754
139,600019.SH,20200609,4.56,4.58,4.56,4.58,4.56,0.02,0.4386,424737.53,194060.348
140,600019.SH,20200608,4.57,4.6,4.55,4.56,4.56,0.0,0.0,568362.58,259765.373
141,600019.SH,20200605,4.6,4.61,4.55,4.56,4.6,-0.04,-0.8696,433662.08,198059.319
142,600019.SH,20200604,4.61,4.63,4.59,4.6,4.62,-0.02,-0.4329,351837.56,162100.05
143,600019.SH,20200603,4.63,4.66,4.6,4.62,4.62,0.0,0.0,758446.21,350273.091
144,600019.SH,20200602,4.91,4.92,4.87,4.9,4.92,-0.02,-0.4065,556488.51,272188.671
145,600019.SH,20200601,4.9,4.92,4.85,4.92,4.89,0.03,0.6135,662429.06,324089.001
146,600019.SH,20200529,4.9,4.9,4.83,4.89,4.89,0.0,0.0,549266.09,266915.04
147,600019.SH,20200528,4.88,4.9,4.86,4.89,4.86,0.03,0.6173,397647.66,194170.199
148,600019.SH,20200527,4.78,4.87,4.76,4.86,4.78,0.08,1.6736,420093.5,203237.941
149,600019.SH,20200526,4.77,4.8,4.75,4.78,4.75,0.03,0.6316,294001.6,140372.492
150,600019.SH,20200525,4.73,4.77,4.72,4.75,4.72,0.03,0.6356,212548.84,100842.929
151,600019.SH,20200522,4.78,4.79,4.72,4.72,4.77,-0.05,-1.0482,334361.51,158476.213
152,600019.SH,20200521,4.82,4.84,4.77,4.77,4.8,-0.03,-0.625,353656.81,169698.069
153,600019.SH,20200520,4.83,4.85,4.79,4.8,4.83,-0.03,-0.6211,276945.26,133432.009
154,600019.SH,20200519,4.83,4.85,4.81,4.83,4.78,0.05,1.046,264783.3,127939.734
155,600019.SH,20200518,4.8,4.83,4.76,4.78,4.78,0.0,0.0,234099.9,112317.628
156,600019.SH,20200515,4.85,4.87,4.78,4.78,4.83,-0.05,-1.0352,292184.28,140601.128
157,600019.SH,20200514,4.9,4.91,4.82,4.83,4.92,-0.09,-1.8293,303414.48,147072.143
158,600019.SH,20200513,4.87,4.92,4.83,4.92,4.89,0.03,0.6135,317763.35,155228.676
159,600019.SH,20200512,4.92,4.93,4.85,4.89,4.92,-0.03,-0.6098,406168.39,198198.271
160,600019.SH,20200511,4.91,4.96,4.9,4.92,4.88,0.04,0.8197,508100.97,250355.761
161,600019.SH,20200508,4.85,4.89,4.84,4.88,4.83,0.05,1.0352,296023.57,144104.45
162,600019.SH,20200507,4.92,4.93,4.82,4.83,4.9,-0.07,-1.4286,413478.16,200530.136
163,600019.SH,20200506,4.85,4.92,4.83,4.9,4.87,0.03,0.616,399020.55,195633.481
164,600019.SH,20200430,4.79,4.88,4.78,4.87,4.77,0.1,2.0964,277992.24,134735.691
165,600019.SH,20200429,4.73,4.79,4.71,4.77,4.75,0.02,0.4211,222339.86,105776.537
166,600019.SH,20200428,4.84,4.84,4.69,4.75,4.83,-0.08,-1.6563,339802.91,161411.634
167,600019.SH,20200427,4.84,4.86,4.82,4.83,4.82,0.01,0.2075,210156.26,101737.752
168,600019.SH,20200424,4.85,4.85,4.8,4.82,4.83,-0.01,-0.207,220994.85,106528.234
169,600019.SH,20200423,4.85,4.87,4.81,4.83,4.83,0.0,0.0,272726.47,132084.459
170,600019.SH,20200422,4.82,4.84,4.79,4.83,4.84,-0.01,-0.2066,306518.37,147593.234
171,600019.SH,20200421,4.86,4.87,4.81,4.84,4.89,-0.05,-1.0225,266094.97,128427.156
172,600019.SH,20200420,4.92,4.93,4.88,4.89,4.93,-0.04,-0.8114,280367.6,137440.432
173,600019.SH,20200417,4.93,4.94,4.87,4.93,4.9,0.03,0.6122,360850.7,177166.658
174,600019.SH,20200416,4.87,4.9,4.85,4.9,4.9,0.0,0.0,205971.84,100498.146
175,600019.SH,20200415,4.93,4.94,4.88,4.9,4.91,-0.01,-0.2037,219330.18,107651.315
176,600019.SH,20200414,4.87,4.91,4.85,4.91,4.84,0.07,1.4463,313053.55,153220.769
177,600019.SH,20200413,4.84,4.85,4.82,4.84,4.85,-0.01,-0.2062,164662.5,79672.588
178,600019.SH,20200410,4.93,4.94,4.83,4.85,4.92,-0.07,-1.4228,232806.8,113339.326
179,600019.SH,20200409,4.94,4.96,4.9,4.92,4.93,-0.01,-0.2028,218422.06,107644.761
180,600019.SH,20200408,4.87,4.94,4.85,4.93,4.87,0.06,1.232,390108.89,191507.157
181,600019.SH,20200407,4.85,4.89,4.82,4.87,4.79,0.08,1.6701,410328.73,199581.739
182,600019.SH,20200403,4.81,4.81,4.77,4.79,4.81,-0.02,-0.4158,196783.92,94209.56
183,600019.SH,20200402,4.79,4.82,4.73,4.81,4.8,0.01,0.2083,360721.13,172263.268
184,600019.SH,20200401,4.87,4.89,4.78,4.8,4.87,-0.07,-1.4374,364550.59,176265.368
185,600019.SH,20200331,4.79,4.91,4.76,4.87,4.75,0.12,2.5263,650799.07,315194.695
186,600019.SH,20200330,4.72,4.8,4.71,4.75,4.77,-0.02,-0.4193,355411.93,168851.243
187,600019.SH,20200327,4.77,4.82,4.74,4.77,4.72,0.05,1.0593,332167.14,158866.376
188,600019.SH,20200326,4.77,4.78,4.72,4.72,4.79,-0.07,-1.4614,325287.08,154513.696
189,600019.SH,20200325,4.8,4.81,4.73,4.79,4.69,0.1,2.1322,478076.99,228111.999
190,600019.SH,20200324,4.66,4.71,4.63,4.69,4.6,0.09,1.9565,515126.94,240317.685
191,600019.SH,20200323,4.68,4.7,4.58,4.6,4.78,-0.18,-3.7657,789252.45,365676.669
192,600019.SH,20200320,4.76,4.8,4.71,4.78,4.72,0.06,1.2712,447342.3,212749.0
193,600019.SH,20200319,4.87,4.89,4.69,4.72,4.87,-0.15,-3.0801,855146.97,407521.165
194,600019.SH,20200318,4.92,4.96,4.86,4.87,4.9,-0.03,-0.6122,541201.69,266338.871
195,600019.SH,20200317,4.95,5.02,4.86,4.9,4.96,-0.06,-1.2097,892112.19,437626.751
196,600019.SH,20200316,5.13,5.15,4.96,4.96,5.11,-0.15,-2.9354,816805.84,411698.427
197,600019.SH,20200313,5.03,5.15,5.0,5.11,5.18,-0.07,-1.3514,706809.14,357689.557
198,600019.SH,20200312,5.21,5.23,5.16,5.18,5.25,-0.07,-1.3333,563217.76,292159.63
199,600019.SH,20200311,5.29,5.3,5.24,5.25,5.3,-0.05,-0.9434,561594.06,295812.674
200,600019.SH,20200310,5.22,5.37,5.22,5.3,5.28,0.02,0.3788,627418.94,331842.669
201,600019.SH,20200309,5.31,5.32,5.22,5.28,5.39,-0.11,-2.0408,841350.21,442888.284
202,600019.SH,20200306,5.45,5.46,5.38,5.39,5.5,-0.11,-2.0,709312.03,383649.129
203,600019.SH,20200305,5.45,5.52,5.41,5.5,5.42,0.08,1.476,997244.96,546678.077
204,600019.SH,20200304,5.4,5.45,5.37,5.42,5.4,0.02,0.3704,635820.1,344048.034
205,600019.SH,20200303,5.48,5.52,5.38,5.4,5.42,-0.02,-0.369,969262.02,526922.97
206,600019.SH,20200302,5.18,5.46,5.18,5.42,5.2,0.22,4.2308,1215310.35,653602.523
207,600019.SH,20200228,5.16,5.26,5.16,5.2,5.29,-0.09,-1.7013,697261.84,362295.494
208,600019.SH,20200227,5.3,5.36,5.28,5.29,5.32,-0.03,-0.5639,506201.17,269255.654
209,600019.SH,20200226,5.19,5.36,5.17,5.32,5.23,0.09,1.7208,902166.16,478098.082
210,600019.SH,20200225,5.24,5.29,5.2,5.23,5.34,-0.11,-2.0599,781984.23,409353.625
211,600019.SH,20200224,5.36,5.37,5.32,5.34,5.39,-0.05,-0.9276,763380.95,407573.735
212,600019.SH,20200221,5.39,5.42,5.36,5.39,5.4,-0.01,-0.1852,501376.01,269964.747
213,600019.SH,20200220,5.37,5.41,5.32,5.4,5.36,0.04,0.7463,609260.71,326753.865
214,600019.SH,20200219,5.37,5.41,5.34,5.36,5.38,-0.02,-0.3717,477060.96,255857.317
215,600019.SH,20200218,5.4,5.46,5.37,5.38,5.42,-0.04,-0.738,514066.48,277770.908
216,600019.SH,20200217,5.29,5.43,5.28,5.42,5.29,0.13,2.4575,603875.58,323964.315
217,600019.SH,20200214,5.27,5.3,5.24,5.29,5.27,0.02,0.3795,352027.83,185778.824
218,600019.SH,20200213,5.32,5.37,5.25,5.27,5.32,-0.05,-0.9398,481078.32,255321.763
219,600019.SH,20200212,5.31,5.34,5.27,5.32,5.33,-0.01,-0.1876,403392.32,213918.698
220,600019.SH,20200211,5.3,5.48,5.3,5.33,5.29,0.04,0.7561,737375.24,396618.521
221,600019.SH,20200210,5.18,5.32,5.17,5.29,5.22,0.07,1.341,595453.84,313679.513
