,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601088.SH,20201231,18.04,18.11,17.79,18.01,18.03,-0.02,-0.1109,505890.55,906345.114
1,601088.SH,20201230,17.96,18.25,17.91,18.03,18.05,-0.02,-0.1108,282866.02,511283.421
2,601088.SH,20201229,18.5,18.6,17.98,18.05,18.55,-0.5,-2.6954,377709.71,685010.72
3,601088.SH,20201228,18.62,18.77,18.24,18.55,18.47,0.08,0.4331,337589.89,623755.1
4,601088.SH,20201225,18.05,18.64,17.82,18.47,18.02,0.45,2.4972,358436.33,655845.179
5,601088.SH,20201224,17.95,18.23,17.71,18.02,17.95,0.07,0.39,267468.66,479626.576
6,601088.SH,20201223,17.78,18.05,17.66,17.95,17.8,0.15,0.8427,352564.67,629651.175
7,601088.SH,20201222,18.54,18.7,17.6,17.8,18.8,-1.0,-5.3191,646596.97,1168589.976
8,601088.SH,20201221,19.14,19.14,18.58,18.8,19.07,-0.27,-1.4158,505522.91,951779.999
9,601088.SH,20201218,18.45,19.12,18.39,19.07,18.13,0.94,5.1848,661011.43,1244394.906
10,601088.SH,20201217,17.71,18.2,17.56,18.13,17.74,0.39,2.1984,418905.75,750424.988
11,601088.SH,20201216,17.66,17.96,17.56,17.74,17.66,0.08,0.453,312664.63,554228.31
12,601088.SH,20201215,17.5,17.66,17.25,17.66,17.45,0.21,1.2034,479270.85,838411.859
13,601088.SH,20201214,18.0,18.05,17.45,17.45,18.63,-1.18,-6.3339,837113.22,1476887.178
14,601088.SH,20201211,18.95,19.08,18.45,18.63,18.54,0.09,0.4854,384023.36,717913.261
15,601088.SH,20201210,18.69,18.85,18.5,18.54,18.6,-0.06,-0.3226,306651.9,572738.257
16,601088.SH,20201209,18.58,18.96,18.51,18.6,18.4,0.2,1.087,471042.76,882463.587
17,601088.SH,20201208,18.55,18.66,18.32,18.4,18.48,-0.08,-0.4329,282942.96,521745.2
18,601088.SH,20201207,18.98,19.0,18.32,18.48,18.89,-0.41,-2.1705,503086.91,934938.814
19,601088.SH,20201204,19.02,19.05,18.67,18.89,19.07,-0.18,-0.9439,422878.32,796893.366
20,601088.SH,20201203,19.88,19.89,19.0,19.07,19.99,-0.92,-4.6023,613648.93,1183398.499
21,601088.SH,20201202,19.7,20.04,19.54,19.99,19.74,0.25,1.2665,412134.04,817357.351
22,601088.SH,20201201,19.7,20.1,19.45,19.74,19.62,0.12,0.6116,587970.9,1163530.537
23,601088.SH,20201130,19.34,20.17,19.12,19.62,19.3,0.32,1.658,943355.41,1867697.379
24,601088.SH,20201127,18.94,19.32,18.69,19.3,18.96,0.34,1.7932,601280.04,1144292.831
25,601088.SH,20201126,18.45,19.0,18.42,18.96,18.42,0.54,2.9316,620183.75,1169508.287
26,601088.SH,20201125,18.6,19.02,18.39,18.42,18.4,0.02,0.1087,662996.44,1237169.385
27,601088.SH,20201124,18.43,18.45,18.12,18.4,18.38,0.02,0.1088,394906.26,722947.297
28,601088.SH,20201123,17.8,18.57,17.8,18.38,17.73,0.65,3.6661,805492.65,1469240.962
29,601088.SH,20201120,17.62,17.76,17.42,17.73,17.62,0.11,0.6243,239495.23,421872.786
30,601088.SH,20201119,17.75,17.9,17.49,17.62,17.79,-0.17,-0.9556,283751.91,499320.863
31,601088.SH,20201118,17.81,17.94,17.55,17.79,17.85,-0.06,-0.3361,259064.94,460621.797
32,601088.SH,20201117,17.88,18.06,17.69,17.85,17.8,0.05,0.2809,316115.51,565579.974
33,601088.SH,20201116,17.63,17.97,17.59,17.8,17.48,0.32,1.8307,417367.61,742566.495
34,601088.SH,20201113,17.7,17.74,17.34,17.48,17.72,-0.24,-1.3544,309029.98,540799.63
35,601088.SH,20201112,17.85,17.88,17.6,17.72,18.0,-0.28,-1.5556,311042.4,551420.01
36,601088.SH,20201111,17.84,18.26,17.72,18.0,17.85,0.15,0.8403,488461.71,881174.397
37,601088.SH,20201110,17.95,18.17,17.67,17.85,17.92,-0.07,-0.3906,469686.91,837101.537
38,601088.SH,20201109,17.89,18.08,17.73,17.92,17.83,0.09,0.5048,612529.67,1095217.912
39,601088.SH,20201106,17.29,17.88,17.28,17.83,17.23,0.6,3.4823,735198.66,1301363.564
40,601088.SH,20201105,17.18,17.35,17.0,17.23,17.12,0.11,0.6425,407793.83,701630.086
41,601088.SH,20201104,16.8,17.2,16.72,17.12,16.83,0.29,1.7231,472367.62,803536.096
42,601088.SH,20201103,16.69,16.86,16.67,16.83,16.7,0.13,0.7784,319214.88,535849.509
43,601088.SH,20201102,16.65,16.89,16.48,16.7,16.65,0.05,0.3003,390054.57,650157.968
