,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002673.SZ,20201231,10.09,10.5,10.02,10.14,10.05,0.09,0.8955,1182875.61,1210245.061
1,002673.SZ,20201230,9.68,10.06,9.65,10.05,9.72,0.33,3.3951,823141.25,817264.948
2,002673.SZ,20201229,9.75,9.94,9.69,9.72,9.73,-0.01,-0.1028,503622.47,493667.945
3,002673.SZ,20201228,9.64,9.98,9.62,9.73,9.73,0.0,0.0,589782.38,576835.845
4,002673.SZ,20201225,9.3,9.83,9.22,9.73,9.27,0.46,4.9622,667593.01,644427.801
5,002673.SZ,20201224,9.32,9.43,9.25,9.27,9.38,-0.11,-1.1727,185244.15,172416.898
6,002673.SZ,20201223,9.25,9.44,9.22,9.38,9.28,0.1,1.0776,230988.53,215708.125
7,002673.SZ,20201222,9.61,9.77,9.25,9.28,9.62,-0.34,-3.5343,415687.27,396360.113
8,002673.SZ,20201221,9.55,9.67,9.45,9.62,9.55,0.07,0.733,287398.94,275521.562
9,002673.SZ,20201218,9.59,9.62,9.45,9.55,9.62,-0.07,-0.7277,271104.73,258044.618
10,002673.SZ,20201217,9.23,9.66,9.21,9.62,9.24,0.38,4.1126,429279.46,405994.801
11,002673.SZ,20201216,9.34,9.38,9.22,9.24,9.34,-0.1,-1.0707,160792.95,149342.68
12,002673.SZ,20201215,9.3,9.37,9.25,9.34,9.31,0.03,0.3222,150887.07,140520.119
13,002673.SZ,20201214,9.27,9.33,9.23,9.31,9.27,0.04,0.4315,149905.53,139136.385
14,002673.SZ,20201211,9.36,9.4,9.18,9.27,9.37,-0.1,-1.0672,291359.31,270317.97
15,002673.SZ,20201210,9.31,9.41,9.26,9.37,9.36,0.01,0.1068,275138.09,257269.479
16,002673.SZ,20201209,9.67,9.72,9.34,9.36,9.66,-0.3,-3.1056,417978.57,399411.405
17,002673.SZ,20201208,9.64,9.74,9.57,9.66,9.63,0.03,0.3115,289287.68,279497.965
18,002673.SZ,20201207,9.83,9.89,9.6,9.63,9.89,-0.26,-2.6289,411821.34,400821.427
19,002673.SZ,20201204,10.01,10.06,9.76,9.89,10.15,-0.26,-2.5616,688457.71,679855.757
20,002673.SZ,20201203,9.76,10.65,9.76,10.15,9.81,0.34,3.4659,1245069.69,1277927.741
21,002673.SZ,20201202,9.88,9.99,9.73,9.81,9.83,-0.02,-0.2035,546395.5,538456.801
22,002673.SZ,20201201,9.53,9.94,9.48,9.83,9.6,0.23,2.3958,620108.45,602623.092
23,002673.SZ,20201130,9.55,9.79,9.5,9.6,9.51,0.09,0.9464,624328.82,602756.653
24,002673.SZ,20201127,9.33,9.53,9.32,9.51,9.34,0.17,1.8201,253494.62,238525.795
25,002673.SZ,20201126,9.3,9.41,9.28,9.34,9.33,0.01,0.1072,180135.12,168218.057
26,002673.SZ,20201125,9.48,9.53,9.33,9.33,9.42,-0.09,-0.9554,217743.56,205500.766
27,002673.SZ,20201124,9.48,9.56,9.4,9.42,9.48,-0.06,-0.6329,237192.33,224634.698
28,002673.SZ,20201123,9.33,9.62,9.3,9.48,9.36,0.12,1.2821,491907.69,465466.345
29,002673.SZ,20201120,9.32,9.38,9.28,9.36,9.34,0.02,0.2141,179872.16,167885.837
30,002673.SZ,20201119,9.3,9.4,9.25,9.34,9.36,-0.02,-0.2137,272359.97,253682.209
31,002673.SZ,20201118,9.35,9.49,9.31,9.36,9.35,0.01,0.107,259603.28,243634.31
32,002673.SZ,20201117,9.35,9.43,9.28,9.35,9.35,0.0,0.0,184539.21,172203.628
33,002673.SZ,20201116,9.31,9.39,9.29,9.35,9.27,0.08,0.863,150015.58,140054.418
34,002673.SZ,20201113,9.22,9.3,9.21,9.27,9.28,-0.01,-0.1078,150567.18,139439.588
35,002673.SZ,20201112,9.37,9.4,9.26,9.28,9.35,-0.07,-0.7487,165862.73,154524.416
36,002673.SZ,20201111,9.5,9.54,9.34,9.35,9.52,-0.17,-1.7857,234271.97,220498.5
37,002673.SZ,20201110,9.71,9.74,9.51,9.52,9.68,-0.16,-1.6529,292224.53,281477.942
