,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300136.SZ,20201231,36.66,37.59,35.73,35.88,36.62,-0.74,-2.0208,449731.0,1640184.771
1,300136.SZ,20201230,37.3,37.32,34.6,36.62,37.33,-0.71,-1.902,532989.22,1911043.543
2,300136.SZ,20201229,36.57,37.9,36.28,37.33,36.17,1.16,3.2071,488798.43,1820768.299
3,300136.SZ,20201228,37.08,37.39,36.09,36.17,37.35,-1.18,-3.1593,218024.12,797552.793
4,300136.SZ,20201225,36.99,37.87,36.89,37.35,37.09,0.26,0.701,178683.04,668601.828
5,300136.SZ,20201224,38.67,38.68,36.97,37.09,38.79,-1.7,-4.3826,289164.54,1084224.906
6,300136.SZ,20201223,38.32,39.15,38.22,38.79,38.16,0.63,1.6509,189393.83,731571.746
7,300136.SZ,20201222,38.94,39.28,38.11,38.16,39.15,-0.99,-2.5287,204412.07,789307.721
8,300136.SZ,20201221,38.62,39.47,38.29,39.15,38.6,0.55,1.4249,210514.29,823126.571
9,300136.SZ,20201218,39.95,40.1,38.47,38.6,39.65,-1.05,-2.6482,289290.11,1129162.182
10,300136.SZ,20201217,39.9,39.97,38.95,39.65,40.1,-0.45,-1.1222,323963.1,1277789.315
11,300136.SZ,20201216,41.9,42.9,39.95,40.1,41.29,-1.19,-2.8821,328123.38,1344217.698
12,300136.SZ,20201215,41.5,41.62,40.41,41.29,40.95,0.34,0.8303,209898.29,861771.481
13,300136.SZ,20201214,41.99,42.39,40.4,40.95,42.39,-1.44,-3.397,393197.85,1607575.351
14,300136.SZ,20201211,44.46,44.47,42.05,42.39,44.12,-1.73,-3.9211,248747.19,1073498.317
15,300136.SZ,20201210,44.5,44.59,42.51,44.12,45.06,-0.94,-2.0861,266959.71,1166421.534
16,300136.SZ,20201209,44.59,46.68,44.59,45.06,44.67,0.39,0.8731,216000.46,986486.522
17,300136.SZ,20201208,45.49,45.54,44.61,44.67,45.27,-0.6,-1.3254,146200.85,657287.453
18,300136.SZ,20201207,45.82,46.27,45.1,45.27,45.81,-0.54,-1.1788,131214.38,598220.687
19,300136.SZ,20201204,46.03,46.44,44.91,45.81,46.23,-0.42,-0.9085,172117.13,784999.216
20,300136.SZ,20201203,46.5,46.86,46.16,46.23,46.5,-0.27,-0.5806,102088.24,474216.737
21,300136.SZ,20201202,46.96,47.38,46.18,46.5,46.92,-0.42,-0.8951,134788.41,629716.751
22,300136.SZ,20201201,46.87,47.28,46.16,46.92,46.88,0.04,0.0853,143871.77,673537.807
23,300136.SZ,20201130,46.73,48.15,46.13,46.88,46.61,0.27,0.5793,215890.18,1024876.386
24,300136.SZ,20201127,46.75,47.2,46.13,46.61,46.48,0.13,0.2797,130811.98,610714.993
25,300136.SZ,20201126,45.87,46.69,45.7,46.48,45.78,0.7,1.5291,167094.54,772513.494
26,300136.SZ,20201125,45.58,47.28,44.87,45.78,45.25,0.53,1.1713,225879.04,1040493.358
27,300136.SZ,20201124,44.56,45.29,44.1,45.25,44.51,0.74,1.6625,156971.89,702954.379
28,300136.SZ,20201123,44.42,44.87,43.65,44.51,44.4,0.11,0.2477,166431.08,736475.82
29,300136.SZ,20201120,44.6,45.1,44.17,44.4,44.77,-0.37,-0.8264,114812.78,511364.682
30,300136.SZ,20201119,44.18,45.0,43.91,44.77,44.4,0.37,0.8333,127166.86,567308.283
31,300136.SZ,20201118,44.19,44.75,43.58,44.4,44.4,0.0,0.0,153640.61,678787.949
32,300136.SZ,20201117,45.13,45.29,43.4,44.4,44.97,-0.57,-1.2675,297365.03,1306989.798
33,300136.SZ,20201116,48.1,48.25,44.68,44.97,47.67,-2.7,-5.6639,340780.75,1558125.288
34,300136.SZ,20201113,48.18,48.46,47.09,47.67,48.87,-1.2,-2.4555,171844.35,820372.7
35,300136.SZ,20201112,48.88,49.25,48.28,48.87,48.63,0.24,0.4935,139768.97,682365.16
36,300136.SZ,20201111,52.0,52.6,48.1,48.63,52.75,-4.12,-7.8104,377105.0,1870309.327
37,300136.SZ,20201110,52.76,53.4,51.2,52.75,52.76,-0.01,-0.019,191899.13,1003101.556
38,300136.SZ,20201109,49.99,53.99,49.98,52.76,49.31,3.45,6.9966,380959.26,2001334.022
39,300136.SZ,20201106,50.78,50.97,48.52,49.31,50.54,-1.23,-2.4337,204119.04,1010307.735
40,300136.SZ,20201105,49.18,50.9,48.45,50.54,48.15,2.39,4.9637,256708.86,1280529.889
41,300136.SZ,20201104,48.1,48.75,47.62,48.15,48.33,-0.18,-0.3724,107899.16,519735.291
42,300136.SZ,20201103,48.01,49.38,47.27,48.33,47.72,0.61,1.2783,148692.64,720292.621
43,300136.SZ,20201102,47.57,48.45,46.51,47.72,47.5,0.22,0.4632,148632.92,706994.186
44,300136.SZ,20201030,49.61,50.09,46.84,47.5,49.7,-2.2,-4.4266,229274.35,1101335.057
45,300136.SZ,20201029,50.04,50.51,49.46,49.7,50.84,-1.14,-2.2423,154541.95,770549.877
46,300136.SZ,20201028,49.2,51.4,48.22,50.84,48.93,1.91,3.9035,258119.51,1297981.597
47,300136.SZ,20201027,48.15,49.45,47.8,48.93,48.14,0.79,1.641,148616.12,724283.081
48,300136.SZ,20201026,48.0,48.71,46.1,48.14,48.28,-0.14,-0.29,131522.76,628623.277
49,300136.SZ,20201023,49.3,49.63,47.85,48.28,48.85,-0.57,-1.1668,112415.13,547992.175
50,300136.SZ,20201022,49.28,49.8,48.69,48.85,49.45,-0.6,-1.2133,98253.66,482046.851
51,300136.SZ,20201021,50.34,50.51,49.0,49.45,50.34,-0.89,-1.768,112807.5,558264.525
52,300136.SZ,20201020,50.49,50.49,49.5,50.34,50.12,0.22,0.4389,129733.12,648250.338
53,300136.SZ,20201019,50.35,51.8,49.97,50.12,49.6,0.52,1.0484,169330.55,858703.557
54,300136.SZ,20201016,49.62,50.18,49.2,49.6,49.85,-0.25,-0.5015,129348.11,642501.352
55,300136.SZ,20201015,51.9,52.29,49.74,49.85,51.95,-2.1,-4.0423,269516.89,1357904.711
56,300136.SZ,20201014,51.65,52.98,50.35,51.95,52.95,-1.0,-1.8886,344837.76,1783469.832
57,300136.SZ,20201013,51.9,53.36,51.54,52.95,51.53,1.42,2.7557,458249.91,2412200.996
58,300136.SZ,20201012,58.6,58.6,48.0,51.53,58.02,-6.49,-11.1858,936068.49,4845001.52
59,300136.SZ,20201009,56.24,58.43,55.83,58.02,54.51,3.51,6.4392,246449.25,1413902.785
60,300136.SZ,20200930,55.37,55.93,54.3,54.51,55.58,-1.07,-1.9252,136942.83,752717.445
61,300136.SZ,20200929,56.0,56.49,53.7,55.58,55.6,-0.02,-0.036,193977.3,1068882.006
62,300136.SZ,20200928,55.57,56.49,55.11,55.6,55.28,0.32,0.5789,103243.73,576466.895
63,300136.SZ,20200925,56.15,56.17,55.0,55.28,55.15,0.13,0.2357,94444.47,525423.599
64,300136.SZ,20200924,57.02,57.65,54.8,55.15,57.93,-2.78,-4.7989,174705.0,976207.083
65,300136.SZ,20200923,57.46,58.6,56.7,57.93,57.21,0.72,1.2585,108427.95,625564.191
66,300136.SZ,20200922,57.02,58.43,56.4,57.21,57.18,0.03,0.0525,145645.94,838530.728
67,300136.SZ,20200921,57.5,57.97,56.51,57.18,57.54,-0.36,-0.6257,120391.35,688907.833
68,300136.SZ,20200918,56.32,57.68,56.11,57.54,56.54,1.0,1.7687,150982.41,859938.544
69,300136.SZ,20200917,57.53,57.7,55.5,56.54,57.77,-1.23,-2.1291,201355.34,1141040.203
70,300136.SZ,20200916,58.21,58.8,57.23,57.77,58.54,-0.77,-1.3153,102248.75,590320.588
71,300136.SZ,20200915,59.08,59.45,57.58,58.54,59.55,-1.01,-1.6961,153976.95,900009.098
72,300136.SZ,20200914,60.58,61.0,58.38,59.55,59.48,0.07,0.1177,240408.07,1430892.637
73,300136.SZ,20200911,57.09,59.65,56.5,59.48,56.74,2.74,4.829,204781.75,1201121.003
74,300136.SZ,20200910,58.0,58.37,56.18,56.74,56.5,0.24,0.4248,184961.03,1063628.795
75,300136.SZ,20200909,57.26,58.48,55.75,56.5,58.11,-1.61,-2.7706,196530.85,1118324.996
76,300136.SZ,20200908,60.31,60.7,57.05,58.11,60.16,-2.05,-3.4076,240146.06,1399497.232
77,300136.SZ,20200907,62.05,63.4,59.6,60.16,62.05,-1.89,-3.0459,228770.75,1405571.55
78,300136.SZ,20200904,60.25,62.47,60.01,62.05,61.91,0.14,0.2261,170277.31,1045971.122
79,300136.SZ,20200903,62.03,64.9,61.88,61.91,62.59,-0.68,-1.0864,238553.45,1509656.914
80,300136.SZ,20200902,62.32,64.25,62.01,62.59,61.9,0.69,1.1147,231437.28,1460427.927
81,300136.SZ,20200901,60.02,63.48,58.96,61.9,62.02,-0.12,-0.1935,253568.22,1556310.697
82,300136.SZ,20200831,62.83,64.21,62.0,62.02,62.7,-0.68,-1.0845,205417.94,1292450.559
83,300136.SZ,20200828,62.5,63.18,60.5,62.7,63.0,-0.3,-0.4762,198512.31,1231060.397
84,300136.SZ,20200827,62.92,64.2,61.28,63.0,62.08,0.92,1.482,226567.88,1421985.337
85,300136.SZ,20200826,64.0,65.47,61.81,62.08,63.79,-1.71,-2.6807,337690.88,2139935.211
86,300136.SZ,20200825,64.5,66.28,63.76,63.79,64.6,-0.81,-1.2539,378573.3,2457423.164
87,300136.SZ,20200824,60.11,65.78,58.7,64.6,58.43,6.17,10.5596,503155.32,3160382.884
88,300136.SZ,20200821,57.9,60.8,57.61,58.43,57.55,0.88,1.5291,329941.4,1948023.319
89,300136.SZ,20200820,55.9,57.65,55.5,57.55,56.39,1.16,2.0571,206984.24,1178682.003
90,300136.SZ,20200819,57.03,57.95,56.01,56.39,57.49,-1.1,-1.9134,167095.82,949320.49
