,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000338.SZ,20201231,15.61,15.84,15.49,15.79,15.53,0.26,1.6742,586790.32,921264.13
1,000338.SZ,20201230,15.41,15.72,15.33,15.53,15.55,-0.02,-0.1286,498158.12,772011.572
2,000338.SZ,20201229,15.61,15.82,15.41,15.55,15.58,-0.03,-0.1926,478026.64,744062.312
3,000338.SZ,20201228,15.13,15.59,15.05,15.58,15.16,0.42,2.7704,642939.36,989352.298
4,000338.SZ,20201225,15.1,15.31,14.76,15.16,15.39,-0.23,-1.4945,725614.4,1090064.948
5,000338.SZ,20201224,15.52,15.65,15.3,15.39,15.51,-0.12,-0.7737,385074.21,594827.741
6,000338.SZ,20201223,15.75,15.8,15.28,15.51,15.8,-0.29,-1.8354,797463.21,1233678.568
7,000338.SZ,20201222,16.25,16.31,15.68,15.8,16.37,-0.57,-3.482,754325.81,1200229.318
8,000338.SZ,20201221,16.05,16.41,15.71,16.37,16.05,0.32,1.9938,578674.78,932772.661
9,000338.SZ,20201218,16.08,16.27,15.9,16.05,16.04,0.01,0.0623,455192.83,731883.095
10,000338.SZ,20201217,15.88,16.13,15.65,16.04,15.84,0.2,1.2626,530573.34,846527.547
11,000338.SZ,20201216,16.12,16.2,15.72,15.84,16.11,-0.27,-1.676,506439.1,807542.009
12,000338.SZ,20201215,15.97,16.16,15.53,16.11,16.0,0.11,0.6875,648434.73,1026253.154
13,000338.SZ,20201214,15.94,16.05,15.72,16.0,15.94,0.06,0.3764,389059.6,616740.775
14,000338.SZ,20201211,16.1,16.34,15.72,15.94,16.1,-0.16,-0.9938,471649.9,752872.15
15,000338.SZ,20201210,16.11,16.26,15.97,16.1,16.1,0.0,0.0,352424.94,568018.269
16,000338.SZ,20201209,16.6,16.66,16.08,16.1,16.54,-0.44,-2.6602,449022.95,734449.871
17,000338.SZ,20201208,16.7,16.7,16.41,16.54,16.68,-0.14,-0.8393,443074.21,732478.034
18,000338.SZ,20201207,17.07,17.11,16.6,16.68,17.03,-0.35,-2.0552,348419.24,584327.192
19,000338.SZ,20201204,16.88,17.18,16.72,17.03,16.92,0.11,0.6501,344017.03,583052.593
20,000338.SZ,20201203,17.21,17.3,16.68,16.92,17.15,-0.23,-1.3411,538843.28,914598.326
21,000338.SZ,20201202,17.16,17.29,16.94,17.15,17.15,0.0,0.0,334887.74,573727.555
22,000338.SZ,20201201,16.72,17.22,16.66,17.15,16.69,0.46,2.7561,488578.51,831954.209
23,000338.SZ,20201130,17.3,17.43,16.69,16.69,17.35,-0.66,-3.804,741299.14,1262893.057
24,000338.SZ,20201127,17.28,17.59,17.13,17.35,17.25,0.1,0.5797,543115.15,940394.186
25,000338.SZ,20201126,17.7,17.75,17.02,17.25,17.53,-0.28,-1.5973,676998.6,1167473.266
26,000338.SZ,20201125,17.99,18.32,17.52,17.53,17.83,-0.3,-1.6826,617665.08,1102610.013
27,000338.SZ,20201124,18.08,18.34,17.7,17.83,18.0,-0.17,-0.9444,501865.72,903054.282
28,000338.SZ,20201123,17.85,18.08,17.5,18.0,17.92,0.08,0.4464,640880.09,1140814.131
29,000338.SZ,20201120,17.7,18.26,17.57,17.92,17.77,0.15,0.8441,620363.13,1113605.502
30,000338.SZ,20201119,17.71,17.84,17.52,17.77,17.7,0.07,0.3955,391685.64,693425.003
31,000338.SZ,20201118,17.74,17.88,17.55,17.7,17.74,-0.04,-0.2255,657457.63,1164487.976
32,000338.SZ,20201117,16.71,18.02,16.64,17.74,16.84,0.9,5.3444,1289089.9,2265012.697
33,000338.SZ,20201116,16.99,17.04,16.61,16.84,16.92,-0.08,-0.4728,583854.92,977778.728
34,000338.SZ,20201113,17.05,17.34,16.57,16.92,16.88,0.04,0.237,664112.96,1123724.203
35,000338.SZ,20201112,16.72,16.96,16.55,16.88,16.7,0.18,1.0778,415722.65,698902.403
36,000338.SZ,20201111,16.45,17.13,16.33,16.7,16.39,0.31,1.8914,695817.72,1167777.384
37,000338.SZ,20201110,17.01,17.03,16.3,16.39,16.84,-0.45,-2.6722,650251.41,1078788.725
38,000338.SZ,20201109,16.92,17.18,16.55,16.84,16.63,0.21,1.2628,711654.51,1198308.03
39,000338.SZ,20201106,16.68,16.77,16.42,16.63,16.7,-0.07,-0.4192,614279.62,1017447.889
40,000338.SZ,20201105,16.0,16.87,15.88,16.7,15.86,0.84,5.2963,1039778.27,1715447.562
41,000338.SZ,20201104,15.51,16.0,15.4,15.86,15.49,0.37,2.3886,674042.27,1064242.063
42,000338.SZ,20201103,16.16,16.16,15.31,15.49,15.98,-0.49,-3.0663,905378.93,1414449.37
43,000338.SZ,20201102,15.29,16.0,15.29,15.98,15.13,0.85,5.618,848969.3,1337572.59
44,000338.SZ,20201030,15.8,15.8,15.0,15.13,15.59,-0.46,-2.9506,485792.12,738682.687
45,000338.SZ,20201029,15.09,15.67,14.94,15.59,15.2,0.39,2.5658,448059.01,689037.502
46,000338.SZ,20201028,15.15,15.29,14.84,15.2,15.2,0.0,0.0,366631.29,553575.99
47,000338.SZ,20201027,15.28,15.35,15.07,15.2,15.28,-0.08,-0.5236,248205.34,377269.537
48,000338.SZ,20201026,15.2,15.35,14.92,15.28,15.3,-0.02,-0.1307,203054.11,308002.134
49,000338.SZ,20201023,15.35,15.51,15.12,15.3,15.38,-0.08,-0.5202,307444.9,470888.007
50,000338.SZ,20201022,15.56,15.6,15.23,15.38,15.66,-0.28,-1.788,351652.33,539140.223
51,000338.SZ,20201021,15.94,15.95,15.5,15.66,15.94,-0.28,-1.7566,275226.24,430370.721
52,000338.SZ,20201020,15.85,15.95,15.66,15.94,15.81,0.13,0.8223,287346.46,454908.176
53,000338.SZ,20201019,16.14,16.28,15.7,15.81,16.09,-0.28,-1.7402,324734.61,518287.711
54,000338.SZ,20201016,15.9,16.18,15.9,16.09,15.94,0.15,0.941,335875.15,538449.578
55,000338.SZ,20201015,16.12,16.36,16.07,16.09,16.22,-0.13,-0.8015,395544.7,640339.279
56,000338.SZ,20201014,16.16,16.28,16.02,16.22,16.01,0.21,1.3117,484019.08,782791.803
57,000338.SZ,20201013,16.0,16.16,15.79,16.01,16.02,-0.01,-0.0624,343879.07,548309.275
58,000338.SZ,20201012,15.98,16.14,15.85,16.02,15.79,0.23,1.4566,526672.52,842199.823
59,000338.SZ,20201009,15.64,15.99,15.49,15.79,15.1,0.69,4.5695,680143.17,1070859.896
60,000338.SZ,20200930,14.96,15.37,14.95,15.1,14.91,0.19,1.2743,408373.37,616838.05
61,000338.SZ,20200929,15.06,15.09,14.82,14.91,14.95,-0.04,-0.2676,410113.71,611686.148
62,000338.SZ,20200928,15.01,15.18,14.72,14.95,14.97,-0.02,-0.1336,466560.49,699302.683
63,000338.SZ,20200925,15.2,15.2,14.83,14.97,15.08,-0.11,-0.7294,366176.2,548289.753
64,000338.SZ,20200924,15.34,15.37,15.04,15.08,15.48,-0.4,-2.584,379736.11,575027.108
65,000338.SZ,20200923,15.69,15.75,15.34,15.48,15.62,-0.14,-0.8963,460834.22,713547.138
66,000338.SZ,20200922,15.85,16.04,15.54,15.62,16.0,-0.38,-2.375,503366.97,794256.992
67,000338.SZ,20200921,16.6,16.62,15.84,16.0,16.59,-0.59,-3.5564,698049.61,1123414.411
68,000338.SZ,20200918,16.35,16.65,16.23,16.59,16.18,0.41,2.534,1125800.41,1854240.243
69,000338.SZ,20200917,15.19,16.3,15.19,16.18,15.02,1.16,7.723,1301360.55,2063710.231
70,000338.SZ,20200916,14.83,15.34,14.75,15.02,14.9,0.12,0.8054,492585.51,740255.198
71,000338.SZ,20200915,14.35,14.95,14.31,14.9,14.35,0.55,3.8328,566932.03,836057.551
72,000338.SZ,20200914,14.24,14.43,14.22,14.35,14.17,0.18,1.2703,245561.66,351490.354
73,000338.SZ,20200911,14.23,14.27,13.9,14.17,14.16,0.01,0.0706,314189.84,442984.818
74,000338.SZ,20200910,14.46,14.5,14.14,14.16,14.34,-0.18,-1.2552,339829.66,487179.084
75,000338.SZ,20200909,14.67,14.7,14.31,14.34,14.86,-0.52,-3.4993,413781.89,597685.248
76,000338.SZ,20200908,14.57,14.88,14.48,14.86,14.57,0.29,1.9904,406378.32,596859.043
77,000338.SZ,20200907,14.9,15.07,14.53,14.57,15.0,-0.43,-2.8667,384473.06,567055.078
78,000338.SZ,20200904,14.85,15.04,14.79,15.0,15.15,-0.15,-0.9901,312516.12,465545.208
79,000338.SZ,20200903,15.06,15.36,15.03,15.15,15.03,0.12,0.7984,490648.47,744665.652
80,000338.SZ,20200902,14.97,15.2,14.78,15.03,14.85,0.18,1.2121,501938.57,752426.334
81,000338.SZ,20200901,14.91,15.0,14.66,14.85,14.82,0.03,0.2024,534753.06,791817.529
82,000338.SZ,20200831,14.85,15.18,14.78,14.82,14.9,-0.08,-0.5369,608791.62,912297.665
83,000338.SZ,20200828,15.13,15.13,14.45,14.9,15.47,-0.57,-3.6846,1141704.31,1677359.732
84,000338.SZ,20200827,15.5,15.55,15.24,15.47,15.4,0.07,0.4545,259385.83,399514.41
85,000338.SZ,20200826,15.7,15.82,15.32,15.4,15.72,-0.32,-2.0356,308529.94,479365.793
86,000338.SZ,20200825,15.99,16.08,15.61,15.72,15.81,-0.09,-0.5693,298742.18,471970.494
87,000338.SZ,20200824,15.47,15.95,15.42,15.81,15.39,0.42,2.729,495131.7,781808.796
88,000338.SZ,20200821,15.73,15.75,15.26,15.39,15.48,-0.09,-0.5814,458073.69,705895.101
89,000338.SZ,20200820,15.63,15.82,15.29,15.48,15.72,-0.24,-1.5267,247994.63,386034.001
90,000338.SZ,20200819,16.15,16.2,15.66,15.72,16.13,-0.41,-2.5418,331937.86,525526.667
91,000338.SZ,20200818,16.1,16.2,15.87,16.13,16.09,0.04,0.2486,260580.86,419173.994
92,000338.SZ,20200817,15.97,16.36,15.93,16.23,15.92,0.31,1.9472,492252.23,796447.582
93,000338.SZ,20200814,15.65,15.97,15.58,15.92,15.66,0.26,1.6603,326716.65,514476.897
94,000338.SZ,20200813,15.88,16.16,15.56,15.66,15.7,-0.04,-0.2548,339067.57,535627.217
95,000338.SZ,20200812,16.06,16.15,15.25,15.7,16.05,-0.35,-2.1807,524429.57,818870.781
96,000338.SZ,20200811,16.4,16.58,16.02,16.05,16.35,-0.3,-1.8349,280571.74,457515.715
97,000338.SZ,20200810,16.3,16.46,15.98,16.35,16.41,-0.06,-0.3656,371790.07,602847.734
98,000338.SZ,20200807,16.41,16.48,15.98,16.41,16.41,0.0,0.0,371299.66,603062.347
99,000338.SZ,20200806,16.75,16.78,16.21,16.41,16.7,-0.29,-1.7365,403459.3,663570.827
100,000338.SZ,20200805,17.02,17.05,16.56,16.7,17.02,-0.32,-1.8801,413166.38,689253.914
101,000338.SZ,20200804,17.02,17.13,16.76,17.02,16.99,0.03,0.1766,456147.9,774997.532
102,000338.SZ,20200803,16.46,17.18,16.46,16.99,16.19,0.8,4.9413,703380.89,1193489.279
103,000338.SZ,20200731,16.23,16.43,15.76,16.19,16.22,-0.03,-0.185,556162.6,895538.555
104,000338.SZ,20200730,16.57,16.66,16.13,16.22,16.6,-0.38,-2.2892,512450.41,834585.32
105,000338.SZ,20200729,16.27,16.65,16.01,16.6,16.21,0.39,2.4059,495008.34,812579.088
106,000338.SZ,20200728,16.5,16.74,16.08,16.21,16.29,-0.08,-0.4911,433554.72,709064.965
107,000338.SZ,20200727,16.45,16.86,16.09,16.29,16.16,0.13,0.8045,551982.97,907292.489
108,000338.SZ,20200724,16.72,16.96,16.15,16.16,16.84,-0.68,-4.038,607163.96,999600.379
109,000338.SZ,20200723,16.83,17.15,16.39,16.84,17.0,-0.16,-0.9412,625027.62,1047246.306
110,000338.SZ,20200722,17.17,17.3,16.9,17.0,17.25,-0.25,-1.4493,532356.47,910048.571
111,000338.SZ,20200721,17.18,17.4,16.9,17.25,17.15,0.1,0.5831,783014.09,1343300.769
112,000338.SZ,20200720,16.1,17.18,16.1,17.15,15.93,1.22,7.6585,1049564.18,1768006.021
113,000338.SZ,20200717,15.99,16.17,15.68,15.93,15.73,0.2,1.2715,643451.05,1025523.166
114,000338.SZ,20200716,16.25,16.79,15.62,15.73,16.23,-0.5,-3.0807,1060016.64,1720586.117
115,000338.SZ,20200715,16.3,16.57,16.06,16.23,16.24,-0.01,-0.0616,874272.21,1424069.252
116,000338.SZ,20200714,15.95,16.3,15.78,16.24,15.98,0.26,1.627,950160.12,1527479.617
117,000338.SZ,20200713,15.37,15.98,15.37,15.98,15.33,0.65,4.2401,821320.63,1296722.588
118,000338.SZ,20200710,15.6,15.87,15.25,15.33,15.71,-0.38,-2.4188,779305.45,1211462.396
119,000338.SZ,20200709,15.71,15.9,15.41,15.71,15.53,0.18,1.159,689705.01,1081400.501
120,000338.SZ,20200708,15.25,15.58,15.2,15.53,15.35,0.18,1.1726,660366.63,1017862.212
121,000338.SZ,20200707,15.66,15.79,15.2,15.35,15.51,-0.16,-1.0316,950714.5,1471147.489
122,000338.SZ,20200706,15.33,15.55,15.15,15.51,15.18,0.33,2.1739,984980.69,1518185.057
123,000338.SZ,20200703,15.05,15.3,14.89,15.18,14.73,0.45,3.055,1065706.04,1613985.097
124,000338.SZ,20200702,14.05,14.95,14.04,14.73,13.97,0.76,5.4402,1296425.62,1897902.629
125,000338.SZ,20200701,13.74,13.97,13.63,13.97,13.72,0.25,1.8222,616902.79,855507.071
126,000338.SZ,20200630,13.68,13.84,13.56,13.72,13.51,0.21,1.5544,481251.95,658029.979
127,000338.SZ,20200629,13.46,13.68,13.33,13.51,13.54,-0.03,-0.2216,488007.38,661608.953
128,000338.SZ,20200624,13.31,13.57,13.29,13.54,13.24,0.3,2.2659,525385.46,707734.26
129,000338.SZ,20200623,13.45,13.46,13.18,13.24,13.41,-0.17,-1.2677,495708.21,657283.785
130,000338.SZ,20200622,13.72,13.77,13.35,13.41,13.7,-0.29,-2.1168,598965.07,808748.68
131,000338.SZ,20200619,13.58,13.73,13.52,13.7,13.59,0.11,0.8094,434069.22,592062.704
132,000338.SZ,20200618,13.38,13.6,13.3,13.59,13.38,0.21,1.5695,417097.0,562208.404
133,000338.SZ,20200617,13.48,13.48,13.3,13.38,13.53,-0.15,-1.1086,389091.0,519994.344
134,000338.SZ,20200616,13.55,13.58,13.37,13.53,13.36,0.17,1.2725,364541.83,491765.34
135,000338.SZ,20200615,13.56,13.64,13.3,13.36,13.68,-0.32,-2.3392,414886.76,559140.193
136,000338.SZ,20200612,13.4,13.68,13.33,13.68,13.71,-0.03,-0.2188,436776.2,590497.57
137,000338.SZ,20200611,14.04,14.18,13.63,13.71,14.0,-0.29,-2.0714,541473.35,751141.295
138,000338.SZ,20200610,14.18,14.18,13.91,14.0,14.2,-0.2,-1.4085,403766.48,564462.159
139,000338.SZ,20200609,13.8,14.2,13.64,14.2,13.73,0.47,3.4232,777502.75,1095936.875
140,000338.SZ,20200608,13.84,13.97,13.67,13.73,13.73,0.0,0.0,340089.25,468821.425
141,000338.SZ,20200605,13.88,13.93,13.5,13.73,13.88,-0.15,-1.0807,352020.32,480871.212
142,000338.SZ,20200604,14.0,14.06,13.71,13.88,13.92,-0.04,-0.2874,367964.98,509638.633
143,000338.SZ,20200603,13.61,14.09,13.55,13.92,13.44,0.48,3.5714,728550.49,1010363.281
144,000338.SZ,20200602,13.6,13.73,13.34,13.44,13.49,-0.05,-0.3706,512658.85,692232.631
145,000338.SZ,20200601,13.13,13.51,13.13,13.49,13.04,0.45,3.4509,478727.2,640877.081
146,000338.SZ,20200529,13.14,13.3,12.96,13.04,13.22,-0.18,-1.3616,402249.15,527161.537
147,000338.SZ,20200528,13.03,13.43,12.96,13.22,12.99,0.23,1.7706,476172.07,628296.082
148,000338.SZ,20200527,13.13,13.17,12.99,12.99,13.21,-0.22,-1.6654,360147.9,470096.076
149,000338.SZ,20200526,13.28,13.32,13.01,13.21,13.12,0.09,0.686,486012.6,637950.157
150,000338.SZ,20200525,13.31,13.37,13.07,13.12,13.29,-0.17,-1.2792,330862.2,434484.536
151,000338.SZ,20200522,13.67,13.7,13.13,13.29,13.67,-0.38,-2.7798,415396.26,554442.396
152,000338.SZ,20200521,13.95,13.97,13.6,13.67,13.9,-0.23,-1.6547,319023.49,437091.494
153,000338.SZ,20200520,13.9,14.02,13.8,13.9,13.97,-0.07,-0.5011,282766.13,392676.502
154,000338.SZ,20200519,14.01,14.25,13.85,13.97,13.79,0.18,1.3053,395729.2,555418.777
155,000338.SZ,20200518,13.86,14.06,13.75,13.79,13.77,0.02,0.1452,447372.35,620839.015
156,000338.SZ,20200515,14.0,14.06,13.75,13.77,13.95,-0.18,-1.2903,371859.66,514467.493
157,000338.SZ,20200514,14.13,14.17,13.93,13.95,14.22,-0.27,-1.8987,337936.0,473619.048
158,000338.SZ,20200513,14.21,14.27,14.08,14.22,14.22,0.0,0.0,323022.96,457212.218
