,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600332.SH,20201231,28.93,29.28,28.88,29.25,28.97,0.28,0.9665,45713.69,133268.965
1,600332.SH,20201230,28.85,29.08,28.81,28.97,28.92,0.05,0.1729,36803.11,106503.739
2,600332.SH,20201229,28.9,29.0,28.68,28.92,28.92,0.0,0.0,37180.32,107257.81
3,600332.SH,20201228,29.1,29.18,28.81,28.92,29.07,-0.15,-0.516,38965.8,112856.195
4,600332.SH,20201225,28.9,29.17,28.65,29.07,29.0,0.07,0.2414,45125.04,130749.848
5,600332.SH,20201224,29.76,29.76,29.0,29.0,29.76,-0.76,-2.5538,86322.3,252438.891
6,600332.SH,20201223,30.28,30.28,29.51,29.76,30.4,-0.64,-2.1053,89834.15,267612.504
7,600332.SH,20201222,29.9,30.44,29.83,30.4,29.87,0.53,1.7744,111980.61,337914.942
8,600332.SH,20201221,30.01,30.05,29.7,29.87,29.99,-0.12,-0.4001,68371.15,204047.03
9,600332.SH,20201218,30.28,30.36,29.95,29.99,30.25,-0.26,-0.8595,62813.62,188633.304
10,600332.SH,20201217,30.1,30.31,30.05,30.25,30.15,0.1,0.3317,59501.37,179733.967
11,600332.SH,20201216,30.21,30.33,29.95,30.15,30.2,-0.05,-0.1656,50808.57,152839.924
12,600332.SH,20201215,30.1,30.43,30.01,30.2,30.14,0.06,0.1991,47515.85,143434.975
13,600332.SH,20201214,30.05,30.27,29.87,30.14,30.05,0.09,0.2995,47175.45,142030.003
14,600332.SH,20201211,30.5,30.55,29.88,30.05,30.5,-0.45,-1.4754,76089.69,229066.14
15,600332.SH,20201210,30.35,30.65,30.23,30.5,30.28,0.22,0.7266,40408.54,123075.378
16,600332.SH,20201209,30.65,30.72,30.27,30.28,30.6,-0.32,-1.0458,63904.35,194564.719
17,600332.SH,20201208,30.88,30.94,30.6,30.6,30.88,-0.28,-0.9067,61470.69,188802.605
18,600332.SH,20201207,31.35,31.35,30.8,30.88,31.3,-0.42,-1.3419,64430.29,199598.334
19,600332.SH,20201204,31.28,31.43,31.02,31.3,31.36,-0.06,-0.1913,54363.27,169544.925
20,600332.SH,20201203,31.23,31.58,31.23,31.36,31.22,0.14,0.4484,71730.15,225322.086
21,600332.SH,20201202,31.41,31.45,31.13,31.22,31.23,-0.01,-0.032,55566.04,173567.966
22,600332.SH,20201201,30.84,31.34,30.84,31.23,30.6,0.63,2.0588,67950.12,212171.055
23,600332.SH,20201130,31.01,31.4,30.6,30.6,31.02,-0.42,-1.354,70883.56,220678.979
24,600332.SH,20201127,30.83,31.06,30.76,31.02,30.81,0.21,0.6816,29532.61,91321.224
25,600332.SH,20201126,31.06,31.2,30.71,30.81,31.08,-0.27,-0.8687,43694.5,134961.383
26,600332.SH,20201125,31.41,31.46,31.08,31.08,31.4,-0.32,-1.0191,59772.66,186323.3
27,600332.SH,20201124,31.58,31.64,31.33,31.4,31.58,-0.18,-0.57,46713.46,146684.531
28,600332.SH,20201123,31.2,31.62,31.1,31.58,31.2,0.38,1.2179,86600.0,272281.431
29,600332.SH,20201120,31.17,31.26,31.13,31.2,31.19,0.01,0.0321,47190.97,147217.288
30,600332.SH,20201119,31.12,31.21,30.9,31.19,31.19,0.0,0.0,45482.02,141358.807
31,600332.SH,20201118,31.0,31.19,30.91,31.19,30.97,0.22,0.7104,61719.98,191861.284
32,600332.SH,20201117,30.75,30.98,30.51,30.97,30.73,0.24,0.781,56223.65,173062.81
33,600332.SH,20201116,30.57,30.78,30.53,30.73,30.57,0.16,0.5234,39910.14,122478.534
34,600332.SH,20201113,30.87,30.88,30.47,30.57,30.8,-0.23,-0.7468,44316.49,135340.12
35,600332.SH,20201112,30.76,30.95,30.7,30.8,30.76,0.04,0.13,35689.21,109912.318
36,600332.SH,20201111,31.29,31.29,30.75,30.76,31.2,-0.44,-1.4103,59824.49,184838.522
37,600332.SH,20201110,31.25,31.48,31.07,31.2,31.18,0.02,0.0641,77749.64,242816.266
38,600332.SH,20201109,30.86,31.24,30.85,31.18,30.81,0.37,1.2009,110842.26,344734.353
39,600332.SH,20201106,30.93,30.93,30.59,30.81,30.93,-0.12,-0.388,60945.07,187120.083
40,600332.SH,20201105,30.59,30.96,30.59,30.93,30.46,0.47,1.543,83447.86,256895.0
41,600332.SH,20201104,30.56,30.64,30.32,30.46,30.59,-0.13,-0.425,43723.52,133307.645
42,600332.SH,20201103,30.28,30.63,30.15,30.59,30.28,0.31,1.0238,60918.48,185579.963
43,600332.SH,20201102,30.74,30.74,30.1,30.28,30.52,-0.24,-0.7864,72903.95,220713.202
44,600332.SH,20201030,31.0,31.12,30.4,30.52,31.05,-0.53,-1.7069,69381.36,212732.682
45,600332.SH,20201029,30.29,31.26,30.18,31.05,30.57,0.48,1.5702,85962.93,266299.016
46,600332.SH,20201028,30.85,30.9,30.34,30.57,30.85,-0.28,-0.9076,60222.47,183990.428
47,600332.SH,20201027,30.76,30.96,30.44,30.85,30.83,0.02,0.0649,52901.46,162589.518
48,600332.SH,20201026,30.89,30.89,30.07,30.83,31.07,-0.24,-0.7724,73994.97,225820.083
49,600332.SH,20201023,31.5,31.61,31.0,31.07,31.5,-0.43,-1.3651,91429.78,285562.782
50,600332.SH,20201022,31.74,31.74,31.09,31.5,31.8,-0.3,-0.9434,116553.61,365188.668
51,600332.SH,20201021,31.9,32.85,31.68,31.8,32.11,-0.31,-0.9654,177061.8,570692.281
52,600332.SH,20201020,32.52,32.55,31.71,32.11,33.06,-0.95,-2.8736,216417.75,693025.635
53,600332.SH,20201019,34.98,34.98,33.01,33.06,34.18,-1.12,-3.2768,478780.3,1628873.45
54,600332.SH,20201016,32.2,34.18,32.19,34.18,31.07,3.11,10.0097,491536.47,1644638.459
55,600332.SH,20201015,31.0,31.18,31.0,31.07,30.96,0.11,0.3553,34463.79,107097.639
56,600332.SH,20201014,31.49,31.49,30.92,30.96,31.48,-0.52,-1.6518,61815.06,192289.546
57,600332.SH,20201013,31.17,31.48,30.93,31.48,31.17,0.31,0.9945,58381.65,182659.481
58,600332.SH,20201012,30.5,31.23,30.5,31.17,30.49,0.68,2.2302,77421.11,239615.362
59,600332.SH,20201009,30.5,30.63,30.41,30.49,30.19,0.3,0.9937,52709.35,160887.145
60,600332.SH,20200930,30.22,30.35,30.05,30.19,30.15,0.04,0.1327,25353.09,76532.147
61,600332.SH,20200929,30.12,30.39,30.03,30.15,29.99,0.16,0.5335,32199.65,97265.622
62,600332.SH,20200928,30.23,30.36,29.97,29.99,30.24,-0.25,-0.8267,39742.97,119475.464
63,600332.SH,20200925,30.65,30.83,30.09,30.24,30.66,-0.42,-1.3699,42679.67,129895.477
64,600332.SH,20200924,31.0,31.0,30.52,30.66,31.14,-0.48,-1.5414,38736.25,119069.353
65,600332.SH,20200923,31.17,31.29,30.8,31.14,30.88,0.26,0.842,38653.74,120075.008
66,600332.SH,20200922,31.01,31.52,30.8,30.88,31.36,-0.48,-1.5306,43373.4,135107.747
67,600332.SH,20200921,31.45,31.6,31.21,31.36,31.45,-0.09,-0.2862,38365.29,120415.554
68,600332.SH,20200918,31.01,31.45,30.97,31.45,30.97,0.48,1.5499,45942.64,143612.436
69,600332.SH,20200917,31.25,31.25,30.76,30.97,31.26,-0.29,-0.9277,39258.16,121429.68
70,600332.SH,20200916,31.22,31.56,31.1,31.26,31.19,0.07,0.2244,51561.0,161341.142
71,600332.SH,20200915,30.98,31.27,30.81,31.19,30.98,0.21,0.6779,45856.92,142557.911
72,600332.SH,20200914,30.7,30.98,30.61,30.98,30.7,0.28,0.9121,38581.91,118977.667
